	SubjectID1	SubjectID2	Group1	Group2	Distance
84	Villapol_248_B	Villapol_241_B	PAN	PAN	0.7487684729064039
85	Villapol_248_B	Villapol_242_B	PAN	PAN	0.7460732984293194
86	Villapol_248_B	Villapol_243_B	PAN	PAN	0.724390243902439
87	Villapol_248_B	Villapol_244_B	PAN	PAN	0.6335227272727273
88	Villapol_248_B	Villapol_245_B	PAN	PAN	0.6260623229461756
89	Villapol_248_B	Villapol_246_B	PAN	PAN	0.6030150753768844
90	Villapol_248_B	Villapol_247_B	PAN	PAN	0.6191709844559585
91	Villapol_249_B	Villapol_234_B	PAN	PAN	0.774294670846395
92	Villapol_249_B	Villapol_236_B	PAN	PAN	0.786144578313253
93	Villapol_249_B	Villapol_237_B	PAN	PAN	0.7425742574257426
94	Villapol_249_B	Villapol_238_B	PAN	PAN	0.7006172839506173
95	Villapol_249_B	Villapol_239_B	PAN	PAN	0.7603550295857988
96	Villapol_249_B	Villapol_240_B	PAN	PAN	0.7375
97	Villapol_249_B	Villapol_241_B	PAN	PAN	0.7687861271676301
98	Villapol_249_B	Villapol_242_B	PAN	PAN	0.7515723270440252
99	Villapol_249_B	Villapol_243_B	PAN	PAN	0.74
100	Villapol_249_B	Villapol_244_B	PAN	PAN	0.6
101	Villapol_249_B	Villapol_245_B	PAN	PAN	0.6521739130434783
102	Villapol_249_B	Villapol_246_B	PAN	PAN	0.6722689075630253
103	Villapol_249_B	Villapol_247_B	PAN	PAN	0.6735294117647059
104	Villapol_249_B	Villapol_248_B	PAN	PAN	0.6869806094182825
105	Villapol_250_B	Villapol_234_B	PAN	PAN	0.7705882352941177
106	Villapol_250_B	Villapol_236_B	PAN	PAN	0.7887323943661971
107	Villapol_250_B	Villapol_237_B	PAN	PAN	0.7784431137724551
108	Villapol_250_B	Villapol_238_B	PAN	PAN	0.7380281690140845
109	Villapol_250_B	Villapol_239_B	PAN	PAN	0.7401129943502824
110	Villapol_250_B	Villapol_240_B	PAN	PAN	0.7397660818713451
111	Villapol_250_B	Villapol_241_B	PAN	PAN	0.7381615598885793
112	Villapol_250_B	Villapol_242_B	PAN	PAN	0.7529411764705882
113	Villapol_250_B	Villapol_243_B	PAN	PAN	0.7317073170731707
114	Villapol_250_B	Villapol_244_B	PAN	PAN	0.6389776357827476
115	Villapol_250_B	Villapol_245_B	PAN	PAN	0.6520376175548589
116	Villapol_250_B	Villapol_246_B	PAN	PAN	0.6311475409836066
117	Villapol_250_B	Villapol_247_B	PAN	PAN	0.6497175141242938
118	Villapol_250_B	Villapol_248_B	PAN	PAN	0.6422764227642277
119	Villapol_250_B	Villapol_249_B	PAN	PAN	0.5796610169491525
120	Villapol_251_B	Villapol_234_B	PAN	PAN	0.7682119205298014
121	Villapol_251_B	Villapol_236_B	PAN	PAN	0.7572815533980582
122	Villapol_251_B	Villapol_237_B	PAN	PAN	0.7602739726027398
123	Villapol_251_B	Villapol_238_B	PAN	PAN	0.74375
124	Villapol_251_B	Villapol_239_B	PAN	PAN	0.7730061349693251
125	Villapol_251_B	Villapol_240_B	PAN	PAN	0.745928338762215
126	Villapol_251_B	Villapol_241_B	PAN	PAN	0.7666666666666667
127	Villapol_251_B	Villapol_242_B	PAN	PAN	0.756578947368421
128	Villapol_251_B	Villapol_243_B	PAN	PAN	0.7514792899408284
129	Villapol_251_B	Villapol_244_B	PAN	PAN	0.6330935251798561
130	Villapol_251_B	Villapol_245_B	PAN	PAN	0.662020905923345
131	Villapol_251_B	Villapol_246_B	PAN	PAN	0.6578171091445427
132	Villapol_251_B	Villapol_247_B	PAN	PAN	0.6909090909090909
133	Villapol_251_B	Villapol_248_B	PAN	PAN	0.7146892655367232
134	Villapol_251_B	Villapol_249_B	PAN	PAN	0.5871212121212122
135	Villapol_251_B	Villapol_250_B	PAN	PAN	0.6440677966101694
136	Villapol_252_B	Villapol_234_B	PAN	PAN	0.783625730994152
137	Villapol_252_B	Villapol_236_B	PAN	PAN	0.7594202898550725
138	Villapol_252_B	Villapol_237_B	PAN	PAN	0.7507692307692307
139	Villapol_252_B	Villapol_238_B	PAN	PAN	0.7257142857142858
140	Villapol_252_B	Villapol_239_B	PAN	PAN	0.7422096317280453
141	Villapol_252_B	Villapol_240_B	PAN	PAN	0.7777777777777778
142	Villapol_252_B	Villapol_241_B	PAN	PAN	0.7777777777777778
143	Villapol_252_B	Villapol_242_B	PAN	PAN	0.7477744807121661
144	Villapol_252_B	Villapol_243_B	PAN	PAN	0.7405405405405405
145	Villapol_252_B	Villapol_244_B	PAN	PAN	0.675
146	Villapol_252_B	Villapol_245_B	PAN	PAN	0.6708074534161491
147	Villapol_252_B	Villapol_246_B	PAN	PAN	0.7005208333333334
148	Villapol_252_B	Villapol_247_B	PAN	PAN	0.7029972752043597
149	Villapol_252_B	Villapol_248_B	PAN	PAN	0.6868421052631579
150	Villapol_252_B	Villapol_249_B	PAN	PAN	0.61
151	Villapol_252_B	Villapol_250_B	PAN	PAN	0.6125
152	Villapol_252_B	Villapol_251_B	PAN	PAN	0.6180555555555556
153	Villapol_253_B	Villapol_234_B	PAN	PAN	0.8015267175572519
154	Villapol_253_B	Villapol_236_B	PAN	PAN	0.7955112219451371
155	Villapol_253_B	Villapol_237_B	PAN	PAN	0.7900262467191601
156	Villapol_253_B	Villapol_238_B	PAN	PAN	0.7660098522167488
157	Villapol_253_B	Villapol_239_B	PAN	PAN	0.7556109725685786
158	Villapol_253_B	Villapol_240_B	PAN	PAN	0.7428571428571429
159	Villapol_253_B	Villapol_241_B	PAN	PAN	0.7628361858190709
160	Villapol_253_B	Villapol_242_B	PAN	PAN	0.7769230769230769
161	Villapol_253_B	Villapol_243_B	PAN	PAN	0.7354368932038835
162	Villapol_253_B	Villapol_244_B	PAN	PAN	0.6948228882833788
163	Villapol_253_B	Villapol_245_B	PAN	PAN	0.680327868852459
164	Villapol_253_B	Villapol_246_B	PAN	PAN	0.6618357487922706
165	Villapol_253_B	Villapol_247_B	PAN	PAN	0.6921182266009852
166	Villapol_253_B	Villapol_248_B	PAN	PAN	0.6872037914691943
167	Villapol_253_B	Villapol_249_B	PAN	PAN	0.6158357771260997
168	Villapol_253_B	Villapol_250_B	PAN	PAN	0.6138888888888889
169	Villapol_253_B	Villapol_251_B	PAN	PAN	0.6437125748502994
170	Villapol_253_B	Villapol_252_B	PAN	PAN	0.6567567567567567
171	Villapol_274_B	Villapol_234_B	PAN	PAN	0.6943699731903485
172	Villapol_274_B	Villapol_236_B	PAN	PAN	0.7172236503856041
173	Villapol_274_B	Villapol_237_B	PAN	PAN	0.7002724795640327
174	Villapol_274_B	Villapol_238_B	PAN	PAN	0.6811224489795918
175	Villapol_274_B	Villapol_239_B	PAN	PAN	0.7027707808564232
176	Villapol_274_B	Villapol_240_B	PAN	PAN	0.7146529562982005
177	Villapol_274_B	Villapol_241_B	PAN	PAN	0.695
178	Villapol_274_B	Villapol_242_B	PAN	PAN	0.6888297872340425
179	Villapol_274_B	Villapol_243_B	PAN	PAN	0.640506329113924
180	Villapol_274_B	Villapol_244_B	PAN	PAN	0.7468354430379747
181	Villapol_274_B	Villapol_245_B	PAN	PAN	0.7302798982188295
182	Villapol_274_B	Villapol_246_B	PAN	PAN	0.7219730941704036
183	Villapol_274_B	Villapol_247_B	PAN	PAN	0.7189695550351288
184	Villapol_274_B	Villapol_248_B	PAN	PAN	0.7472527472527473
185	Villapol_274_B	Villapol_249_B	PAN	PAN	0.7225130890052356
186	Villapol_274_B	Villapol_250_B	PAN	PAN	0.7220843672456576
187	Villapol_274_B	Villapol_251_B	PAN	PAN	0.7426273458445041
188	Villapol_274_B	Villapol_252_B	PAN	PAN	0.7457212713936431
189	Villapol_274_B	Villapol_253_B	PAN	PAN	0.726457399103139
190	Villapol_275_B	Villapol_234_B	PAN	PAN	0.7181571815718157
191	Villapol_275_B	Villapol_236_B	PAN	PAN	0.7066666666666667
192	Villapol_275_B	Villapol_237_B	PAN	PAN	0.7138888888888889
193	Villapol_275_B	Villapol_238_B	PAN	PAN	0.6763157894736842
194	Villapol_275_B	Villapol_239_B	PAN	PAN	0.712082262210797
195	Villapol_275_B	Villapol_240_B	PAN	PAN	0.7005347593582888
196	Villapol_275_B	Villapol_241_B	PAN	PAN	0.7106598984771574
197	Villapol_275_B	Villapol_242_B	PAN	PAN	0.7123655913978495
198	Villapol_275_B	Villapol_243_B	PAN	PAN	0.6236842105263158
199	Villapol_275_B	Villapol_244_B	PAN	PAN	0.7207446808510638
200	Villapol_275_B	Villapol_245_B	PAN	PAN	0.6997319034852547
201	Villapol_275_B	Villapol_246_B	PAN	PAN	0.6824644549763034
202	Villapol_275_B	Villapol_247_B	PAN	PAN	0.687192118226601
203	Villapol_275_B	Villapol_248_B	PAN	PAN	0.7159353348729792
204	Villapol_275_B	Villapol_249_B	PAN	PAN	0.7154471544715447
205	Villapol_275_B	Villapol_250_B	PAN	PAN	0.712082262210797
206	Villapol_275_B	Villapol_251_B	PAN	PAN	0.7
207	Villapol_275_B	Villapol_252_B	PAN	PAN	0.743073047858942
208	Villapol_275_B	Villapol_253_B	PAN	PAN	0.7235023041474654
209	Villapol_275_B	Villapol_274_B	PAN	PAN	0.6131386861313869
210	Villapol_276_B	Villapol_234_B	PAN	PAN	0.7703349282296651
211	Villapol_276_B	Villapol_236_B	PAN	PAN	0.7880184331797235
212	Villapol_276_B	Villapol_237_B	PAN	PAN	0.7737226277372263
213	Villapol_276_B	Villapol_238_B	PAN	PAN	0.7289719626168224
214	Villapol_276_B	Villapol_239_B	PAN	PAN	0.7064439140811456
215	Villapol_276_B	Villapol_240_B	PAN	PAN	0.720873786407767
216	Villapol_276_B	Villapol_241_B	PAN	PAN	0.6866028708133971
217	Villapol_276_B	Villapol_242_B	PAN	PAN	0.7439613526570048
218	Villapol_276_B	Villapol_243_B	PAN	PAN	0.6853146853146853
219	Villapol_276_B	Villapol_244_B	PAN	PAN	0.7421686746987952
220	Villapol_276_B	Villapol_245_B	PAN	PAN	0.7263922518159807
221	Villapol_276_B	Villapol_246_B	PAN	PAN	0.6644295302013423
222	Villapol_276_B	Villapol_247_B	PAN	PAN	0.7158836689038032
223	Villapol_276_B	Villapol_248_B	PAN	PAN	0.7378435517970402
224	Villapol_276_B	Villapol_249_B	PAN	PAN	0.7408312958435208
225	Villapol_276_B	Villapol_250_B	PAN	PAN	0.7247058823529412
226	Villapol_276_B	Villapol_251_B	PAN	PAN	0.7249357326478149
227	Villapol_276_B	Villapol_252_B	PAN	PAN	0.7441860465116279
228	Villapol_276_B	Villapol_253_B	PAN	PAN	0.723175965665236
229	Villapol_276_B	Villapol_274_B	PAN	PAN	0.6512141280353201
230	Villapol_276_B	Villapol_275_B	PAN	PAN	0.5785714285714286
231	Villapol_277_B	Villapol_234_B	PAN	PAN	0.6866485013623979
232	Villapol_277_B	Villapol_236_B	PAN	PAN	0.6931216931216931
233	Villapol_277_B	Villapol_237_B	PAN	PAN	0.6778711484593838
234	Villapol_277_B	Villapol_238_B	PAN	PAN	0.6596858638743456
235	Villapol_277_B	Villapol_239_B	PAN	PAN	0.7022900763358778
236	Villapol_277_B	Villapol_240_B	PAN	PAN	0.6835106382978723
237	Villapol_277_B	Villapol_241_B	PAN	PAN	0.7042606516290727
238	Villapol_277_B	Villapol_242_B	PAN	PAN	0.6775067750677507
239	Villapol_277_B	Villapol_243_B	PAN	PAN	0.6766169154228856
240	Villapol_277_B	Villapol_244_B	PAN	PAN	0.7531806615776081
241	Villapol_277_B	Villapol_245_B	PAN	PAN	0.7300771208226221
242	Villapol_277_B	Villapol_246_B	PAN	PAN	0.686046511627907
243	Villapol_277_B	Villapol_247_B	PAN	PAN	0.7424593967517401
244	Villapol_277_B	Villapol_248_B	PAN	PAN	0.7472283813747228
245	Villapol_277_B	Villapol_249_B	PAN	PAN	0.7487046632124352
246	Villapol_277_B	Villapol_250_B	PAN	PAN	0.7376237623762376
247	Villapol_277_B	Villapol_251_B	PAN	PAN	0.7425474254742548
248	Villapol_277_B	Villapol_252_B	PAN	PAN	0.736318407960199
249	Villapol_277_B	Villapol_253_B	PAN	PAN	0.754424778761062
250	Villapol_277_B	Villapol_274_B	PAN	PAN	0.5912408759124088
251	Villapol_277_B	Villapol_275_B	PAN	PAN	0.6219512195121951
252	Villapol_277_B	Villapol_276_B	PAN	PAN	0.6911447084233261
253	Villapol_278_B	Villapol_234_B	PAN	PAN	0.6765578635014837
254	Villapol_278_B	Villapol_236_B	PAN	PAN	0.6839080459770115
255	Villapol_278_B	Villapol_237_B	PAN	PAN	0.6747720364741642
256	Villapol_278_B	Villapol_238_B	PAN	PAN	0.6361031518624641
257	Villapol_278_B	Villapol_239_B	PAN	PAN	0.6647887323943662
258	Villapol_278_B	Villapol_240_B	PAN	PAN	0.6460176991150443
259	Villapol_278_B	Villapol_241_B	PAN	PAN	0.6412429378531074
260	Villapol_278_B	Villapol_242_B	PAN	PAN	0.658753709198813
261	Villapol_278_B	Villapol_243_B	PAN	PAN	0.6145251396648045
262	Villapol_278_B	Villapol_244_B	PAN	PAN	0.7318435754189944
263	Villapol_278_B	Villapol_245_B	PAN	PAN	0.7098591549295775
264	Villapol_278_B	Villapol_246_B	PAN	PAN	0.6775
265	Villapol_278_B	Villapol_247_B	PAN	PAN	0.7091836734693877
266	Villapol_278_B	Villapol_248_B	PAN	PAN	0.7191283292978208
267	Villapol_278_B	Villapol_249_B	PAN	PAN	0.708092485549133
268	Villapol_278_B	Villapol_250_B	PAN	PAN	0.7049180327868853
269	Villapol_278_B	Villapol_251_B	PAN	PAN	0.7069486404833837
270	Villapol_278_B	Villapol_252_B	PAN	PAN	0.7379679144385026
271	Villapol_278_B	Villapol_253_B	PAN	PAN	0.7019704433497537
272	Villapol_278_B	Villapol_274_B	PAN	PAN	0.5859375
273	Villapol_278_B	Villapol_275_B	PAN	PAN	0.6115485564304461
274	Villapol_278_B	Villapol_276_B	PAN	PAN	0.6556603773584906
275	Villapol_278_B	Villapol_277_B	PAN	PAN	0.6169665809768637
276	Villapol_279_B	Villapol_234_B	PAN	PAN	0.7922848664688428
277	Villapol_279_B	Villapol_236_B	PAN	PAN	0.7748538011695907
278	Villapol_279_B	Villapol_237_B	PAN	PAN	0.759375
279	Villapol_279_B	Villapol_238_B	PAN	PAN	0.7442528735632183
280	Villapol_279_B	Villapol_239_B	PAN	PAN	0.7746478873239436
281	Villapol_279_B	Villapol_240_B	PAN	PAN	0.7537091988130564
282	Villapol_279_B	Villapol_241_B	PAN	PAN	0.751412429378531
283	Villapol_279_B	Villapol_242_B	PAN	PAN	0.7053291536050157
284	Villapol_279_B	Villapol_243_B	PAN	PAN	0.7479452054794521
285	Villapol_279_B	Villapol_244_B	PAN	PAN	0.6655948553054662
286	Villapol_279_B	Villapol_245_B	PAN	PAN	0.7067901234567902
287	Villapol_279_B	Villapol_246_B	PAN	PAN	0.7071240105540897
288	Villapol_279_B	Villapol_247_B	PAN	PAN	0.7099447513812155
289	Villapol_279_B	Villapol_248_B	PAN	PAN	0.7002652519893899
290	Villapol_279_B	Villapol_249_B	PAN	PAN	0.6923076923076923
291	Villapol_279_B	Villapol_250_B	PAN	PAN	0.6936936936936937
292	Villapol_279_B	Villapol_251_B	PAN	PAN	0.7033333333333334
293	Villapol_279_B	Villapol_252_B	PAN	PAN	0.7339181286549707
294	Villapol_279_B	Villapol_253_B	PAN	PAN	0.7422680412371134
295	Villapol_279_B	Villapol_274_B	PAN	PAN	0.7368421052631579
296	Villapol_279_B	Villapol_275_B	PAN	PAN	0.7435897435897436
297	Villapol_279_B	Villapol_276_B	PAN	PAN	0.7931818181818182
298	Villapol_279_B	Villapol_277_B	PAN	PAN	0.7367088607594937
299	Villapol_279_B	Villapol_278_B	PAN	PAN	0.7452574525745257
300	Villapol_280_B	Villapol_234_B	PAN	PAN	0.7760416666666666
301	Villapol_280_B	Villapol_236_B	PAN	PAN	0.741514360313316
302	Villapol_280_B	Villapol_237_B	PAN	PAN	0.7567567567567568
303	Villapol_280_B	Villapol_238_B	PAN	PAN	0.7309644670050761
304	Villapol_280_B	Villapol_239_B	PAN	PAN	0.7611940298507462
305	Villapol_280_B	Villapol_240_B	PAN	PAN	0.7389033942558747
306	Villapol_280_B	Villapol_241_B	PAN	PAN	0.7117346938775511
307	Villapol_280_B	Villapol_242_B	PAN	PAN	0.7135135135135136
308	Villapol_280_B	Villapol_243_B	PAN	PAN	0.6768447837150128
309	Villapol_280_B	Villapol_244_B	PAN	PAN	0.6497175141242938
310	Villapol_280_B	Villapol_245_B	PAN	PAN	0.6721763085399449
311	Villapol_280_B	Villapol_246_B	PAN	PAN	0.6209476309226932
312	Villapol_280_B	Villapol_247_B	PAN	PAN	0.634020618556701
313	Villapol_280_B	Villapol_248_B	PAN	PAN	0.6706730769230769
314	Villapol_280_B	Villapol_249_B	PAN	PAN	0.680672268907563
315	Villapol_280_B	Villapol_250_B	PAN	PAN	0.6825396825396826
316	Villapol_280_B	Villapol_251_B	PAN	PAN	0.6744868035190615
317	Villapol_280_B	Villapol_252_B	PAN	PAN	0.6947368421052632
318	Villapol_280_B	Villapol_253_B	PAN	PAN	0.6880952380952381
319	Villapol_280_B	Villapol_274_B	PAN	PAN	0.6658823529411765
320	Villapol_280_B	Villapol_275_B	PAN	PAN	0.6642512077294686
321	Villapol_280_B	Villapol_276_B	PAN	PAN	0.6829268292682927
322	Villapol_280_B	Villapol_277_B	PAN	PAN	0.7050691244239631
323	Villapol_280_B	Villapol_278_B	PAN	PAN	0.7076167076167076
324	Villapol_280_B	Villapol_279_B	PAN	PAN	0.6657534246575343
325	Villapol_281_B	Villapol_234_B	PAN	PAN	0.7513368983957219
326	Villapol_281_B	Villapol_236_B	PAN	PAN	0.7811704834605598
327	Villapol_281_B	Villapol_237_B	PAN	PAN	0.7581521739130435
328	Villapol_281_B	Villapol_238_B	PAN	PAN	0.7023498694516971
329	Villapol_281_B	Villapol_239_B	PAN	PAN	0.7041884816753927
330	Villapol_281_B	Villapol_240_B	PAN	PAN	0.7335092348284961
331	Villapol_281_B	Villapol_241_B	PAN	PAN	0.7418546365914787
332	Villapol_281_B	Villapol_242_B	PAN	PAN	0.7420212765957447
333	Villapol_281_B	Villapol_243_B	PAN	PAN	0.6878172588832487
334	Villapol_281_B	Villapol_244_B	PAN	PAN	0.6428571428571429
335	Villapol_281_B	Villapol_245_B	PAN	PAN	0.6948228882833788
336	Villapol_281_B	Villapol_246_B	PAN	PAN	0.6180904522613065
337	Villapol_281_B	Villapol_247_B	PAN	PAN	0.6624365482233503
338	Villapol_281_B	Villapol_248_B	PAN	PAN	0.6585365853658537
339	Villapol_281_B	Villapol_249_B	PAN	PAN	0.6779661016949152
340	Villapol_281_B	Villapol_250_B	PAN	PAN	0.6475409836065574
341	Villapol_281_B	Villapol_251_B	PAN	PAN	0.6832844574780058
342	Villapol_281_B	Villapol_252_B	PAN	PAN	0.6957671957671958
343	Villapol_281_B	Villapol_253_B	PAN	PAN	0.6983372921615202
344	Villapol_281_B	Villapol_274_B	PAN	PAN	0.6883720930232559
345	Villapol_281_B	Villapol_275_B	PAN	PAN	0.6997635933806147
346	Villapol_281_B	Villapol_276_B	PAN	PAN	0.7039473684210527
347	Villapol_281_B	Villapol_277_B	PAN	PAN	0.6908665105386417
348	Villapol_281_B	Villapol_278_B	PAN	PAN	0.6859296482412061
349	Villapol_281_B	Villapol_279_B	PAN	PAN	0.6666666666666666
350	Villapol_281_B	Villapol_280_B	PAN	PAN	0.6186868686868687
351	Villapol_282_B	Villapol_234_B	PAN	PAN	0.7892976588628763
352	Villapol_282_B	Villapol_236_B	PAN	PAN	0.7896440129449838
353	Villapol_282_B	Villapol_237_B	PAN	PAN	0.7649122807017544
354	Villapol_282_B	Villapol_238_B	PAN	PAN	0.778816199376947
355	Villapol_282_B	Villapol_239_B	PAN	PAN	0.7658227848101266
356	Villapol_282_B	Villapol_240_B	PAN	PAN	0.7244897959183674
357	Villapol_282_B	Villapol_241_B	PAN	PAN	0.7436708860759493
358	Villapol_282_B	Villapol_242_B	PAN	PAN	0.7567567567567568
359	Villapol_282_B	Villapol_243_B	PAN	PAN	0.7361963190184049
360	Villapol_282_B	Villapol_244_B	PAN	PAN	0.6785714285714286
361	Villapol_282_B	Villapol_245_B	PAN	PAN	0.6877192982456141
362	Villapol_282_B	Villapol_246_B	PAN	PAN	0.7026239067055393
363	Villapol_282_B	Villapol_247_B	PAN	PAN	0.6975308641975309
364	Villapol_282_B	Villapol_248_B	PAN	PAN	0.6873156342182891
365	Villapol_282_B	Villapol_249_B	PAN	PAN	0.68
366	Villapol_282_B	Villapol_250_B	PAN	PAN	0.7043189368770764
367	Villapol_282_B	Villapol_251_B	PAN	PAN	0.7211895910780669
368	Villapol_282_B	Villapol_252_B	PAN	PAN	0.7023411371237458
369	Villapol_282_B	Villapol_253_B	PAN	PAN	0.7378917378917379
370	Villapol_282_B	Villapol_274_B	PAN	PAN	0.7857142857142857
371	Villapol_282_B	Villapol_275_B	PAN	PAN	0.7638888888888888
372	Villapol_282_B	Villapol_276_B	PAN	PAN	0.8
373	Villapol_282_B	Villapol_277_B	PAN	PAN	0.772972972972973
374	Villapol_282_B	Villapol_278_B	PAN	PAN	0.7848837209302325
375	Villapol_282_B	Villapol_279_B	PAN	PAN	0.702054794520548
376	Villapol_282_B	Villapol_280_B	PAN	PAN	0.7113702623906706
377	Villapol_282_B	Villapol_281_B	PAN	PAN	0.6934523809523809
378	Villapol_283_B	Villapol_234_B	PAN	PAN	0.7710526315789473
