function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K00930	argB; acetylglutamate kinase [EC:2.7.2.8]	5956.2	6788.16	5800.5	7660.99	8120.41	6852.5	7422.25	5841.91	9241.42	7520.74	7303.17	8569.92	8557.91	9835.08	6603.49	7718.91	6538.75	7946.5	9710.74	6804.26	7998.68	7643.48	9938.99	9220.92	8914.92	10168.33	11027.25	7030.25	6534.25	6987.26	7499.25	4014.74	5380.83	4421.83	10628.67	7829.17	6127.74	6030.08	9640.5	9394.75	10896.57	14595.92	11542.84	10519.59	5280.74	8183.58	11400.01	6124.24	9712.59	12396.15	12862.18	10111.57	16864.92	13461.67	6907.91	4823.91	6790.08	7153.33	7540.42	7052.5	5435.15	8598.08	10896.57	9534.66	9139.93	11403.17	8894.49	10864.75	2924.49	8256.41	7291.99	9250.08	8155.82	8128.0	9771.75	9109.25	9202.67	9868.58	9240.51	8450.08	17231.92	15571.33	6334.66	7343.0	8143.0	5926.0	9289.4	11682.09	8547.07	9014.75	8382.0	3463.0	5344.58	8669.75	6354.82	5827.08	5858.42	11199.34	10174.84	10734.58	10935.67	13125.24	7180.17	10414.25	12437.58	7945.26	4326.25	8104.25	5557.08	9810.74	10551.24	10986.92	11095.16	4785.68	9008.58	10674.58	8300.08
K00931	proB; glutamate 5-kinase [EC:2.7.2.11]	5876.2	6928.16	5785.5	7712.32	7963.41	6790.5	7342.25	5824.91	9224.42	7765.24	7644.17	8673.42	8897.41	10060.91	7071.99	7873.41	7032.75	8271.5	10298.74	6741.26	7888.68	7581.48	9412.99	8930.92	8989.92	9974.33	11119.25	7012.25	6551.25	6915.26	7307.25	3897.74	5399.83	4436.83	10445.67	7700.17	5999.74	6009.08	9483.5	9321.75	10932.07	14290.92	11210.84	10594.59	5380.74	8254.08	11521.01	6274.24	9832.59	11629.65	12178.18	9790.57	16262.42	12957.67	6651.91	4821.91	6786.08	7139.83	7478.42	6970.5	5382.15	8503.08	10551.57	9597.66	9139.93	11370.17	8793.49	10854.75	2915.49	8187.91	7194.99	8860.58	8236.82	8300.0	9661.75	9167.25	9288.67	9759.58	9117.51	8442.08	17156.92	15570.33	6343.16	7320.0	8125.0	5956.0	9200.4	11410.59	8458.07	8789.75	8356.5	3447.5	5304.58	8457.75	6380.82	5650.08	5797.42	11011.34	10134.34	10644.58	10887.67	12900.24	7211.17	10049.25	12128.58	7883.76	4250.25	7996.25	5649.08	9794.74	10499.24	10874.42	10952.16	4836.68	9025.58	10654.58	8275.08
K00936	pdtaS; two-component system, sensor histidine kinase PdtaS [EC:2.7.13.3]	7275.62	8907.33	7581.08	9933.49	10255.41	8806.0	10216.75	7566.16	12693.5	9887.91	10059.0	12750.59	12381.74	14414.91	8857.91	11113.66	9241.42	10973.67	13441.82	9501.84	10655.76	10451.98	15057.07	12078.5	10815.0	13827.58	12194.58	8784.08	7421.58	10408.84	10330.83	4902.41	6164.58	6099.58	14868.34	10214.09	8267.99	8759.5	14210.75	14163.5	15391.32	19866.34	18206.76	16182.51	8620.66	11924.41	16304.84	8273.16	16448.42	16967.82	16502.010000000002	12781.57	21202.67	17515.67	8287.24	5500.58	8697.91	9795.0	9449.5	8481.17	8264.57	11731.33	14453.07	13369.08	13275.76	15828.25	13057.32	14693.83	4483.66	11953.24	10803.16	14999.58	12100.49	11726.0	15942.33	14531.25	12385.92	13044.08	12715.59	11281.75	24142.34	22543.91	8425.08	8771.42	9948.41	6102.92	10575.07	16724.59	11389.57	11787.58	12310.17	5382.17	7740.25	11969.58	9448.07	8275.0	8344.25	14219.67	13167.59	13977.41	14693.67	19154.74	11633.42	15093.5	18069.58	11947.09	6555.83	9643.5	6382.41	11350.91	12700.24	14328.17	15032.08	5912.51	12373.83	13154.75	10269.25
K00937	ppk; polyphosphate kinase [EC:2.7.4.1]	5691.5	6226.16	5254.5	7018.82	7320.41	6351.5	6539.75	5602.41	8655.42	7215.74	7354.17	7814.42	7987.41	9252.58	6082.16	7147.41	6090.75	7470.0	8732.41	6486.26	7232.68	6945.65	9364.99	8228.92	8175.42	8720.83	10458.75	6289.75	5920.25	6316.76	6835.75	3606.74	5052.83	4014.33	9089.17	6275.17	5493.74	5378.58	8031.0	8729.75	9908.07	12555.42	10843.34	10017.59	4843.91	7324.58	10430.51	5982.24	8357.09	11372.65	11548.01	9339.57	14861.92	12162.17	6617.41	4506.91	6306.08	6804.33	7016.92	6149.0	4725.15	7374.58	9501.07	9394.66	8313.43	10470.67	7919.99	9974.92	2737.99	7768.41	6966.99	9079.58	7241.82	6445.33	8933.25	8004.75	7817.67	8414.08	8848.01	8389.08	15160.09	14833.33	6409.66	6765.5	7434.5	5274.0	8751.9	10649.09	7663.07	8027.25	8087.0	3173.5	4607.58	7643.25	5531.82	5063.58	4843.92	9605.84	8680.84	9205.08	9741.17	11567.24	5533.67	8738.58	10525.58	6856.26	3610.25	7950.75	4909.08	9575.74	9317.24	9321.75	9794.66	4160.18	7248.58	9196.58	7242.41
K00938	E2.7.4.2, mvaK2; phosphomevalonate kinase [EC:2.7.4.2]	1310.7	1683.5	1219.0	1636.83	624.25	1006.0	1111.25	912.5	1205.0	1273.75	2220.75	1609.25	1528.0	1265.08	2987.0	1814.25	3336.75	2326.0	3899.0	839.75	1060.0	467.75	580.75	548.75	582.75	438.5	1267.5	401.0	692.75	971.75	1145.0	516.25	1278.0	438.0	963.75	805.0	216.75	1185.25	535.0	2043.0	3060.5	2647.0	2183.25	3272.75	931.25	1194.25	652.5	936.25	831.0	490.75	152.25	808.0	1765.25	14.5	989.25	1146.75	684.25	1005.0	690.0	1073.5	302.0	558.25	1130.75	858.25	730.5	1837.25	735.75	460.5	732.25	1280.25	1818.25	1724.5	1071.5	1030.75	944.25	1490.0	974.5	1034.25	378.25	623.25	418.5	10.25	849.0	366.5	142.5	536.5	281.75	660.75	291.25	1031.0	2397.75	383.0	884.0	647.0	1170.25	436.0	272.0	1066.25	393.25	356.75	324.5	187.0	1395.0	949.5	534.0	592.25	313.75	263.5	662.25	396.25	947.5	210.0	1317.25	312.75	82.75	434.75	121.25
K00939	adk, AK; adenylate kinase [EC:2.7.4.3]	7958.95	9359.16	7776.75	10503.82	9683.66	8460.5	9660.0	7698.16	11803.17	10227.49	11010.92	11775.17	11527.91	12355.16	11143.24	11105.41	11992.5	11821.5	15173.99	9869.76	10791.43	10139.73	12474.49	10641.92	11244.42	12175.08	14025.25	8933.75	8728.0	10048.26	9769.0	4999.49	7389.58	5959.58	13991.42	10652.42	7576.74	9094.58	11935.25	13419.0	15602.32	17570.67	17709.84	16104.59	6882.24	10358.33	14121.01	8239.74	12956.59	13818.9	13847.43	11925.57	20182.17	14048.17	8615.66	6478.16	8945.83	9120.33	9554.67	8755.0	6782.9	10585.08	12761.32	13175.16	12173.93	15811.67	13599.74	13427.0	4811.74	12091.66	11553.24	13250.58	12201.82	12641.75	13861.75	14615.75	13103.42	12902.83	10427.01	10587.33	19158.67	19314.83	7762.41	8851.25	9834.75	7000.25	11109.65	13944.84	10589.32	10608.75	13686.75	4924.5	7480.08	10203.25	8968.82	7281.33	7451.42	13357.59	12200.34	12738.33	13124.17	14194.24	11144.42	13097.0	14674.58	10498.51	5529.25	8977.5	6968.33	11355.49	12956.24	12123.67	13545.16	5755.93	10401.58	12304.33	9672.83
K00940	ndk, NME; nucleoside-diphosphate kinase [EC:2.7.4.6]	1244.53	984.33	1226.17	1818.16	1005.0	906.5	1118.5	1048.0	1236.17	1322.33	1776.67	1004.33	1413.67	1462.33	1532.33	1111.5	1722.83	2060.33	1849.17	1665.67	1371.67	1279.0	1596.17	999.17	1392.34	1320.5	1919.67	785.1700000000001	914.17	887.6700000000001	501.17	207.33	476.0	449.0	867.3299999999999	566.3299999999999	574.0	724.3299999999999	601.5000000000001	1668.5	1611.0	1532.83	2738.33	1894.33	1433.33	1053.17	1843.34	1088.83	1033.67	1021.33	1357.67	1354.0	1884.5	1317.5	974.67	618.8299999999999	1170.67	934.33	926.67	736.33	324.83	1053.0	965.0	1983.83	899.1700000000001	1699.67	1092.17	1780.17	426.83	1364.67	1276.83	1223.5	1171.83	1116.5	945.67	1821.17	1320.16	720.0	1291.67	1399.33	1501.33	3087.17	966.33	893.83	916.84	530.3299999999999	1328.83	633.0	681.5	247.67	1741.33	305.33	403.83	570.1700000000001	554.0	338.83	379.67	871.6700000000001	940.5	1104.17	1077.0	607.5	561.5	783.5	1107.5	829.1700000000001	263.17	1107.5	384.17	1343.83	1118.5	643.0	1112.83	550.67	955.5	1252.5	657.3299999999999
K00941	thiD; hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]	6492.95	7585.16	5992.75	7912.15	7620.66	7042.5	7585.0	6003.16	9390.17	7720.49	8485.92	9062.17	8870.91	9825.49	8065.24	8285.41	8191.5	8664.5	11800.99	6315.76	7815.43	6816.73	9137.49	8407.92	7962.42	8756.08	9822.25	6282.75	5993.0	6841.26	7767.0	4004.49	5962.58	4225.58	9886.42	6703.42	5471.74	6377.58	8747.25	9943.0	11904.32	14901.67	11646.84	12397.59	5359.24	8516.33	10468.01	6427.74	9575.59	11498.9	11158.43	9479.57	15779.92	11667.17	7137.66	5358.16	6363.83	7513.33	7255.67	7279.0	5107.9	8140.08	10729.32	8731.16	8463.93	11365.67	8109.74	9603.0	3135.74	8046.66	7793.24	10057.58	7653.82	7240.75	9516.75	8784.75	8323.42	9159.83	8627.01	8251.33	15726.67	12738.83	6488.41	6779.25	6915.75	5519.25	8371.65	10895.84	7269.32	8861.75	9162.75	3289.5	5742.08	8413.25	6944.82	5661.33	5309.42	10372.59	8456.34	9087.33	9406.17	11648.24	7336.42	10262.0	11107.58	7349.51	4235.25	7499.5	5296.33	9139.49	9976.24	9890.67	11280.16	4470.93	8110.58	9524.33	7564.83
K00942	E2.7.4.8, gmk; guanylate kinase [EC:2.7.4.8]	8965.45	10986.66	8990.75	11933.65	10111.91	9350.5	10673.25	8605.66	12861.67	11501.24	13393.17	13409.92	12816.91	13308.24	13806.24	12591.66	15036.75	13773.0	18817.49	10400.51	11636.93	10532.98	12907.24	11084.17	11819.67	12550.58	15214.75	9287.25	9406.75	10958.01	10898.5	5492.74	8562.58	6455.58	15068.17	11553.92	7856.99	10538.83	12573.75	15157.0	18215.32	19711.17	19664.59	19121.34	7948.49	11452.08	14779.51	9074.99	14234.59	13844.65	13687.18	12316.57	21142.92	13725.17	9295.91	7569.91	9595.08	10080.83	10178.67	9884.5	7254.9	11660.33	14020.57	13924.41	12955.43	17633.42	14645.49	13917.0	5541.99	13112.91	13119.49	14973.08	13273.32	13942.5	15056.0	16333.75	14286.92	13989.08	10786.26	11271.58	19606.17	19086.08	8456.41	9275.75	9954.75	7440.75	11617.4	14504.59	10739.07	11746.75	15802.5	5240.0	8788.08	11073.75	10554.57	7950.33	8047.92	14313.84	12290.09	13157.08	13484.67	14216.24	13057.42	14530.5	15607.58	11101.26	6175.0	9346.0	7699.08	11651.74	14241.74	12421.17	15349.41	6305.68	11774.33	12826.58	10285.08
K00943	tmk, DTYMK; dTMP kinase [EC:2.7.4.9]	5082.03	6161.41	5299.34	7175.99	5665.75	4927.5	5528.17	4852.92	6732.5	6630.66	7164.17	6527.75	7022.42	6375.33	7682.25	6387.67	8287.58	7306.25	9529.67	6573.09	6811.42	6256.08	6029.25	5169.25	7221.42	6739.0	9455.5	5661.0	6400.92	6703.09	6327.5	3638.41	5895.83	4311.25	8647.25	7569.66	4707.83	6568.91	6643.08	7594.0	8694.0	7920.58	11042.75	8809.5	4779.5	6197.17	8116.26	5546.83	7540.5	5691.41	5825.67	5653.58	10460.75	4463.5	5812.75	5079.83	6315.42	5537.33	6968.5	5676.75	3623.41	6540.25	6055.0	8068.91	6887.34	8847.59	8851.75	6532.0	3239.33	7347.17	7542.33	6894.75	7971.58	9203.42	8267.5	9698.92	8972.58	7785.67	4552.5	5535.33	8642.33	8854.34	4525.58	5862.0	6061.17	5269.0	7084.66	6897.75	6373.08	6245.84	8524.58	3081.58	5854.5	6313.67	6928.08	5109.75	5373.5	7168.75	7115.17	6881.92	7247.33	4523.5	8344.58	7862.0	7759.75	6212.92	3678.34	5166.75	4394.59	6575.83	8074.25	5453.75	7238.33	3576.67	6672.25	6942.67	6479.75
K00945	cmk; CMP/dCMP kinase [EC:2.7.4.25]	10745.62	12539.82	10240.74	13481.31	13703.98	11849.17	13902.83	10160.98	17305.84	13188.65	13898.080000000002	17441.010000000002	16212.06	18846.32	13877.23	15678.89	14334.67	15513.34	20736.8	12080.44	14484.78	13558.87	18795.47	17329.92	15071.25	18171.91	18194.58	12312.92	10884.16	13025.44	13120.83	6471.48	8270.91	7176.24	19091.76	13424.93	10213.22	11194.25	17966.25	19315.17	22809.46	28717.68	23796.02	23158.94	8716.73	14786.65	19370.01	10153.56	18200.1	23728.96	22530.61	18243.22	29867.09	24791.33	11054.48	7175.82	10400.99	11983.33	11289.34	11962.67	10020.88	14248.74	19745.3	16605.16	17216.78	21717.5	17885.72	19390.5	6056.06	15757.64	14446.56	18788.74	15173.31	14529.08	18445.08	17852.91	15657.77	17260.489999999998	15790.36	14212.83	32772.020000000004	27274.73	10705.07	11368.92	13243.24	8221.59	14427.13	21993.02	14287.97	16069.07	17046.09	6655.34	8333.91	13820.91	10214.97	9287.16	9286.09	19501.59	18228.18	18562.82	18779.34	26732.39	13195.43	18512.84	21441.57	14614.19	7276.41	10950.0	8656.32	13679.98	16155.56	19254.42	19284.32	7385.780000000001	12652.91	18281.16	11235.49
K00946	thiL; thiamine-monophosphate kinase [EC:2.7.4.16]	1992.08	2082.08	2755.92	3676.83	2732.25	2074.0	2921.0	2010.25	2747.67	3150.83	3366.92	2414.58	2971.67	2912.0	3583.33	2866.75	4292.08	3791.08	4694.17	3100.67	3243.67	2787.5	3520.92	2817.67	3890.84	4000.25	4655.42	2552.42	2816.42	2578.17	1849.67	932.08	1390.25	1449.0	3683.83	3329.08	1851.25	2091.83	2652.5	3164.0	3424.5	4644.08	4599.08	3523.08	1616.08	2150.67	4342.59	2027.08	2322.92	2179.08	3077.42	3188.0	5186.25	4119.0	1633.42	1651.33	2783.92	2044.33	2565.17	2559.58	1258.83	3180.0	3039.5	5080.08	3403.92	5113.42	3786.67	5335.67	1345.08	3540.17	3383.58	3118.5	3845.58	4709.0	2688.42	5793.67	4495.16	3219.0	3025.17	3630.33	4920.33	6921.42	1859.33	2881.08	3092.09	2294.58	3819.83	3255.25	2965.75	1718.92	4476.33	1226.58	1489.58	2546.92	1983.25	1449.08	2035.92	4221.17	3993.0	4307.92	3926.0	3342.75	2925.0	2944.5	3904.5	2792.42	1267.42	3435.75	2625.92	4171.83	4252.0	3619.0	4246.83	2176.42	4092.5	4040.0	3150.08
K00948	PRPS, prsA; ribose-phosphate pyrophosphokinase [EC:2.7.6.1]	10780.65	13263.99	10350.42	13699.98	12887.41	11828.5	13437.92	10229.33	16084.0	13214.57	15022.67	17242.09	15450.41	17284.57	15698.74	15534.83	17263.75	16200.17	22742.82	12087.68	13947.43	12988.14	16979.07	14502.5	14181.5	15466.58	17050.08	11592.58	10692.75	12803.68	13493.83	6268.07	9589.41	7569.58	18792.84	13831.25	9772.32	11974.66	15984.08	19390.0	22788.82	26502.17	23847.26	23830.01	9217.49	14486.08	18658.18	10406.99	18282.92	18935.73	19577.85	16571.4	28009.67	20055.17	11124.24	8309.91	10939.08	12486.33	11427.0	11539.17	9730.23	13813.33	18928.57	16538.239999999998	16306.1	21933.09	17453.32	17886.16	6395.99	15875.91	15676.49	19208.58	15776.32	15716.84	18837.33	18968.25	16837.59	17559.75	14119.09	13557.58	24184.5	25564.0	9788.91	11002.42	12370.08	8419.42	13503.73	18251.59	13545.4	13974.92	18503.0	6264.0	9559.25	13433.75	11475.9	9355.5	9108.25	18120.67	14768.76	17047.08	17468.0	18211.74	14844.75	17035.17	20274.58	13738.76	7261.67	10886.5	9077.75	13488.74	16965.739999999998	16025.59	18829.91	7293.68	12903.33	16055.25	11502.92
K00949	thiN, TPK1, THI80; thiamine pyrophosphokinase [EC:2.7.6.2]	6710.87	8016.08	6421.83	8539.99	8109.41	7272.5	8092.0	6563.91	10186.5	8391.66	9316.0	10347.59	9747.24	10524.16	9136.91	9429.66	9781.42	9617.42	12853.82	8137.09	8999.76	8592.23	10690.57	9046.25	9170.58	9922.83	11487.83	7443.33	7091.58	8600.09	8543.33	4408.41	6424.33	5134.58	11901.59	8722.34	6339.49	7882.75	10092.75	11587.0	13225.82	14874.59	15254.76	14119.51	5756.16	8943.66	11252.42	6866.66	11270.67	12344.32	11621.01	9985.57	17002.92	11700.17	7272.24	5428.83	7310.91	7791.0	7839.5	7181.42	6034.07	8653.08	11045.82	10817.08	10194.01	13054.25	11347.07	10439.33	4078.66	10172.49	9827.66	11660.08	9976.24	9856.75	12257.33	11550.08	10548.26	11051.83	8484.84	8367.0	16071.34	15773.41	6752.08	7130.17	7902.66	5618.67	8806.82	11871.59	8617.57	9271.83	11285.42	4177.92	6467.5	8584.33	7736.57	6316.25	6222.5	10676.42	9784.34	10468.41	10944.17	11421.49	9222.42	10854.5	12128.08	8775.09	4599.83	6720.75	5298.41	8339.66	10006.24	9615.67	10882.33	4313.51	7662.08	9713.33	7470.75
K00950	folK; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]	2477.78	2400.33	3290.42	4389.66	2765.0	2379.5	3230.5	2495.75	3130.92	3844.33	4414.17	2574.83	3508.67	3722.33	3895.58	3254.75	4654.33	4667.83	4637.92	3705.42	3650.92	3148.0	4191.92	2739.42	4016.09	3997.75	5018.67	2462.17	2809.17	2977.92	1982.42	903.33	1549.75	1577.75	3558.83	2906.08	2186.75	2616.58	2693.25	3679.75	3812.75	4608.58	6041.58	4409.08	2724.58	2710.67	5264.84	2816.58	3027.17	2285.33	3210.17	3454.0	5079.0	4495.5	2020.67	1949.83	3310.67	2667.33	3103.42	2884.83	1301.08	3925.25	3474.5	6168.08	3759.17	5779.92	4097.67	6302.92	1543.83	3961.17	3802.33	4321.5	4175.33	4518.0	3301.92	6374.17	4439.91	3105.0	4265.92	5402.83	5660.58	8120.42	2570.58	3288.58	3140.59	2206.58	4629.83	3599.0	3132.5	1932.67	5286.33	1320.33	2060.33	3075.17	2627.75	1696.58	2242.17	4270.67	3315.75	3947.67	3769.5	4182.5	3066.25	4399.75	4392.5	3026.67	1675.92	5174.25	3034.17	6229.33	5564.0	4307.75	5412.08	2655.17	5364.25	4263.0	4136.83
K00951	relA; GTP pyrophosphokinase [EC:2.7.6.5]	8906.869999999999	10489.58	9540.83	12705.99	11092.91	9642.5	11315.5	8861.41	13268.0	12285.16	13413.5	13317.59	13575.24	14367.16	13305.41	12949.66	14684.92	14189.92	18002.82	11457.09	12587.26	11610.23	14674.07	12123.75	13393.58	14355.83	16481.33	10366.33	10232.08	11623.09	10882.33	5552.91	8246.33	6834.58	16061.59	12546.34	8626.49	10454.25	13399.25	15211.0	17410.32	20308.59	20697.76	18322.01	8096.66	11677.16	16576.42	9393.66	14395.67	14890.82	15160.01	13550.57	22853.92	16570.67	9314.24	7382.83	10412.91	10147.0	11089.5	10189.92	7541.07	12471.58	14722.82	16713.08	14411.51	19159.25	15754.07	16623.83	5720.16	14142.99	13610.16	15641.58	14558.74	15085.75	15680.33	18003.58	15439.26	14832.33	12334.84	13093.0	21970.34	23395.41	8902.08	10535.17	11523.16	8364.17	13585.32	16138.09	12413.07	11765.33	16330.42	5680.42	8477.0	11886.33	10307.07	8181.25	8762.5	15956.42	14420.84	15289.41	15497.67	16543.989999999998	12938.92	15367.0	17216.08	12119.09	6443.83	11702.25	8813.91	14344.16	15786.24	14571.67	16429.33	7057.51	13062.58	14314.83	11783.25
K00952	nadM; nicotinamide-nucleotide adenylyltransferase [EC:2.7.7.1]	252.0	132.0	141.0	170.0	295.0	165.0	349.0	180.0	303.0	85.0	149.0	336.0	196.0	211.0	74.0	99.0	65.0	229.0	166.0	101.0	179.0	124.0	567.0	330.0	86.0	197.0	107.0	175.0	79.0	109.0	266.0	111.0	41.0	59.0	239.0	174.0	144.0	61.0	160.0	258.0	276.0	473.0	432.0	382.0	117.0	172.0	203.0	51.0	165.0	811.0	744.0	459.0	692.0	556.0	324.0	36.0	57.0	112.0	136.0	218.0	148.0	206.0	384.0	164.0	157.0	382.0	171.0	328.0	45.0	127.0	194.0	511.0	144.0	97.0	324.0	219.0	126.0	228.0	165.0	189.0	340.0	210.0	97.0	102.0	161.0	63.0	146.0	357.0	196.0	280.0	90.0	54.0	45.0	287.0	19.0	217.0	49.0	358.0	236.0	232.0	250.0	260.0	83.0	438.0	400.0	123.0	88.0	144.0	60.0	109.0	156.0	224.0	295.0	63.0	52.0	138.0	131.0
K00954	E2.7.7.3A, coaD, kdtB; pantetheine-phosphate adenylyltransferase [EC:2.7.7.3]	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11658.17	11331.91	12157.16	10824.24	10834.41	11719.5	11343.5	14950.99	9326.76	10392.43	9731.73	12061.49	10341.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9670.0	4932.49	7240.58	5881.58	13767.42	10520.42	7442.74	8977.58	11776.25	13143.0	15183.32	17358.67	17152.84	15645.59	6732.24	10237.33	13849.01	8052.74	12769.59	13324.9	13413.43	11429.57	19361.17	13709.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12636.32	12977.16	12055.93	15491.67	13398.74	13219.0	4792.74	11804.66	11301.24	13169.58	12003.82	12412.75	13664.75	14470.75	12898.42	12710.83	10250.01	10416.33	18878.67	18608.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10478.32	10567.75	13386.75	4860.5	7369.08	10140.25	8854.82	7189.33	7377.42	13122.59	11842.34	12496.33	12884.17	13991.24	10953.42	12896.0	14437.58	10296.51	5505.25	8915.5	6960.33	11098.49	12813.24	11926.67	13385.16	5667.93	10239.58	12154.33	9545.83
K00956	cysN; sulfate adenylyltransferase subunit 1 [EC:2.7.7.4]	799.0	488.5	707.0	1074.0	652.5	536.0	715.5	684.0	743.0	772.5	1133.0	418.5	646.5	718.0	814.0	756.0	1059.0	1137.0	904.0	1331.0	1109.5	1048.5	1447.5	793.0	1020.0	1030.0	1401.0	554.0	574.0	796.0	345.0	160.5	314.0	347.0	714.0	431.5	403.0	538.0	399.0	830.5	755.0	710.0	1800.0	1208.0	451.0	311.0	1016.0	529.5	593.5	862.5	905.0	1062.5	1574.5	1115.0	619.0	442.0	903.5	588.0	713.5	436.0	253.0	761.5	801.0	1733.0	699.0	1370.0	749.0	1333.5	334.5	1070.5	1054.0	1047.0	895.5	703.0	804.0	1334.5	822.0	601.5	1012.0	1105.0	1114.5	2744.5	825.0	567.0	664.0	327.0	862.0	550.0	501.0	197.0	1452.0	252.0	307.5	429.0	455.5	252.5	308.0	661.5	753.5	931.0	879.5	511.0	414.0	608.5	855.0	606.5	172.5	824.0	285.0	988.5	688.5	499.0	862.0	385.0	672.0	711.5	464.0
K00957	cysD; sulfate adenylyltransferase subunit 2 [EC:2.7.7.4]	1436.33	1151.83	1205.67	1728.33	1580.5	1066.0	1508.5	1266.0	1526.67	1321.83	1677.67	1134.83	1144.17	1359.33	1471.66	1336.0	1944.33	1967.33	1842.0	2066.67	1880.17	1807.83	2398.17	1403.67	2032.34	1340.0	2805.67	1187.67	1205.67	1384.67	877.6700000000001	373.83	539.0	723.0	1783.33	1096.83	1048.0	1150.33	1083.0	1504.5	1562.0	1454.33	3230.33	2263.33	977.66	922.67	2297.34	1143.83	1562.17	1935.83	1994.34	2037.5	2709.5	2325.0	1154.67	690.3299999999999	1470.17	1282.33	1087.17	1047.33	744.33	1502.5	2243.0	2725.33	1373.67	2859.67	1923.67	2921.5	592.83	1959.17	1818.33	1514.0	1768.83	1495.67	1704.67	2391.17	1744.66	1411.5	2258.67	2074.33	2403.16	4488.17	1164.33	1188.33	1616.34	661.3299999999999	1670.33	1317.0	1089.0	466.67	2609.33	376.33	581.8299999999999	761.6700000000001	647.5	510.83	622.67	1188.17	1274.5	1492.67	1443.5	997.0	818.0	1190.17	1946.0	1215.17	333.17	1343.0	625.67	1887.83	1544.5	1062.67	1485.33	765.67	1309.0	1769.5	977.0
K00958	sat, met3; sulfate adenylyltransferase [EC:2.7.7.4]	60.0	118.0	245.0	281.0	40.0	63.0	62.0	72.0	76.0	103.0	129.0	116.0	197.0	234.0	131.0	79.0	129.0	220.0	167.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	133.0	331.0	363.0	161.0	481.0	164.0	107.0	110.0	109.0	0.0	0.0	15.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	4.0	8.0	9.0	20.0	12.0	37.0	17.0	12.0	3.0	10.0	10.0	8.0	13.0	23.0	21.0	19.0	15.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	18.0	19.0	7.0	16.0	19.0	6.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
