function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:1.1.1.140	Sorbitol-6-phosphate 2-dehydrogenase	88.0	119.0	164.0	171.0	93.0	105.0	100.0	110.0	158.0	197.0	299.0	317.0	363.0	358.0	285.0	140.0	225.0	388.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	186.0	331.0	355.0	203.0	579.0	269.0	257.0	202.0	247.0	21.0	42.0	0.0	27.0	11.0	0.0	0.0	0.0	0.0	0.0	27.0	30.0	46.0	84.0	70.0	54.0	206.0	49.0	50.0	11.0	98.0	52.0	38.0	84.0	73.0	68.0	90.0	59.0	74.0	0.0	0.0	30.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	24.0	0.0	0.0	18.0	0.0	0.0	0.0	14.0	49.0	74.0	57.0	31.0	38.0	69.0	59.0	42.0	16.0	0.0	0.0	0.0	0.0	30.0	42.0	0.0	0.0	20.0	0.0
EC:1.1.1.157	3-hydroxybutyryl-CoA dehydrogenase	3339.92	4466.58	3056.58	4108.99	5477.66	4790.5	4893.25	3784.16	6779.75	4583.91	4215.75	6308.84	6235.24	7176.08	3618.33	5144.66	3086.67	4304.92	6307.74	3290.09	4710.01	4481.65	5821.57	6540.25	4821.58	7271.08	5371.33	4388.33	3646.83	4187.59	5734.08	3059.66	4048.58	2991.33	7242.34	4871.09	4045.99	3576.25	7320.5	6447.75	7859.57	11201.34	6176.76	6939.01	3368.33	6459.91	7109.42	3945.16	7225.17	10199.32	10003.59	6779.57	12998.42	9607.17	4771.49	3167.08	3863.16	5068.5	4766.25	4713.92	4412.82	5530.58	7778.57	4628.58	6136.51	6097.25	4804.82	5472.75	1674.41	4803.74	4026.41	6023.08	4764.24	4673.33	7044.83	4188.58	5799.01	7535.08	5909.84	4634.25	13729.76	9489.66	4681.33	4717.92	5013.91	3872.42	5554.57	8576.34	5967.32	7257.33	4302.17	2440.42	3773.5	6381.33	5001.07	4259.5	4067.0	8137.17	7319.34	7550.16	7998.17	10825.49	4748.17	7315.08	9058.58	5561.34	3286.83	4718.0	3421.66	5298.41	6377.74	8208.0	7903.83	2948.26	5440.08	7103.58	5875.33
EC:1.1.1.159	7-alpha-hydroxysteroid dehydrogenase	1486.25	1697.75	1072.75	1451.0	2312.0	1762.5	1296.25	1572.5	1943.25	1841.25	1424.75	1315.5	1927.75	1232.25	667.5	976.5	407.5	793.75	591.25	1142.25	1468.0	1300.0	1442.25	1385.75	1975.75	1499.25	2095.5	1736.5	2025.0	1604.25	2780.75	1967.5	2888.25	1774.0	2600.5	2015.25	1624.0	1357.75	1708.5	402.75	634.75	737.0	640.25	475.0	1101.0	1673.75	2189.75	2042.0	1726.0	2850.0	2620.75	1973.25	3439.25	1114.0	3111.0	2323.75	2206.0	2052.5	3295.25	2127.75	1050.5	1976.75	1677.75	1665.75	1647.5	1469.25	1520.0	950.75	631.75	1352.25	1362.75	1130.25	1612.25	1451.0	2029.5	931.75	1691.0	1923.25	1358.5	1451.75	2149.75	1037.5	2130.0	2499.25	2389.25	2862.75	2858.75	2437.0	2364.0	3002.0	972.5	910.25	2372.0	2820.0	2295.25	2364.0	1973.0	2578.0	2729.0	1852.0	2414.5	1433.5	1881.5	2466.25	2247.75	1555.0	1266.0	2757.5	1694.0	3155.25	2559.25	1836.5	1867.5	1124.75	1957.25	1695.25	3269.5
EC:1.1.1.169	2-dehydropantoate 2-reductase	4648.28	5225.41	4300.59	5653.82	6210.0	5498.0	5476.92	4620.17	6810.75	5237.91	5369.42	6487.5	6279.92	7258.91	4325.5	5137.67	4548.83	5758.25	6773.42	4509.59	5432.17	5449.33	6840.75	6411.25	6436.92	6629.25	8405.5	5339.5	4666.67	4406.59	5729.75	2862.16	4306.08	3354.5	7504.5	5010.41	4240.33	3839.91	5858.83	6862.75	7284.75	9825.33	8544.25	7541.0	4853.5	6003.42	7930.26	4627.33	6938.0	8853.91	10002.92	7527.58	12248.0	8967.0	5571.5	3659.08	4631.17	5268.33	5376.25	4914.25	4029.16	5851.75	8175.25	6563.41	6361.84	7827.59	6275.5	7159.25	1902.58	5533.42	5184.58	6611.25	5248.08	4384.67	6788.0	5628.42	5788.33	6714.42	6283.5	5543.08	9314.58	10874.09	4488.83	5522.25	5862.92	4383.75	6933.91	6826.0	5710.33	5521.34	5338.33	2123.08	3622.5	5595.67	3919.58	4013.5	3501.0	7653.0	6168.17	7627.17	7990.33	6315.5	4195.83	6037.25	8032.75	4964.17	2742.34	5557.5	3644.34	6389.08	6876.25	6544.75	7341.83	2959.92	4613.75	7153.92	5282.0
EC:1.1.1.17	Mannitol-1-phosphate 5-dehydrogenase	185.2	362.0	486.0	546.0	140.0	129.0	181.0	145.0	201.0	175.0	239.0	338.0	311.0	341.0	258.0	161.0	192.0	347.0	306.0	206.0	142.0	236.0	250.0	42.0	73.0	157.0	635.0	54.0	30.0	198.0	103.0	47.0	47.0	110.0	268.0	282.0	194.0	299.0	385.0	378.0	264.0	545.0	773.0	242.0	790.0	520.0	547.0	235.0	978.0	80.0	92.0	40.0	89.0	55.0	74.0	121.0	263.0	179.0	210.0	189.0	195.0	542.0	327.0	69.0	83.0	176.0	57.0	70.0	8.0	131.0	59.0	63.0	269.0	524.0	395.0	412.0	337.0	188.0	120.0	80.0	287.0	267.0	23.0	25.0	44.0	19.0	37.0	50.0	51.0	145.0	27.0	11.0	472.0	436.0	513.0	349.0	396.0	142.0	73.0	164.0	158.0	34.0	758.0	791.0	718.0	346.0	382.0	140.0	18.0	144.0	417.0	358.0	462.0	206.0	1135.0	222.0	475.0
EC:1.1.1.179	D-xylose 1-dehydrogenase (NADP(+))	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.18	Inositol 2-dehydrogenase	1225.2	1125.0	2099.0	2573.0	1628.0	1374.0	1990.0	1403.0	1756.0	2116.0	2927.0	1624.0	1943.0	1937.0	2270.0	1819.0	3080.0	2473.0	3230.0	2179.0	2202.0	1949.0	2884.0	1754.0	2701.0	2753.0	3215.0	1484.0	1622.0	1741.0	1046.0	485.0	678.0	979.0	2202.0	1817.0	983.0	1361.0	1309.0	2168.0	1669.0	2762.0	3784.0	2488.0	994.0	1124.0	2713.0	1096.0	1511.0	1243.5	1730.0	1865.0	2993.0	2727.0	623.0	888.0	1778.0	1181.0	1301.0	1361.0	842.0	1880.0	2262.0	4362.0	2192.0	3656.0	2185.0	3614.0	987.0	2526.0	2526.0	2554.0	2572.0	2556.0	1961.0	4136.0	2688.0	1906.0	2142.0	2370.0	2930.0	5772.0	1517.0	1716.0	1834.0	1158.0	2272.0	1828.0	1685.0	782.0	3400.0	726.0	718.0	1425.0	1166.0	704.0	1115.0	2176.0	2270.0	2949.0	2621.0	1430.0	1438.0	1327.0	2396.0	1634.0	563.0	1991.0	1297.0	1898.0	1943.0	1552.0	2394.0	1082.0	1910.0	2288.0	1370.0
EC:1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase	3287.5	3743.91	3698.5	4850.82	4055.41	3245.0	4314.5	3019.66	4979.92	3813.99	4244.42	4146.92	4387.16	5376.33	4312.91	4343.16	4302.75	4935.75	5376.41	4179.26	4526.43	4434.65	6053.49	4761.42	5024.92	5233.83	6039.75	3472.75	3327.25	3348.76	2482.25	1335.2399999999998	1550.83	1733.58	5313.67	4059.67	3063.49	3220.08	5275.25	5522.75	6491.07	8130.17	8129.34	6404.34	3229.66	3969.33	6540.26	2918.49	5377.59	6490.65	6205.26	5456.82	7981.42	8553.17	2737.91	1807.16	3272.58	3200.33	3094.92	3626.75	2578.9	4716.58	6106.82	6036.66	4655.43	6625.67	5032.49	7185.92	1663.24	4638.16	3768.24	4092.33	4676.57	5015.33	4344.0	5619.0	4789.42	4123.83	5456.76	5126.83	10693.09	9976.58	3032.91	3357.0	4200.5	2385.0	4776.650000000001	5639.09	3662.57	4079.25	4946.5	1454.25	2436.08	3941.75	2858.32	2359.83	2984.92	5523.84	5796.59	5458.58	5156.67	8745.74	3634.42	6010.58	6515.33	4283.76	2133.5	4121.0	2818.08	5541.49	5753.49	6888.0	5884.41	2603.9300000000003	5676.08	5791.33	3842.41
EC:1.1.1.2	Alcohol dehydrogenase (NADP(+))	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.202	1,3-propanediol dehydrogenase	144.0	205.0	99.0	216.33	48.0	53.0	83.0	97.0	90.0	129.0	231.0	217.0	337.0	291.33	341.0	126.0	386.0	390.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	194.0	333.0	182.0	299.0	139.0	250.0	205.0	71.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	5.0	14.0	27.0	16.0	27.0	7.0	10.0	21.0	5.0	29.0	61.0	39.0	15.0	0.0	14.0	30.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	0.0	13.0	10.0	15.0	16.0	3.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.203	Uronate dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	22.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
