# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;	0.019394982458462964	0.016138640671540753	0.024472271914132378	0.02465322930212397	0.0020315159501455003	0.007291049199762893	0.0025541230844076867	0.015322033898305085	0.016257106610910114	0.013609850939727802	0.006689922110192574	0.004785203505564816	0.006550218340611353	0.015614617940199336	0.008365200764818356	0.0025969978704617463	0.002936393205637875	0.008860759493670886	0.00611323105677128	0.027906699988099488	0.01692890896816742	0.019636902556502408	0.012940977887807348	0.019032317864425632	0.01288968824940048	0.005590302761941662	0.03195520377231391	0.008033136688841471	0.013154985629007297	0.025712925242050686	0.0016566195757213198	0.0063401489935013475	0.00175054704595186	0.007598206823189727	0.0033464337133740614	0.003868957893679027	0.005636184303226715	0.02003157149855751	0.00372829417773238	0.0086911802519928	0.009642410993129295	0.005514853876499476	0.013805721889554225	0.015982364287682557	0.006501839336127984	0.001499330655957162	0.002557212205270458	0.0008169489679211372	0.004631416441528367	0.007773226587227704	0.00840956034228386	0.003061019670814934	0.011056546336980558	0.011843663639952625	0.006152367219418409	0.0018317051509769095	0.009018815114290157	0.0010900802695471212	0.018241834607366225	0.003958665364248624	0.004242881387893645	0.013897980764388942	0.007131575168716795	0.01846864178530204	0.004026914058517688	0.009933633055020338	0.006356031219329813	0.02283900040966817	0.003695250516248234	0.0023726515591710245	0.00046840601433322405	0.0032319737800436997	0.004508840366786565	0.014696876913655848	0.012935598213874695	0.005683584210292616	0.014375028521881987	0.006005863993190201	0.023575976596110826	0.006904935570143447	0.009833481806345508	0.017006802721088437	0.00966985180522973	0.008280615131409761	0.005248328821612066	0.0015878230398598335	0.005025773195876289	0.002902396550294386	0.004134551579807054	0.0005250262513125656	0.002116153303550435	0.0017169224165683014	0.0013505791906913926	0.0026770178021683845	0.014983532031358724	0.0005451571869889151	0.002967359050445104	0.0023754881829528528	0.005823996841222053	0.010070005385029617	0.01380747056828642	0.007802017591810366	0.014759975788052335	0.01408908197653173	0.015002143163309044	0.002199785661909865	0.013278673914980839	0.009480401093892433	0.004016064257028112	0.011998839991299935	0.011509721287672203	0.007823414361553507	0.008792583327201824	0.0313140421346012	0.012177121771217712	0.04348030680909134	0.0017852588625350675
Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae	0.0	0.0	0.0005008944543828265	0.00032509752925877764	0.0004941525284137704	0.0006520450503852993	0.00042568718073461445	0.00033898305084745765	0.00028191514354179394	0.0003489705369160975	0.0005734218951593635	0.0006989623098016023	0.0002031075454453133	0.000664451827242525	0.0	0.00046745961668311433	0.0001355258402602096	0.0	0.0	0.00047602046888016187	0.00015578750584203146	0.0004322588613066568	0.001125302425026726	0.0004943459185565099	0.0	0.0004981457906680689	0.0	0.0	0.0	0.0	0.00027610326262022	0.0	0.0	0.0	0.0002723841394606794	0.00015073861923424781	0.00021135691137100183	0.00016330085460780579	0.0007150153217568948	0.00025713551041398817	0.00039038101186758274	0.0006843249335802271	0.000291084497671324	0.0002361925756800378	0.0004277525879031568	0.000214190093708166	0.0	0.0003267795871684549	0.00043419529139328446	0.00032582386892571213	0.0009343955935870955	0.0008028904054596548	0.00045949283478360757	0.0012407647622807512	0.00033645758231194424	0.0	0.00015549681231534753	0.0	0.00013029881862404447	0.00020564495398694155	0.0003771450122572129	0.0	0.00033504044416790313	0.0003366679492112351	0.0003568151697420736	0.0003425390708627703	0.00032714866570079915	0.0007169192953707497	0.0	0.0002905287623474724	0.0001405218042999672	0.0007283321194464676	0.0004052890217336238	0.0	0.0003222391014132486	0.00039962701478619956	0.0002738100670834664	0.00042561240896623476	0.0008030746285779842	0.0003403841478239728	0.000753786061810457	0.00042517006802721087	0.00028609029009555415	0.00025716196060278764	0.0002762278327164245	0.0	0.0001288659793814433	0.00037316527075213535	0.0	0.0001312565628281414	0.00023512814483893723	0.0	0.0	0.0	0.00013916593217980238	0.0	0.00018940589683692153	0.0007247252083584974	0.0003948472434726815	0.0004308023694130318	0.0005813671818225861	0.0008944988321820802	0.0	0.0006496406675057858	0.0003000428632661809	0.0	0.00035647446751626416	0.0	0.00012169891687963977	0.0001450010875081563	0.0005312179055848709	9.313588525658937e-05	0.0005150467220955044	0.0004918435937371915	0.00032287822878228784	0.000470566091007482	0.0002975431437558446
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae	0.025948235917124512	0.03265637692932575	0.06003577817531306	0.05499566536627655	0.04343051666392137	0.03106105512744517	0.04962296278277791	0.031254237288135596	0.03312502936616078	0.0385363178623062	0.03803698571223778	0.04322813054465294	0.045496090179750176	0.044850498338870434	0.05320267686424474	0.04139614605516023	0.06261293820021684	0.052267932489451475	0.06825792383770735	0.03552302749018208	0.0400893181700161	0.039953069037915276	0.04585607381983908	0.05165914848915529	0.054456434852118304	0.06498035091603475	0.0490485011788481	0.04794778461152253	0.044439531284545655	0.03465425109782551	0.024527173162762872	0.02409256617530512	0.016435691709214686	0.03198845072562875	0.04673333592746799	0.06170234147321877	0.031492179794279276	0.02656360568286974	0.04279877425944842	0.042581640524556444	0.03486102435977514	0.06972063440946784	0.04445276114437791	0.03409046175648545	0.024895200615963727	0.0327710843373494	0.04737343966712899	0.018027340558793094	0.027981474334233886	0.022807670824799852	0.035261138979049866	0.03758530710558009	0.04149794664139456	0.06209463651232305	0.009565008411439558	0.020759325044404975	0.03166951744155912	0.01887820830442969	0.02436587908269632	0.03398282864634209	0.038091646237978505	0.03615489198851906	0.04006126453836213	0.06161023470565602	0.04908757263737384	0.05844572896596018	0.04879188671309062	0.06692953707496928	0.040104336485164656	0.04299825682742592	0.040985526254157106	0.028404952658412235	0.05552459597750646	0.07169438032879552	0.030980987893016617	0.07202166866480174	0.0635239355633642	0.05041142532866736	0.027075087477772042	0.024215900802334062	0.04176660042486124	0.06802721088435375	0.01579218401327459	0.036414133621354726	0.05005248328821612	0.03892904073587385	0.03530927835051546	0.03839456007960859	0.04354040120463478	0.022094854742737136	0.040833921153695434	0.03798690846657367	0.0158433328138798	0.0294918127872217	0.020503780674490886	0.023260039978193713	0.03876507355262327	0.054153078069009944	0.0696411825674942	0.07894453419493808	0.06433796812169953	0.03801620036773841	0.04358150579689901	0.01904259206626335	0.0471067295327904	0.04427773704100626	0.025933517511808217	0.021011850501367366	0.04350736278447122	0.018813891104183283	0.029252399334206893	0.04414640961162336	0.0351703333088073	0.04344618411345192	0.04086715867158672	0.05284457202014023	0.02937175890504123
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae	0.005494141788574833	0.010885458976441918	0.015384615384615385	0.013112267013437364	0.0012628342392796354	0.00017783046828689981	0.002979810265142301	0.0023728813559322033	0.0026312080063900767	0.0	0.0	0.0	0.0	0.0	0.0010994263862332697	0.0010907391055939334	0.0003614022406938923	0.0013185654008438818	0.0006619422163382915	0.012019516839224087	0.006646933582593342	0.012906014573298753	0.013559894221572048	0.0	0.0012989608313349321	0.000608844855260973	0.00046311889525092623	0.00043931216267101796	0.0012160070749502542	0.009523305645203957	0.003497307993189453	0.003487081946425741	0.002139557500607829	0.008130081300813009	0.008132612163897428	0.012109335745151242	0.011976891644356771	0.014207174350879103	0.01624106230847804	0.0025713551041398816	0.0	0.0	0.012807717897538257	0.0005117505806400819	0.02070322525451279	0.011941097724230255	0.013956310679611651	0.003975818310549535	0.03338479351601698	0.0	0.0	0.0004516258530710558	0.0003733379282616812	0.0	0.00326844508531603	0.006438721136767318	0.013113564505260975	0.007531463680507383	0.008903752605976372	0.00601511490411804	0.014614369224967	0.023616496298907295	0.008902503230747141	0.0006252404771065795	0.0004077887654195127	0.0003853564547206166	0.00028041314202925644	0.0009729619008603032	0.0	0.0	0.0	0.0	0.009169664116723238	0.02138584012435819	0.014592827878285688	0.013720527507659518	0.013416693287089856	0.005107348907594817	0.006252509608214306	0.0029175784099197666	0.006852600561913246	0.00901360544217687	0.0	0.000977215450290593	0.0012706480304955528	0.0004380201489268506	0.0006013745704467354	0.0	0.0008677453932928386	0.004550227511375569	0.0	0.0011803841613907073	0.023842917251051893	0.01686521215366082	0.02305515609778726	0.01895935550305894	0.02500157838247364	0.0006039376736320811	0.0004935590543408519	0.0014539579967689823	0.002470810522745991	0.0	0.03291893653676026	0.028705996995411914	0.02601800257179597	0.016526594844604885	0.031637108992068445	0.006153144940747493	0.0007301935012778386	0.004277532081490611	0.013811665545206644	0.013504703362205458	0.01427415201236112	0.016886630051643578	0.05161439114391144	0.004893887346477813	0.01870271189322452
Bacteria;Firmicutes;Clostridia;Lachnospirales;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7056609100748203e-05	0.0
Bacteria;;;;	0.0016548619845104919	0.00016246953696181965	0.0	0.0007043779800606849	0.00010981167298083787	0.00023710729104919976	0.0	0.0005423728813559322	0.002067377719306489	0.0008474998753676654	0.0007645625268791513	0.0020968869294048067	0.0009139839545039098	0.00022148394241417498	0.0004780114722753346	0.0002596997870461746	0.0006776292013010481	0.0	0.0003504399968849778	0.0008330358205402833	0.0	0.0011732740521180685	0.0001687953637540089	0.0038311808688129517	0.0008992805755395684	0.00022139812918580838	4.21017177500842e-05	0.0031379440190786997	0.00022109219544550078	0.0	0.00041415489393032995	0.0	0.0006321419888159494	0.0	0.0008949764582279466	0.0002512310320570797	0.0	0.0	0.0	0.0017999485728979173	0.002693628981886321	0.0024957732871749455	0.00020791749833666	0.0006298468684801008	0.001368808281290102	0.000321285140562249	0.0005634535367545076	0.0	0.002074488614434581	0.0013032954757028485	0.0018196124717222387	0.0002007226013649137	0.003015421728267425	0.00028199199142744344	0.0002403268445085316	0.0	0.00020732908308713005	0.0004954910316123278	0.0	0.0	0.0005657175183858194	0.0020645551135505314	0.0008615325707174652	0.00014428626394767218	0.0006626567438067081	0.0009847998287304646	0.0	0.0	0.00010868383871318335	0.0001452643811737362	0.0	0.0	0.0010638836820507625	0.0	0.0004143074161027482	0.0004440300164291106	0.0009583352347921325	4.7290267662914974e-05	0.00045889978775884814	0.0	0.0004796820393339272	4.2517006802721085e-05	0.0	0.0	0.0002209822661731396	0.0	8.59106529209622e-05	0.0	0.0016844469399213925	0.0	0.0028215377380672465	0.0038630754372786778	0.0012466884837151317	0.0007584883772810422	0.000742218304958946	0.0022412017687322068	0.00012627059789128102	0.0004428876273301929	4.935590543408519e-05	0.003554119547657512	0.002761494113657284	0.004522188540476072	0.00023280718908599897	0.0	0.00012858979854264894	0.0012973094929212025	0.00035647446751626416	0.0	0.0	0.0	0.00021248716223394836	0.002607804787184502	0.002979913177838275	0.002459217968685958	0.0	0.0036704155098583597	0.0002975431437558446
Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;	0.004236446680346859	0.0075277552125643105	0.008372093023255815	0.010619852622453402	0.004666996101685609	0.004267931238885595	0.009365117976161517	0.002711864406779661	0.0062961048724333975	0.012064409990527943	0.012615281693505996	0.007849884402387226	0.014166751294810603	0.008471760797342192	0.007839388145315488	0.008725912844751467	0.008447777376219733	0.009915611814345991	0.007086675492562884	0.003629656075211234	0.005971854390611206	0.007471903174015067	0.003207111911326169	0.005746771303219428	0.004796163069544364	0.0038191177284551945	0.00740990232401482	0.0050834693109074935	0.0038138403714348883	0.0035976932437437174	0.004325617781050113	0.002456807734981772	0.008071966934111354	0.006610439936175063	0.0040079380520642825	0.006029544769369913	0.007256587290404396	0.005225627347449785	0.004596527068437181	0.006119825147852919	0.007378201124297314	0.01070767249013767	0.004948436460412508	0.006337834114081014	0.0100949610745145	0.0058366800535475235	0.004680998613037448	0.006263275420728719	0.006947124662292551	0.005213181902811394	0.007327628602340907	0.011641910879164994	0.0046810832543580025	0.011448874851954205	0.0012977649603460708	0.0015541740674955595	0.003939252578655471	0.0065404816172827274	0.0015635858234885338	0.00724898462803969	0.008014331510465773	0.005589405307417292	0.008567462786579237	0.010003847633705272	0.012743398919359772	0.015414258188824663	0.007384212740103753	0.010497746825071692	0.007173133355070101	0.007408483439860546	0.0059487563820319455	0.005690094683175528	0.011854703885708496	0.010316077064393048	0.0067209869723334715	0.012166422450157631	0.005978186464655684	0.006289605599167691	0.007514484024551139	0.008023340627279359	0.007298019598437607	0.015433673469387755	0.008010528122675517	0.004268888546006275	0.005193083255068781	0.006187034603591765	0.005455326460481099	0.010116925118169003	0.007605533152978409	0.0031064053202660134	0.009091621600438906	0.006223843760060092	0.0036881200976572647	0.00624637487172623	0.00426775525351394	0.002362347810285299	0.0051139592145968815	0.009381165197084994	0.007304674004244608	0.013462574044157244	0.008962744053098203	0.00397555036525369	0.010057270568515155	0.0023549474197084737	0.004114873553364766	0.005302047492808393	0.004545049460832368	0.008432087511394713	0.01582085919435317	0.0026100195751468137	0.010057725679073556	0.008102822017323274	0.00474578765359429	0.004836462005082384	0.004474169741697417	0.005835019528492777	0.002465357476834141
Bacteria;Firmicutes;Clostridia;Oscillospirales;	0.0	0.0	0.0	0.0	0.0	0.00011855364552459988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00013963880096816235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.2817383857846286e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.146280786134837e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.844726515188218e-05	0.0	0.0	0.0	0.00012858979854264894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae	0.02667637519030913	0.011914432710533442	0.016028622540250448	0.016959254442999568	0.02520177894910229	0.024896265560165973	0.030223789832157625	0.01959322033898305	0.027439740638067943	0.0179969091181016	0.008410187795670664	0.004247540190332814	0.0007108764090585965	0.012956810631229236	0.008365200764818356	0.0007790993611385238	0.004517528008673654	0.013185654008438819	0.0008955688809282766	0.032607402118291086	0.02020044659085008	0.02223045572434235	0.006864344792663029	0.01921769758388432	0.032573940847322146	0.033707865168539325	0.040501852475581	0.013681435923183131	0.027802343577271724	0.007248293741071901	0.006718512723758686	0.0003170074496750674	0.0018964259664478484	0.007750170959653521	0.010895365578427177	0.005024620641141593	0.0228265464280682	0.010015785749278755	0.016394279877425946	0.022370789406016972	0.02178326046221112	0.0035423878914741165	0.005281104457751164	0.004645120655040743	0.0534690734878946	0.018580990629183402	0.03970180305131762	0.03708948314361963	0.013315322269394057	0.008704151927015452	0.03835939805252287	0.021678040947410677	0.0106544901065449	0.012520444419378489	0.023311703917327564	0.015153197158081706	0.028404084382936817	0.031067287682092954	0.00803509381514941	0.02719654516477302	0.005751461436922497	0.02734276650385216	0.00717943808931221	0.00596383224317045	0.006218778672647568	0.006765146649539713	0.026312099827078564	0.04752150757886112	0.006629714161504184	0.023484408289754018	0.013677455618530142	0.0008193736343772761	0.014185115760676832	0.037024824532479156	0.0009206831468949961	0.04138359753119311	0.03842467941404645	0.0014187080298874491	0.034991108816612174	0.031850230974957455	0.030596861508942644	0.032610544217687075	0.019797448074612346	0.031373759193540095	0.02624164410806033	0.008760402978537012	0.022594501718213058	0.0	0.010259813179521208	0.00048127406370318516	0.026020848028842386	0.007833458525592875	0.005038699288348657	0.008789541783786195	0.005009973558472886	0.006239021139984251	0.0023991413599343393	0.006361476828924588	0.0	0.004146472805600431	0.002761494113657284	0.001639914525667147	0.00041905294035479815	0.00024361525031466969	0.0010287183883411915	0.015511309154492638	0.002584439889492915	0.009845031905195988	0.003225021297310454	0.019176393822953674	0.020398767574459045	0.004330818664431405	0.013280847619748362	0.032379703254365115	0.02393911439114391	0.04682132605524446	0.013942021593131003
Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae	0.0014562785463692327	0.0010289737340915244	0.002003577817531306	0.002600780234070221	0.0015373634217317302	0.003082394783639597	0.004500121624908781	0.00311864406779661	0.0022553211483343515	0.0024926466922578394	0.002006976633057772	0.0017205226087424056	0.002031075454453133	0.0013842746400885937	0.0009082217973231358	0.0006752194463200541	0.00117455728225515	0.0006856540084388186	0.0011291955455182618	0.0023205997857907892	0.0023887417562444826	0.0016672841793256763	0.004951330670117594	0.00414014706791077	0.001199040767386091	0.002269330824154536	0.000842034355001684	0.000815865444960462	0.0006080035374751271	0.0012168668324427279	0.0014725507339745064	0.0	0.0005835156819839533	0.0009877668870146646	0.001751040896532939	0.0012561551602853984	0.0023953783288713543	0.002340645582711883	0.0018386108273748722	0.0007714065312419646	0.0008198001249219238	0.002133483616456002	0.0027445109780439123	0.00925087588080148	0.0014543587988707332	0.0010174029451137884	0.0022538141470180304	0.0021785305811230326	0.0014955615592435352	0.0006981940048408117	0.0021638634798859056	0.0015054195102368526	0.0019528445478303323	0.0028199199142744345	0.00033645758231194424	0.0008325932504440497	0.0016068003939252579	0.0023783569517391735	0.0010423905489923557	0.00066834610045756	0.006034320196115406	0.0005539050304647767	0.00033504044416790313	0.0007695267410542517	0.0005097359567743908	0.002825947334617855	0.002149834088890966	0.001331421548545678	0.0023910444516900336	0.0019852798760410613	0.0014520586444329946	0.0009559359067734887	0.0018238005978013071	0.00018842149889302368	0.00018413662937899922	0.0012876870476444208	0.0015972253913202209	0.0001418708029887449	0.002409223885733953	0.004181862387551666	0.0004796820393339272	0.00042517006802721087	0.0004005264061337758	0.0	0.00033147339925970943	0.0	0.0003865979381443299	0.0007463305415042707	0.0003062630799857077	0.00021876093804690233	0.0026255976173681322	0.0011803841613907073	0.0003636174744169134	0.0015615937179315575	0.000742218304958946	0.0007874492700950997	0.0005050823915651241	0.0005234126504811371	0.00024677952717042594	0.0012924071082390954	0.0010173925681895258	0.0	0.0010243516319783956	0.001786511835640911	0.0016716673810544364	0.0017485475774155338	0.0007129489350325283	0.00036463081130355516	0.00012169891687963977	0.0012687595156963677	0.0005666324326238623	0.0	0.000698991979986756	0.0	0.00046125461254612545	0.0015528681003246906	0.00021253081696846044
Bacteria;Firmicutes;;;	0.0	0.0001083130246412131	7.155635062611807e-05	0.0	0.00010981167298083787	0.0	6.081245439065921e-05	0.0	4.6985857256965655e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.78755548633284e-05	0.0	0.00020771667445604195	6.175126590095097e-05	0.0	0.0	9.992006394884092e-05	0.0	0.0	0.0	0.00011054609772275039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.025440785766042e-05	0.00016633399866932801	3.93654292800063e-05	8.555051758063137e-05	0.0	0.0	5.446326452807581e-05	0.0	4.654626698938745e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.954910316123278e-05	0.0	0.00010282247699347078	0.0003771450122572129	0.0	0.0	0.00014428626394767218	5.0973595677439085e-05	0.0	4.673552367154274e-05	0.0	0.0	0.0	0.0	0.0001820830298616169	0.0	0.0	0.0	0.0	0.0001369050335417332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001288659793814433	0.0013682726594244961	0.0	0.0001312565628281414	0.0	0.0	0.0	4.461696336947308e-05	0.0	0.0	0.0	0.00012078753472641623	0.0	0.0	0.0	0.0	4.6561437817199795e-05	4.0602541719111614e-05	0.0	0.0	0.0	4.5578851412944395e-05	6.0849458439819885e-05	0.0	0.0	0.0024215330166713236	0.0	0.0	0.0	0.0	0.00017002465357476835
Bacteria;Firmicutes;Bacilli;;	0.0	0.0	0.0002146690518783542	5.4182921543129604e-05	0.0	0.0	6.081245439065921e-05	0.0	9.397171451393131e-05	9.970586769031357e-05	0.0	0.00016129899456960052	0.0	0.0	0.0	0.00015581987222770477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.992006394884092e-05	0.0	0.0001684068710003368	0.0	0.000276365244306876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.142710208279763e-05	0.0	0.0	4.1583499667332004e-05	0.0003542888635200567	0.0	0.0	0.0	0.0	0.0	0.0	4.91787154519524e-05	5.0180650341228424e-05	0.0	0.0	0.0	0.0	0.0	4.954910316123278e-05	0.00013029881862404447	0.0	0.0	0.0	4.786292059541473e-05	0.00014428626394767218	0.0	0.0	4.673552367154274e-05	5.1208521097910693e-05	0.0	0.0	0.0	0.0	0.0002026445108668119	0.0	0.0	0.0	4.563501118057774e-05	9.458053532582995e-05	0.0	9.725261366399222e-05	6.852600561913247e-05	4.2517006802721085e-05	0.0	0.0	5.52455665432849e-05	0.0	4.29553264604811e-05	4.146280786134837e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.385029617662897e-05	4.844726515188218e-05	0.0	0.0	0.0	4.2863266180882985e-05	0.0	0.0	0.0	0.0	3.625027187703908e-05	3.541452703899139e-05	0.0	0.0	8.197393228953193e-05	0.0	9.411321820149641e-05	0.0
Bacteria;Bacteroidota;Bacteroidia;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010214504596527068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.458053532582995e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9694379565671125e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae	0.003111140530879725	0.0021121039805036554	0.002361359570661896	0.0034135240572171653	0.002360950969088014	0.0033195020746887966	0.0015811238141571393	0.001830508474576271	0.001221632288681107	0.003539558303006132	0.0028193243178668706	0.0005376633152320017	0.0029450594089570426	0.0013842746400885937	0.002294455066921606	0.002285358126006337	0.0003614022406938923	0.0026371308016877636	0.0010902577680865977	0.0046411995715815784	0.004465908500804902	0.0026553044337408916	0.0036572328813368592	0.004449113267008589	0.0057454036770583534	0.004151214922233907	0.005304816436510609	0.007028994602736287	0.0063564006190581475	0.00031744352150679856	0.0023008605218351663	0.0007925186241876684	0.004473620228543642	0.002203479978725021	0.0007004163586131757	0.0010551703346397348	0.0011272368606453432	0.0023950792009144847	0.0011746680286006128	0.006325533556184109	0.009525296689569019	0.0	0.004823685961410512	0.002755580049600441	0.004961930019676619	0.0034805890227576973	0.00411754507628294	0.002668699961875715	0.002026244693168661	0.0021876745485012103	0.002852365496213239	0.0019068647129666801	0.001033858878263117	0.0017483503468501494	0.007882720499879836	0.003163854351687389	0.00020732908308713005	0.0011891784758695867	0.003865531619179986	0.0	0.0	0.0002014200110781006	0.0	0.003174297806848788	0.0026506269752268326	0.002954399486191394	0.0017292143758470813	0.0	0.0013042060645582002	0.0011621150493898896	0.0007494496229331584	0.0006828113619810634	0.0011145448097674654	0.0015073719911441895	0.0008286148322054964	0.0011544780427156876	0.001962305480764843	0.00023645133831457486	0.0	0.0	0.0	0.00021258503401360543	0.000343308348114665	0.003960294193282929	0.0018231036959284017	0.004763469119579501	0.008934707903780068	0.0	0.0	0.0	0.0	0.0	0.0003636174744169134	0.00044616963369473075	0.00041749779653940715	0.0004240111454358229	0.0	0.0028183758102830457	0.00513301416514486	0.00032310177705977385	0.0011627343636451723	0.0004969437956567112	0.0017693346370535922	0.0020707296276746925	0.0011144449207029575	0.0019741666196626995	0.0021388468050975848	0.006563354603463993	0.0018863332116344164	0.003298774740810556	0.003966427028367036	0.0009313588525658936	0.0033110146420425282	0.000983687187474383	0.00032287822878228784	0.0005176227001082302	0.0006375924509053813
