	SubjectID1	SubjectID2	Group1	Group2	Distance
40	Villapol_253_B	Villapol_248_B	F	F	0.6872037914691943
41	Villapol_253_B	Villapol_249_B	F	F	0.6158357771260997
42	Villapol_253_B	Villapol_250_B	F	F	0.6138888888888889
43	Villapol_253_B	Villapol_251_B	F	F	0.6437125748502994
44	Villapol_253_B	Villapol_252_B	F	F	0.6567567567567567
45	Villapol_264_B	Villapol_244_B	F	F	0.7581699346405228
46	Villapol_264_B	Villapol_245_B	F	F	0.7652733118971061
47	Villapol_264_B	Villapol_246_B	F	F	0.7568306010928961
48	Villapol_264_B	Villapol_247_B	F	F	0.7550432276657061
49	Villapol_264_B	Villapol_248_B	F	F	0.7465564738292011
50	Villapol_264_B	Villapol_249_B	F	F	0.7967741935483871
51	Villapol_264_B	Villapol_250_B	F	F	0.7577639751552795
52	Villapol_264_B	Villapol_251_B	F	F	0.7750865051903114
53	Villapol_264_B	Villapol_252_B	F	F	0.7678018575851393
54	Villapol_264_B	Villapol_253_B	F	F	0.7855227882037533
55	Villapol_265_B	Villapol_244_B	F	F	0.7290322580645161
56	Villapol_265_B	Villapol_245_B	F	F	0.740506329113924
57	Villapol_265_B	Villapol_246_B	F	F	0.7115384615384616
58	Villapol_265_B	Villapol_247_B	F	F	0.7293447293447294
59	Villapol_265_B	Villapol_248_B	F	F	0.739247311827957
60	Villapol_265_B	Villapol_249_B	F	F	0.7714285714285715
61	Villapol_265_B	Villapol_250_B	F	F	0.7261538461538461
62	Villapol_265_B	Villapol_251_B	F	F	0.7567567567567568
63	Villapol_265_B	Villapol_252_B	F	F	0.7917888563049853
64	Villapol_265_B	Villapol_253_B	F	F	0.7742782152230971
65	Villapol_265_B	Villapol_264_B	F	F	0.6618181818181819
66	Villapol_266_B	Villapol_244_B	F	F	0.7423076923076923
67	Villapol_266_B	Villapol_245_B	F	F	0.7695167286245354
68	Villapol_266_B	Villapol_246_B	F	F	0.7706422018348624
69	Villapol_266_B	Villapol_247_B	F	F	0.7774193548387097
70	Villapol_266_B	Villapol_248_B	F	F	0.7964071856287425
71	Villapol_266_B	Villapol_249_B	F	F	0.7832699619771863
72	Villapol_266_B	Villapol_250_B	F	F	0.778169014084507
73	Villapol_266_B	Villapol_251_B	F	F	0.7663934426229508
74	Villapol_266_B	Villapol_252_B	F	F	0.7894736842105263
75	Villapol_266_B	Villapol_253_B	F	F	0.8095238095238095
76	Villapol_266_B	Villapol_264_B	F	F	0.696969696969697
77	Villapol_266_B	Villapol_265_B	F	F	0.6929460580912863
78	Villapol_267_B	Villapol_244_B	F	F	0.7374517374517374
79	Villapol_267_B	Villapol_245_B	F	F	0.7366412213740458
80	Villapol_267_B	Villapol_246_B	F	F	0.7927927927927928
81	Villapol_267_B	Villapol_247_B	F	F	0.7734627831715211
82	Villapol_267_B	Villapol_248_B	F	F	0.8141592920353983
83	Villapol_267_B	Villapol_249_B	F	F	0.7969924812030075
84	Villapol_267_B	Villapol_250_B	F	F	0.8116438356164384
85	Villapol_267_B	Villapol_251_B	F	F	0.7663934426229508
86	Villapol_267_B	Villapol_252_B	F	F	0.7809187279151943
87	Villapol_267_B	Villapol_253_B	F	F	0.8405797101449275
88	Villapol_267_B	Villapol_264_B	F	F	0.7081545064377682
89	Villapol_267_B	Villapol_265_B	F	F	0.6708860759493671
90	Villapol_267_B	Villapol_266_B	F	F	0.6666666666666666
91	Villapol_268_B	Villapol_244_B	F	F	0.7547169811320755
92	Villapol_268_B	Villapol_245_B	F	F	0.781021897810219
93	Villapol_268_B	Villapol_246_B	F	F	0.7910447761194029
94	Villapol_268_B	Villapol_247_B	F	F	0.7795527156549521
95	Villapol_268_B	Villapol_248_B	F	F	0.8260869565217391
96	Villapol_268_B	Villapol_249_B	F	F	0.7902621722846442
97	Villapol_268_B	Villapol_250_B	F	F	0.7804878048780488
98	Villapol_268_B	Villapol_251_B	F	F	0.7540983606557377
99	Villapol_268_B	Villapol_252_B	F	F	0.8
100	Villapol_268_B	Villapol_253_B	F	F	0.8112094395280236
101	Villapol_268_B	Villapol_264_B	F	F	0.7008547008547008
102	Villapol_268_B	Villapol_265_B	F	F	0.6859504132231405
103	Villapol_268_B	Villapol_266_B	F	F	0.6577540106951871
104	Villapol_268_B	Villapol_267_B	F	F	0.6358695652173914
105	Villapol_269_B	Villapol_244_B	F	F	0.6997167138810199
106	Villapol_269_B	Villapol_245_B	F	F	0.6771428571428572
107	Villapol_269_B	Villapol_246_B	F	F	0.6481012658227848
108	Villapol_269_B	Villapol_247_B	F	F	0.6930946291560103
109	Villapol_269_B	Villapol_248_B	F	F	0.7007299270072993
110	Villapol_269_B	Villapol_249_B	F	F	0.7122507122507122
111	Villapol_269_B	Villapol_250_B	F	F	0.6840659340659341
112	Villapol_269_B	Villapol_251_B	F	F	0.6878787878787879
113	Villapol_269_B	Villapol_252_B	F	F	0.728
114	Villapol_269_B	Villapol_253_B	F	F	0.714975845410628
115	Villapol_269_B	Villapol_264_B	F	F	0.7485549132947977
116	Villapol_269_B	Villapol_265_B	F	F	0.6656716417910448
117	Villapol_269_B	Villapol_266_B	F	F	0.7375415282392026
118	Villapol_269_B	Villapol_267_B	F	F	0.7540983606557377
119	Villapol_269_B	Villapol_268_B	F	F	0.7190635451505016
120	Villapol_270_B	Villapol_244_B	F	F	0.7083333333333334
121	Villapol_270_B	Villapol_245_B	F	F	0.7553516819571865
122	Villapol_270_B	Villapol_246_B	F	F	0.6759002770083102
123	Villapol_270_B	Villapol_247_B	F	F	0.7146892655367232
124	Villapol_270_B	Villapol_248_B	F	F	0.7454068241469817
125	Villapol_270_B	Villapol_249_B	F	F	0.7266881028938906
126	Villapol_270_B	Villapol_250_B	F	F	0.7259036144578314
127	Villapol_270_B	Villapol_251_B	F	F	0.6955017301038062
128	Villapol_270_B	Villapol_252_B	F	F	0.7280966767371602
129	Villapol_270_B	Villapol_253_B	F	F	0.7374005305039788
130	Villapol_270_B	Villapol_264_B	F	F	0.7133105802047781
131	Villapol_270_B	Villapol_265_B	F	F	0.6923076923076923
132	Villapol_270_B	Villapol_266_B	F	F	0.7142857142857143
133	Villapol_270_B	Villapol_267_B	F	F	0.749034749034749
134	Villapol_270_B	Villapol_268_B	F	F	0.692
135	Villapol_270_B	Villapol_269_B	F	F	0.6347305389221557
136	Villapol_271_B	Villapol_244_B	F	F	0.7436708860759493
137	Villapol_271_B	Villapol_245_B	F	F	0.7350157728706624
138	Villapol_271_B	Villapol_246_B	F	F	0.7413333333333333
139	Villapol_271_B	Villapol_247_B	F	F	0.731638418079096
140	Villapol_271_B	Villapol_248_B	F	F	0.717391304347826
141	Villapol_271_B	Villapol_249_B	F	F	0.7086092715231788
142	Villapol_271_B	Villapol_250_B	F	F	0.7325227963525835
143	Villapol_271_B	Villapol_251_B	F	F	0.7423728813559322
144	Villapol_271_B	Villapol_252_B	F	F	0.7386018237082067
145	Villapol_271_B	Villapol_253_B	F	F	0.753315649867374
146	Villapol_271_B	Villapol_264_B	F	F	0.6654676258992805
147	Villapol_271_B	Villapol_265_B	F	F	0.6815068493150684
148	Villapol_271_B	Villapol_266_B	F	F	0.7073170731707317
149	Villapol_271_B	Villapol_267_B	F	F	0.7380952380952381
150	Villapol_271_B	Villapol_268_B	F	F	0.7108433734939759
151	Villapol_271_B	Villapol_269_B	F	F	0.6238532110091743
152	Villapol_271_B	Villapol_270_B	F	F	0.607773851590106
153	Villapol_272_B	Villapol_244_B	F	F	0.7074829931972789
154	Villapol_272_B	Villapol_245_B	F	F	0.7027027027027027
155	Villapol_272_B	Villapol_246_B	F	F	0.7073863636363636
156	Villapol_272_B	Villapol_247_B	F	F	0.7331378299120235
157	Villapol_272_B	Villapol_248_B	F	F	0.729050279329609
158	Villapol_272_B	Villapol_249_B	F	F	0.7226027397260274
159	Villapol_272_B	Villapol_250_B	F	F	0.7220447284345048
160	Villapol_272_B	Villapol_251_B	F	F	0.7127272727272728
161	Villapol_272_B	Villapol_252_B	F	F	0.7484276729559748
162	Villapol_272_B	Villapol_253_B	F	F	0.7622950819672131
163	Villapol_272_B	Villapol_264_B	F	F	0.6791044776119403
164	Villapol_272_B	Villapol_265_B	F	F	0.6714801444043321
165	Villapol_272_B	Villapol_266_B	F	F	0.691304347826087
166	Villapol_272_B	Villapol_267_B	F	F	0.7081545064377682
167	Villapol_272_B	Villapol_268_B	F	F	0.6896551724137931
168	Villapol_272_B	Villapol_269_B	F	F	0.6077170418006431
169	Villapol_272_B	Villapol_270_B	F	F	0.6088560885608856
170	Villapol_272_B	Villapol_271_B	F	F	0.556420233463035
171	Villapol_273_B	Villapol_244_B	F	F	0.6936416184971098
172	Villapol_273_B	Villapol_245_B	F	F	0.6971428571428572
173	Villapol_273_B	Villapol_246_B	F	F	0.6890547263681592
174	Villapol_273_B	Villapol_247_B	F	F	0.7142857142857143
175	Villapol_273_B	Villapol_248_B	F	F	0.7083333333333334
176	Villapol_273_B	Villapol_249_B	F	F	0.7321937321937322
177	Villapol_273_B	Villapol_250_B	F	F	0.6961325966850829
178	Villapol_273_B	Villapol_251_B	F	F	0.7359050445103857
179	Villapol_273_B	Villapol_252_B	F	F	0.7158469945355191
180	Villapol_273_B	Villapol_253_B	F	F	0.7195121951219512
181	Villapol_273_B	Villapol_264_B	F	F	0.7359050445103857
182	Villapol_273_B	Villapol_265_B	F	F	0.7209302325581395
183	Villapol_273_B	Villapol_266_B	F	F	0.7566666666666667
184	Villapol_273_B	Villapol_267_B	F	F	0.7928802588996764
185	Villapol_273_B	Villapol_268_B	F	F	0.734006734006734
186	Villapol_273_B	Villapol_269_B	F	F	0.6126373626373627
187	Villapol_273_B	Villapol_270_B	F	F	0.6184615384615385
188	Villapol_273_B	Villapol_271_B	F	F	0.6411042944785276
189	Villapol_273_B	Villapol_272_B	F	F	0.594059405940594
190	Villapol_279_B	Villapol_244_B	F	F	0.6655948553054662
191	Villapol_279_B	Villapol_245_B	F	F	0.7067901234567902
192	Villapol_279_B	Villapol_246_B	F	F	0.7071240105540897
193	Villapol_279_B	Villapol_247_B	F	F	0.7099447513812155
194	Villapol_279_B	Villapol_248_B	F	F	0.7002652519893899
195	Villapol_279_B	Villapol_249_B	F	F	0.6923076923076923
196	Villapol_279_B	Villapol_250_B	F	F	0.6936936936936937
197	Villapol_279_B	Villapol_251_B	F	F	0.7033333333333334
198	Villapol_279_B	Villapol_252_B	F	F	0.7339181286549707
199	Villapol_279_B	Villapol_253_B	F	F	0.7422680412371134
200	Villapol_279_B	Villapol_264_B	F	F	0.7287581699346405
201	Villapol_279_B	Villapol_265_B	F	F	0.7083333333333334
202	Villapol_279_B	Villapol_266_B	F	F	0.7737226277372263
203	Villapol_279_B	Villapol_267_B	F	F	0.7692307692307693
204	Villapol_279_B	Villapol_268_B	F	F	0.7536764705882353
205	Villapol_279_B	Villapol_269_B	F	F	0.6779661016949152
206	Villapol_279_B	Villapol_270_B	F	F	0.6837060702875399
207	Villapol_279_B	Villapol_271_B	F	F	0.6688524590163935
208	Villapol_279_B	Villapol_272_B	F	F	0.6902356902356902
209	Villapol_279_B	Villapol_273_B	F	F	0.7050561797752809
210	Villapol_280_B	Villapol_244_B	F	F	0.6497175141242938
211	Villapol_280_B	Villapol_245_B	F	F	0.6721763085399449
212	Villapol_280_B	Villapol_246_B	F	F	0.6209476309226932
213	Villapol_280_B	Villapol_247_B	F	F	0.634020618556701
214	Villapol_280_B	Villapol_248_B	F	F	0.6706730769230769
215	Villapol_280_B	Villapol_249_B	F	F	0.680672268907563
216	Villapol_280_B	Villapol_250_B	F	F	0.6825396825396826
217	Villapol_280_B	Villapol_251_B	F	F	0.6744868035190615
218	Villapol_280_B	Villapol_252_B	F	F	0.6947368421052632
219	Villapol_280_B	Villapol_253_B	F	F	0.6880952380952381
220	Villapol_280_B	Villapol_264_B	F	F	0.7582417582417582
221	Villapol_280_B	Villapol_265_B	F	F	0.7302452316076294
222	Villapol_280_B	Villapol_266_B	F	F	0.753125
223	Villapol_280_B	Villapol_267_B	F	F	0.7685185185185185
224	Villapol_280_B	Villapol_268_B	F	F	0.7854984894259819
225	Villapol_280_B	Villapol_269_B	F	F	0.6556962025316456
226	Villapol_280_B	Villapol_270_B	F	F	0.6768802228412256
227	Villapol_280_B	Villapol_271_B	F	F	0.7079889807162535
228	Villapol_280_B	Villapol_272_B	F	F	0.6936416184971098
229	Villapol_280_B	Villapol_273_B	F	F	0.6632653061224489
230	Villapol_280_B	Villapol_279_B	F	F	0.6657534246575343
231	Villapol_281_B	Villapol_244_B	F	F	0.6428571428571429
232	Villapol_281_B	Villapol_245_B	F	F	0.6948228882833788
233	Villapol_281_B	Villapol_246_B	F	F	0.6180904522613065
234	Villapol_281_B	Villapol_247_B	F	F	0.6624365482233503
235	Villapol_281_B	Villapol_248_B	F	F	0.6585365853658537
236	Villapol_281_B	Villapol_249_B	F	F	0.6779661016949152
237	Villapol_281_B	Villapol_250_B	F	F	0.6475409836065574
238	Villapol_281_B	Villapol_251_B	F	F	0.6832844574780058
239	Villapol_281_B	Villapol_252_B	F	F	0.6957671957671958
240	Villapol_281_B	Villapol_253_B	F	F	0.6983372921615202
241	Villapol_281_B	Villapol_264_B	F	F	0.7352112676056338
242	Villapol_281_B	Villapol_265_B	F	F	0.7067039106145251
243	Villapol_281_B	Villapol_266_B	F	F	0.7852760736196319
244	Villapol_281_B	Villapol_267_B	F	F	0.750788643533123
245	Villapol_281_B	Villapol_268_B	F	F	0.7452830188679245
246	Villapol_281_B	Villapol_269_B	F	F	0.6321243523316062
247	Villapol_281_B	Villapol_270_B	F	F	0.6628895184135978
248	Villapol_281_B	Villapol_271_B	F	F	0.6873239436619718
249	Villapol_281_B	Villapol_272_B	F	F	0.6832844574780058
250	Villapol_281_B	Villapol_273_B	F	F	0.6675191815856778
251	Villapol_281_B	Villapol_279_B	F	F	0.6666666666666666
252	Villapol_281_B	Villapol_280_B	F	F	0.6186868686868687
253	Villapol_282_B	Villapol_244_B	F	F	0.6785714285714286
254	Villapol_282_B	Villapol_245_B	F	F	0.6877192982456141
255	Villapol_282_B	Villapol_246_B	F	F	0.7026239067055393
256	Villapol_282_B	Villapol_247_B	F	F	0.6975308641975309
257	Villapol_282_B	Villapol_248_B	F	F	0.6873156342182891
258	Villapol_282_B	Villapol_249_B	F	F	0.68
259	Villapol_282_B	Villapol_250_B	F	F	0.7043189368770764
260	Villapol_282_B	Villapol_251_B	F	F	0.7211895910780669
261	Villapol_282_B	Villapol_252_B	F	F	0.7023411371237458
262	Villapol_282_B	Villapol_253_B	F	F	0.7378917378917379
263	Villapol_282_B	Villapol_264_B	F	F	0.7445255474452555
264	Villapol_282_B	Villapol_265_B	F	F	0.7394366197183099
265	Villapol_282_B	Villapol_266_B	F	F	0.7402597402597403
266	Villapol_282_B	Villapol_267_B	F	F	0.7402597402597403
267	Villapol_282_B	Villapol_268_B	F	F	0.7435897435897436
268	Villapol_282_B	Villapol_269_B	F	F	0.7142857142857143
269	Villapol_282_B	Villapol_270_B	F	F	0.7301038062283737
270	Villapol_282_B	Villapol_271_B	F	F	0.7288732394366197
271	Villapol_282_B	Villapol_272_B	F	F	0.7116104868913857
272	Villapol_282_B	Villapol_273_B	F	F	0.7239263803680982
273	Villapol_282_B	Villapol_279_B	F	F	0.702054794520548
274	Villapol_282_B	Villapol_280_B	F	F	0.7113702623906706
275	Villapol_282_B	Villapol_281_B	F	F	0.6934523809523809
276	Villapol_283_B	Villapol_244_B	F	F	0.6805555555555556
277	Villapol_283_B	Villapol_245_B	F	F	0.6731301939058172
278	Villapol_283_B	Villapol_246_B	F	F	0.6519607843137255
279	Villapol_283_B	Villapol_247_B	F	F	0.685785536159601
280	Villapol_283_B	Villapol_248_B	F	F	0.6585365853658537
281	Villapol_283_B	Villapol_249_B	F	F	0.7107438016528925
282	Villapol_283_B	Villapol_250_B	F	F	0.6904761904761905
283	Villapol_283_B	Villapol_251_B	F	F	0.7171428571428572
284	Villapol_283_B	Villapol_252_B	F	F	0.7227979274611399
285	Villapol_283_B	Villapol_253_B	F	F	0.719626168224299
286	Villapol_283_B	Villapol_264_B	F	F	0.7458100558659218
287	Villapol_283_B	Villapol_265_B	F	F	0.6809116809116809
288	Villapol_283_B	Villapol_266_B	F	F	0.7547169811320755
289	Villapol_283_B	Villapol_267_B	F	F	0.7428571428571429
290	Villapol_283_B	Villapol_268_B	F	F	0.7333333333333333
291	Villapol_283_B	Villapol_269_B	F	F	0.5957446808510638
292	Villapol_283_B	Villapol_270_B	F	F	0.6666666666666666
293	Villapol_283_B	Villapol_271_B	F	F	0.6334310850439883
294	Villapol_283_B	Villapol_272_B	F	F	0.6393939393939394
295	Villapol_283_B	Villapol_273_B	F	F	0.6606683804627249
296	Villapol_283_B	Villapol_279_B	F	F	0.6404494382022472
297	Villapol_283_B	Villapol_280_B	F	F	0.6116751269035533
298	Villapol_283_B	Villapol_281_B	F	F	0.5979381443298969
299	Villapol_283_B	Villapol_282_B	F	F	0.6816816816816816
300	Villapol_289_B	Villapol_244_B	F	F	0.7525773195876289
301	Villapol_289_B	Villapol_245_B	F	F	0.7559322033898305
302	Villapol_289_B	Villapol_246_B	F	F	0.7627118644067796
303	Villapol_289_B	Villapol_247_B	F	F	0.7685459940652819
304	Villapol_289_B	Villapol_248_B	F	F	0.7556818181818182
305	Villapol_289_B	Villapol_249_B	F	F	0.7932203389830509
306	Villapol_289_B	Villapol_250_B	F	F	0.7442622950819672
307	Villapol_289_B	Villapol_251_B	F	F	0.7789855072463768
308	Villapol_289_B	Villapol_252_B	F	F	0.762987012987013
309	Villapol_289_B	Villapol_253_B	F	F	0.7955801104972375
310	Villapol_289_B	Villapol_264_B	F	F	0.7283018867924528
311	Villapol_289_B	Villapol_265_B	F	F	0.7047970479704797
312	Villapol_289_B	Villapol_266_B	F	F	0.7321428571428571
313	Villapol_289_B	Villapol_267_B	F	F	0.7149321266968326
314	Villapol_289_B	Villapol_268_B	F	F	0.7300884955752213
315	Villapol_289_B	Villapol_269_B	F	F	0.7317073170731707
316	Villapol_289_B	Villapol_270_B	F	F	0.7096774193548387
317	Villapol_289_B	Villapol_271_B	F	F	0.6888888888888889
318	Villapol_289_B	Villapol_272_B	F	F	0.6679841897233202
319	Villapol_289_B	Villapol_273_B	F	F	0.7376543209876543
320	Villapol_289_B	Villapol_279_B	F	F	0.7038327526132404
321	Villapol_289_B	Villapol_280_B	F	F	0.7535816618911175
322	Villapol_289_B	Villapol_281_B	F	F	0.7514450867052023
323	Villapol_289_B	Villapol_282_B	F	F	0.7423076923076923
324	Villapol_289_B	Villapol_283_B	F	F	0.7405247813411079
325	Villapol_290_B	Villapol_244_B	F	F	0.7368421052631579
326	Villapol_290_B	Villapol_245_B	F	F	0.7751937984496124
327	Villapol_290_B	Villapol_246_B	F	F	0.794392523364486
328	Villapol_290_B	Villapol_247_B	F	F	0.7661016949152543
329	Villapol_290_B	Villapol_248_B	F	F	0.7830188679245284
330	Villapol_290_B	Villapol_249_B	F	F	0.7848605577689243
331	Villapol_290_B	Villapol_250_B	F	F	0.7611940298507462
332	Villapol_290_B	Villapol_251_B	F	F	0.7777777777777778
333	Villapol_290_B	Villapol_252_B	F	F	0.7777777777777778
334	Villapol_290_B	Villapol_253_B	F	F	0.8080495356037152
335	Villapol_290_B	Villapol_264_B	F	F	0.7288888888888889
336	Villapol_290_B	Villapol_265_B	F	F	0.717948717948718
337	Villapol_290_B	Villapol_266_B	F	F	0.7055555555555556
338	Villapol_290_B	Villapol_267_B	F	F	0.7197802197802198
339	Villapol_290_B	Villapol_268_B	F	F	0.6666666666666666
340	Villapol_290_B	Villapol_269_B	F	F	0.7585034013605442
341	Villapol_290_B	Villapol_270_B	F	F	0.7178423236514523
342	Villapol_290_B	Villapol_271_B	F	F	0.6768558951965066
343	Villapol_290_B	Villapol_272_B	F	F	0.6820276497695853
344	Villapol_290_B	Villapol_273_B	F	F	0.7482517482517482
345	Villapol_290_B	Villapol_279_B	F	F	0.7004048582995951
346	Villapol_290_B	Villapol_280_B	F	F	0.7692307692307693
347	Villapol_290_B	Villapol_281_B	F	F	0.7508196721311475
348	Villapol_290_B	Villapol_282_B	F	F	0.7397260273972602
349	Villapol_290_B	Villapol_283_B	F	F	0.7669902912621359
350	Villapol_290_B	Villapol_289_B	F	F	0.6482412060301508
351	Villapol_291_B	Villapol_244_B	F	F	0.6788321167883211
352	Villapol_291_B	Villapol_245_B	F	F	0.6787003610108303
353	Villapol_291_B	Villapol_246_B	F	F	0.7259475218658892
354	Villapol_291_B	Villapol_247_B	F	F	0.7222222222222222
355	Villapol_291_B	Villapol_248_B	F	F	0.7147058823529412
356	Villapol_291_B	Villapol_249_B	F	F	0.7321428571428571
357	Villapol_291_B	Villapol_250_B	F	F	0.7138047138047138
358	Villapol_291_B	Villapol_251_B	F	F	0.6976744186046512
359	Villapol_291_B	Villapol_252_B	F	F	0.7205387205387206
360	Villapol_291_B	Villapol_253_B	F	F	0.7677053824362606
361	Villapol_291_B	Villapol_264_B	F	F	0.6613545816733067
362	Villapol_291_B	Villapol_265_B	F	F	0.6792452830188679
363	Villapol_291_B	Villapol_266_B	F	F	0.6898148148148148
364	Villapol_291_B	Villapol_267_B	F	F	0.6328502415458938
365	Villapol_291_B	Villapol_268_B	F	F	0.6880733944954128
366	Villapol_291_B	Villapol_269_B	F	F	0.6741214057507987
367	Villapol_291_B	Villapol_270_B	F	F	0.6752767527675276
368	Villapol_291_B	Villapol_271_B	F	F	0.6828358208955224
369	Villapol_291_B	Villapol_272_B	F	F	0.6396761133603239
370	Villapol_291_B	Villapol_273_B	F	F	0.6923076923076923
371	Villapol_291_B	Villapol_279_B	F	F	0.7073170731707317
372	Villapol_291_B	Villapol_280_B	F	F	0.672782874617737
373	Villapol_291_B	Villapol_281_B	F	F	0.6779141104294478
374	Villapol_291_B	Villapol_282_B	F	F	0.6639344262295082
375	Villapol_291_B	Villapol_283_B	F	F	0.6656346749226006
376	Villapol_291_B	Villapol_289_B	F	F	0.6763485477178424
377	Villapol_291_B	Villapol_290_B	F	F	0.6256410256410256
378	Villapol_292_B	Villapol_244_B	F	F	0.6702127659574468
379	Villapol_292_B	Villapol_245_B	F	F	0.6560283687943262
380	Villapol_292_B	Villapol_246_B	F	F	0.6803519061583577
381	Villapol_292_B	Villapol_247_B	F	F	0.6901840490797546
382	Villapol_292_B	Villapol_248_B	F	F	0.7068965517241379
383	Villapol_292_B	Villapol_249_B	F	F	0.704225352112676
384	Villapol_292_B	Villapol_250_B	F	F	0.7006578947368421
385	Villapol_292_B	Villapol_251_B	F	F	0.7216117216117216
386	Villapol_292_B	Villapol_252_B	F	F	0.744408945686901
387	Villapol_292_B	Villapol_253_B	F	F	0.7520891364902507
388	Villapol_292_B	Villapol_264_B	F	F	0.678030303030303
389	Villapol_292_B	Villapol_265_B	F	F	0.6505576208178439
390	Villapol_292_B	Villapol_266_B	F	F	0.7130434782608696
391	Villapol_292_B	Villapol_267_B	F	F	0.6960352422907489
392	Villapol_292_B	Villapol_268_B	F	F	0.6885964912280702
393	Villapol_292_B	Villapol_269_B	F	F	0.6412698412698413
394	Villapol_292_B	Villapol_270_B	F	F	0.6373626373626373
395	Villapol_292_B	Villapol_271_B	F	F	0.6739130434782609
396	Villapol_292_B	Villapol_272_B	F	F	0.6259842519685039
397	Villapol_292_B	Villapol_273_B	F	F	0.6802507836990596
398	Villapol_292_B	Villapol_279_B	F	F	0.6758620689655173
399	Villapol_292_B	Villapol_280_B	F	F	0.6413373860182371
400	Villapol_292_B	Villapol_281_B	F	F	0.6545454545454545
401	Villapol_292_B	Villapol_282_B	F	F	0.6547619047619048
402	Villapol_292_B	Villapol_283_B	F	F	0.6545454545454545
403	Villapol_292_B	Villapol_289_B	F	F	0.639344262295082
404	Villapol_292_B	Villapol_290_B	F	F	0.6359223300970874
405	Villapol_292_B	Villapol_291_B	F	F	0.6033755274261603
406	Villapol_293_B	Villapol_244_B	F	F	0.7344827586206897
407	Villapol_293_B	Villapol_245_B	F	F	0.7294520547945206
408	Villapol_293_B	Villapol_246_B	F	F	0.7407407407407407
409	Villapol_293_B	Villapol_247_B	F	F	0.7455089820359282
410	Villapol_293_B	Villapol_248_B	F	F	0.7619047619047619
411	Villapol_293_B	Villapol_249_B	F	F	0.7586206896551724
412	Villapol_293_B	Villapol_250_B	F	F	0.7435064935064936
413	Villapol_293_B	Villapol_251_B	F	F	0.7733812949640287
414	Villapol_293_B	Villapol_252_B	F	F	0.7816455696202531
415	Villapol_293_B	Villapol_253_B	F	F	0.7811634349030471
416	Villapol_293_B	Villapol_264_B	F	F	0.6884615384615385
417	Villapol_293_B	Villapol_265_B	F	F	0.6948529411764706
418	Villapol_293_B	Villapol_266_B	F	F	0.72
419	Villapol_293_B	Villapol_267_B	F	F	0.6968325791855203
420	Villapol_293_B	Villapol_268_B	F	F	0.695067264573991
421	Villapol_293_B	Villapol_269_B	F	F	0.7116564417177914
422	Villapol_293_B	Villapol_270_B	F	F	0.7046263345195729
423	Villapol_293_B	Villapol_271_B	F	F	0.6934306569343066
424	Villapol_293_B	Villapol_272_B	F	F	0.6782945736434108
