ASV_ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
e9fce02a4cd34a2bc64c596c7c234542	153	160	191	232	121	150	165	185	250	336	368	272	193	232	413	282	621	430	369	275	271	298	273	130	298	0	401	181	272	349	153	107	122	204	234	304	228	427	228	182	158	285	614	338	137	153	424	208	226	152	179	223	255	298	108	114	273	225	214	158	124	389	396	543	332	663	471	795	138	305	322	241	465	369	317	663	314	202	171	412	249	587	140	177	201	160	272	255	228	67	684	44	196	126	81	106	220	138	168	306	225	123	182	253	158	238	71	173	175	556	420	265	281	99	357	496	265
a9472153b8f163c7347782056a82868c	387	250	89	308	239	138	138	236	259	156	158	117	196	198	319	271	273	478	223	543	399	408	414	300	208	230	380	204	170	251	99	67	149	78	224	132	134	117	159	276	419	212	557	459	150	121	272	187	187	494	434	495	821	339	407	185	317	192	331	98	52	211	125	198	71	320	145	208	19	287	252	81	198	229	197	145	205	192	177	171	280	706	210	72	195	104	142	106	111	41	300	64	111	63	114	92	74	162	358	242	197	203	191	201	237	202	24	62	8	257	143	197	160	88	162	150	127
d8c9eb518e9a941c62ec72ff497bd877	124	157	158	191	162	164	210	162	228	295	246	138	159	243	228	217	198	262	110	199	228	193	214	164	211	223	260	171	206	227	243	112	168	112	190	164	166	210	201	196	281	373	316	275	97	171	270	249	175	62	75	186	205	273	153	142	159	248	286	289	71	349	255	331	311	402	316	512	112	262	218	463	286	270	253	419	198	236	73	69	42	67	80	178	126	137	167	506	364	288	359	120	237	324	231	147	184	81	0	77	104	39	80	154	41	206	49	65	32	39	60	45	0	24	31	193	90
7d5c665912eef1e85233aa9531c53bab	33	44	57	60	75	71	92	61	70	96	74	47	44	68	53	89	61	65	20	63	96	58	71	60	73	62	84	55	55	628	537	298	472	266	71	46	53	71	65	58	87	134	89	87	215	331	732	713	378	8	11	47	24	82	334	317	61	587	743	92	14	140	58	99	118	119	92	167	263	665	390	1251	366	110	52	143	46	58	10	12	1	4	13	42	27	62	50	1530	1051	993	1086	362	88	126	108	65	112	12	0	8	23	0	193	289	133	622	97	3	4	4	2	1	47	50	64	618	187
c5e2fd5d0494c9f4efc4da0c70670464	202	248	116	189	344	98	235	168	96	16	33	192	145	144	59	88	116	148	283	157	181	179	233	150	288	0	403	223	120	82	132	55	45	77	287	147	152	43	54	143	190	38	393	362	90	112	281	87	328	390	344	298	257	416	127	29	71	156	31	146	192	38	515	194	92	379	272	160	55	204	170	146	73	6	0	0	0	0	507	170	306	476	42	151	364	68	221	187	87	66	80	0	0	0	0	0	0	113	110	91	150	63	126	55	534	108	41	149	73	77	98	90	60	89	40	75	49
ec14543a02f1fa9c941dc7a75528c31e	104	165	158	165	105	76	112	131	164	0	0	0	0	0	99	143	116	142	101	267	221	255	292	25	133	105	151	120	152	216	188	106	124	205	245	221	188	211	219	275	277	23	526	229	291	195	354	138	352	0	0	0	0	0	213	242	193	265	266	112	141	148	118	94	101	129	126	176	0	0	0	0	155	373	323	288	304	200	135	164	182	189	39	43	17	23	30	0	28	139	0	83	284	186	253	181	269	0	37	0	8	0	389	238	238	336	207	31	20	70	146	55	266	214	342	223	276
93ca769ae201bb1896db00a095254f31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652	934	805	331	139	186	122	0	348	0	8	0	0	29	0	0	0	0	0	537	163	87	96	998	413	1019	593	12	305	1251	673	1514	1295	1117	1068	508	1039	82	880
209f88e82ae9027e27bb866535fca631	101	0	103	134	154	380	338	201	172	45	0	115	210	32	0	29	0	0	116	106	229	138	39	415	128	344	169	108	82	0	39	50	21	74	135	124	161	80	72	77	170	182	138	366	0	0	104	0	159	294	430	317	153	376	0	65	0	0	0	226	98	274	405	0	360	226	289	215	76	288	177	787	218	147	165	173	97	237	230	361	107	396	171	138	0	44	179	0	0	93	0	0	0	51	42	27	0	258	0	114	89	67	83	0	167	0	73	50	0	37	0	76	244	65	173	115	153
32326a16097ac2d48204f54beebe47f8	0	144	0	0	156	46	0	96	0	71	53	193	80	221	52	182	148	217	191	112	203	175	440	183	83	17	0	0	136	292	391	48	79	114	75	55	77	93	144	298	131	117	195	458	64	47	171	145	120	282	550	109	117	120	294	79	62	39	199	30	413	47	333	119	293	501	387	475	0	95	310	0	42	90	243	95	0	60	86	73	227	281	0	219	86	91	90	0	0	53	0	0	0	0	13	39	77	269	201	124	197	70	121	75	129	127	17	112	223	69	131	44	112	25	0	0	77
18bd5640bde80098cbe9a16f97e3b5f7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	883	758	252	107	168	80	0	257	0	0	0	0	31	0	0	0	0	0	440	143	74	81	901	283	884	454	0	230	988	466	1382	1087	823	853	421	889	83	774
46290349fdb3823a201c0b4fc6023bc7	0	0	0	0	0	0	0	0	0	195	104	103	232	232	154	136	146	186	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	105	164	107	171	0	0	0	0	0	120	110	231	223	141	145	271	169	295	261	88	86	128	131	113	111	69	212	100	174	165	242	203	238	66	162	153	202	168	181	135	208	154	135	110	179	142	289	127	116	115	111	214	63	99	51	148	32	145	171	118	76	81	191	107	162	175	100	118	116	92	165	101	106	117	130	216	98	114	51	156	162	86
a6b8bc4c179970fa8eeee763a686e541	72	64	45	54	61	85	38	51	52	70	106	40	45	28	290	151	152	201	141	223	111	203	52	76	159	62	249	172	220	151	88	81	176	116	143	409	198	197	151	340	596	13	257	120	74	73	127	122	58	19	17	21	35	2	91	129	239	126	159	70	27	77	42	174	132	107	181	72	31	107	127	56	94	233	193	92	273	228	24	111	42	10	73	108	67	131	102	109	212	292	88	76	145	64	93	80	101	9	8	10	11	0	59	82	47	27	0	36	27	55	85	29	20	33	35	44	91
b64a96c805038e71f8db661b3c61e609	0	0	0	0	0	0	0	0	0	172	83	116	204	218	153	110	135	157	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	137	160	123	129	0	0	0	0	0	88	94	232	177	123	156	241	140	291	253	67	99	104	121	114	126	74	189	105	172	138	240	187	252	65	146	114	176	185	199	112	197	139	105	105	177	157	276	87	92	111	106	183	68	74	60	154	43	114	164	134	73	72	179	92	170	168	93	120	116	131	131	90	114	110	122	215	96	112	54	138	140	72
d2b5b483dec2d78dcb9dc5c8d8c0c2ae	72	148	145	151	23	0	39	26	48	0	0	0	0	0	23	21	8	25	17	148	93	155	170	0	26	0	0	0	22	119	57	44	44	84	141	159	117	170	221	36	0	0	220	13	187	168	236	59	404	0	0	9	13	0	45	89	166	127	149	90	103	294	123	13	8	9	6	19	0	0	0	0	121	316	185	224	212	88	81	49	143	143	0	19	23	0	0	0	17	94	0	0	304	256	304	209	247	15	10	27	38	0	421	413	343	191	223	108	0	78	270	208	262	140	666	72	306
dcb3972c65b7275c955cb08db91a2eb0	0	0	0	0	0	0	0	0	0	162	118	125	198	131	139	128	121	165	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	118	114	148	107	120	0	0	0	0	0	104	84	260	187	118	142	230	140	225	233	54	48	80	112	87	107	58	182	93	187	156	208	210	275	56	147	130	164	180	194	113	202	143	103	97	154	142	283	103	97	114	103	173	66	86	62	128	42	110	134	106	64	93	179	116	147	161	109	101	112	109	161	91	108	102	136	202	107	0	0	120	160	76
50c68ece8b4071ea800fbefc3d1c2c07	0	0	0	0	0	0	0	0	0	146	142	103	170	180	120	113	99	155	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	105	132	105	125	0	0	0	0	0	106	117	233	191	129	135	251	146	238	246	70	90	115	103	113	107	65	184	80	171	137	232	177	261	60	141	121	172	181	155	114	179	144	101	95	182	147	243	91	90	116	88	180	84	89	63	143	0	110	120	112	76	75	168	130	166	143	107	105	112	94	151	68	83	84	135	198	101	103	47	134	157	61
ec6c3b3e64b1078356f28dea787d6094	103	94	81	110	137	104	191	105	174	30	28	95	56	55	27	41	0	45	66	64	121	91	215	162	29	238	72	63	33	38	79	25	8	40	115	57	49	53	115	90	204	139	87	371	22	54	69	19	42	152	251	98	292	273	55	15	35	59	35	128	88	95	273	74	166	134	114	209	0	44	45	92	38	12	96	8	54	46	137	137	446	334	74	90	165	38	90	154	82	82	181	24	25	107	26	29	17	204	108	121	143	213	45	64	221	146	27	89	46	35	31	54	143	17	20	141	32
f5c922a9f7776182bf02bf9b23b4d3e2	0	0	0	0	0	0	0	0	0	129	0	0	80	88	252	228	474	374	570	0	0	0	0	0	0	39	0	0	0	293	255	142	153	168	52	79	37	0	50	0	0	0	0	0	88	105	445	153	140	0	0	0	0	0	52	116	235	130	193	0	0	0	0	0	0	0	0	0	0	42	0	0	133	411	188	507	417	361	0	0	0	0	0	0	0	0	71	394	401	254	485	162	0	0	52	0	40	0	0	0	0	0	348	155	466	268	65	0	0	0	0	0	154	155	216	270	193
141a4fd9713e9ab966885e8564513488	0	0	20	17	29	9	24	0	44	142	133	220	92	219	127	221	111	62	368	0	33	0	23	0	0	44	0	0	0	35	112	67	0	0	61	0	48	69	187	402	100	880	420	23	78	264	335	64	256	12	0	0	30	27	12	26	15	15	0	21	16	0	27	149	37	51	48	99	73	150	130	429	124	115	292	67	263	402	0	86	190	14	0	19	0	0	30	487	212	264	36	81	19	230	94	211	149	0	89	158	105	119	0	0	86	12	0	9	0	18	105	0	19	0	108	21	70
7b274352dd28e2885071124de24eabdf	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	44	47	480	377	268	304	258	0	0	0	0	0	0	0	0	34	0	459	355	347	667	81	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	54	43	0	0	47	0	0	632	601	663	540	495	214	191	237	285	149	0	31	0	0	0	641	344	668	555	356	0	28	57	32	91
0dc730c264aa9465ad446195387bea6e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	3520	1369	1999	0	51	67	31	83	34	97	169	115	354	131	0	0	0	0	0
7b2ded7aabeca4fc3fadca18f5922301	0	0	28	25	0	46	43	0	144	100	96	32	257	206	223	147	46	141	64	0	44	0	0	206	0	0	0	0	58	89	27	78	0	5	8	48	0	61	281	96	474	378	0	0	25	66	51	92	39	221	31	4	0	152	0	0	51	18	0	61	0	0	0	0	110	0	0	0	0	105	0	0	93	167	0	13	0	0	0	79	1115	0	210	0	0	47	11	479	25	410	0	78	18	40	29	24	103	138	527	45	65	1302	23	0	0	153	7	0	36	114	0	303	0	0	0	73	68
9781d889874725c424997b37f0396f75	35	43	80	87	39	38	60	34	72	119	107	137	137	144	119	116	172	128	139	137	102	142	125	29	128	138	155	98	116	185	70	34	39	84	159	168	102	140	131	110	66	31	207	111	59	75	112	84	140	0	0	0	29	0	0	0	55	0	38	55	82	106	64	124	81	75	165	66	81	189	163	198	206	220	228	320	164	100	39	79	65	107	0	0	0	0	0	144	122	51	171	78	76	73	117	68	113	43	59	44	72	0	102	74	56	93	44	41	34	63	106	43	0	0	0	0	0
92439753fa9d8bf5da75e3ee7c14e69f	13	47	43	55	22	20	41	200	71	214	364	249	4	5	0	2	0	80	74	32	70	128	31	194	186	162	291	154	134	0	19	0	0	29	162	5	49	115	18	50	31	2	210	226	53	0	0	43	19	6	11	58	63	43	30	14	57	51	57	35	58	259	59	83	164	301	511	223	16	0	0	49	21	39	77	64	141	67	44	176	98	262	53	111	163	0	354	0	0	5	36	11	90	0	51	20	18	109	7	277	242	25	2	0	5	0	3	32	77	33	91	19	249	119	331	168	204
f5f36a73a5d46b1e642e1b0cb544b0b5	80	38	48	69	153	91	159	41	92	32	63	94	28	41	54	100	31	171	160	52	125	69	49	114	106	0	110	70	48	43	65	36	25	36	185	70	46	71	131	98	105	32	179	156	25	74	29	22	55	227	289	99	197	167	94	27	65	39	31	112	31	123	211	72	54	91	40	63	13	0	39	106	30	23	56	99	73	122	156	81	340	169	54	22	43	0	67	27	25	0	23	27	28	43	36	31	39	126	121	228	183	215	30	208	186	69	13	93	48	93	122	195	90	36	36	132	35
9492fc422189220bc9a58a6a79451fe3	24	28	41	76	27	22	31	29	38	48	69	77	97	89	57	40	36	130	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	40	36	82	31	67	37	31	14	24	0	0	0	0	0	0	0	0	0	0	101	100	211	219	479	289	1045	278	353	47	178	151	110	476	342	419	565	343	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	195	292	251	145	300	393	169	133	84	0	0	0	0	0	0	0	0	0	0
e03e6ae6a086797e79f3b644d1141405	90	128	74	69	166	62	121	87	38	0	19	101	61	64	32	52	52	66	120	75	109	92	118	75	108	0	188	86	41	50	94	23	16	41	137	62	66	24	21	52	90	0	185	189	46	67	131	56	153	208	145	139	115	200	63	0	18	58	17	66	96	17	278	110	43	188	130	77	31	120	90	60	36	0	0	0	0	0	224	95	171	243	20	65	176	36	110	87	41	22	42	10	0	0	0	0	0	46	60	32	69	27	57	22	258	51	25	74	41	28	48	42	29	38	17	27	13
8d859785a6e87c54efa0041c10981108	0	0	0	0	0	0	0	0	0	0	0	107	64	0	0	19	0	64	133	0	0	0	0	0	0	0	0	0	0	159	199	14	0	106	298	118	89	70	103	0	0	0	0	0	138	94	23	0	0	0	0	0	0	0	28	92	68	195	0	0	0	0	0	0	0	0	0	0	0	137	251	693	75	257	667	531	266	692	0	0	0	0	0	0	0	0	0	260	153	34	0	42	23	0	43	97	44	0	0	0	0	0	172	54	433	0	65	0	0	0	38	0	227	118	170	233	53
4024086496562349c400983a429cbe89	0	0	0	0	77	65	144	43	125	109	131	122	132	309	89	191	92	111	164	0	17	9	0	0	52	83	96	0	0	0	0	32	33	13	42	24	32	17	126	88	190	179	15	91	33	83	222	69	226	35	0	0	0	0	62	0	60	79	10	49	33	31	117	52	83	121	103	171	68	109	0	0	86	0	0	0	0	0	88	69	247	233	43	37	85	36	16	59	145	148	128	47	23	99	23	24	38	119	67	96	94	0	43	52	91	129	55	48	34	37	27	30	56	42	33	83	55
fa59a81ba21edec691513254269335ca	45	40	53	64	60	30	50	50	31	13	0	101	0	102	8	17	0	83	0	62	66	70	82	37	121	0	160	136	27	80	40	31	52	48	197	55	103	58	112	6	51	0	242	68	155	36	182	0	235	40	12	151	177	168	79	27	81	63	16	23	76	90	189	208	44	77	79	301	9	96	165	0	3	5	31	0	113	38	34	24	0	179	15	143	103	17	136	0	136	20	3	0	47	0	10	71	103	52	62	75	49	78	4	24	192	75	5	15	14	30	66	30	78	6	12	53	29
959ba6fc4966e06050b77edaddeb329d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	350	392	215	256	0	0	0	0	0	323	307	126	165	212	187	416	729	112	0	50	147	34	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	206	183	181	0	0	0	0	0	78	178	114	130	146	295	501	382	270	0	94	0	0	88	49	0	0	0	0	0	0	0	0	0	0
