	SubjectID1	SubjectID2	Group1	Group2	Distance
49	Villapol_264_B	Villapol_248_B	F	F	0.576887309551239
50	Villapol_264_B	Villapol_249_B	F	F	0.5945281982421875
51	Villapol_264_B	Villapol_250_B	F	F	0.6119343638420105
52	Villapol_264_B	Villapol_251_B	F	F	0.6122198700904846
53	Villapol_264_B	Villapol_252_B	F	F	0.4446949362754822
54	Villapol_264_B	Villapol_253_B	F	F	0.6119670271873474
55	Villapol_265_B	Villapol_244_B	F	F	0.4196068346500397
56	Villapol_265_B	Villapol_245_B	F	F	0.2476546168327332
57	Villapol_265_B	Villapol_246_B	F	F	0.2515121102333069
58	Villapol_265_B	Villapol_247_B	F	F	0.2864359319210052
59	Villapol_265_B	Villapol_248_B	F	F	0.3644642233848572
60	Villapol_265_B	Villapol_249_B	F	F	0.3765524625778198
61	Villapol_265_B	Villapol_250_B	F	F	0.3768995106220245
62	Villapol_265_B	Villapol_251_B	F	F	0.3807873427867889
63	Villapol_265_B	Villapol_252_B	F	F	0.6230300664901733
64	Villapol_265_B	Villapol_253_B	F	F	0.3731803596019745
65	Villapol_265_B	Villapol_264_B	F	F	0.6110172867774963
66	Villapol_266_B	Villapol_244_B	F	F	0.7454649209976196
67	Villapol_266_B	Villapol_245_B	F	F	0.6617833375930786
68	Villapol_266_B	Villapol_246_B	F	F	0.6743711829185486
69	Villapol_266_B	Villapol_247_B	F	F	0.6683587431907654
70	Villapol_266_B	Villapol_248_B	F	F	0.6401856541633606
71	Villapol_266_B	Villapol_249_B	F	F	0.6295968890190125
72	Villapol_266_B	Villapol_250_B	F	F	0.6513817310333252
73	Villapol_266_B	Villapol_251_B	F	F	0.6336445212364197
74	Villapol_266_B	Villapol_252_B	F	F	0.4918825924396515
75	Villapol_266_B	Villapol_253_B	F	F	0.6510580778121948
76	Villapol_266_B	Villapol_264_B	F	F	0.3983238935470581
77	Villapol_266_B	Villapol_265_B	F	F	0.6511836051940918
78	Villapol_267_B	Villapol_244_B	F	F	0.5420140027999878
79	Villapol_267_B	Villapol_245_B	F	F	0.3569438457489014
80	Villapol_267_B	Villapol_246_B	F	F	0.4324195086956024
81	Villapol_267_B	Villapol_247_B	F	F	0.4260063171386719
82	Villapol_267_B	Villapol_248_B	F	F	0.3588048219680786
83	Villapol_267_B	Villapol_249_B	F	F	0.2947160601615906
84	Villapol_267_B	Villapol_250_B	F	F	0.3441510796546936
85	Villapol_267_B	Villapol_251_B	F	F	0.3061982393264771
86	Villapol_267_B	Villapol_252_B	F	F	0.6086750626564026
87	Villapol_267_B	Villapol_253_B	F	F	0.3698238730430603
88	Villapol_267_B	Villapol_264_B	F	F	0.6008904576301575
89	Villapol_267_B	Villapol_265_B	F	F	0.3570503294467926
90	Villapol_267_B	Villapol_266_B	F	F	0.5573403239250183
91	Villapol_268_B	Villapol_244_B	F	F	0.7274338006973267
92	Villapol_268_B	Villapol_245_B	F	F	0.6457509398460388
93	Villapol_268_B	Villapol_246_B	F	F	0.6623281836509705
94	Villapol_268_B	Villapol_247_B	F	F	0.6747814416885376
95	Villapol_268_B	Villapol_248_B	F	F	0.6155093908309937
96	Villapol_268_B	Villapol_249_B	F	F	0.6045210957527161
97	Villapol_268_B	Villapol_250_B	F	F	0.6087068319320679
98	Villapol_268_B	Villapol_251_B	F	F	0.6024490594863892
99	Villapol_268_B	Villapol_252_B	F	F	0.4179754257202148
100	Villapol_268_B	Villapol_253_B	F	F	0.6227790713310242
101	Villapol_268_B	Villapol_264_B	F	F	0.4178665578365326
102	Villapol_268_B	Villapol_265_B	F	F	0.6230449080467224
103	Villapol_268_B	Villapol_266_B	F	F	0.3625417053699493
104	Villapol_268_B	Villapol_267_B	F	F	0.5509222745895386
105	Villapol_269_B	Villapol_244_B	F	F	0.4200264811515808
106	Villapol_269_B	Villapol_245_B	F	F	0.23285873234272
107	Villapol_269_B	Villapol_246_B	F	F	0.2471829652786255
108	Villapol_269_B	Villapol_247_B	F	F	0.280449390411377
109	Villapol_269_B	Villapol_248_B	F	F	0.3524420559406281
110	Villapol_269_B	Villapol_249_B	F	F	0.3709470927715302
111	Villapol_269_B	Villapol_250_B	F	F	0.3463316559791565
112	Villapol_269_B	Villapol_251_B	F	F	0.3595452904701233
113	Villapol_269_B	Villapol_252_B	F	F	0.6103347539901733
114	Villapol_269_B	Villapol_253_B	F	F	0.381467193365097
115	Villapol_269_B	Villapol_264_B	F	F	0.6170763373374939
116	Villapol_269_B	Villapol_265_B	F	F	0.2216790765523911
117	Villapol_269_B	Villapol_266_B	F	F	0.6409992575645447
118	Villapol_269_B	Villapol_267_B	F	F	0.3960684239864349
119	Villapol_269_B	Villapol_268_B	F	F	0.6158819198608398
120	Villapol_270_B	Villapol_244_B	F	F	0.4875890612602234
121	Villapol_270_B	Villapol_245_B	F	F	0.3447903394699097
122	Villapol_270_B	Villapol_246_B	F	F	0.3338448107242584
123	Villapol_270_B	Villapol_247_B	F	F	0.3676625490188599
124	Villapol_270_B	Villapol_248_B	F	F	0.2922102510929108
125	Villapol_270_B	Villapol_249_B	F	F	0.2787034809589386
126	Villapol_270_B	Villapol_250_B	F	F	0.2971867918968201
127	Villapol_270_B	Villapol_251_B	F	F	0.2677554786205292
128	Villapol_270_B	Villapol_252_B	F	F	0.5718356370925903
129	Villapol_270_B	Villapol_253_B	F	F	0.3022917211055756
130	Villapol_270_B	Villapol_264_B	F	F	0.5499968528747559
131	Villapol_270_B	Villapol_265_B	F	F	0.3214537501335144
132	Villapol_270_B	Villapol_266_B	F	F	0.6070407032966614
133	Villapol_270_B	Villapol_267_B	F	F	0.3217966854572296
134	Villapol_270_B	Villapol_268_B	F	F	0.5818910002708435
135	Villapol_270_B	Villapol_269_B	F	F	0.2867943048477173
136	Villapol_271_B	Villapol_244_B	F	F	0.6890296936035156
137	Villapol_271_B	Villapol_245_B	F	F	0.6029790043830872
138	Villapol_271_B	Villapol_246_B	F	F	0.6126431822776794
139	Villapol_271_B	Villapol_247_B	F	F	0.6120365262031555
140	Villapol_271_B	Villapol_248_B	F	F	0.5417725443840027
141	Villapol_271_B	Villapol_249_B	F	F	0.5456797480583191
142	Villapol_271_B	Villapol_250_B	F	F	0.5420205593109131
143	Villapol_271_B	Villapol_251_B	F	F	0.5616419315338135
144	Villapol_271_B	Villapol_252_B	F	F	0.3678090572357178
145	Villapol_271_B	Villapol_253_B	F	F	0.5622784495353699
146	Villapol_271_B	Villapol_264_B	F	F	0.3676116168498993
147	Villapol_271_B	Villapol_265_B	F	F	0.5916761755943298
148	Villapol_271_B	Villapol_266_B	F	F	0.3928806781768799
149	Villapol_271_B	Villapol_267_B	F	F	0.5934121012687683
150	Villapol_271_B	Villapol_268_B	F	F	0.3582717180252075
151	Villapol_271_B	Villapol_269_B	F	F	0.5409976840019226
152	Villapol_271_B	Villapol_270_B	F	F	0.4893008470535278
153	Villapol_272_B	Villapol_244_B	F	F	0.6805005073547363
154	Villapol_272_B	Villapol_245_B	F	F	0.5997817516326904
155	Villapol_272_B	Villapol_246_B	F	F	0.5982539653778076
156	Villapol_272_B	Villapol_247_B	F	F	0.6249058842658997
157	Villapol_272_B	Villapol_248_B	F	F	0.5630967020988464
158	Villapol_272_B	Villapol_249_B	F	F	0.5508077144622803
159	Villapol_272_B	Villapol_250_B	F	F	0.5481749176979065
160	Villapol_272_B	Villapol_251_B	F	F	0.5573022961616516
161	Villapol_272_B	Villapol_252_B	F	F	0.3878257274627686
162	Villapol_272_B	Villapol_253_B	F	F	0.5797851085662842
163	Villapol_272_B	Villapol_264_B	F	F	0.4031367897987366
164	Villapol_272_B	Villapol_265_B	F	F	0.5925667881965637
165	Villapol_272_B	Villapol_266_B	F	F	0.416477382183075
166	Villapol_272_B	Villapol_267_B	F	F	0.5981746315956116
167	Villapol_272_B	Villapol_268_B	F	F	0.362872302532196
168	Villapol_272_B	Villapol_269_B	F	F	0.5526667833328247
169	Villapol_272_B	Villapol_270_B	F	F	0.4949316382408142
170	Villapol_272_B	Villapol_271_B	F	F	0.2673160433769226
171	Villapol_273_B	Villapol_244_B	F	F	0.6689427495002747
172	Villapol_273_B	Villapol_245_B	F	F	0.5817792415618896
173	Villapol_273_B	Villapol_246_B	F	F	0.592702329158783
174	Villapol_273_B	Villapol_247_B	F	F	0.6068434119224548
175	Villapol_273_B	Villapol_248_B	F	F	0.526945173740387
176	Villapol_273_B	Villapol_249_B	F	F	0.563822865486145
177	Villapol_273_B	Villapol_250_B	F	F	0.5487717986106873
178	Villapol_273_B	Villapol_251_B	F	F	0.5752623677253723
179	Villapol_273_B	Villapol_252_B	F	F	0.3558716177940369
180	Villapol_273_B	Villapol_253_B	F	F	0.5505743622779846
181	Villapol_273_B	Villapol_264_B	F	F	0.4057734608650208
182	Villapol_273_B	Villapol_265_B	F	F	0.5731412172317505
183	Villapol_273_B	Villapol_266_B	F	F	0.4365385174751282
184	Villapol_273_B	Villapol_267_B	F	F	0.6117115616798401
185	Villapol_273_B	Villapol_268_B	F	F	0.4017913043498993
186	Villapol_273_B	Villapol_269_B	F	F	0.5577812790870667
187	Villapol_273_B	Villapol_270_B	F	F	0.5064038038253784
188	Villapol_273_B	Villapol_271_B	F	F	0.2979725003242493
189	Villapol_273_B	Villapol_272_B	F	F	0.2894343137741089
190	Villapol_279_B	Villapol_244_B	F	F	0.4802537262439728
191	Villapol_279_B	Villapol_245_B	F	F	0.3328546583652496
192	Villapol_279_B	Villapol_246_B	F	F	0.3532166182994843
193	Villapol_279_B	Villapol_247_B	F	F	0.3479226231575012
194	Villapol_279_B	Villapol_248_B	F	F	0.2831936478614807
195	Villapol_279_B	Villapol_249_B	F	F	0.2682021856307983
196	Villapol_279_B	Villapol_250_B	F	F	0.2780627608299255
197	Villapol_279_B	Villapol_251_B	F	F	0.2784598469734192
198	Villapol_279_B	Villapol_252_B	F	F	0.5588834285736084
199	Villapol_279_B	Villapol_253_B	F	F	0.3066793084144592
200	Villapol_279_B	Villapol_264_B	F	F	0.563109278678894
201	Villapol_279_B	Villapol_265_B	F	F	0.3556866645812988
202	Villapol_279_B	Villapol_266_B	F	F	0.5846959352493286
203	Villapol_279_B	Villapol_267_B	F	F	0.3017095029354095
204	Villapol_279_B	Villapol_268_B	F	F	0.5904800295829773
205	Villapol_279_B	Villapol_269_B	F	F	0.3398939967155457
206	Villapol_279_B	Villapol_270_B	F	F	0.2454399764537811
207	Villapol_279_B	Villapol_271_B	F	F	0.5274080038070679
208	Villapol_279_B	Villapol_272_B	F	F	0.5334069728851318
209	Villapol_279_B	Villapol_273_B	F	F	0.5178186893463135
210	Villapol_280_B	Villapol_244_B	F	F	0.4862318336963654
211	Villapol_280_B	Villapol_245_B	F	F	0.3599929213523865
212	Villapol_280_B	Villapol_246_B	F	F	0.3217587471008301
213	Villapol_280_B	Villapol_247_B	F	F	0.3509907126426697
214	Villapol_280_B	Villapol_248_B	F	F	0.282075047492981
215	Villapol_280_B	Villapol_249_B	F	F	0.2863727211952209
216	Villapol_280_B	Villapol_250_B	F	F	0.289003312587738
217	Villapol_280_B	Villapol_251_B	F	F	0.2934341728687286
218	Villapol_280_B	Villapol_252_B	F	F	0.5551214218139648
219	Villapol_280_B	Villapol_253_B	F	F	0.2738774120807648
220	Villapol_280_B	Villapol_264_B	F	F	0.5755660533905029
221	Villapol_280_B	Villapol_265_B	F	F	0.3520289957523346
222	Villapol_280_B	Villapol_266_B	F	F	0.6216751933097839
223	Villapol_280_B	Villapol_267_B	F	F	0.3655970692634583
224	Villapol_280_B	Villapol_268_B	F	F	0.6180055141448975
225	Villapol_280_B	Villapol_269_B	F	F	0.322968065738678
226	Villapol_280_B	Villapol_270_B	F	F	0.243023693561554
227	Villapol_280_B	Villapol_271_B	F	F	0.5246626734733582
228	Villapol_280_B	Villapol_272_B	F	F	0.5232217907905579
229	Villapol_280_B	Villapol_273_B	F	F	0.5010703802108765
230	Villapol_280_B	Villapol_279_B	F	F	0.2631868422031403
231	Villapol_281_B	Villapol_244_B	F	F	0.4822843670845032
232	Villapol_281_B	Villapol_245_B	F	F	0.3379496037960052
233	Villapol_281_B	Villapol_246_B	F	F	0.3337904512882233
234	Villapol_281_B	Villapol_247_B	F	F	0.3653821349143982
235	Villapol_281_B	Villapol_248_B	F	F	0.26736980676651
236	Villapol_281_B	Villapol_249_B	F	F	0.2683073878288269
237	Villapol_281_B	Villapol_250_B	F	F	0.2790437042713165
238	Villapol_281_B	Villapol_251_B	F	F	0.2825218141078949
239	Villapol_281_B	Villapol_252_B	F	F	0.5479164719581604
240	Villapol_281_B	Villapol_253_B	F	F	0.2943759262561798
241	Villapol_281_B	Villapol_264_B	F	F	0.5763307213783264
242	Villapol_281_B	Villapol_265_B	F	F	0.3493456840515137
243	Villapol_281_B	Villapol_266_B	F	F	0.599612295627594
244	Villapol_281_B	Villapol_267_B	F	F	0.3002714216709137
245	Villapol_281_B	Villapol_268_B	F	F	0.5916092395782471
246	Villapol_281_B	Villapol_269_B	F	F	0.3371820449829102
247	Villapol_281_B	Villapol_270_B	F	F	0.2507289946079254
248	Villapol_281_B	Villapol_271_B	F	F	0.5309681296348572
249	Villapol_281_B	Villapol_272_B	F	F	0.5371659398078918
250	Villapol_281_B	Villapol_273_B	F	F	0.5226171612739563
251	Villapol_281_B	Villapol_279_B	F	F	0.2401826530694962
252	Villapol_281_B	Villapol_280_B	F	F	0.2523394823074341
253	Villapol_282_B	Villapol_244_B	F	F	0.6962647438049316
254	Villapol_282_B	Villapol_245_B	F	F	0.5913653373718262
255	Villapol_282_B	Villapol_246_B	F	F	0.6114700436592102
256	Villapol_282_B	Villapol_247_B	F	F	0.6116546392440796
257	Villapol_282_B	Villapol_248_B	F	F	0.5619316101074219
258	Villapol_282_B	Villapol_249_B	F	F	0.5621622204780579
259	Villapol_282_B	Villapol_250_B	F	F	0.5836985111236572
260	Villapol_282_B	Villapol_251_B	F	F	0.572899580001831
261	Villapol_282_B	Villapol_252_B	F	F	0.4058815836906433
262	Villapol_282_B	Villapol_253_B	F	F	0.597306489944458
263	Villapol_282_B	Villapol_264_B	F	F	0.4264601171016693
264	Villapol_282_B	Villapol_265_B	F	F	0.6371212005615234
265	Villapol_282_B	Villapol_266_B	F	F	0.4177292287349701
266	Villapol_282_B	Villapol_267_B	F	F	0.6061307191848755
267	Villapol_282_B	Villapol_268_B	F	F	0.4205407500267029
268	Villapol_282_B	Villapol_269_B	F	F	0.6187604665756226
269	Villapol_282_B	Villapol_270_B	F	F	0.5744121670722961
270	Villapol_282_B	Villapol_271_B	F	F	0.3627065122127533
271	Villapol_282_B	Villapol_272_B	F	F	0.3979587554931641
272	Villapol_282_B	Villapol_273_B	F	F	0.3719100058078766
273	Villapol_282_B	Villapol_279_B	F	F	0.5058317184448242
274	Villapol_282_B	Villapol_280_B	F	F	0.5588346123695374
275	Villapol_282_B	Villapol_281_B	F	F	0.5634979605674744
276	Villapol_283_B	Villapol_244_B	F	F	0.3897322416305542
277	Villapol_283_B	Villapol_245_B	F	F	0.2201436758041382
278	Villapol_283_B	Villapol_246_B	F	F	0.2047196626663208
279	Villapol_283_B	Villapol_247_B	F	F	0.247548371553421
280	Villapol_283_B	Villapol_248_B	F	F	0.3059847354888916
281	Villapol_283_B	Villapol_249_B	F	F	0.3471227884292603
282	Villapol_283_B	Villapol_250_B	F	F	0.3426748812198639
283	Villapol_283_B	Villapol_251_B	F	F	0.3522217869758606
284	Villapol_283_B	Villapol_252_B	F	F	0.5902050137519836
285	Villapol_283_B	Villapol_253_B	F	F	0.3332075774669647
286	Villapol_283_B	Villapol_264_B	F	F	0.615780770778656
287	Villapol_283_B	Villapol_265_B	F	F	0.2204750925302505
288	Villapol_283_B	Villapol_266_B	F	F	0.6439020037651062
289	Villapol_283_B	Villapol_267_B	F	F	0.3778347074985504
290	Villapol_283_B	Villapol_268_B	F	F	0.6170050501823425
291	Villapol_283_B	Villapol_269_B	F	F	0.2063858658075333
292	Villapol_283_B	Villapol_270_B	F	F	0.3014107644557953
293	Villapol_283_B	Villapol_271_B	F	F	0.5538439750671387
294	Villapol_283_B	Villapol_272_B	F	F	0.5548454523086548
295	Villapol_283_B	Villapol_273_B	F	F	0.537886381149292
296	Villapol_283_B	Villapol_279_B	F	F	0.2909685373306274
297	Villapol_283_B	Villapol_280_B	F	F	0.31058269739151
298	Villapol_283_B	Villapol_281_B	F	F	0.2910878360271454
299	Villapol_283_B	Villapol_282_B	F	F	0.5860721468925476
300	Villapol_289_B	Villapol_244_B	F	F	0.6020023822784424
301	Villapol_289_B	Villapol_245_B	F	F	0.7120969295501709
302	Villapol_289_B	Villapol_246_B	F	F	0.7058688998222351
303	Villapol_289_B	Villapol_247_B	F	F	0.7148126363754272
304	Villapol_289_B	Villapol_248_B	F	F	0.6797804832458496
305	Villapol_289_B	Villapol_249_B	F	F	0.7015883326530457
306	Villapol_289_B	Villapol_250_B	F	F	0.6954953074455261
307	Villapol_289_B	Villapol_251_B	F	F	0.7058248519897461
308	Villapol_289_B	Villapol_252_B	F	F	0.6179947853088379
309	Villapol_289_B	Villapol_253_B	F	F	0.7050718069076538
310	Villapol_289_B	Villapol_264_B	F	F	0.6046950817108154
311	Villapol_289_B	Villapol_265_B	F	F	0.7057729959487915
312	Villapol_289_B	Villapol_266_B	F	F	0.6174549460411072
313	Villapol_289_B	Villapol_267_B	F	F	0.7072097659111023
314	Villapol_289_B	Villapol_268_B	F	F	0.5961034893989563
315	Villapol_289_B	Villapol_269_B	F	F	0.6851588487625122
316	Villapol_289_B	Villapol_270_B	F	F	0.6720060110092163
317	Villapol_289_B	Villapol_271_B	F	F	0.5691260099411011
318	Villapol_289_B	Villapol_272_B	F	F	0.5762129426002502
319	Villapol_289_B	Villapol_273_B	F	F	0.571820855140686
320	Villapol_289_B	Villapol_279_B	F	F	0.6693580150604248
321	Villapol_289_B	Villapol_280_B	F	F	0.6755543351173401
322	Villapol_289_B	Villapol_281_B	F	F	0.6797738075256348
323	Villapol_289_B	Villapol_282_B	F	F	0.5988925695419312
324	Villapol_289_B	Villapol_283_B	F	F	0.6885432004928589
325	Villapol_290_B	Villapol_244_B	F	F	0.7283867597579956
326	Villapol_290_B	Villapol_245_B	F	F	0.6396479606628418
327	Villapol_290_B	Villapol_246_B	F	F	0.6642490029335022
328	Villapol_290_B	Villapol_247_B	F	F	0.6549886465072632
329	Villapol_290_B	Villapol_248_B	F	F	0.6242943406105042
330	Villapol_290_B	Villapol_249_B	F	F	0.5970687866210938
331	Villapol_290_B	Villapol_250_B	F	F	0.6107301712036133
332	Villapol_290_B	Villapol_251_B	F	F	0.6203008890151978
333	Villapol_290_B	Villapol_252_B	F	F	0.4260095655918121
334	Villapol_290_B	Villapol_253_B	F	F	0.6442199945449829
335	Villapol_290_B	Villapol_264_B	F	F	0.3967961966991425
336	Villapol_290_B	Villapol_265_B	F	F	0.63990318775177
337	Villapol_290_B	Villapol_266_B	F	F	0.4062976837158203
338	Villapol_290_B	Villapol_267_B	F	F	0.5941708087921143
339	Villapol_290_B	Villapol_268_B	F	F	0.3229954242706299
340	Villapol_290_B	Villapol_269_B	F	F	0.6293494701385498
341	Villapol_290_B	Villapol_270_B	F	F	0.5709428787231445
342	Villapol_290_B	Villapol_271_B	F	F	0.3500199615955353
343	Villapol_290_B	Villapol_272_B	F	F	0.3593985736370087
344	Villapol_290_B	Villapol_273_B	F	F	0.4048943519592285
345	Villapol_290_B	Villapol_279_B	F	F	0.5732952356338501
346	Villapol_290_B	Villapol_280_B	F	F	0.5989383459091187
347	Villapol_290_B	Villapol_281_B	F	F	0.604921281337738
348	Villapol_290_B	Villapol_282_B	F	F	0.4050847887992859
349	Villapol_290_B	Villapol_283_B	F	F	0.6370714902877808
350	Villapol_290_B	Villapol_289_B	F	F	0.5881217122077942
351	Villapol_291_B	Villapol_244_B	F	F	0.510673999786377
352	Villapol_291_B	Villapol_245_B	F	F	0.3239492475986481
353	Villapol_291_B	Villapol_246_B	F	F	0.3870124220848083
354	Villapol_291_B	Villapol_247_B	F	F	0.3596436381340027
355	Villapol_291_B	Villapol_248_B	F	F	0.3048334419727325
356	Villapol_291_B	Villapol_249_B	F	F	0.2992618680000305
357	Villapol_291_B	Villapol_250_B	F	F	0.310139000415802
358	Villapol_291_B	Villapol_251_B	F	F	0.2930636405944824
359	Villapol_291_B	Villapol_252_B	F	F	0.5848870873451233
360	Villapol_291_B	Villapol_253_B	F	F	0.340854674577713
361	Villapol_291_B	Villapol_264_B	F	F	0.5636407732963562
362	Villapol_291_B	Villapol_265_B	F	F	0.355564296245575
363	Villapol_291_B	Villapol_266_B	F	F	0.5736778378486633
364	Villapol_291_B	Villapol_267_B	F	F	0.2612667083740234
365	Villapol_291_B	Villapol_268_B	F	F	0.5893873572349548
366	Villapol_291_B	Villapol_269_B	F	F	0.3330591917037964
367	Villapol_291_B	Villapol_270_B	F	F	0.2647925317287445
368	Villapol_291_B	Villapol_271_B	F	F	0.5232139825820923
369	Villapol_291_B	Villapol_272_B	F	F	0.5513352751731873
370	Villapol_291_B	Villapol_273_B	F	F	0.5375859141349792
371	Villapol_291_B	Villapol_279_B	F	F	0.2502709329128265
372	Villapol_291_B	Villapol_280_B	F	F	0.2817727029323578
373	Villapol_291_B	Villapol_281_B	F	F	0.2773361206054688
374	Villapol_291_B	Villapol_282_B	F	F	0.5554503202438354
375	Villapol_291_B	Villapol_283_B	F	F	0.3386014699935913
376	Villapol_291_B	Villapol_289_B	F	F	0.6617406606674194
377	Villapol_291_B	Villapol_290_B	F	F	0.546726644039154
378	Villapol_292_B	Villapol_244_B	F	F	0.7013168334960938
379	Villapol_292_B	Villapol_245_B	F	F	0.5887935757637024
380	Villapol_292_B	Villapol_246_B	F	F	0.610433042049408
381	Villapol_292_B	Villapol_247_B	F	F	0.6136282682418823
382	Villapol_292_B	Villapol_248_B	F	F	0.5671665072441101
383	Villapol_292_B	Villapol_249_B	F	F	0.5601003766059875
384	Villapol_292_B	Villapol_250_B	F	F	0.5664222836494446
385	Villapol_292_B	Villapol_251_B	F	F	0.579857349395752
386	Villapol_292_B	Villapol_252_B	F	F	0.3780192136764526
387	Villapol_292_B	Villapol_253_B	F	F	0.5737529397010803
388	Villapol_292_B	Villapol_264_B	F	F	0.3623816072940826
389	Villapol_292_B	Villapol_265_B	F	F	0.5933983325958252
390	Villapol_292_B	Villapol_266_B	F	F	0.3903680741786957
391	Villapol_292_B	Villapol_267_B	F	F	0.5713378190994263
392	Villapol_292_B	Villapol_268_B	F	F	0.3773179054260254
393	Villapol_292_B	Villapol_269_B	F	F	0.5839460492134094
394	Villapol_292_B	Villapol_270_B	F	F	0.5261037945747375
395	Villapol_292_B	Villapol_271_B	F	F	0.3304805159568787
396	Villapol_292_B	Villapol_272_B	F	F	0.3381540477275848
397	Villapol_292_B	Villapol_273_B	F	F	0.3349888622760773
398	Villapol_292_B	Villapol_279_B	F	F	0.530710756778717
399	Villapol_292_B	Villapol_280_B	F	F	0.5287448167800903
400	Villapol_292_B	Villapol_281_B	F	F	0.5261701941490173
401	Villapol_292_B	Villapol_282_B	F	F	0.3524860739707947
402	Villapol_292_B	Villapol_283_B	F	F	0.5821077227592468
403	Villapol_292_B	Villapol_289_B	F	F	0.5886631608009338
404	Villapol_292_B	Villapol_290_B	F	F	0.3246498703956604
405	Villapol_292_B	Villapol_291_B	F	F	0.5246560573577881
406	Villapol_293_B	Villapol_244_B	F	F	0.7128151059150696
407	Villapol_293_B	Villapol_245_B	F	F	0.619518518447876
408	Villapol_293_B	Villapol_246_B	F	F	0.641605794429779
409	Villapol_293_B	Villapol_247_B	F	F	0.633224368095398
410	Villapol_293_B	Villapol_248_B	F	F	0.592379629611969
411	Villapol_293_B	Villapol_249_B	F	F	0.5951151847839355
412	Villapol_293_B	Villapol_250_B	F	F	0.5887441635131836
413	Villapol_293_B	Villapol_251_B	F	F	0.5978875160217285
414	Villapol_293_B	Villapol_252_B	F	F	0.4212263226509094
415	Villapol_293_B	Villapol_253_B	F	F	0.6142401099205017
416	Villapol_293_B	Villapol_264_B	F	F	0.3620947599411011
417	Villapol_293_B	Villapol_265_B	F	F	0.614876389503479
418	Villapol_293_B	Villapol_266_B	F	F	0.4296139180660248
419	Villapol_293_B	Villapol_267_B	F	F	0.5867859721183777
420	Villapol_293_B	Villapol_268_B	F	F	0.3942161798477173
421	Villapol_293_B	Villapol_269_B	F	F	0.6116618514060974
422	Villapol_293_B	Villapol_270_B	F	F	0.5427122712135315
