	SubjectID1	SubjectID2	Group1	Group2	Distance
30	Villapol_243_B	Villapol_237_B	PAN	PAN	0.4687533963699598
31	Villapol_243_B	Villapol_238_B	PAN	PAN	0.46179763069231605
32	Villapol_243_B	Villapol_239_B	PAN	PAN	0.2820345614607108
33	Villapol_243_B	Villapol_240_B	PAN	PAN	0.20595587436148244
34	Villapol_243_B	Villapol_241_B	PAN	PAN	0.24910335833061623
35	Villapol_243_B	Villapol_242_B	PAN	PAN	0.2134550592326921
36	Villapol_244_B	Villapol_234_B	PAN	PAN	0.5007064449516357
37	Villapol_244_B	Villapol_236_B	PAN	PAN	0.5092924682099772
38	Villapol_244_B	Villapol_237_B	PAN	PAN	0.4381045538528421
39	Villapol_244_B	Villapol_238_B	PAN	PAN	0.4339745679817411
40	Villapol_244_B	Villapol_239_B	PAN	PAN	0.419084882078035
41	Villapol_244_B	Villapol_240_B	PAN	PAN	0.35007064449516356
42	Villapol_244_B	Villapol_241_B	PAN	PAN	0.3695250516248234
43	Villapol_244_B	Villapol_242_B	PAN	PAN	0.3407238343658298
44	Villapol_244_B	Villapol_243_B	PAN	PAN	0.32800782523638733
45	Villapol_245_B	Villapol_234_B	PAN	PAN	0.4734268014346267
46	Villapol_245_B	Villapol_236_B	PAN	PAN	0.47407890446690576
47	Villapol_245_B	Villapol_237_B	PAN	PAN	0.4266927507879578
48	Villapol_245_B	Villapol_238_B	PAN	PAN	0.4323443104010434
49	Villapol_245_B	Villapol_239_B	PAN	PAN	0.49125095098358873
50	Villapol_245_B	Villapol_240_B	PAN	PAN	0.40104336485164654
51	Villapol_245_B	Villapol_241_B	PAN	PAN	0.3552874687533964
52	Villapol_245_B	Villapol_242_B	PAN	PAN	0.3977828496902511
53	Villapol_245_B	Villapol_243_B	PAN	PAN	0.38887077491577005
54	Villapol_245_B	Villapol_244_B	PAN	PAN	0.24225627649168568
55	Villapol_246_B	Villapol_234_B	PAN	PAN	0.5311379197913271
56	Villapol_246_B	Villapol_236_B	PAN	PAN	0.5240734702749701
57	Villapol_246_B	Villapol_237_B	PAN	PAN	0.48016519943484404
58	Villapol_246_B	Villapol_238_B	PAN	PAN	0.4808173024671231
59	Villapol_246_B	Villapol_239_B	PAN	PAN	0.46049342462775783
60	Villapol_246_B	Villapol_240_B	PAN	PAN	0.4201717204651668
61	Villapol_246_B	Villapol_241_B	PAN	PAN	0.3812629062058472
62	Villapol_246_B	Villapol_242_B	PAN	PAN	0.41147701336811215
63	Villapol_246_B	Villapol_243_B	PAN	PAN	0.39604390827084013
64	Villapol_246_B	Villapol_244_B	PAN	PAN	0.32735572220410825
65	Villapol_246_B	Villapol_245_B	PAN	PAN	0.28942506249320726
66	Villapol_247_B	Villapol_234_B	PAN	PAN	0.5500489077274209
67	Villapol_247_B	Villapol_236_B	PAN	PAN	0.5520052168242582
68	Villapol_247_B	Villapol_237_B	PAN	PAN	0.500923812629062
69	Villapol_247_B	Villapol_238_B	PAN	PAN	0.4915770024997283
70	Villapol_247_B	Villapol_239_B	PAN	PAN	0.41234648407781765
71	Villapol_247_B	Villapol_240_B	PAN	PAN	0.40039126181936746
72	Villapol_247_B	Villapol_241_B	PAN	PAN	0.4062601891098794
73	Villapol_247_B	Villapol_242_B	PAN	PAN	0.3950657537224215
74	Villapol_247_B	Villapol_243_B	PAN	PAN	0.38039343549614174
75	Villapol_247_B	Villapol_244_B	PAN	PAN	0.21965003803934355
76	Villapol_247_B	Villapol_245_B	PAN	PAN	0.3219215302684491
77	Villapol_247_B	Villapol_246_B	PAN	PAN	0.3152918161069449
78	Villapol_248_B	Villapol_234_B	PAN	PAN	0.6219976089555483
79	Villapol_248_B	Villapol_236_B	PAN	PAN	0.6115639604390827
80	Villapol_248_B	Villapol_237_B	PAN	PAN	0.551244429953266
81	Villapol_248_B	Villapol_238_B	PAN	PAN	0.5442886642756222
82	Villapol_248_B	Villapol_239_B	PAN	PAN	0.4938593631127051
83	Villapol_248_B	Villapol_240_B	PAN	PAN	0.5058145853711553
84	Villapol_248_B	Villapol_241_B	PAN	PAN	0.46712313878926204
85	Villapol_248_B	Villapol_242_B	PAN	PAN	0.476578632757309
86	Villapol_248_B	Villapol_243_B	PAN	PAN	0.4719052276926421
87	Villapol_248_B	Villapol_244_B	PAN	PAN	0.34583197478534944
88	Villapol_248_B	Villapol_245_B	PAN	PAN	0.3589827192696446
89	Villapol_248_B	Villapol_246_B	PAN	PAN	0.3179002282360613
90	Villapol_248_B	Villapol_247_B	PAN	PAN	0.299967394848386
91	Villapol_249_B	Villapol_234_B	PAN	PAN	0.44419084882078036
92	Villapol_249_B	Villapol_236_B	PAN	PAN	0.4426692750787958
93	Villapol_249_B	Villapol_237_B	PAN	PAN	0.4249538093685469
94	Villapol_249_B	Villapol_238_B	PAN	PAN	0.4275622214976633
95	Villapol_249_B	Villapol_239_B	PAN	PAN	0.617650255407021
96	Villapol_249_B	Villapol_240_B	PAN	PAN	0.547114444082165
97	Villapol_249_B	Villapol_241_B	PAN	PAN	0.5064666884034345
98	Villapol_249_B	Villapol_242_B	PAN	PAN	0.5498315400499946
99	Villapol_249_B	Villapol_243_B	PAN	PAN	0.5108140419519618
100	Villapol_249_B	Villapol_244_B	PAN	PAN	0.41212911640039124
101	Villapol_249_B	Villapol_245_B	PAN	PAN	0.2969242473644169
102	Villapol_249_B	Villapol_246_B	PAN	PAN	0.4408216498206717
103	Villapol_249_B	Villapol_247_B	PAN	PAN	0.4423432235626562
104	Villapol_249_B	Villapol_248_B	PAN	PAN	0.5015759156613412
105	Villapol_250_B	Villapol_234_B	PAN	PAN	0.40028257798065425
106	Villapol_250_B	Villapol_236_B	PAN	PAN	0.38300184762525813
107	Villapol_250_B	Villapol_237_B	PAN	PAN	0.3833278991413977
108	Villapol_250_B	Villapol_238_B	PAN	PAN	0.3909357678513205
109	Villapol_250_B	Villapol_239_B	PAN	PAN	0.6079773937615477
110	Villapol_250_B	Villapol_240_B	PAN	PAN	0.5314639713074666
111	Villapol_250_B	Villapol_241_B	PAN	PAN	0.49103358330616237
112	Villapol_250_B	Villapol_242_B	PAN	PAN	0.5266818824040865
113	Villapol_250_B	Villapol_243_B	PAN	PAN	0.515704814694055
114	Villapol_250_B	Villapol_244_B	PAN	PAN	0.37376372133463753
115	Villapol_250_B	Villapol_245_B	PAN	PAN	0.30844473426801433
116	Villapol_250_B	Villapol_246_B	PAN	PAN	0.39006629714161506
117	Villapol_250_B	Villapol_247_B	PAN	PAN	0.4006086294967938
118	Villapol_250_B	Villapol_248_B	PAN	PAN	0.4118030648842517
119	Villapol_250_B	Villapol_249_B	PAN	PAN	0.25616780784697313
120	Villapol_251_B	Villapol_234_B	PAN	PAN	0.5126616672100859
121	Villapol_251_B	Villapol_236_B	PAN	PAN	0.49972829040321703
122	Villapol_251_B	Villapol_237_B	PAN	PAN	0.4962504075643952
123	Villapol_251_B	Villapol_238_B	PAN	PAN	0.4965764590805347
124	Villapol_251_B	Villapol_239_B	PAN	PAN	0.6296054776654711
125	Villapol_251_B	Villapol_240_B	PAN	PAN	0.5553744158243669
126	Villapol_251_B	Villapol_241_B	PAN	PAN	0.5172263884360395
127	Villapol_251_B	Villapol_242_B	PAN	PAN	0.5510270622758395
128	Villapol_251_B	Villapol_243_B	PAN	PAN	0.5464623410498859
129	Villapol_251_B	Villapol_244_B	PAN	PAN	0.48559939137050323
130	Villapol_251_B	Villapol_245_B	PAN	PAN	0.35691772633409413
131	Villapol_251_B	Villapol_246_B	PAN	PAN	0.4394087599174003
132	Villapol_251_B	Villapol_247_B	PAN	PAN	0.5159221823714814
133	Villapol_251_B	Villapol_248_B	PAN	PAN	0.5339636995978698
134	Villapol_251_B	Villapol_249_B	PAN	PAN	0.18954461471579176
135	Villapol_251_B	Villapol_250_B	PAN	PAN	0.34572329094663623
136	Villapol_252_B	Villapol_234_B	PAN	PAN	0.4165851537876318
137	Villapol_252_B	Villapol_236_B	PAN	PAN	0.4024562547549179
138	Villapol_252_B	Villapol_237_B	PAN	PAN	0.3805021193348549
139	Villapol_252_B	Villapol_238_B	PAN	PAN	0.38148027388327355
140	Villapol_252_B	Villapol_239_B	PAN	PAN	0.5742854037604608
141	Villapol_252_B	Villapol_240_B	PAN	PAN	0.5164656015650473
142	Villapol_252_B	Villapol_241_B	PAN	PAN	0.45864579936963373
143	Villapol_252_B	Villapol_242_B	PAN	PAN	0.48983806108031736
144	Villapol_252_B	Villapol_243_B	PAN	PAN	0.4930985762417129
145	Villapol_252_B	Villapol_244_B	PAN	PAN	0.36235191826975327
146	Villapol_252_B	Villapol_245_B	PAN	PAN	0.3014889685903706
147	Villapol_252_B	Villapol_246_B	PAN	PAN	0.4000652103032279
148	Villapol_252_B	Villapol_247_B	PAN	PAN	0.3988696880773829
149	Villapol_252_B	Villapol_248_B	PAN	PAN	0.4197369851103141
150	Villapol_252_B	Villapol_249_B	PAN	PAN	0.2614933159439191
151	Villapol_252_B	Villapol_250_B	PAN	PAN	0.2231279208781654
152	Villapol_252_B	Villapol_251_B	PAN	PAN	0.3163786544940767
153	Villapol_253_B	Villapol_234_B	PAN	PAN	0.5178784914683187
154	Villapol_253_B	Villapol_236_B	PAN	PAN	0.4942940984675579
155	Villapol_253_B	Villapol_237_B	PAN	PAN	0.5003803934354961
156	Villapol_253_B	Villapol_238_B	PAN	PAN	0.5089664166938376
157	Villapol_253_B	Villapol_239_B	PAN	PAN	0.6217802412781219
158	Villapol_253_B	Villapol_240_B	PAN	PAN	0.556026518856646
159	Villapol_253_B	Villapol_241_B	PAN	PAN	0.5197261167264428
160	Villapol_253_B	Villapol_242_B	PAN	PAN	0.5645038582762744
161	Villapol_253_B	Villapol_243_B	PAN	PAN	0.5574394087599174
162	Villapol_253_B	Villapol_244_B	PAN	PAN	0.49755461362895337
163	Villapol_253_B	Villapol_245_B	PAN	PAN	0.3582219323986523
164	Villapol_253_B	Villapol_246_B	PAN	PAN	0.38234974459297905
165	Villapol_253_B	Villapol_247_B	PAN	PAN	0.4987501358547984
166	Villapol_253_B	Villapol_248_B	PAN	PAN	0.5001630257580698
167	Villapol_253_B	Villapol_249_B	PAN	PAN	0.2206281925877622
168	Villapol_253_B	Villapol_250_B	PAN	PAN	0.2969242473644169
169	Villapol_253_B	Villapol_251_B	PAN	PAN	0.2264971198782741
170	Villapol_253_B	Villapol_252_B	PAN	PAN	0.3372459515270079
171	Villapol_274_B	Villapol_234_B	PAN	PAN	0.4536463427888273
172	Villapol_274_B	Villapol_236_B	PAN	PAN	0.4378871861754157
173	Villapol_274_B	Villapol_237_B	PAN	PAN	0.4346266710140202
174	Villapol_274_B	Villapol_238_B	PAN	PAN	0.4312574720139115
175	Villapol_274_B	Villapol_239_B	PAN	PAN	0.5553744158243669
176	Villapol_274_B	Villapol_240_B	PAN	PAN	0.48146940549940226
177	Villapol_274_B	Villapol_241_B	PAN	PAN	0.43114878817519836
178	Villapol_274_B	Villapol_242_B	PAN	PAN	0.477774154983154
179	Villapol_274_B	Villapol_243_B	PAN	PAN	0.425605912400826
180	Villapol_274_B	Villapol_244_B	PAN	PAN	0.5301597652429084
181	Villapol_274_B	Villapol_245_B	PAN	PAN	0.4183240952070427
182	Villapol_274_B	Villapol_246_B	PAN	PAN	0.47494837517661126
183	Villapol_274_B	Villapol_247_B	PAN	PAN	0.5655906966634061
184	Villapol_274_B	Villapol_248_B	PAN	PAN	0.5470057602434518
185	Villapol_274_B	Villapol_249_B	PAN	PAN	0.3981089012063906
186	Villapol_274_B	Villapol_250_B	PAN	PAN	0.3883273557222041
187	Villapol_274_B	Villapol_251_B	PAN	PAN	0.40636887294859253
188	Villapol_274_B	Villapol_252_B	PAN	PAN	0.37430714052820346
189	Villapol_274_B	Villapol_253_B	PAN	PAN	0.4250624932072601
190	Villapol_275_B	Villapol_234_B	PAN	PAN	0.47636126507988263
191	Villapol_275_B	Villapol_236_B	PAN	PAN	0.4622323660471688
192	Villapol_275_B	Villapol_237_B	PAN	PAN	0.4837517661123791
193	Villapol_275_B	Villapol_238_B	PAN	PAN	0.47820889033800673
194	Villapol_275_B	Villapol_239_B	PAN	PAN	0.5781980219541354
195	Villapol_275_B	Villapol_240_B	PAN	PAN	0.4914683186610151
196	Villapol_275_B	Villapol_241_B	PAN	PAN	0.47103575698293665
197	Villapol_275_B	Villapol_242_B	PAN	PAN	0.5076622106292794
198	Villapol_275_B	Villapol_243_B	PAN	PAN	0.439843495272253
199	Villapol_275_B	Villapol_244_B	PAN	PAN	0.5476578632757308
200	Villapol_275_B	Villapol_245_B	PAN	PAN	0.4235409194652755
201	Villapol_275_B	Villapol_246_B	PAN	PAN	0.5086403651776981
202	Villapol_275_B	Villapol_247_B	PAN	PAN	0.5763503966960113
203	Villapol_275_B	Villapol_248_B	PAN	PAN	0.5783067057928486
204	Villapol_275_B	Villapol_249_B	PAN	PAN	0.33463753939789154
205	Villapol_275_B	Villapol_250_B	PAN	PAN	0.4009346810129334
206	Villapol_275_B	Villapol_251_B	PAN	PAN	0.37050320617324206
207	Villapol_275_B	Villapol_252_B	PAN	PAN	0.4209325073361591
208	Villapol_275_B	Villapol_253_B	PAN	PAN	0.3993044234322356
209	Villapol_275_B	Villapol_274_B	PAN	PAN	0.29594609281599826
210	Villapol_276_B	Villapol_234_B	PAN	PAN	0.6067818715357026
211	Villapol_276_B	Villapol_236_B	PAN	PAN	0.5934137593739811
212	Villapol_276_B	Villapol_237_B	PAN	PAN	0.6009129442451907
213	Villapol_276_B	Villapol_238_B	PAN	PAN	0.5893924573415933
214	Villapol_276_B	Villapol_239_B	PAN	PAN	0.6410172807303554
215	Villapol_276_B	Villapol_240_B	PAN	PAN	0.5972176937289425
216	Villapol_276_B	Villapol_241_B	PAN	PAN	0.5599391370503206
217	Villapol_276_B	Villapol_242_B	PAN	PAN	0.6204760352135638
218	Villapol_276_B	Villapol_243_B	PAN	PAN	0.5398326268883817
219	Villapol_276_B	Villapol_244_B	PAN	PAN	0.5973263775676557
220	Villapol_276_B	Villapol_245_B	PAN	PAN	0.5155961308553418
221	Villapol_276_B	Villapol_246_B	PAN	PAN	0.5415715683077926
222	Villapol_276_B	Villapol_247_B	PAN	PAN	0.6079773937615477
223	Villapol_276_B	Villapol_248_B	PAN	PAN	0.5942832300836866
224	Villapol_276_B	Villapol_249_B	PAN	PAN	0.46712313878926204
225	Villapol_276_B	Villapol_250_B	PAN	PAN	0.4969025105966743
226	Villapol_276_B	Villapol_251_B	PAN	PAN	0.49212042169329423
227	Villapol_276_B	Villapol_252_B	PAN	PAN	0.5138571894359308
228	Villapol_276_B	Villapol_253_B	PAN	PAN	0.48722964895120097
229	Villapol_276_B	Villapol_274_B	PAN	PAN	0.43723508314313664
230	Villapol_276_B	Villapol_275_B	PAN	PAN	0.3465927616563417
231	Villapol_277_B	Villapol_234_B	PAN	PAN	0.4726660145636344
232	Villapol_277_B	Villapol_236_B	PAN	PAN	0.4662536680795566
233	Villapol_277_B	Villapol_237_B	PAN	PAN	0.41212911640039124
234	Villapol_277_B	Villapol_238_B	PAN	PAN	0.42060645582001954
235	Villapol_277_B	Villapol_239_B	PAN	PAN	0.5599391370503206
236	Villapol_277_B	Villapol_240_B	PAN	PAN	0.5195087490490164
237	Villapol_277_B	Villapol_241_B	PAN	PAN	0.4393000760786871
238	Villapol_277_B	Villapol_242_B	PAN	PAN	0.4853820236930768
239	Villapol_277_B	Villapol_243_B	PAN	PAN	0.4946201499836974
240	Villapol_277_B	Villapol_244_B	PAN	PAN	0.5502662754048473
241	Villapol_277_B	Villapol_245_B	PAN	PAN	0.46516682969242473
242	Villapol_277_B	Villapol_246_B	PAN	PAN	0.46179763069231605
243	Villapol_277_B	Villapol_247_B	PAN	PAN	0.5764590805347245
244	Villapol_277_B	Villapol_248_B	PAN	PAN	0.5667862188892512
245	Villapol_277_B	Villapol_249_B	PAN	PAN	0.4817954570155418
246	Villapol_277_B	Villapol_250_B	PAN	PAN	0.452885555917835
247	Villapol_277_B	Villapol_251_B	PAN	PAN	0.4614715791761765
248	Villapol_277_B	Villapol_252_B	PAN	PAN	0.40180415172263884
249	Villapol_277_B	Villapol_253_B	PAN	PAN	0.4861428105640691
250	Villapol_277_B	Villapol_274_B	PAN	PAN	0.30627105749375066
251	Villapol_277_B	Villapol_275_B	PAN	PAN	0.4423432235626562
252	Villapol_277_B	Villapol_276_B	PAN	PAN	0.5354852733398544
253	Villapol_278_B	Villapol_234_B	PAN	PAN	0.4679926094989675
254	Villapol_278_B	Villapol_236_B	PAN	PAN	0.46027605695033147
255	Villapol_278_B	Villapol_237_B	PAN	PAN	0.465927616563417
256	Villapol_278_B	Villapol_238_B	PAN	PAN	0.4515813498532768
257	Villapol_278_B	Villapol_239_B	PAN	PAN	0.5570046734050647
258	Villapol_278_B	Villapol_240_B	PAN	PAN	0.49570698837082927
259	Villapol_278_B	Villapol_241_B	PAN	PAN	0.4269101184653842
260	Villapol_278_B	Villapol_242_B	PAN	PAN	0.4746223236604717
261	Villapol_278_B	Villapol_243_B	PAN	PAN	0.4692968155635257
262	Villapol_278_B	Villapol_244_B	PAN	PAN	0.5667862188892512
263	Villapol_278_B	Villapol_245_B	PAN	PAN	0.42060645582001954
264	Villapol_278_B	Villapol_246_B	PAN	PAN	0.4889685903706119
265	Villapol_278_B	Villapol_247_B	PAN	PAN	0.586240626018911
266	Villapol_278_B	Villapol_248_B	PAN	PAN	0.5896098250190197
267	Villapol_278_B	Villapol_249_B	PAN	PAN	0.3659384849472883
268	Villapol_278_B	Villapol_250_B	PAN	PAN	0.40310835778719706
269	Villapol_278_B	Villapol_251_B	PAN	PAN	0.35463536572111726
270	Villapol_278_B	Villapol_252_B	PAN	PAN	0.39495706988370827
271	Villapol_278_B	Villapol_253_B	PAN	PAN	0.36995978697967613
272	Villapol_278_B	Villapol_274_B	PAN	PAN	0.3069231605260298
273	Villapol_278_B	Villapol_275_B	PAN	PAN	0.31127051407455714
274	Villapol_278_B	Villapol_276_B	PAN	PAN	0.44984240843386586
275	Villapol_278_B	Villapol_277_B	PAN	PAN	0.36887294859254427
276	Villapol_279_B	Villapol_234_B	PAN	PAN	0.6677535050537985
277	Villapol_279_B	Villapol_236_B	PAN	PAN	0.6638408868601239
278	Villapol_279_B	Villapol_237_B	PAN	PAN	0.612324747310075
279	Villapol_279_B	Villapol_238_B	PAN	PAN	0.6136289533746332
280	Villapol_279_B	Villapol_239_B	PAN	PAN	0.4972285621128138
281	Villapol_279_B	Villapol_240_B	PAN	PAN	0.5099445712422562
282	Villapol_279_B	Villapol_241_B	PAN	PAN	0.5041843277904575
283	Villapol_279_B	Villapol_242_B	PAN	PAN	0.4764699489185958
284	Villapol_279_B	Villapol_243_B	PAN	PAN	0.4772307357895881
285	Villapol_279_B	Villapol_244_B	PAN	PAN	0.3966960113031192
286	Villapol_279_B	Villapol_245_B	PAN	PAN	0.4929898924029997
287	Villapol_279_B	Villapol_246_B	PAN	PAN	0.49505488533855013
288	Villapol_279_B	Villapol_247_B	PAN	PAN	0.3870231496576459
289	Villapol_279_B	Villapol_248_B	PAN	PAN	0.45984132159547875
290	Villapol_279_B	Villapol_249_B	PAN	PAN	0.5974350614063689
291	Villapol_279_B	Villapol_250_B	PAN	PAN	0.5937398108901206
292	Villapol_279_B	Villapol_251_B	PAN	PAN	0.6383001847625258
293	Villapol_279_B	Villapol_252_B	PAN	PAN	0.5458102380176068
294	Villapol_279_B	Villapol_253_B	PAN	PAN	0.6657971959569612
295	Villapol_279_B	Villapol_274_B	PAN	PAN	0.6272144332137811
296	Villapol_279_B	Villapol_275_B	PAN	PAN	0.6778611020541245
297	Villapol_279_B	Villapol_276_B	PAN	PAN	0.768829475057059
298	Villapol_279_B	Villapol_277_B	PAN	PAN	0.6202586675361373
299	Villapol_279_B	Villapol_278_B	PAN	PAN	0.7138354526681883
300	Villapol_280_B	Villapol_234_B	PAN	PAN	0.5774372350831432
301	Villapol_280_B	Villapol_236_B	PAN	PAN	0.5522225845016846
302	Villapol_280_B	Villapol_237_B	PAN	PAN	0.5271166177589393
303	Villapol_280_B	Villapol_238_B	PAN	PAN	0.5191826975328768
304	Villapol_280_B	Villapol_239_B	PAN	PAN	0.3994131072709488
305	Villapol_280_B	Villapol_240_B	PAN	PAN	0.3773502880121726
306	Villapol_280_B	Villapol_241_B	PAN	PAN	0.3839800021736768
307	Villapol_280_B	Villapol_242_B	PAN	PAN	0.36572111726986195
308	Villapol_280_B	Villapol_243_B	PAN	PAN	0.3400717313335507
309	Villapol_280_B	Villapol_244_B	PAN	PAN	0.2950766221062928
310	Villapol_280_B	Villapol_245_B	PAN	PAN	0.3726768829475057
311	Villapol_280_B	Villapol_246_B	PAN	PAN	0.33594174546244976
312	Villapol_280_B	Villapol_247_B	PAN	PAN	0.29551135746114554
313	Villapol_280_B	Villapol_248_B	PAN	PAN	0.3597435061406369
314	Villapol_280_B	Villapol_249_B	PAN	PAN	0.49179437017715466
315	Villapol_280_B	Villapol_250_B	PAN	PAN	0.45462449733724597
316	Villapol_280_B	Villapol_251_B	PAN	PAN	0.547114444082165
317	Villapol_280_B	Villapol_252_B	PAN	PAN	0.4673405064666884
318	Villapol_280_B	Villapol_253_B	PAN	PAN	0.5119008803390935
319	Villapol_280_B	Villapol_274_B	PAN	PAN	0.5214650581458538
320	Villapol_280_B	Villapol_275_B	PAN	PAN	0.5383110531463972
321	Villapol_280_B	Villapol_276_B	PAN	PAN	0.6097163351809586
322	Villapol_280_B	Villapol_277_B	PAN	PAN	0.5574394087599174
323	Villapol_280_B	Villapol_278_B	PAN	PAN	0.5993913705032061
324	Villapol_280_B	Villapol_279_B	PAN	PAN	0.33083360504293013
325	Villapol_281_B	Villapol_234_B	PAN	PAN	0.6331920443430062
326	Villapol_281_B	Villapol_236_B	PAN	PAN	0.6388436039560917
327	Villapol_281_B	Villapol_237_B	PAN	PAN	0.5903706118900119
328	Villapol_281_B	Villapol_238_B	PAN	PAN	0.5879795674383219
329	Villapol_281_B	Villapol_239_B	PAN	PAN	0.4453863710466254
330	Villapol_281_B	Villapol_240_B	PAN	PAN	0.4923377893707206
331	Villapol_281_B	Villapol_241_B	PAN	PAN	0.44810346701445497
332	Villapol_281_B	Villapol_242_B	PAN	PAN	0.45212476904684273
333	Villapol_281_B	Villapol_243_B	PAN	PAN	0.44940767307901314
334	Villapol_281_B	Villapol_244_B	PAN	PAN	0.36854689707640476
335	Villapol_281_B	Villapol_245_B	PAN	PAN	0.45375502662754047
336	Villapol_281_B	Villapol_246_B	PAN	PAN	0.43495272253015976
337	Villapol_281_B	Villapol_247_B	PAN	PAN	0.36267796978589284
338	Villapol_281_B	Villapol_248_B	PAN	PAN	0.39528312139984784
339	Villapol_281_B	Villapol_249_B	PAN	PAN	0.5651559613085534
340	Villapol_281_B	Villapol_250_B	PAN	PAN	0.5346158026301489
341	Villapol_281_B	Villapol_251_B	PAN	PAN	0.5823280078252364
342	Villapol_281_B	Villapol_252_B	PAN	PAN	0.4954896206934029
343	Villapol_281_B	Villapol_253_B	PAN	PAN	0.598087164438648
344	Villapol_281_B	Villapol_274_B	PAN	PAN	0.570807520921639
345	Villapol_281_B	Villapol_275_B	PAN	PAN	0.6462341049885882
346	Villapol_281_B	Villapol_276_B	PAN	PAN	0.694163677861102
347	Villapol_281_B	Villapol_277_B	PAN	PAN	0.5741767199217477
348	Villapol_281_B	Villapol_278_B	PAN	PAN	0.6556895989566351
349	Villapol_281_B	Villapol_279_B	PAN	PAN	0.2573633300728182
350	Villapol_281_B	Villapol_280_B	PAN	PAN	0.3190957504619063
351	Villapol_282_B	Villapol_234_B	PAN	PAN	0.6424301706336267
352	Villapol_282_B	Villapol_236_B	PAN	PAN	0.6335180958591458
353	Villapol_282_B	Villapol_237_B	PAN	PAN	0.6079773937615477
354	Villapol_282_B	Villapol_238_B	PAN	PAN	0.6158026301488969
355	Villapol_282_B	Villapol_239_B	PAN	PAN	0.2826866644929899
356	Villapol_282_B	Villapol_240_B	PAN	PAN	0.30659710900989023
357	Villapol_282_B	Villapol_241_B	PAN	PAN	0.4162591022714922
358	Villapol_282_B	Villapol_242_B	PAN	PAN	0.29475057059015325
359	Villapol_282_B	Villapol_243_B	PAN	PAN	0.34811433539832626
360	Villapol_282_B	Villapol_244_B	PAN	PAN	0.35343984349527224
361	Villapol_282_B	Villapol_245_B	PAN	PAN	0.4424519074013694
362	Villapol_282_B	Villapol_246_B	PAN	PAN	0.44103901749809804
363	Villapol_282_B	Villapol_247_B	PAN	PAN	0.3708292576893816
364	Villapol_282_B	Villapol_248_B	PAN	PAN	0.44679926094989675
365	Villapol_282_B	Villapol_249_B	PAN	PAN	0.5475491794370178
366	Villapol_282_B	Villapol_250_B	PAN	PAN	0.5316813389848929
367	Villapol_282_B	Villapol_251_B	PAN	PAN	0.5728725138571894
368	Villapol_282_B	Villapol_252_B	PAN	PAN	0.5049451146614499
369	Villapol_282_B	Villapol_253_B	PAN	PAN	0.5689598956635148
370	Villapol_282_B	Villapol_274_B	PAN	PAN	0.6053689816324312
371	Villapol_282_B	Villapol_275_B	PAN	PAN	0.6169981523747419
372	Villapol_282_B	Villapol_276_B	PAN	PAN	0.7257906749266384
373	Villapol_282_B	Villapol_277_B	PAN	PAN	0.6346049342462776
374	Villapol_282_B	Villapol_278_B	PAN	PAN	0.6517769807629605
375	Villapol_282_B	Villapol_279_B	PAN	PAN	0.3966960113031192
376	Villapol_282_B	Villapol_280_B	PAN	PAN	0.3487664384306054
