	SubjectID1	SubjectID2	Group1	Group2	Distance
53	Villapol_264_B	Villapol_252_B	F	F	0.3222033381462097
54	Villapol_264_B	Villapol_253_B	F	F	0.427061527967453
55	Villapol_265_B	Villapol_244_B	F	F	0.2580170631408691
56	Villapol_265_B	Villapol_245_B	F	F	0.3581222891807556
57	Villapol_265_B	Villapol_246_B	F	F	0.4055069386959076
58	Villapol_265_B	Villapol_247_B	F	F	0.2853751182556152
59	Villapol_265_B	Villapol_248_B	F	F	0.5008700489997864
60	Villapol_265_B	Villapol_249_B	F	F	0.4943647086620331
61	Villapol_265_B	Villapol_250_B	F	F	0.4629339277744293
62	Villapol_265_B	Villapol_251_B	F	F	0.5674889087677002
63	Villapol_265_B	Villapol_252_B	F	F	0.5043184161186218
64	Villapol_265_B	Villapol_253_B	F	F	0.5511745810508728
65	Villapol_265_B	Villapol_264_B	F	F	0.2468020617961884
66	Villapol_266_B	Villapol_244_B	F	F	0.3995229601860046
67	Villapol_266_B	Villapol_245_B	F	F	0.528511643409729
68	Villapol_266_B	Villapol_246_B	F	F	0.5798246264457703
69	Villapol_266_B	Villapol_247_B	F	F	0.4196376204490662
70	Villapol_266_B	Villapol_248_B	F	F	0.637396514415741
71	Villapol_266_B	Villapol_249_B	F	F	0.647809624671936
72	Villapol_266_B	Villapol_250_B	F	F	0.6115458011627197
73	Villapol_266_B	Villapol_251_B	F	F	0.7352442145347595
74	Villapol_266_B	Villapol_252_B	F	F	0.6683563590049744
75	Villapol_266_B	Villapol_253_B	F	F	0.7118777632713318
76	Villapol_266_B	Villapol_264_B	F	F	0.411370724439621
77	Villapol_266_B	Villapol_265_B	F	F	0.2196975499391556
78	Villapol_267_B	Villapol_244_B	F	F	0.4086306691169739
79	Villapol_267_B	Villapol_245_B	F	F	0.4918377995491028
80	Villapol_267_B	Villapol_246_B	F	F	0.5775002837181091
81	Villapol_267_B	Villapol_247_B	F	F	0.4430572986602783
82	Villapol_267_B	Villapol_248_B	F	F	0.6773562431335449
83	Villapol_267_B	Villapol_249_B	F	F	0.6242332458496094
84	Villapol_267_B	Villapol_250_B	F	F	0.6023420691490173
85	Villapol_267_B	Villapol_251_B	F	F	0.6881428956985474
86	Villapol_267_B	Villapol_252_B	F	F	0.6574653387069702
87	Villapol_267_B	Villapol_253_B	F	F	0.7013828754425049
88	Villapol_267_B	Villapol_264_B	F	F	0.4200780391693115
89	Villapol_267_B	Villapol_265_B	F	F	0.2038139402866364
90	Villapol_267_B	Villapol_266_B	F	F	0.1218610033392906
91	Villapol_268_B	Villapol_244_B	F	F	0.3183036148548126
92	Villapol_268_B	Villapol_245_B	F	F	0.4487812221050262
93	Villapol_268_B	Villapol_246_B	F	F	0.5050920248031616
94	Villapol_268_B	Villapol_247_B	F	F	0.3402637243270874
95	Villapol_268_B	Villapol_248_B	F	F	0.5462082624435425
96	Villapol_268_B	Villapol_249_B	F	F	0.5684093236923218
97	Villapol_268_B	Villapol_250_B	F	F	0.5425918102264404
98	Villapol_268_B	Villapol_251_B	F	F	0.6427854299545288
99	Villapol_268_B	Villapol_252_B	F	F	0.5810600519180298
100	Villapol_268_B	Villapol_253_B	F	F	0.6450849175453186
101	Villapol_268_B	Villapol_264_B	F	F	0.3115776777267456
102	Villapol_268_B	Villapol_265_B	F	F	0.1568713188171387
103	Villapol_268_B	Villapol_266_B	F	F	0.1604479104280472
104	Villapol_268_B	Villapol_267_B	F	F	0.171733096241951
105	Villapol_269_B	Villapol_244_B	F	F	0.1904422044754028
106	Villapol_269_B	Villapol_245_B	F	F	0.3129975199699402
107	Villapol_269_B	Villapol_246_B	F	F	0.2987940907478333
108	Villapol_269_B	Villapol_247_B	F	F	0.1676687896251678
109	Villapol_269_B	Villapol_248_B	F	F	0.3765065371990204
110	Villapol_269_B	Villapol_249_B	F	F	0.4579306840896606
111	Villapol_269_B	Villapol_250_B	F	F	0.4009450376033783
112	Villapol_269_B	Villapol_251_B	F	F	0.5020076632499695
113	Villapol_269_B	Villapol_252_B	F	F	0.4347172677516937
114	Villapol_269_B	Villapol_253_B	F	F	0.4808275699615479
115	Villapol_269_B	Villapol_264_B	F	F	0.1986639648675919
116	Villapol_269_B	Villapol_265_B	F	F	0.1938056647777557
117	Villapol_269_B	Villapol_266_B	F	F	0.3627896904945374
118	Villapol_269_B	Villapol_267_B	F	F	0.3699291050434113
119	Villapol_269_B	Villapol_268_B	F	F	0.2477329075336456
120	Villapol_270_B	Villapol_244_B	F	F	0.1927047669887543
121	Villapol_270_B	Villapol_245_B	F	F	0.3074183464050293
122	Villapol_270_B	Villapol_246_B	F	F	0.3321130573749542
123	Villapol_270_B	Villapol_247_B	F	F	0.1884290724992752
124	Villapol_270_B	Villapol_248_B	F	F	0.3901205658912659
125	Villapol_270_B	Villapol_249_B	F	F	0.4198122024536133
126	Villapol_270_B	Villapol_250_B	F	F	0.3946233689785004
127	Villapol_270_B	Villapol_251_B	F	F	0.4682804644107819
128	Villapol_270_B	Villapol_252_B	F	F	0.4168926179409027
129	Villapol_270_B	Villapol_253_B	F	F	0.4768054783344269
130	Villapol_270_B	Villapol_264_B	F	F	0.1638802289962769
131	Villapol_270_B	Villapol_265_B	F	F	0.1989738196134567
132	Villapol_270_B	Villapol_266_B	F	F	0.3521267771720886
133	Villapol_270_B	Villapol_267_B	F	F	0.3731217384338379
134	Villapol_270_B	Villapol_268_B	F	F	0.2522173821926117
135	Villapol_270_B	Villapol_269_B	F	F	0.09774042665958405
136	Villapol_271_B	Villapol_244_B	F	F	0.2449200451374054
137	Villapol_271_B	Villapol_245_B	F	F	0.3976871967315674
138	Villapol_271_B	Villapol_246_B	F	F	0.4199638962745667
139	Villapol_271_B	Villapol_247_B	F	F	0.2514225244522095
140	Villapol_271_B	Villapol_248_B	F	F	0.3870779275894165
141	Villapol_271_B	Villapol_249_B	F	F	0.5411508679389954
142	Villapol_271_B	Villapol_250_B	F	F	0.4625106453895569
143	Villapol_271_B	Villapol_251_B	F	F	0.6119322776794434
144	Villapol_271_B	Villapol_252_B	F	F	0.4692241251468658
145	Villapol_271_B	Villapol_253_B	F	F	0.5946943163871765
146	Villapol_271_B	Villapol_264_B	F	F	0.2587275803089142
147	Villapol_271_B	Villapol_265_B	F	F	0.2231048196554184
148	Villapol_271_B	Villapol_266_B	F	F	0.3593256175518036
149	Villapol_271_B	Villapol_267_B	F	F	0.3896371126174927
150	Villapol_271_B	Villapol_268_B	F	F	0.2388546615839005
151	Villapol_271_B	Villapol_269_B	F	F	0.1645921766757965
152	Villapol_271_B	Villapol_270_B	F	F	0.1749363541603088
153	Villapol_272_B	Villapol_244_B	F	F	0.2108705341815948
154	Villapol_272_B	Villapol_245_B	F	F	0.2076283693313599
155	Villapol_272_B	Villapol_246_B	F	F	0.3189641535282135
156	Villapol_272_B	Villapol_247_B	F	F	0.2370068579912186
157	Villapol_272_B	Villapol_248_B	F	F	0.3549820482730865
158	Villapol_272_B	Villapol_249_B	F	F	0.3521630465984344
159	Villapol_272_B	Villapol_250_B	F	F	0.3215095996856689
160	Villapol_272_B	Villapol_251_B	F	F	0.4109740257263184
161	Villapol_272_B	Villapol_252_B	F	F	0.3386837840080261
162	Villapol_272_B	Villapol_253_B	F	F	0.4382928609848022
163	Villapol_272_B	Villapol_264_B	F	F	0.1157294660806656
164	Villapol_272_B	Villapol_265_B	F	F	0.2608148455619812
165	Villapol_272_B	Villapol_266_B	F	F	0.4301809668540955
166	Villapol_272_B	Villapol_267_B	F	F	0.4035753607749939
167	Villapol_272_B	Villapol_268_B	F	F	0.312285304069519
168	Villapol_272_B	Villapol_269_B	F	F	0.2047332525253296
169	Villapol_272_B	Villapol_270_B	F	F	0.1679435074329376
170	Villapol_272_B	Villapol_271_B	F	F	0.2531093060970306
171	Villapol_273_B	Villapol_244_B	F	F	0.2738026976585388
172	Villapol_273_B	Villapol_245_B	F	F	0.3113017976284027
173	Villapol_273_B	Villapol_246_B	F	F	0.2596522867679596
174	Villapol_273_B	Villapol_247_B	F	F	0.2068571746349335
175	Villapol_273_B	Villapol_248_B	F	F	0.2223967462778091
176	Villapol_273_B	Villapol_249_B	F	F	0.4461532533168793
177	Villapol_273_B	Villapol_250_B	F	F	0.3273659646511078
178	Villapol_273_B	Villapol_251_B	F	F	0.522056519985199
179	Villapol_273_B	Villapol_252_B	F	F	0.3720842599868774
180	Villapol_273_B	Villapol_253_B	F	F	0.4766593277454376
181	Villapol_273_B	Villapol_264_B	F	F	0.2099243104457855
182	Villapol_273_B	Villapol_265_B	F	F	0.3610203266143799
183	Villapol_273_B	Villapol_266_B	F	F	0.4992475211620331
184	Villapol_273_B	Villapol_267_B	F	F	0.5413490533828735
185	Villapol_273_B	Villapol_268_B	F	F	0.4062672257423401
186	Villapol_273_B	Villapol_269_B	F	F	0.2197933942079544
187	Villapol_273_B	Villapol_270_B	F	F	0.2237377911806107
188	Villapol_273_B	Villapol_271_B	F	F	0.2420978099107742
189	Villapol_273_B	Villapol_272_B	F	F	0.1985393464565277
190	Villapol_279_B	Villapol_244_B	F	F	0.2560008764266968
191	Villapol_279_B	Villapol_245_B	F	F	0.3885709643363953
192	Villapol_279_B	Villapol_246_B	F	F	0.4066026508808136
193	Villapol_279_B	Villapol_247_B	F	F	0.2513495683670044
194	Villapol_279_B	Villapol_248_B	F	F	0.3960829675197601
195	Villapol_279_B	Villapol_249_B	F	F	0.5428287982940674
196	Villapol_279_B	Villapol_250_B	F	F	0.4749525487422943
197	Villapol_279_B	Villapol_251_B	F	F	0.6061743497848511
198	Villapol_279_B	Villapol_252_B	F	F	0.4877637922763824
199	Villapol_279_B	Villapol_253_B	F	F	0.6057042479515076
200	Villapol_279_B	Villapol_264_B	F	F	0.2763893902301788
201	Villapol_279_B	Villapol_265_B	F	F	0.3224574327468872
202	Villapol_279_B	Villapol_266_B	F	F	0.4788210093975067
203	Villapol_279_B	Villapol_267_B	F	F	0.4809779226779938
204	Villapol_279_B	Villapol_268_B	F	F	0.3526833951473236
205	Villapol_279_B	Villapol_269_B	F	F	0.2574939131736755
206	Villapol_279_B	Villapol_270_B	F	F	0.2884866297245026
207	Villapol_279_B	Villapol_271_B	F	F	0.212028756737709
208	Villapol_279_B	Villapol_272_B	F	F	0.3044584095478058
209	Villapol_279_B	Villapol_273_B	F	F	0.2994300723075867
210	Villapol_280_B	Villapol_244_B	F	F	0.177788183093071
211	Villapol_280_B	Villapol_245_B	F	F	0.2829450070858002
212	Villapol_280_B	Villapol_246_B	F	F	0.2645947635173798
213	Villapol_280_B	Villapol_247_B	F	F	0.1419648230075836
214	Villapol_280_B	Villapol_248_B	F	F	0.290774017572403
215	Villapol_280_B	Villapol_249_B	F	F	0.4278083145618439
216	Villapol_280_B	Villapol_250_B	F	F	0.3364872634410858
217	Villapol_280_B	Villapol_251_B	F	F	0.5153629779815674
218	Villapol_280_B	Villapol_252_B	F	F	0.3849953413009644
219	Villapol_280_B	Villapol_253_B	F	F	0.4491218626499176
220	Villapol_280_B	Villapol_264_B	F	F	0.1682769060134888
221	Villapol_280_B	Villapol_265_B	F	F	0.258878618478775
222	Villapol_280_B	Villapol_266_B	F	F	0.4124779999256134
223	Villapol_280_B	Villapol_267_B	F	F	0.4363788962364197
224	Villapol_280_B	Villapol_268_B	F	F	0.3217390775680542
225	Villapol_280_B	Villapol_269_B	F	F	0.1572949141263962
226	Villapol_280_B	Villapol_270_B	F	F	0.1714433580636978
227	Villapol_280_B	Villapol_271_B	F	F	0.2147980630397797
228	Villapol_280_B	Villapol_272_B	F	F	0.2029782235622406
229	Villapol_280_B	Villapol_273_B	F	F	0.1533428877592087
230	Villapol_280_B	Villapol_279_B	F	F	0.22246353328228
231	Villapol_281_B	Villapol_244_B	F	F	0.2275765091180801
232	Villapol_281_B	Villapol_245_B	F	F	0.3288787603378296
233	Villapol_281_B	Villapol_246_B	F	F	0.3436825573444366
234	Villapol_281_B	Villapol_247_B	F	F	0.2198648005723953
235	Villapol_281_B	Villapol_248_B	F	F	0.2598101198673248
236	Villapol_281_B	Villapol_249_B	F	F	0.4891227781772614
237	Villapol_281_B	Villapol_250_B	F	F	0.3970513641834259
238	Villapol_281_B	Villapol_251_B	F	F	0.5492944121360779
239	Villapol_281_B	Villapol_252_B	F	F	0.3753880560398102
240	Villapol_281_B	Villapol_253_B	F	F	0.5291488170623779
241	Villapol_281_B	Villapol_264_B	F	F	0.2425696700811386
242	Villapol_281_B	Villapol_265_B	F	F	0.3955571949481964
243	Villapol_281_B	Villapol_266_B	F	F	0.5631241798400879
244	Villapol_281_B	Villapol_267_B	F	F	0.57603919506073
245	Villapol_281_B	Villapol_268_B	F	F	0.4351628720760345
246	Villapol_281_B	Villapol_269_B	F	F	0.2585300207138062
247	Villapol_281_B	Villapol_270_B	F	F	0.2729881405830383
248	Villapol_281_B	Villapol_271_B	F	F	0.2433255165815353
249	Villapol_281_B	Villapol_272_B	F	F	0.2812924981117249
250	Villapol_281_B	Villapol_273_B	F	F	0.2092133313417435
251	Villapol_281_B	Villapol_279_B	F	F	0.1974924951791763
252	Villapol_281_B	Villapol_280_B	F	F	0.1836838722229004
253	Villapol_282_B	Villapol_244_B	F	F	0.260307103395462
254	Villapol_282_B	Villapol_245_B	F	F	0.4029720425605774
255	Villapol_282_B	Villapol_246_B	F	F	0.4929382503032684
256	Villapol_282_B	Villapol_247_B	F	F	0.3095368444919586
257	Villapol_282_B	Villapol_248_B	F	F	0.4793237745761871
258	Villapol_282_B	Villapol_249_B	F	F	0.5433592796325684
259	Villapol_282_B	Villapol_250_B	F	F	0.515855073928833
260	Villapol_282_B	Villapol_251_B	F	F	0.6188175678253174
261	Villapol_282_B	Villapol_252_B	F	F	0.5283139944076538
262	Villapol_282_B	Villapol_253_B	F	F	0.6385169625282288
263	Villapol_282_B	Villapol_264_B	F	F	0.3062593638896942
264	Villapol_282_B	Villapol_265_B	F	F	0.188415989279747
265	Villapol_282_B	Villapol_266_B	F	F	0.2330893725156784
266	Villapol_282_B	Villapol_267_B	F	F	0.2509114444255829
267	Villapol_282_B	Villapol_268_B	F	F	0.1683394759893417
268	Villapol_282_B	Villapol_269_B	F	F	0.2490320056676865
269	Villapol_282_B	Villapol_270_B	F	F	0.2499559670686722
270	Villapol_282_B	Villapol_271_B	F	F	0.1798720508813858
271	Villapol_282_B	Villapol_272_B	F	F	0.2935735285282135
272	Villapol_282_B	Villapol_273_B	F	F	0.3588522672653198
273	Villapol_282_B	Villapol_279_B	F	F	0.3002609312534332
274	Villapol_282_B	Villapol_280_B	F	F	0.2925014495849609
275	Villapol_282_B	Villapol_281_B	F	F	0.366112232208252
276	Villapol_283_B	Villapol_244_B	F	F	0.2966721057891846
277	Villapol_283_B	Villapol_245_B	F	F	0.3199545741081238
278	Villapol_283_B	Villapol_246_B	F	F	0.2206514179706573
279	Villapol_283_B	Villapol_247_B	F	F	0.2398866564035416
280	Villapol_283_B	Villapol_248_B	F	F	0.279686450958252
281	Villapol_283_B	Villapol_249_B	F	F	0.464679479598999
282	Villapol_283_B	Villapol_250_B	F	F	0.3770244419574738
283	Villapol_283_B	Villapol_251_B	F	F	0.5094960927963257
284	Villapol_283_B	Villapol_252_B	F	F	0.4170886874198914
285	Villapol_283_B	Villapol_253_B	F	F	0.4814948439598083
286	Villapol_283_B	Villapol_264_B	F	F	0.2450787425041199
287	Villapol_283_B	Villapol_265_B	F	F	0.3842397928237915
288	Villapol_283_B	Villapol_266_B	F	F	0.5504575967788696
289	Villapol_283_B	Villapol_267_B	F	F	0.5589573979377747
290	Villapol_283_B	Villapol_268_B	F	F	0.4314069449901581
291	Villapol_283_B	Villapol_269_B	F	F	0.2446806728839874
292	Villapol_283_B	Villapol_270_B	F	F	0.2710511088371277
293	Villapol_283_B	Villapol_271_B	F	F	0.3072770833969116
294	Villapol_283_B	Villapol_272_B	F	F	0.2525787353515625
295	Villapol_283_B	Villapol_273_B	F	F	0.1655439436435699
296	Villapol_283_B	Villapol_279_B	F	F	0.2626111507415771
297	Villapol_283_B	Villapol_280_B	F	F	0.1865899115800858
298	Villapol_283_B	Villapol_281_B	F	F	0.208126962184906
299	Villapol_283_B	Villapol_282_B	F	F	0.4168293476104736
300	Villapol_289_B	Villapol_244_B	F	F	0.3689547181129456
301	Villapol_289_B	Villapol_245_B	F	F	0.4981675446033478
302	Villapol_289_B	Villapol_246_B	F	F	0.555072009563446
303	Villapol_289_B	Villapol_247_B	F	F	0.4229803085327148
304	Villapol_289_B	Villapol_248_B	F	F	0.6179029941558838
305	Villapol_289_B	Villapol_249_B	F	F	0.624563455581665
306	Villapol_289_B	Villapol_250_B	F	F	0.5922843813896179
307	Villapol_289_B	Villapol_251_B	F	F	0.7045301795005798
308	Villapol_289_B	Villapol_252_B	F	F	0.625187873840332
309	Villapol_289_B	Villapol_253_B	F	F	0.6993628144264221
310	Villapol_289_B	Villapol_264_B	F	F	0.3762967586517334
311	Villapol_289_B	Villapol_265_B	F	F	0.1848395168781281
312	Villapol_289_B	Villapol_266_B	F	F	0.1419941633939743
313	Villapol_289_B	Villapol_267_B	F	F	0.1333427131175995
314	Villapol_289_B	Villapol_268_B	F	F	0.1350077539682388
315	Villapol_289_B	Villapol_269_B	F	F	0.3304212391376495
316	Villapol_289_B	Villapol_270_B	F	F	0.3300966918468475
317	Villapol_289_B	Villapol_271_B	F	F	0.3154312372207642
318	Villapol_289_B	Villapol_272_B	F	F	0.3805555403232574
319	Villapol_289_B	Villapol_273_B	F	F	0.47184818983078
320	Villapol_289_B	Villapol_279_B	F	F	0.4232291877269745
321	Villapol_289_B	Villapol_280_B	F	F	0.3813118636608124
322	Villapol_289_B	Villapol_281_B	F	F	0.5082970857620239
323	Villapol_289_B	Villapol_282_B	F	F	0.2100889384746552
324	Villapol_289_B	Villapol_283_B	F	F	0.51264888048172
325	Villapol_290_B	Villapol_244_B	F	F	0.3722161054611206
326	Villapol_290_B	Villapol_245_B	F	F	0.4580446481704712
327	Villapol_290_B	Villapol_246_B	F	F	0.5535066723823547
328	Villapol_290_B	Villapol_247_B	F	F	0.4221336841583252
329	Villapol_290_B	Villapol_248_B	F	F	0.6217454075813293
330	Villapol_290_B	Villapol_249_B	F	F	0.5799273252487183
331	Villapol_290_B	Villapol_250_B	F	F	0.5679431557655334
332	Villapol_290_B	Villapol_251_B	F	F	0.6591461300849915
333	Villapol_290_B	Villapol_252_B	F	F	0.5910429954528809
334	Villapol_290_B	Villapol_253_B	F	F	0.6677797436714172
335	Villapol_290_B	Villapol_264_B	F	F	0.3617008626461029
336	Villapol_290_B	Villapol_265_B	F	F	0.1822977811098099
337	Villapol_290_B	Villapol_266_B	F	F	0.1816614419221878
338	Villapol_290_B	Villapol_267_B	F	F	0.1077994778752327
339	Villapol_290_B	Villapol_268_B	F	F	0.1349839121103287
340	Villapol_290_B	Villapol_269_B	F	F	0.3266786932945251
341	Villapol_290_B	Villapol_270_B	F	F	0.3169519603252411
342	Villapol_290_B	Villapol_271_B	F	F	0.3124746084213257
343	Villapol_290_B	Villapol_272_B	F	F	0.3271007537841797
344	Villapol_290_B	Villapol_273_B	F	F	0.4698805809020996
345	Villapol_290_B	Villapol_279_B	F	F	0.422828882932663
346	Villapol_290_B	Villapol_280_B	F	F	0.3797813355922699
347	Villapol_290_B	Villapol_281_B	F	F	0.5098201036453247
348	Villapol_290_B	Villapol_282_B	F	F	0.1888406276702881
349	Villapol_290_B	Villapol_283_B	F	F	0.5066725015640259
350	Villapol_290_B	Villapol_289_B	F	F	0.1249976456165314
351	Villapol_291_B	Villapol_244_B	F	F	0.2474501878023148
352	Villapol_291_B	Villapol_245_B	F	F	0.3847221732139587
353	Villapol_291_B	Villapol_246_B	F	F	0.4899982213973999
354	Villapol_291_B	Villapol_247_B	F	F	0.294492095708847
355	Villapol_291_B	Villapol_248_B	F	F	0.478756457567215
356	Villapol_291_B	Villapol_249_B	F	F	0.5162904262542725
357	Villapol_291_B	Villapol_250_B	F	F	0.5047868490219116
358	Villapol_291_B	Villapol_251_B	F	F	0.5962643623352051
359	Villapol_291_B	Villapol_252_B	F	F	0.5107652544975281
360	Villapol_291_B	Villapol_253_B	F	F	0.6262669563293457
361	Villapol_291_B	Villapol_264_B	F	F	0.2666869461536407
362	Villapol_291_B	Villapol_265_B	F	F	0.1680831015110016
363	Villapol_291_B	Villapol_266_B	F	F	0.2491101622581482
364	Villapol_291_B	Villapol_267_B	F	F	0.2574998736381531
365	Villapol_291_B	Villapol_268_B	F	F	0.1323674768209457
366	Villapol_291_B	Villapol_269_B	F	F	0.2275082767009735
367	Villapol_291_B	Villapol_270_B	F	F	0.2227944135665894
368	Villapol_291_B	Villapol_271_B	F	F	0.1873837262392044
369	Villapol_291_B	Villapol_272_B	F	F	0.2665027678012848
370	Villapol_291_B	Villapol_273_B	F	F	0.3575496077537537
371	Villapol_291_B	Villapol_279_B	F	F	0.2772813439369202
372	Villapol_291_B	Villapol_280_B	F	F	0.282455176115036
373	Villapol_291_B	Villapol_281_B	F	F	0.3519154787063599
374	Villapol_291_B	Villapol_282_B	F	F	0.1090630814433098
375	Villapol_291_B	Villapol_283_B	F	F	0.4018427133560181
376	Villapol_291_B	Villapol_289_B	F	F	0.1923449486494064
377	Villapol_291_B	Villapol_290_B	F	F	0.1845626085996628
378	Villapol_292_B	Villapol_244_B	F	F	0.2125465869903564
379	Villapol_292_B	Villapol_245_B	F	F	0.3275443315505981
380	Villapol_292_B	Villapol_246_B	F	F	0.384848028421402
381	Villapol_292_B	Villapol_247_B	F	F	0.2550215721130371
382	Villapol_292_B	Villapol_248_B	F	F	0.4403856992721558
383	Villapol_292_B	Villapol_249_B	F	F	0.4736432731151581
384	Villapol_292_B	Villapol_250_B	F	F	0.4340367913246155
385	Villapol_292_B	Villapol_251_B	F	F	0.550991415977478
386	Villapol_292_B	Villapol_252_B	F	F	0.4595798254013062
387	Villapol_292_B	Villapol_253_B	F	F	0.5353700518608093
388	Villapol_292_B	Villapol_264_B	F	F	0.2097717672586441
389	Villapol_292_B	Villapol_265_B	F	F	0.1412266194820404
390	Villapol_292_B	Villapol_266_B	F	F	0.3138782680034637
391	Villapol_292_B	Villapol_267_B	F	F	0.3027684688568115
392	Villapol_292_B	Villapol_268_B	F	F	0.2183981835842133
393	Villapol_292_B	Villapol_269_B	F	F	0.1732423454523087
394	Villapol_292_B	Villapol_270_B	F	F	0.180049404501915
395	Villapol_292_B	Villapol_271_B	F	F	0.1754022687673569
396	Villapol_292_B	Villapol_272_B	F	F	0.2093467861413956
397	Villapol_292_B	Villapol_273_B	F	F	0.2985904216766357
398	Villapol_292_B	Villapol_279_B	F	F	0.2535271346569061
399	Villapol_292_B	Villapol_280_B	F	F	0.1990680992603302
400	Villapol_292_B	Villapol_281_B	F	F	0.3108100891113281
401	Villapol_292_B	Villapol_282_B	F	F	0.1797333359718323
402	Villapol_292_B	Villapol_283_B	F	F	0.3229386806488037
403	Villapol_292_B	Villapol_289_B	F	F	0.2334820032119751
404	Villapol_292_B	Villapol_290_B	F	F	0.2290266305208206
405	Villapol_292_B	Villapol_291_B	F	F	0.1702649593353271
406	Villapol_293_B	Villapol_244_B	F	F	0.3581821918487549
407	Villapol_293_B	Villapol_245_B	F	F	0.4955994188785553
408	Villapol_293_B	Villapol_246_B	F	F	0.5876587629318237
409	Villapol_293_B	Villapol_247_B	F	F	0.4010167121887207
410	Villapol_293_B	Villapol_248_B	F	F	0.5843132138252258
411	Villapol_293_B	Villapol_249_B	F	F	0.6291978359222412
412	Villapol_293_B	Villapol_250_B	F	F	0.5998839139938354
413	Villapol_293_B	Villapol_251_B	F	F	0.7137867212295532
414	Villapol_293_B	Villapol_252_B	F	F	0.6275586485862732
415	Villapol_293_B	Villapol_253_B	F	F	0.734771192073822
416	Villapol_293_B	Villapol_264_B	F	F	0.3648146092891693
417	Villapol_293_B	Villapol_265_B	F	F	0.2324028313159943
418	Villapol_293_B	Villapol_266_B	F	F	0.137759730219841
419	Villapol_293_B	Villapol_267_B	F	F	0.153839960694313
420	Villapol_293_B	Villapol_268_B	F	F	0.1289643794298172
421	Villapol_293_B	Villapol_269_B	F	F	0.3299091458320618
422	Villapol_293_B	Villapol_270_B	F	F	0.3221376836299896
