	SubjectID1	SubjectID2	Group1	Group2	Distance
42	Villapol_253_B	Villapol_250_B	F	F	0.2969242473644169
43	Villapol_253_B	Villapol_251_B	F	F	0.2264971198782741
44	Villapol_253_B	Villapol_252_B	F	F	0.3372459515270079
45	Villapol_264_B	Villapol_244_B	F	F	0.34930985762417127
46	Villapol_264_B	Villapol_245_B	F	F	0.3768068688186067
47	Villapol_264_B	Villapol_246_B	F	F	0.40267362243234434
48	Villapol_264_B	Villapol_247_B	F	F	0.3905010324964678
49	Villapol_264_B	Villapol_248_B	F	F	0.4792957287251386
50	Villapol_264_B	Villapol_249_B	F	F	0.47483969133789805
51	Villapol_264_B	Villapol_250_B	F	F	0.4447342680143463
52	Villapol_264_B	Villapol_251_B	F	F	0.4979893489838061
53	Villapol_264_B	Villapol_252_B	F	F	0.4204977719813064
54	Villapol_264_B	Villapol_253_B	F	F	0.5054885338550158
55	Villapol_265_B	Villapol_244_B	F	F	0.35996087381806324
56	Villapol_265_B	Villapol_245_B	F	F	0.41886751440060865
57	Villapol_265_B	Villapol_246_B	F	F	0.4420171720465167
58	Villapol_265_B	Villapol_247_B	F	F	0.3970220628192588
59	Villapol_265_B	Villapol_248_B	F	F	0.542984458211064
60	Villapol_265_B	Villapol_249_B	F	F	0.51929138137159
61	Villapol_265_B	Villapol_250_B	F	F	0.4914683186610151
62	Villapol_265_B	Villapol_251_B	F	F	0.5693946310183675
63	Villapol_265_B	Villapol_252_B	F	F	0.49331594391913924
64	Villapol_265_B	Villapol_253_B	F	F	0.5439626127594827
65	Villapol_265_B	Villapol_264_B	F	F	0.2413868057819802
66	Villapol_266_B	Villapol_244_B	F	F	0.38148027388327355
67	Villapol_266_B	Villapol_245_B	F	F	0.4927725247255733
68	Villapol_266_B	Villapol_246_B	F	F	0.5194000652103032
69	Villapol_266_B	Villapol_247_B	F	F	0.40376046081947614
70	Villapol_266_B	Villapol_248_B	F	F	0.5745027714378872
71	Villapol_266_B	Villapol_249_B	F	F	0.5824366916639496
72	Villapol_266_B	Villapol_250_B	F	F	0.5224432126942724
73	Villapol_266_B	Villapol_251_B	F	F	0.651450929246821
74	Villapol_266_B	Villapol_252_B	F	F	0.5638517552439952
75	Villapol_266_B	Villapol_253_B	F	F	0.6280839039234866
76	Villapol_266_B	Villapol_264_B	F	F	0.3426801434626671
77	Villapol_266_B	Villapol_265_B	F	F	0.21519400065210303
78	Villapol_267_B	Villapol_244_B	F	F	0.3889794587544832
79	Villapol_267_B	Villapol_245_B	F	F	0.4328877295946093
80	Villapol_267_B	Villapol_246_B	F	F	0.5209216389522878
81	Villapol_267_B	Villapol_247_B	F	F	0.4450603195304858
82	Villapol_267_B	Villapol_248_B	F	F	0.6240626018910987
83	Villapol_267_B	Villapol_249_B	F	F	0.5390718400173894
84	Villapol_267_B	Villapol_250_B	F	F	0.4965764590805347
85	Villapol_267_B	Villapol_251_B	F	F	0.5890664058254538
86	Villapol_267_B	Villapol_252_B	F	F	0.5355939571785675
87	Villapol_267_B	Villapol_253_B	F	F	0.5961308553418107
88	Villapol_267_B	Villapol_264_B	F	F	0.3256167807846973
89	Villapol_267_B	Villapol_265_B	F	F	0.19356591674817955
90	Villapol_267_B	Villapol_266_B	F	F	0.15770024997282905
91	Villapol_268_B	Villapol_244_B	F	F	0.3472448646886208
92	Villapol_268_B	Villapol_245_B	F	F	0.477774154983154
93	Villapol_268_B	Villapol_246_B	F	F	0.4758178458863167
94	Villapol_268_B	Villapol_247_B	F	F	0.3595261384632105
95	Villapol_268_B	Villapol_248_B	F	F	0.5277687207912184
96	Villapol_268_B	Villapol_249_B	F	F	0.5650472774698402
97	Villapol_268_B	Villapol_250_B	F	F	0.5103793065971091
98	Villapol_268_B	Villapol_251_B	F	F	0.6059124008259972
99	Villapol_268_B	Villapol_252_B	F	F	0.5229866318878382
100	Villapol_268_B	Villapol_253_B	F	F	0.6100423866970981
101	Villapol_268_B	Villapol_264_B	F	F	0.2775785240734703
102	Villapol_268_B	Villapol_265_B	F	F	0.2023693076839474
103	Villapol_268_B	Villapol_266_B	F	F	0.18747962178024127
104	Villapol_268_B	Villapol_267_B	F	F	0.2095424410390175
105	Villapol_269_B	Villapol_244_B	F	F	0.3718074122378002
106	Villapol_269_B	Villapol_245_B	F	F	0.4394087599174003
107	Villapol_269_B	Villapol_246_B	F	F	0.3837626344962504
108	Villapol_269_B	Villapol_247_B	F	F	0.38148027388327355
109	Villapol_269_B	Villapol_248_B	F	F	0.4772307357895881
110	Villapol_269_B	Villapol_249_B	F	F	0.5638517552439952
111	Villapol_269_B	Villapol_250_B	F	F	0.5468970764047386
112	Villapol_269_B	Villapol_251_B	F	F	0.5590696663406152
113	Villapol_269_B	Villapol_252_B	F	F	0.5273339854363656
114	Villapol_269_B	Villapol_253_B	F	F	0.5635257037278557
115	Villapol_269_B	Villapol_264_B	F	F	0.3786544940767308
116	Villapol_269_B	Villapol_265_B	F	F	0.32213889794587547
117	Villapol_269_B	Villapol_266_B	F	F	0.4032170416259102
118	Villapol_269_B	Villapol_267_B	F	F	0.4033257254646234
119	Villapol_269_B	Villapol_268_B	F	F	0.3140962938810999
120	Villapol_270_B	Villapol_244_B	F	F	0.3774589718508858
121	Villapol_270_B	Villapol_245_B	F	F	0.4295185305945006
122	Villapol_270_B	Villapol_246_B	F	F	0.37691555265731985
123	Villapol_270_B	Villapol_247_B	F	F	0.3671340071731334
124	Villapol_270_B	Villapol_248_B	F	F	0.48516465601565045
125	Villapol_270_B	Villapol_249_B	F	F	0.5265731985653733
126	Villapol_270_B	Villapol_250_B	F	F	0.5292902945332029
127	Villapol_270_B	Villapol_251_B	F	F	0.51211824801652
128	Villapol_270_B	Villapol_252_B	F	F	0.5059232692098685
129	Villapol_270_B	Villapol_253_B	F	F	0.5507010107597
130	Villapol_270_B	Villapol_264_B	F	F	0.3322464949462015
131	Villapol_270_B	Villapol_265_B	F	F	0.3374633192044343
132	Villapol_270_B	Villapol_266_B	F	F	0.39387023149657646
133	Villapol_270_B	Villapol_267_B	F	F	0.3833278991413977
134	Villapol_270_B	Villapol_268_B	F	F	0.3114878817519835
135	Villapol_270_B	Villapol_269_B	F	F	0.19356591674817955
136	Villapol_271_B	Villapol_244_B	F	F	0.41919356591674817
137	Villapol_271_B	Villapol_245_B	F	F	0.5167916530811868
138	Villapol_271_B	Villapol_246_B	F	F	0.48875122269318555
139	Villapol_271_B	Villapol_247_B	F	F	0.4116943810455385
140	Villapol_271_B	Villapol_248_B	F	F	0.46788392566025433
141	Villapol_271_B	Villapol_249_B	F	F	0.6329746766655798
142	Villapol_271_B	Villapol_250_B	F	F	0.612976850342354
143	Villapol_271_B	Villapol_251_B	F	F	0.6311270514074557
144	Villapol_271_B	Villapol_252_B	F	F	0.5680904249538093
145	Villapol_271_B	Villapol_253_B	F	F	0.6624279969568525
146	Villapol_271_B	Villapol_264_B	F	F	0.41495489620693404
147	Villapol_271_B	Villapol_265_B	F	F	0.38278447994783177
148	Villapol_271_B	Villapol_266_B	F	F	0.4111509618519726
149	Villapol_271_B	Villapol_267_B	F	F	0.45103793065971093
150	Villapol_271_B	Villapol_268_B	F	F	0.3165960221715031
151	Villapol_271_B	Villapol_269_B	F	F	0.2480165199434844
152	Villapol_271_B	Villapol_270_B	F	F	0.24323443104010434
153	Villapol_272_B	Villapol_244_B	F	F	0.35094011520486906
154	Villapol_272_B	Villapol_245_B	F	F	0.3362677969785893
155	Villapol_272_B	Villapol_246_B	F	F	0.4090859689164221
156	Villapol_272_B	Villapol_247_B	F	F	0.40886860123899577
157	Villapol_272_B	Villapol_248_B	F	F	0.49646777524182156
158	Villapol_272_B	Villapol_249_B	F	F	0.46375393978915336
159	Villapol_272_B	Villapol_250_B	F	F	0.4536463427888273
160	Villapol_272_B	Villapol_251_B	F	F	0.45647212259537007
161	Villapol_272_B	Villapol_252_B	F	F	0.438647973046408
162	Villapol_272_B	Villapol_253_B	F	F	0.5078795783067058
163	Villapol_272_B	Villapol_264_B	F	F	0.3121399847842626
164	Villapol_272_B	Villapol_265_B	F	F	0.37376372133463753
165	Villapol_272_B	Villapol_266_B	F	F	0.43962612759482667
166	Villapol_272_B	Villapol_267_B	F	F	0.4085425497228562
167	Villapol_272_B	Villapol_268_B	F	F	0.3544179980436909
168	Villapol_272_B	Villapol_269_B	F	F	0.2662754048472992
169	Villapol_272_B	Villapol_270_B	F	F	0.22421475926529724
170	Villapol_272_B	Villapol_271_B	F	F	0.29203347462232365
171	Villapol_273_B	Villapol_244_B	F	F	0.35800456472122594
172	Villapol_273_B	Villapol_245_B	F	F	0.4488642538854472
173	Villapol_273_B	Villapol_246_B	F	F	0.39310944462558417
174	Villapol_273_B	Villapol_247_B	F	F	0.35159221823714815
175	Villapol_273_B	Villapol_248_B	F	F	0.40147810020649927
176	Villapol_273_B	Villapol_249_B	F	F	0.5736333007281817
177	Villapol_273_B	Villapol_250_B	F	F	0.4976632974676666
178	Villapol_273_B	Villapol_251_B	F	F	0.5950440169546788
179	Villapol_273_B	Villapol_252_B	F	F	0.5148353439843495
180	Villapol_273_B	Villapol_253_B	F	F	0.5786327573089881
181	Villapol_273_B	Villapol_264_B	F	F	0.3969133789805456
182	Villapol_273_B	Villapol_265_B	F	F	0.4354961417237257
183	Villapol_273_B	Villapol_266_B	F	F	0.4734268014346267
184	Villapol_273_B	Villapol_267_B	F	F	0.5236387349201174
185	Villapol_273_B	Villapol_268_B	F	F	0.412563851755244
186	Villapol_273_B	Villapol_269_B	F	F	0.2773611563960439
187	Villapol_273_B	Villapol_270_B	F	F	0.2820345614607108
188	Villapol_273_B	Villapol_271_B	F	F	0.2930116291707423
189	Villapol_273_B	Villapol_272_B	F	F	0.2742093250733616
190	Villapol_279_B	Villapol_244_B	F	F	0.3966960113031192
191	Villapol_279_B	Villapol_245_B	F	F	0.4929898924029997
192	Villapol_279_B	Villapol_246_B	F	F	0.49505488533855013
193	Villapol_279_B	Villapol_247_B	F	F	0.3870231496576459
194	Villapol_279_B	Villapol_248_B	F	F	0.45984132159547875
195	Villapol_279_B	Villapol_249_B	F	F	0.5974350614063689
196	Villapol_279_B	Villapol_250_B	F	F	0.5937398108901206
197	Villapol_279_B	Villapol_251_B	F	F	0.6383001847625258
198	Villapol_279_B	Villapol_252_B	F	F	0.5458102380176068
199	Villapol_279_B	Villapol_253_B	F	F	0.6657971959569612
200	Villapol_279_B	Villapol_264_B	F	F	0.4093033365938485
201	Villapol_279_B	Villapol_265_B	F	F	0.44745136398217583
202	Villapol_279_B	Villapol_266_B	F	F	0.5040756439517444
203	Villapol_279_B	Villapol_267_B	F	F	0.5243995217911097
204	Villapol_279_B	Villapol_268_B	F	F	0.4027823062710575
205	Villapol_279_B	Villapol_269_B	F	F	0.4228888164329964
206	Villapol_279_B	Villapol_270_B	F	F	0.43180089120747744
207	Villapol_279_B	Villapol_271_B	F	F	0.37376372133463753
208	Villapol_279_B	Villapol_272_B	F	F	0.437452450820563
209	Villapol_279_B	Villapol_273_B	F	F	0.4236496033039887
210	Villapol_280_B	Villapol_244_B	F	F	0.2950766221062928
211	Villapol_280_B	Villapol_245_B	F	F	0.3726768829475057
212	Villapol_280_B	Villapol_246_B	F	F	0.33594174546244976
213	Villapol_280_B	Villapol_247_B	F	F	0.29551135746114554
214	Villapol_280_B	Villapol_248_B	F	F	0.3597435061406369
215	Villapol_280_B	Villapol_249_B	F	F	0.49179437017715466
216	Villapol_280_B	Villapol_250_B	F	F	0.45462449733724597
217	Villapol_280_B	Villapol_251_B	F	F	0.547114444082165
218	Villapol_280_B	Villapol_252_B	F	F	0.4673405064666884
219	Villapol_280_B	Villapol_253_B	F	F	0.5119008803390935
220	Villapol_280_B	Villapol_264_B	F	F	0.3492011737854581
221	Villapol_280_B	Villapol_265_B	F	F	0.35463536572111726
222	Villapol_280_B	Villapol_266_B	F	F	0.4020215194000652
223	Villapol_280_B	Villapol_267_B	F	F	0.4248451255298337
224	Villapol_280_B	Villapol_268_B	F	F	0.3586566677535051
225	Villapol_280_B	Villapol_269_B	F	F	0.32126942723616997
226	Villapol_280_B	Villapol_270_B	F	F	0.3199652211716118
227	Villapol_280_B	Villapol_271_B	F	F	0.37311161830235845
228	Villapol_280_B	Villapol_272_B	F	F	0.3451798717530703
229	Villapol_280_B	Villapol_273_B	F	F	0.2721443321378111
230	Villapol_280_B	Villapol_279_B	F	F	0.33083360504293013
231	Villapol_281_B	Villapol_244_B	F	F	0.36854689707640476
232	Villapol_281_B	Villapol_245_B	F	F	0.45375502662754047
233	Villapol_281_B	Villapol_246_B	F	F	0.43495272253015976
234	Villapol_281_B	Villapol_247_B	F	F	0.36267796978589284
235	Villapol_281_B	Villapol_248_B	F	F	0.39528312139984784
236	Villapol_281_B	Villapol_249_B	F	F	0.5651559613085534
237	Villapol_281_B	Villapol_250_B	F	F	0.5346158026301489
238	Villapol_281_B	Villapol_251_B	F	F	0.5823280078252364
239	Villapol_281_B	Villapol_252_B	F	F	0.4954896206934029
240	Villapol_281_B	Villapol_253_B	F	F	0.598087164438648
241	Villapol_281_B	Villapol_264_B	F	F	0.3777850233670253
242	Villapol_281_B	Villapol_265_B	F	F	0.43527877404629933
243	Villapol_281_B	Villapol_266_B	F	F	0.5054885338550158
244	Villapol_281_B	Villapol_267_B	F	F	0.5249429409846755
245	Villapol_281_B	Villapol_268_B	F	F	0.4008259971742202
246	Villapol_281_B	Villapol_269_B	F	F	0.40028257798065425
247	Villapol_281_B	Villapol_270_B	F	F	0.41028149114226714
248	Villapol_281_B	Villapol_271_B	F	F	0.35583088794696227
249	Villapol_281_B	Villapol_272_B	F	F	0.42451907401369415
250	Villapol_281_B	Villapol_273_B	F	F	0.37561134659276163
251	Villapol_281_B	Villapol_279_B	F	F	0.2573633300728182
252	Villapol_281_B	Villapol_280_B	F	F	0.3190957504619063
253	Villapol_282_B	Villapol_244_B	F	F	0.35343984349527224
254	Villapol_282_B	Villapol_245_B	F	F	0.4424519074013694
255	Villapol_282_B	Villapol_246_B	F	F	0.44103901749809804
256	Villapol_282_B	Villapol_247_B	F	F	0.3708292576893816
257	Villapol_282_B	Villapol_248_B	F	F	0.44679926094989675
258	Villapol_282_B	Villapol_249_B	F	F	0.5475491794370178
259	Villapol_282_B	Villapol_250_B	F	F	0.5316813389848929
260	Villapol_282_B	Villapol_251_B	F	F	0.5728725138571894
261	Villapol_282_B	Villapol_252_B	F	F	0.5049451146614499
262	Villapol_282_B	Villapol_253_B	F	F	0.5689598956635148
263	Villapol_282_B	Villapol_264_B	F	F	0.35670035865666777
264	Villapol_282_B	Villapol_265_B	F	F	0.28246929681556354
265	Villapol_282_B	Villapol_266_B	F	F	0.25551570481469404
266	Villapol_282_B	Villapol_267_B	F	F	0.2907292685577655
267	Villapol_282_B	Villapol_268_B	F	F	0.2558417563308336
268	Villapol_282_B	Villapol_269_B	F	F	0.3440930333659385
269	Villapol_282_B	Villapol_270_B	F	F	0.3577871970437996
270	Villapol_282_B	Villapol_271_B	F	F	0.3074665797195957
271	Villapol_282_B	Villapol_272_B	F	F	0.38550157591566137
272	Villapol_282_B	Villapol_273_B	F	F	0.40049994565808067
273	Villapol_282_B	Villapol_279_B	F	F	0.3966960113031192
274	Villapol_282_B	Villapol_280_B	F	F	0.3487664384306054
275	Villapol_282_B	Villapol_281_B	F	F	0.3748505597217694
276	Villapol_283_B	Villapol_244_B	F	F	0.3805021193348549
277	Villapol_283_B	Villapol_245_B	F	F	0.45071187914357136
278	Villapol_283_B	Villapol_246_B	F	F	0.3780023910444517
279	Villapol_283_B	Villapol_247_B	F	F	0.3695250516248234
280	Villapol_283_B	Villapol_248_B	F	F	0.4156069992392131
281	Villapol_283_B	Villapol_249_B	F	F	0.5734159330507553
282	Villapol_283_B	Villapol_250_B	F	F	0.5385284208238235
283	Villapol_283_B	Villapol_251_B	F	F	0.5646125421149875
284	Villapol_283_B	Villapol_252_B	F	F	0.5452668188240408
285	Villapol_283_B	Villapol_253_B	F	F	0.5722204108249104
286	Villapol_283_B	Villapol_264_B	F	F	0.38343658298011085
287	Villapol_283_B	Villapol_265_B	F	F	0.42267144875557006
288	Villapol_283_B	Villapol_266_B	F	F	0.46951418324095207
289	Villapol_283_B	Villapol_267_B	F	F	0.49820671666123245
290	Villapol_283_B	Villapol_268_B	F	F	0.3772416041734594
291	Villapol_283_B	Villapol_269_B	F	F	0.3570264101728073
292	Villapol_283_B	Villapol_270_B	F	F	0.3537658950114118
293	Villapol_283_B	Villapol_271_B	F	F	0.3474622323660472
294	Villapol_283_B	Villapol_272_B	F	F	0.3525703727855668
295	Villapol_283_B	Villapol_273_B	F	F	0.34170198891424847
296	Villapol_283_B	Villapol_279_B	F	F	0.3315943919139224
297	Villapol_283_B	Villapol_280_B	F	F	0.2972502988805565
298	Villapol_283_B	Villapol_281_B	F	F	0.2840995543962613
299	Villapol_283_B	Villapol_282_B	F	F	0.3643082273665906
300	Villapol_289_B	Villapol_244_B	F	F	0.423214867949136
301	Villapol_289_B	Villapol_245_B	F	F	0.4771220519508749
302	Villapol_289_B	Villapol_246_B	F	F	0.5460276056950332
303	Villapol_289_B	Villapol_247_B	F	F	0.4697315509183784
304	Villapol_289_B	Villapol_248_B	F	F	0.5911313987610043
305	Villapol_289_B	Villapol_249_B	F	F	0.5840669492446473
306	Villapol_289_B	Villapol_250_B	F	F	0.5028801217258994
307	Villapol_289_B	Villapol_251_B	F	F	0.6368872948592544
308	Villapol_289_B	Villapol_252_B	F	F	0.5147266601456364
309	Villapol_289_B	Villapol_253_B	F	F	0.6301488968590371
310	Villapol_289_B	Villapol_264_B	F	F	0.3948483860449951
311	Villapol_289_B	Villapol_265_B	F	F	0.28551244429953265
312	Villapol_289_B	Villapol_266_B	F	F	0.29214215846103686
313	Villapol_289_B	Villapol_267_B	F	F	0.245408107814368
314	Villapol_289_B	Villapol_268_B	F	F	0.2880121725899359
315	Villapol_289_B	Villapol_269_B	F	F	0.39191392239973916
316	Villapol_289_B	Villapol_270_B	F	F	0.39071840017389414
317	Villapol_289_B	Villapol_271_B	F	F	0.4006086294967938
318	Villapol_289_B	Villapol_272_B	F	F	0.4044125638517552
319	Villapol_289_B	Villapol_273_B	F	F	0.4915770024997283
320	Villapol_289_B	Villapol_279_B	F	F	0.48092598630583633
321	Villapol_289_B	Villapol_280_B	F	F	0.4203890881425932
322	Villapol_289_B	Villapol_281_B	F	F	0.4882078034996196
323	Villapol_289_B	Villapol_282_B	F	F	0.3663732203021411
324	Villapol_289_B	Villapol_283_B	F	F	0.5208129551135746
325	Villapol_290_B	Villapol_244_B	F	F	0.41799804369090315
326	Villapol_290_B	Villapol_245_B	F	F	0.45408107814368004
327	Villapol_290_B	Villapol_246_B	F	F	0.5527660036952505
328	Villapol_290_B	Villapol_247_B	F	F	0.4615802630148897
329	Villapol_290_B	Villapol_248_B	F	F	0.595152700793392
330	Villapol_290_B	Villapol_249_B	F	F	0.5046190631453102
331	Villapol_290_B	Villapol_250_B	F	F	0.5337463319204434
332	Villapol_290_B	Villapol_251_B	F	F	0.5646125421149875
333	Villapol_290_B	Villapol_252_B	F	F	0.528746875339637
334	Villapol_290_B	Villapol_253_B	F	F	0.5606999239213128
335	Villapol_290_B	Villapol_264_B	F	F	0.38158895772198675
336	Villapol_290_B	Villapol_265_B	F	F	0.2793174654928812
337	Villapol_290_B	Villapol_266_B	F	F	0.2818171937832844
338	Villapol_290_B	Villapol_267_B	F	F	0.23247473100749919
339	Villapol_290_B	Villapol_268_B	F	F	0.2650798826214542
340	Villapol_290_B	Villapol_269_B	F	F	0.3740897728507771
341	Villapol_290_B	Villapol_270_B	F	F	0.36278665362460605
342	Villapol_290_B	Villapol_271_B	F	F	0.3885447233996305
343	Villapol_290_B	Villapol_272_B	F	F	0.348549070753179
344	Villapol_290_B	Villapol_273_B	F	F	0.4726660145636344
345	Villapol_290_B	Villapol_279_B	F	F	0.4686447125312466
346	Villapol_290_B	Villapol_280_B	F	F	0.40582545375502665
347	Villapol_290_B	Villapol_281_B	F	F	0.48472992066079773
348	Villapol_290_B	Villapol_282_B	F	F	0.328985979784806
349	Villapol_290_B	Villapol_283_B	F	F	0.501467231822628
350	Villapol_290_B	Villapol_289_B	F	F	0.1821541136832953
351	Villapol_291_B	Villapol_244_B	F	F	0.30257580697750247
352	Villapol_291_B	Villapol_245_B	F	F	0.3913705032061732
353	Villapol_291_B	Villapol_246_B	F	F	0.4447342680143463
354	Villapol_291_B	Villapol_247_B	F	F	0.35550483643082276
355	Villapol_291_B	Villapol_248_B	F	F	0.47016628627323115
356	Villapol_291_B	Villapol_249_B	F	F	0.48788175198348005
357	Villapol_291_B	Villapol_250_B	F	F	0.4835343984349527
358	Villapol_291_B	Villapol_251_B	F	F	0.5497228562112814
359	Villapol_291_B	Villapol_252_B	F	F	0.4426692750787958
360	Villapol_291_B	Villapol_253_B	F	F	0.5820019563090968
361	Villapol_291_B	Villapol_264_B	F	F	0.29811976959026193
362	Villapol_291_B	Villapol_265_B	F	F	0.2761656341701989
363	Villapol_291_B	Villapol_266_B	F	F	0.31246603630040215
364	Villapol_291_B	Villapol_267_B	F	F	0.30061949788066517
365	Villapol_291_B	Villapol_268_B	F	F	0.2580154331050973
366	Villapol_291_B	Villapol_269_B	F	F	0.27366590587979567
367	Villapol_291_B	Villapol_270_B	F	F	0.2669275078795783
368	Villapol_291_B	Villapol_271_B	F	F	0.284534289751114
369	Villapol_291_B	Villapol_272_B	F	F	0.30974894033257255
370	Villapol_291_B	Villapol_273_B	F	F	0.36887294859254427
371	Villapol_291_B	Villapol_279_B	F	F	0.36767742636669926
372	Villapol_291_B	Villapol_280_B	F	F	0.31561786762308447
373	Villapol_291_B	Villapol_281_B	F	F	0.35854798391479187
374	Villapol_291_B	Villapol_282_B	F	F	0.29659819584827735
375	Villapol_291_B	Villapol_283_B	F	F	0.416693837626345
376	Villapol_291_B	Villapol_289_B	F	F	0.24692968155635256
377	Villapol_291_B	Villapol_290_B	F	F	0.2279100097815455
378	Villapol_292_B	Villapol_244_B	F	F	0.35659167481795456
379	Villapol_292_B	Villapol_245_B	F	F	0.3747418758830562
380	Villapol_292_B	Villapol_246_B	F	F	0.44364742962721443
381	Villapol_292_B	Villapol_247_B	F	F	0.40049994565808067
382	Villapol_292_B	Villapol_248_B	F	F	0.49592435604825563
383	Villapol_292_B	Villapol_249_B	F	F	0.5164656015650473
384	Villapol_292_B	Villapol_250_B	F	F	0.48875122269318555
385	Villapol_292_B	Villapol_251_B	F	F	0.5626562330181502
386	Villapol_292_B	Villapol_252_B	F	F	0.4930985762417129
387	Villapol_292_B	Villapol_253_B	F	F	0.5302684490816215
388	Villapol_292_B	Villapol_264_B	F	F	0.3330072818171938
389	Villapol_292_B	Villapol_265_B	F	F	0.2996413433322465
390	Villapol_292_B	Villapol_266_B	F	F	0.3674600586892729
391	Villapol_292_B	Villapol_267_B	F	F	0.3132268231713944
392	Villapol_292_B	Villapol_268_B	F	F	0.31626997065536355
393	Villapol_292_B	Villapol_269_B	F	F	0.3099663080099989
394	Villapol_292_B	Villapol_270_B	F	F	0.3069231605260298
395	Villapol_292_B	Villapol_271_B	F	F	0.36311270514074556
396	Villapol_292_B	Villapol_272_B	F	F	0.32007390501032496
397	Villapol_292_B	Villapol_273_B	F	F	0.3875665688512118
398	Villapol_292_B	Villapol_279_B	F	F	0.38691446581893274
399	Villapol_292_B	Villapol_280_B	F	F	0.29355504836430824
400	Villapol_292_B	Villapol_281_B	F	F	0.3786544940767308
401	Villapol_292_B	Villapol_282_B	F	F	0.3098576241712857
402	Villapol_292_B	Villapol_283_B	F	F	0.4025649385936311
403	Villapol_292_B	Villapol_289_B	F	F	0.25366807955656995
404	Villapol_292_B	Villapol_290_B	F	F	0.23671340071731334
405	Villapol_292_B	Villapol_291_B	F	F	0.23921312900771655
406	Villapol_293_B	Villapol_244_B	F	F	0.3706118900119552
407	Villapol_293_B	Villapol_245_B	F	F	0.49320726008042604
408	Villapol_293_B	Villapol_246_B	F	F	0.5286381915009238
409	Villapol_293_B	Villapol_247_B	F	F	0.422019345723291
410	Villapol_293_B	Villapol_248_B	F	F	0.5597217693728942
411	Villapol_293_B	Villapol_249_B	F	F	0.5897185088577328
412	Villapol_293_B	Villapol_250_B	F	F	0.547114444082165
413	Villapol_293_B	Villapol_251_B	F	F	0.6563417019889143
414	Villapol_293_B	Villapol_252_B	F	F	0.5585262471470492
415	Villapol_293_B	Villapol_253_B	F	F	0.6542767090533638
416	Villapol_293_B	Villapol_264_B	F	F	0.3314857080752092
417	Villapol_293_B	Villapol_265_B	F	F	0.2447560047820889
418	Villapol_293_B	Villapol_266_B	F	F	0.21715030974894034
419	Villapol_293_B	Villapol_267_B	F	F	0.2154113683295294
420	Villapol_293_B	Villapol_268_B	F	F	0.21095533094228888
421	Villapol_293_B	Villapol_269_B	F	F	0.34811433539832626
422	Villapol_293_B	Villapol_270_B	F	F	0.3521356374307141
