# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor	1.0	32.0	20.0	11.0	27.0	32.0	38.0	31.0	63.0	25.0	28.0	85.0	54.0	109.0	50.0	55.0	12.0	74.0	90.0	5.0	39.0	22.0	77.0	70.0	16.0	103.0	36.0	29.0	9.0	38.0	50.0	7.0	9.0	15.0	72.0	66.0	22.0	37.0	76.0	61.0	157.0	94.0	50.0	53.0	33.0	45.0	94.0	34.0	65.0	54.0	37.0	48.0	99.0	72.0	31.0	8.0	11.0	24.0	42.0	40.0	35.0	32.0	52.0	56.0	49.0	59.0	38.0	86.0	11.0	34.0	47.0	43.0	43.0	41.0	70.0	27.0	41.0	67.0	64.0	40.0	254.0	76.0	44.0	20.0	34.0	18.0	38.0	122.0	48.0	158.0	46.0	16.0	9.0	77.0	6.0	29.0	18.0	88.0	73.0	101.0	93.0	136.0	37.0	139.0	137.0	41.0	28.0	23.0	6.0	19.0	24.0	117.0	49.0	7.0	23.0	74.0	35.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;	185.0	79.0	154.0	199.0	289.0	168.0	399.0	174.0	322.0	127.0	216.0	258.0	246.0	243.0	138.0	199.0	177.0	321.0	290.0	160.0	244.0	238.0	254.0	355.0	188.0	542.0	358.0	199.0	134.0	189.0	219.0	66.0	63.0	100.0	327.0	182.0	133.0	175.0	309.0	270.0	463.0	463.0	398.0	321.0	154.0	240.0	255.0	89.0	271.0	540.0	581.0	324.0	894.0	531.0	128.0	48.0	104.0	138.0	95.0	277.0	154.0	290.0	557.0	206.0	212.0	310.0	155.0	203.0	58.0	121.0	125.0	315.0	163.0	69.0	218.0	204.0	173.0	319.0	324.0	269.0	947.0	516.0	186.0	163.0	174.0	62.0	223.0	245.0	224.0	262.0	208.0	67.0	61.0	142.0	89.0	68.0	91.0	373.0	333.0	445.0	342.0	593.0	145.0	543.0	524.0	192.0	122.0	167.0	119.0	138.0	266.0	442.0	409.0	127.0	116.0	387.0	136.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;	431.0	422.0	226.0	285.0	779.0	543.0	686.0	349.0	925.0	355.0	314.0	868.0	474.0	739.0	310.0	597.0	289.0	473.0	746.0	124.0	386.0	552.0	1089.0	828.0	573.0	1240.0	449.0	442.0	99.0	324.0	476.0	145.0	100.0	128.0	1129.0	481.0	400.0	223.0	1003.0	837.0	1077.0	2300.0	957.0	1270.0	252.0	699.0	753.0	185.0	692.0	1829.0	1946.0	1118.0	1840.0	1900.0	274.0	71.0	139.0	333.0	140.0	438.0	605.0	485.0	1264.0	525.0	785.0	732.0	552.0	900.0	133.0	477.0	370.0	693.0	503.0	249.0	622.0	377.0	406.0	863.0	625.0	412.0	1582.0	1807.0	332.0	328.0	461.0	156.0	396.0	1068.0	729.0	790.0	503.0	153.0	132.0	604.0	199.0	428.0	218.0	866.0	909.0	924.0	833.0	2329.0	188.0	1074.0	1062.0	512.0	215.0	220.0	268.0	302.0	518.0	1513.0	724.0	273.0	223.0	836.0	238.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium	230.0	105.0	102.0	115.0	245.0	167.0	263.0	72.0	278.0	51.0	95.0	186.0	134.0	148.0	43.0	128.0	35.0	91.0	120.0	100.0	98.0	93.0	368.0	301.0	54.0	128.0	62.0	155.0	59.0	70.0	109.0	58.0	4.0	37.0	107.0	76.0	62.0	12.0	65.0	248.0	247.0	486.0	304.0	311.0	72.0	116.0	117.0	43.0	109.0	825.0	590.0	454.0	721.0	645.0	138.0	0.0	20.0	89.0	44.0	69.0	74.0	132.0	225.0	91.0	74.0	175.0	60.0	178.0	14.0	75.0	69.0	314.0	84.0	26.0	139.0	40.0	44.0	136.0	128.0	118.0	200.0	199.0	85.0	45.0	86.0	53.0	90.0	204.0	107.0	219.0	64.0	39.0	25.0	101.0	7.0	66.0	24.0	165.0	149.0	109.0	94.0	144.0	26.0	171.0	184.0	44.0	39.0	120.0	42.0	86.0	117.0	191.0	162.0	11.0	20.0	63.0	84.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;	27.0	30.0	8.0	20.0	39.0	22.0	33.0	37.0	65.0	76.0	90.0	102.0	60.0	61.0	58.0	64.0	48.0	91.0	123.0	62.0	88.0	67.0	117.0	41.0	104.0	289.0	56.0	41.0	19.0	42.0	81.0	19.0	10.0	14.0	74.0	56.0	41.0	35.0	113.0	46.0	65.0	89.0	48.0	88.0	41.0	52.0	75.0	27.0	69.0	81.0	231.0	76.0	125.0	97.0	32.0	7.0	27.0	72.0	13.0	10.0	29.0	54.0	56.0	37.0	108.0	170.0	42.0	58.0	32.0	78.0	49.0	60.0	103.0	89.0	43.0	97.0	26.0	114.0	108.0	61.0	115.0	178.0	13.0	60.0	94.0	30.0	31.0	109.0	58.0	74.0	46.0	20.0	22.0	59.0	44.0	42.0	58.0	24.0	46.0	56.0	51.0	97.0	42.0	62.0	86.0	22.0	24.0	18.0	19.0	23.0	40.0	45.0	72.0	42.0	53.0	116.0	31.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group	679.0	1145.0	602.0	851.0	1217.0	1471.0	1379.0	864.0	1775.0	1143.0	965.0	2486.0	1598.0	2640.0	805.0	1769.0	875.0	1082.0	2309.0	759.0	1275.0	1192.0	1850.0	2112.0	1192.0	1864.0	985.0	1188.0	594.0	840.0	1405.0	267.0	489.0	465.0	1886.0	753.0	828.0	515.0	1906.0	2599.0	2445.0	3998.0	1580.0	2496.0	553.0	1916.0	1775.0	692.0	2191.0	2192.0	2914.0	2312.0	3857.0	3088.0	823.0	355.0	605.0	1513.0	578.0	725.0	1436.0	1292.0	2246.0	1028.0	2090.0	2307.0	1651.0	1964.0	457.0	1527.0	1375.0	2584.0	1157.0	707.0	2143.0	1392.0	1267.0	1836.0	1658.0	1114.0	2215.0	3327.0	699.0	923.0	1188.0	369.0	946.0	1917.0	1441.0	867.0	1440.0	717.0	350.0	1468.0	578.0	659.0	470.0	2436.0	1059.0	2479.0	2596.0	1457.0	999.0	647.0	2384.0	1574.0	651.0	593.0	726.0	510.0	1191.0	1463.0	2375.0	571.0	776.0	1836.0	685.0
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group	6.0	8.0	11.0	6.0	0.0	6.0	4.0	1.0	8.0	18.0	14.0	9.0	14.0	16.0	27.0	8.0	14.0	9.0	11.0	13.0	5.0	12.0	7.0	7.0	8.0	0.0	10.0	11.0	8.0	0.0	8.0	0.0	0.0	0.0	3.0	6.0	0.0	12.0	12.0	27.0	24.0	24.0	22.0	16.0	12.0	8.0	22.0	20.0	20.0	4.0	6.0	10.0	16.0	8.0	6.0	7.0	10.0	11.0	7.0	8.0	5.0	10.0	12.0	9.0	9.0	11.0	10.0	0.0	0.0	14.0	10.0	23.0	7.0	11.0	19.0	11.0	16.0	8.0	6.0	7.0	10.0	11.0	6.0	0.0	5.0	13.0	8.0	13.0	14.0	5.0	12.0	0.0	11.0	10.0	10.0	0.0	0.0	0.0	9.0	9.0	15.0	0.0	4.0	10.0	8.0	6.0	0.0	0.0	0.0	12.0	8.0	3.0	9.0	4.0	0.0	9.0	0.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter	28.0	26.0	31.0	37.0	57.0	52.0	67.0	32.0	51.0	63.0	71.0	76.0	39.0	91.0	41.0	30.0	43.0	55.0	65.0	53.0	40.0	71.0	50.0	83.0	68.0	115.0	54.0	59.0	37.0	59.0	21.0	45.0	11.0	14.0	40.0	57.0	62.0	45.0	102.0	59.0	104.0	155.0	138.0	112.0	51.0	46.0	64.0	14.0	77.0	210.0	163.0	103.0	226.0	99.0	46.0	19.0	7.0	30.0	19.0	61.0	53.0	78.0	79.0	66.0	86.0	129.0	53.0	57.0	7.0	49.0	44.0	40.0	31.0	11.0	71.0	34.0	25.0	64.0	60.0	46.0	171.0	69.0	28.0	42.0	29.0	15.0	56.0	79.0	55.0	55.0	31.0	10.0	23.0	33.0	29.0	20.0	22.0	130.0	36.0	87.0	93.0	61.0	20.0	106.0	86.0	45.0	22.0	70.0	33.0	53.0	82.0	67.0	109.0	10.0	30.0	55.0	32.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum	0.0	0.0	5.0	0.0	7144.0	5540.0	3073.0	4871.0	5590.0	4164.0	2849.0	2341.0	4054.0	2068.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	3988.0	7122.0	5355.0	8238.0	4728.0	8359.0	6170.0	5032.0	4748.0	4951.0	4.0	0.0	0.0	0.0	0.0	2535.0	4226.0	4565.0	7016.0	4105.0	7302.0	5982.0	5559.0	10009.0	1543.0	7319.0	7052.0	6399.0	5924.0	9308.0	5941.0	2576.0	5726.0	3787.0	5725.0	5265.0	3907.0	5073.0	2039.0	1255.0	3144.0	3084.0	1561.0	3866.0	4490.0	5368.0	2246.0	5298.0	5583.0	3771.0	4856.0	6141.0	2092.0	7793.0	6826.0	6601.0	8059.0	6748.0	7450.0	7500.0	9439.0	2956.0	3092.0	8324.0	8935.0	8231.0	7769.0	7024.0	3636.0	3270.0	3673.0	4621.0	2331.0	5689.0	6393.0	5375.0	4280.0	3787.0	9914.0	6132.0	11728.0	8542.0	5875.0	4911.0	3448.0	6865.0	5000.0	10189.0
Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;	293.0	298.0	342.0	455.0	37.0	123.0	42.0	226.0	346.0	273.0	140.0	89.0	129.0	282.0	175.0	50.0	65.0	168.0	157.0	469.0	326.0	318.0	230.0	308.0	258.0	101.0	759.0	128.0	238.0	486.0	36.0	80.0	36.0	100.0	86.0	77.0	80.0	368.0	73.0	169.0	247.0	137.0	332.0	406.0	76.0	28.0	59.0	15.0	96.0	167.0	171.0	61.0	385.0	210.0	128.0	33.0	174.0	22.0	420.0	77.0	45.0	276.0	149.0	384.0	79.0	232.0	136.0	446.0	34.0	49.0	10.0	71.0	89.0	312.0	281.0	128.0	315.0	127.0	411.0	142.0	287.0	400.0	169.0	161.0	95.0	29.0	117.0	70.0	81.0	12.0	54.0	16.0	26.0	60.0	323.0	9.0	47.0	59.0	118.0	187.0	285.0	157.0	317.0	347.0	350.0	39.0	149.0	208.0	66.0	331.0	325.0	168.0	239.0	382.0	264.0	924.0	42.0
Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;	0.0	0.0	7.0	6.0	9.0	11.0	7.0	5.0	6.0	7.0	12.0	13.0	4.0	12.0	0.0	9.0	3.0	0.0	0.0	8.0	3.0	7.0	20.0	8.0	0.0	9.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	7.0	3.0	3.0	3.0	14.0	5.0	10.0	17.0	7.0	6.0	5.0	4.0	0.0	6.0	9.0	7.0	19.0	16.0	16.0	22.0	7.0	0.0	3.0	0.0	3.0	4.0	4.0	0.0	7.0	7.0	7.0	8.0	7.0	14.0	0.0	6.0	3.0	16.0	8.0	0.0	7.0	9.0	6.0	9.0	14.0	7.0	22.0	10.0	5.0	5.0	5.0	0.0	3.0	9.0	0.0	3.0	6.0	0.0	0.0	0.0	3.0	0.0	3.0	18.0	8.0	8.0	12.0	18.0	0.0	16.0	7.0	0.0	4.0	0.0	2.0	4.0	15.0	2.0	14.0	6.0	7.0	10.0	7.0
