	SubjectID1	SubjectID2	Group1	Group2	Distance
92	Villapol_249_B	Villapol_236_B	PAN	PAN	0.3698507249355316
93	Villapol_249_B	Villapol_237_B	PAN	PAN	0.3233261406421661
94	Villapol_249_B	Villapol_238_B	PAN	PAN	0.3218505382537842
95	Villapol_249_B	Villapol_239_B	PAN	PAN	0.5469679236412048
96	Villapol_249_B	Villapol_240_B	PAN	PAN	0.4644296765327454
97	Villapol_249_B	Villapol_241_B	PAN	PAN	0.3544435799121857
98	Villapol_249_B	Villapol_242_B	PAN	PAN	0.4733938276767731
99	Villapol_249_B	Villapol_243_B	PAN	PAN	0.436991274356842
100	Villapol_249_B	Villapol_244_B	PAN	PAN	0.3965656161308289
101	Villapol_249_B	Villapol_245_B	PAN	PAN	0.2470404356718063
102	Villapol_249_B	Villapol_246_B	PAN	PAN	0.3308412730693817
103	Villapol_249_B	Villapol_247_B	PAN	PAN	0.3865037560462952
104	Villapol_249_B	Villapol_248_B	PAN	PAN	0.3674242496490479
105	Villapol_250_B	Villapol_234_B	PAN	PAN	0.3300358057022095
106	Villapol_250_B	Villapol_236_B	PAN	PAN	0.3218098282814026
107	Villapol_250_B	Villapol_237_B	PAN	PAN	0.2758190035820007
108	Villapol_250_B	Villapol_238_B	PAN	PAN	0.2854055464267731
109	Villapol_250_B	Villapol_239_B	PAN	PAN	0.4933491051197052
110	Villapol_250_B	Villapol_240_B	PAN	PAN	0.4120822846889496
111	Villapol_250_B	Villapol_241_B	PAN	PAN	0.2630552351474762
112	Villapol_250_B	Villapol_242_B	PAN	PAN	0.438949853181839
113	Villapol_250_B	Villapol_243_B	PAN	PAN	0.3660630285739899
114	Villapol_250_B	Villapol_244_B	PAN	PAN	0.3529516756534576
115	Villapol_250_B	Villapol_245_B	PAN	PAN	0.2263408452272415
116	Villapol_250_B	Villapol_246_B	PAN	PAN	0.2368007600307465
117	Villapol_250_B	Villapol_247_B	PAN	PAN	0.3024933636188507
118	Villapol_250_B	Villapol_248_B	PAN	PAN	0.2471692115068436
119	Villapol_250_B	Villapol_249_B	PAN	PAN	0.1707280874252319
120	Villapol_251_B	Villapol_234_B	PAN	PAN	0.4311830997467041
121	Villapol_251_B	Villapol_236_B	PAN	PAN	0.4517197608947754
122	Villapol_251_B	Villapol_237_B	PAN	PAN	0.3832614719867706
123	Villapol_251_B	Villapol_238_B	PAN	PAN	0.3873396813869476
124	Villapol_251_B	Villapol_239_B	PAN	PAN	0.6138856410980225
125	Villapol_251_B	Villapol_240_B	PAN	PAN	0.536861777305603
126	Villapol_251_B	Villapol_241_B	PAN	PAN	0.4068965315818787
127	Villapol_251_B	Villapol_242_B	PAN	PAN	0.531896710395813
128	Villapol_251_B	Villapol_243_B	PAN	PAN	0.5070112347602844
129	Villapol_251_B	Villapol_244_B	PAN	PAN	0.4668661057949066
130	Villapol_251_B	Villapol_245_B	PAN	PAN	0.3052333891391754
131	Villapol_251_B	Villapol_246_B	PAN	PAN	0.3772811591625214
132	Villapol_251_B	Villapol_247_B	PAN	PAN	0.4661344587802887
133	Villapol_251_B	Villapol_248_B	PAN	PAN	0.444177120923996
134	Villapol_251_B	Villapol_249_B	PAN	PAN	0.1271925419569016
135	Villapol_251_B	Villapol_250_B	PAN	PAN	0.2596310377120972
136	Villapol_252_B	Villapol_234_B	PAN	PAN	0.3591585457324982
137	Villapol_252_B	Villapol_236_B	PAN	PAN	0.3604486584663391
138	Villapol_252_B	Villapol_237_B	PAN	PAN	0.2707781493663788
139	Villapol_252_B	Villapol_238_B	PAN	PAN	0.2828910350799561
140	Villapol_252_B	Villapol_239_B	PAN	PAN	0.5159610509872437
141	Villapol_252_B	Villapol_240_B	PAN	PAN	0.4477156400680542
142	Villapol_252_B	Villapol_241_B	PAN	PAN	0.2673327922821045
143	Villapol_252_B	Villapol_242_B	PAN	PAN	0.4507477283477783
144	Villapol_252_B	Villapol_243_B	PAN	PAN	0.4066874086856842
145	Villapol_252_B	Villapol_244_B	PAN	PAN	0.3444327414035797
146	Villapol_252_B	Villapol_245_B	PAN	PAN	0.2460527122020721
147	Villapol_252_B	Villapol_246_B	PAN	PAN	0.2867123782634735
148	Villapol_252_B	Villapol_247_B	PAN	PAN	0.3539530336856842
149	Villapol_252_B	Villapol_248_B	PAN	PAN	0.2597465515136719
150	Villapol_252_B	Villapol_249_B	PAN	PAN	0.1675453186035156
151	Villapol_252_B	Villapol_250_B	PAN	PAN	0.1304987967014313
152	Villapol_252_B	Villapol_251_B	PAN	PAN	0.2528769969940186
153	Villapol_253_B	Villapol_234_B	PAN	PAN	0.4359552562236786
154	Villapol_253_B	Villapol_236_B	PAN	PAN	0.4258010387420654
155	Villapol_253_B	Villapol_237_B	PAN	PAN	0.3917151391506195
156	Villapol_253_B	Villapol_238_B	PAN	PAN	0.4035508036613464
157	Villapol_253_B	Villapol_239_B	PAN	PAN	0.5783030986785889
158	Villapol_253_B	Villapol_240_B	PAN	PAN	0.4977158606052399
159	Villapol_253_B	Villapol_241_B	PAN	PAN	0.3784106075763702
160	Villapol_253_B	Villapol_242_B	PAN	PAN	0.5277052521705627
161	Villapol_253_B	Villapol_243_B	PAN	PAN	0.4636939167976379
162	Villapol_253_B	Villapol_244_B	PAN	PAN	0.4849995374679565
163	Villapol_253_B	Villapol_245_B	PAN	PAN	0.3357598781585693
164	Villapol_253_B	Villapol_246_B	PAN	PAN	0.3211767077445984
165	Villapol_253_B	Villapol_247_B	PAN	PAN	0.4424983859062195
166	Villapol_253_B	Villapol_248_B	PAN	PAN	0.3972560167312622
167	Villapol_253_B	Villapol_249_B	PAN	PAN	0.151920884847641
168	Villapol_253_B	Villapol_250_B	PAN	PAN	0.2138762623071671
169	Villapol_253_B	Villapol_251_B	PAN	PAN	0.1400067210197449
170	Villapol_253_B	Villapol_252_B	PAN	PAN	0.237542599439621
171	Villapol_274_B	Villapol_234_B	PAN	PAN	0.4604876339435577
172	Villapol_274_B	Villapol_236_B	PAN	PAN	0.4754070341587067
173	Villapol_274_B	Villapol_237_B	PAN	PAN	0.4312790930271149
174	Villapol_274_B	Villapol_238_B	PAN	PAN	0.4332507252693176
175	Villapol_274_B	Villapol_239_B	PAN	PAN	0.6073442101478577
176	Villapol_274_B	Villapol_240_B	PAN	PAN	0.5328679084777832
177	Villapol_274_B	Villapol_241_B	PAN	PAN	0.3748112618923187
178	Villapol_274_B	Villapol_242_B	PAN	PAN	0.548114001750946
179	Villapol_274_B	Villapol_243_B	PAN	PAN	0.4390351474285126
180	Villapol_274_B	Villapol_244_B	PAN	PAN	0.5247980356216431
181	Villapol_274_B	Villapol_245_B	PAN	PAN	0.4014152884483337
182	Villapol_274_B	Villapol_246_B	PAN	PAN	0.3133220374584198
183	Villapol_274_B	Villapol_247_B	PAN	PAN	0.4943470060825348
184	Villapol_274_B	Villapol_248_B	PAN	PAN	0.3544092178344727
185	Villapol_274_B	Villapol_249_B	PAN	PAN	0.291911780834198
186	Villapol_274_B	Villapol_250_B	PAN	PAN	0.2675244808197021
187	Villapol_274_B	Villapol_251_B	PAN	PAN	0.262131541967392
188	Villapol_274_B	Villapol_252_B	PAN	PAN	0.272455632686615
189	Villapol_274_B	Villapol_253_B	PAN	PAN	0.2453314214944839
190	Villapol_275_B	Villapol_234_B	PAN	PAN	0.473801851272583
191	Villapol_275_B	Villapol_236_B	PAN	PAN	0.4730696380138397
192	Villapol_275_B	Villapol_237_B	PAN	PAN	0.4678151905536652
193	Villapol_275_B	Villapol_238_B	PAN	PAN	0.4681993126869202
194	Villapol_275_B	Villapol_239_B	PAN	PAN	0.6239886283874512
195	Villapol_275_B	Villapol_240_B	PAN	PAN	0.540886640548706
196	Villapol_275_B	Villapol_241_B	PAN	PAN	0.4122608602046967
197	Villapol_275_B	Villapol_242_B	PAN	PAN	0.5660841464996338
198	Villapol_275_B	Villapol_243_B	PAN	PAN	0.4283892512321472
199	Villapol_275_B	Villapol_244_B	PAN	PAN	0.5500065088272095
200	Villapol_275_B	Villapol_245_B	PAN	PAN	0.4195554256439209
201	Villapol_275_B	Villapol_246_B	PAN	PAN	0.3387834131717682
202	Villapol_275_B	Villapol_247_B	PAN	PAN	0.5089718699455261
203	Villapol_275_B	Villapol_248_B	PAN	PAN	0.4237596690654755
204	Villapol_275_B	Villapol_249_B	PAN	PAN	0.2686747312545776
205	Villapol_275_B	Villapol_250_B	PAN	PAN	0.2856779992580414
206	Villapol_275_B	Villapol_251_B	PAN	PAN	0.2597617506980896
207	Villapol_275_B	Villapol_252_B	PAN	PAN	0.3068779408931732
208	Villapol_275_B	Villapol_253_B	PAN	PAN	0.2328809648752213
209	Villapol_275_B	Villapol_274_B	PAN	PAN	0.1511738449335098
210	Villapol_276_B	Villapol_234_B	PAN	PAN	0.5791096687316895
211	Villapol_276_B	Villapol_236_B	PAN	PAN	0.5877022743225098
212	Villapol_276_B	Villapol_237_B	PAN	PAN	0.5398150682449341
213	Villapol_276_B	Villapol_238_B	PAN	PAN	0.5454825758934021
214	Villapol_276_B	Villapol_239_B	PAN	PAN	0.717047393321991
215	Villapol_276_B	Villapol_240_B	PAN	PAN	0.6361840963363647
216	Villapol_276_B	Villapol_241_B	PAN	PAN	0.4685351550579071
217	Villapol_276_B	Villapol_242_B	PAN	PAN	0.6716616749763489
218	Villapol_276_B	Villapol_243_B	PAN	PAN	0.5356406569480896
219	Villapol_276_B	Villapol_244_B	PAN	PAN	0.6128789186477661
220	Villapol_276_B	Villapol_245_B	PAN	PAN	0.4809859693050385
221	Villapol_276_B	Villapol_246_B	PAN	PAN	0.3760652542114258
222	Villapol_276_B	Villapol_247_B	PAN	PAN	0.5482528209686279
223	Villapol_276_B	Villapol_248_B	PAN	PAN	0.4160158336162567
224	Villapol_276_B	Villapol_249_B	PAN	PAN	0.3827621340751648
225	Villapol_276_B	Villapol_250_B	PAN	PAN	0.3504940271377563
226	Villapol_276_B	Villapol_251_B	PAN	PAN	0.3511020839214325
227	Villapol_276_B	Villapol_252_B	PAN	PAN	0.3702544867992401
228	Villapol_276_B	Villapol_253_B	PAN	PAN	0.3239626884460449
229	Villapol_276_B	Villapol_274_B	PAN	PAN	0.2183656394481659
230	Villapol_276_B	Villapol_275_B	PAN	PAN	0.2332735806703568
231	Villapol_277_B	Villapol_234_B	PAN	PAN	0.5181739926338196
232	Villapol_277_B	Villapol_236_B	PAN	PAN	0.5071710348129272
233	Villapol_277_B	Villapol_237_B	PAN	PAN	0.4024676382541656
234	Villapol_277_B	Villapol_238_B	PAN	PAN	0.4183856844902039
235	Villapol_277_B	Villapol_239_B	PAN	PAN	0.637662947177887
236	Villapol_277_B	Villapol_240_B	PAN	PAN	0.5806439518928528
237	Villapol_277_B	Villapol_241_B	PAN	PAN	0.3844820857048035
238	Villapol_277_B	Villapol_242_B	PAN	PAN	0.5672619342803955
239	Villapol_277_B	Villapol_243_B	PAN	PAN	0.5300916433334351
240	Villapol_277_B	Villapol_244_B	PAN	PAN	0.5482653379440308
241	Villapol_277_B	Villapol_245_B	PAN	PAN	0.4267435669898987
242	Villapol_277_B	Villapol_246_B	PAN	PAN	0.3920847773551941
243	Villapol_277_B	Villapol_247_B	PAN	PAN	0.5410372614860535
244	Villapol_277_B	Villapol_248_B	PAN	PAN	0.3867331147193909
245	Villapol_277_B	Villapol_249_B	PAN	PAN	0.3568560481071472
246	Villapol_277_B	Villapol_250_B	PAN	PAN	0.335122138261795
247	Villapol_277_B	Villapol_251_B	PAN	PAN	0.3065470457077026
248	Villapol_277_B	Villapol_252_B	PAN	PAN	0.2910645306110382
249	Villapol_277_B	Villapol_253_B	PAN	PAN	0.3163518309593201
250	Villapol_277_B	Villapol_274_B	PAN	PAN	0.1863477528095245
251	Villapol_277_B	Villapol_275_B	PAN	PAN	0.292044997215271
252	Villapol_277_B	Villapol_276_B	PAN	PAN	0.304368644952774
253	Villapol_278_B	Villapol_234_B	PAN	PAN	0.4628935754299164
254	Villapol_278_B	Villapol_236_B	PAN	PAN	0.4670359194278717
255	Villapol_278_B	Villapol_237_B	PAN	PAN	0.4337721168994904
256	Villapol_278_B	Villapol_238_B	PAN	PAN	0.4324902892112732
257	Villapol_278_B	Villapol_239_B	PAN	PAN	0.6116321086883545
258	Villapol_278_B	Villapol_240_B	PAN	PAN	0.5369672775268555
259	Villapol_278_B	Villapol_241_B	PAN	PAN	0.3789701759815216
260	Villapol_278_B	Villapol_242_B	PAN	PAN	0.5245653390884399
261	Villapol_278_B	Villapol_243_B	PAN	PAN	0.4670622646808624
262	Villapol_278_B	Villapol_244_B	PAN	PAN	0.5215263962745667
263	Villapol_278_B	Villapol_245_B	PAN	PAN	0.3831793069839478
264	Villapol_278_B	Villapol_246_B	PAN	PAN	0.3455268144607544
265	Villapol_278_B	Villapol_247_B	PAN	PAN	0.5035611987113953
266	Villapol_278_B	Villapol_248_B	PAN	PAN	0.4071699976921082
267	Villapol_278_B	Villapol_249_B	PAN	PAN	0.2354441732168198
268	Villapol_278_B	Villapol_250_B	PAN	PAN	0.2610755860805511
269	Villapol_278_B	Villapol_251_B	PAN	PAN	0.2057966589927673
270	Villapol_278_B	Villapol_252_B	PAN	PAN	0.2741971909999847
271	Villapol_278_B	Villapol_253_B	PAN	PAN	0.1757508963346481
272	Villapol_278_B	Villapol_274_B	PAN	PAN	0.1721019297838211
273	Villapol_278_B	Villapol_275_B	PAN	PAN	0.1692199558019638
274	Villapol_278_B	Villapol_276_B	PAN	PAN	0.2536302208900452
275	Villapol_278_B	Villapol_277_B	PAN	PAN	0.2257196456193924
276	Villapol_279_B	Villapol_234_B	PAN	PAN	0.3624936044216156
277	Villapol_279_B	Villapol_236_B	PAN	PAN	0.3977112472057343
278	Villapol_279_B	Villapol_237_B	PAN	PAN	0.3860257863998413
279	Villapol_279_B	Villapol_238_B	PAN	PAN	0.3690215349197388
280	Villapol_279_B	Villapol_239_B	PAN	PAN	0.2916387617588043
281	Villapol_279_B	Villapol_240_B	PAN	PAN	0.2980170249938965
282	Villapol_279_B	Villapol_241_B	PAN	PAN	0.3409246206283569
283	Villapol_279_B	Villapol_242_B	PAN	PAN	0.2759988903999329
284	Villapol_279_B	Villapol_243_B	PAN	PAN	0.2756625711917877
285	Villapol_279_B	Villapol_244_B	PAN	PAN	0.2560008764266968
286	Villapol_279_B	Villapol_245_B	PAN	PAN	0.3885709643363953
287	Villapol_279_B	Villapol_246_B	PAN	PAN	0.4066026508808136
288	Villapol_279_B	Villapol_247_B	PAN	PAN	0.2513495683670044
289	Villapol_279_B	Villapol_248_B	PAN	PAN	0.3960829675197601
290	Villapol_279_B	Villapol_249_B	PAN	PAN	0.5428287982940674
291	Villapol_279_B	Villapol_250_B	PAN	PAN	0.4749525487422943
292	Villapol_279_B	Villapol_251_B	PAN	PAN	0.6061743497848511
293	Villapol_279_B	Villapol_252_B	PAN	PAN	0.4877637922763824
294	Villapol_279_B	Villapol_253_B	PAN	PAN	0.6057042479515076
295	Villapol_279_B	Villapol_274_B	PAN	PAN	0.5630075335502625
296	Villapol_279_B	Villapol_275_B	PAN	PAN	0.6123917102813721
297	Villapol_279_B	Villapol_276_B	PAN	PAN	0.7142138481140137
298	Villapol_279_B	Villapol_277_B	PAN	PAN	0.5905787944793701
299	Villapol_279_B	Villapol_278_B	PAN	PAN	0.6204736232757568
300	Villapol_280_B	Villapol_234_B	PAN	PAN	0.3029083907604218
301	Villapol_280_B	Villapol_236_B	PAN	PAN	0.2768841683864594
302	Villapol_280_B	Villapol_237_B	PAN	PAN	0.2827019393444061
303	Villapol_280_B	Villapol_238_B	PAN	PAN	0.2672460377216339
304	Villapol_280_B	Villapol_239_B	PAN	PAN	0.2507700324058533
305	Villapol_280_B	Villapol_240_B	PAN	PAN	0.2025054097175598
306	Villapol_280_B	Villapol_241_B	PAN	PAN	0.2183346748352051
307	Villapol_280_B	Villapol_242_B	PAN	PAN	0.2174715846776962
308	Villapol_280_B	Villapol_243_B	PAN	PAN	0.1474424451589584
309	Villapol_280_B	Villapol_244_B	PAN	PAN	0.177788183093071
310	Villapol_280_B	Villapol_245_B	PAN	PAN	0.2829450070858002
311	Villapol_280_B	Villapol_246_B	PAN	PAN	0.2645947635173798
312	Villapol_280_B	Villapol_247_B	PAN	PAN	0.1419648230075836
313	Villapol_280_B	Villapol_248_B	PAN	PAN	0.290774017572403
314	Villapol_280_B	Villapol_249_B	PAN	PAN	0.4278083145618439
315	Villapol_280_B	Villapol_250_B	PAN	PAN	0.3364872634410858
316	Villapol_280_B	Villapol_251_B	PAN	PAN	0.5153629779815674
317	Villapol_280_B	Villapol_252_B	PAN	PAN	0.3849953413009644
318	Villapol_280_B	Villapol_253_B	PAN	PAN	0.4491218626499176
319	Villapol_280_B	Villapol_274_B	PAN	PAN	0.4550270140171051
320	Villapol_280_B	Villapol_275_B	PAN	PAN	0.4681800305843353
321	Villapol_280_B	Villapol_276_B	PAN	PAN	0.5745338797569275
322	Villapol_280_B	Villapol_277_B	PAN	PAN	0.5131406188011169
323	Villapol_280_B	Villapol_278_B	PAN	PAN	0.478391021490097
324	Villapol_280_B	Villapol_279_B	PAN	PAN	0.22246353328228
325	Villapol_281_B	Villapol_234_B	PAN	PAN	0.3872886002063751
326	Villapol_281_B	Villapol_236_B	PAN	PAN	0.3961771726608276
327	Villapol_281_B	Villapol_237_B	PAN	PAN	0.3183305561542511
328	Villapol_281_B	Villapol_238_B	PAN	PAN	0.3042081594467163
329	Villapol_281_B	Villapol_239_B	PAN	PAN	0.3369586765766144
330	Villapol_281_B	Villapol_240_B	PAN	PAN	0.3240390717983246
331	Villapol_281_B	Villapol_241_B	PAN	PAN	0.2349135130643845
332	Villapol_281_B	Villapol_242_B	PAN	PAN	0.3149356842041016
333	Villapol_281_B	Villapol_243_B	PAN	PAN	0.2528094947338104
334	Villapol_281_B	Villapol_244_B	PAN	PAN	0.2275765091180801
335	Villapol_281_B	Villapol_245_B	PAN	PAN	0.3288787603378296
336	Villapol_281_B	Villapol_246_B	PAN	PAN	0.3436825573444366
337	Villapol_281_B	Villapol_247_B	PAN	PAN	0.2198648005723953
338	Villapol_281_B	Villapol_248_B	PAN	PAN	0.2598101198673248
339	Villapol_281_B	Villapol_249_B	PAN	PAN	0.4891227781772614
340	Villapol_281_B	Villapol_250_B	PAN	PAN	0.3970513641834259
341	Villapol_281_B	Villapol_251_B	PAN	PAN	0.5492944121360779
342	Villapol_281_B	Villapol_252_B	PAN	PAN	0.3753880560398102
343	Villapol_281_B	Villapol_253_B	PAN	PAN	0.5291488170623779
344	Villapol_281_B	Villapol_274_B	PAN	PAN	0.4713806509971619
345	Villapol_281_B	Villapol_275_B	PAN	PAN	0.5540461540222168
346	Villapol_281_B	Villapol_276_B	PAN	PAN	0.614327073097229
347	Villapol_281_B	Villapol_277_B	PAN	PAN	0.4862746894359589
348	Villapol_281_B	Villapol_278_B	PAN	PAN	0.5344446897506714
349	Villapol_281_B	Villapol_279_B	PAN	PAN	0.1974924951791763
350	Villapol_281_B	Villapol_280_B	PAN	PAN	0.1836838722229004
351	Villapol_282_B	Villapol_234_B	PAN	PAN	0.3866248726844788
352	Villapol_282_B	Villapol_236_B	PAN	PAN	0.3871306180953979
353	Villapol_282_B	Villapol_237_B	PAN	PAN	0.4266970455646515
354	Villapol_282_B	Villapol_238_B	PAN	PAN	0.4169518351554871
355	Villapol_282_B	Villapol_239_B	PAN	PAN	0.1440780907869339
356	Villapol_282_B	Villapol_240_B	PAN	PAN	0.1993954032659531
357	Villapol_282_B	Villapol_241_B	PAN	PAN	0.3797167241573334
358	Villapol_282_B	Villapol_242_B	PAN	PAN	0.2025172710418701
359	Villapol_282_B	Villapol_243_B	PAN	PAN	0.3089742660522461
360	Villapol_282_B	Villapol_244_B	PAN	PAN	0.260307103395462
361	Villapol_282_B	Villapol_245_B	PAN	PAN	0.4029720425605774
362	Villapol_282_B	Villapol_246_B	PAN	PAN	0.4929382503032684
363	Villapol_282_B	Villapol_247_B	PAN	PAN	0.3095368444919586
364	Villapol_282_B	Villapol_248_B	PAN	PAN	0.4793237745761871
365	Villapol_282_B	Villapol_249_B	PAN	PAN	0.5433592796325684
366	Villapol_282_B	Villapol_250_B	PAN	PAN	0.515855073928833
367	Villapol_282_B	Villapol_251_B	PAN	PAN	0.6188175678253174
368	Villapol_282_B	Villapol_252_B	PAN	PAN	0.5283139944076538
369	Villapol_282_B	Villapol_253_B	PAN	PAN	0.6385169625282288
370	Villapol_282_B	Villapol_274_B	PAN	PAN	0.6787314414978027
371	Villapol_282_B	Villapol_275_B	PAN	PAN	0.6898139715194702
372	Villapol_282_B	Villapol_276_B	PAN	PAN	0.7827104330062866
373	Villapol_282_B	Villapol_277_B	PAN	PAN	0.7102435231208801
374	Villapol_282_B	Villapol_278_B	PAN	PAN	0.6879922747612
375	Villapol_282_B	Villapol_279_B	PAN	PAN	0.3002609312534332
376	Villapol_282_B	Villapol_280_B	PAN	PAN	0.2925014495849609
