	SubjectID1	SubjectID2	Group1	Group2	Distance
64	Villapol_35d_246	Villapol_35d_244	35d	35d	0.07944732904434204
65	Villapol_35d_246	Villapol_35d_245	35d	35d	0.1173650249838829
66	Villapol_35d_247	Villapol_35d_234	35d	35d	0.4806121587753296
67	Villapol_35d_247	Villapol_35d_236	35d	35d	0.4429574906826019
68	Villapol_35d_247	Villapol_35d_237	35d	35d	0.4978784918785095
69	Villapol_35d_247	Villapol_35d_238	35d	35d	0.3084153532981873
70	Villapol_35d_247	Villapol_35d_239	35d	35d	0.4052202701568604
71	Villapol_35d_247	Villapol_35d_240	35d	35d	0.3390564322471619
72	Villapol_35d_247	Villapol_35d_241	35d	35d	0.2742142379283905
73	Villapol_35d_247	Villapol_35d_242	35d	35d	0.3624016344547272
74	Villapol_35d_247	Villapol_35d_243	35d	35d	0.3486464321613312
75	Villapol_35d_247	Villapol_35d_244	35d	35d	0.2417493462562561
76	Villapol_35d_247	Villapol_35d_245	35d	35d	0.2659417688846588
77	Villapol_35d_247	Villapol_35d_246	35d	35d	0.2339359819889069
78	Villapol_35d_248	Villapol_35d_234	35d	35d	0.300633430480957
79	Villapol_35d_248	Villapol_35d_236	35d	35d	0.2387545257806778
80	Villapol_35d_248	Villapol_35d_237	35d	35d	0.2495143860578537
81	Villapol_35d_248	Villapol_35d_238	35d	35d	0.2341277003288269
82	Villapol_35d_248	Villapol_35d_239	35d	35d	0.1776399463415146
83	Villapol_35d_248	Villapol_35d_240	35d	35d	0.1433797627687454
84	Villapol_35d_248	Villapol_35d_241	35d	35d	0.2135643362998962
85	Villapol_35d_248	Villapol_35d_242	35d	35d	0.1375366896390915
86	Villapol_35d_248	Villapol_35d_243	35d	35d	0.4169320166110992
87	Villapol_35d_248	Villapol_35d_244	35d	35d	0.2153540700674057
88	Villapol_35d_248	Villapol_35d_245	35d	35d	0.170351579785347
89	Villapol_35d_248	Villapol_35d_246	35d	35d	0.2363612204790115
90	Villapol_35d_248	Villapol_35d_247	35d	35d	0.3480490744113922
91	Villapol_35d_249	Villapol_35d_234	35d	35d	0.3154626786708832
92	Villapol_35d_249	Villapol_35d_236	35d	35d	0.2845432758331299
93	Villapol_35d_249	Villapol_35d_237	35d	35d	0.2855015099048615
94	Villapol_35d_249	Villapol_35d_238	35d	35d	0.2896527349948883
95	Villapol_35d_249	Villapol_35d_239	35d	35d	0.2261923551559448
96	Villapol_35d_249	Villapol_35d_240	35d	35d	0.2131620198488235
97	Villapol_35d_249	Villapol_35d_241	35d	35d	0.2863319218158722
98	Villapol_35d_249	Villapol_35d_242	35d	35d	0.1638452857732773
99	Villapol_35d_249	Villapol_35d_243	35d	35d	0.408344566822052
100	Villapol_35d_249	Villapol_35d_244	35d	35d	0.2673454880714417
101	Villapol_35d_249	Villapol_35d_245	35d	35d	0.2145956605672836
102	Villapol_35d_249	Villapol_35d_246	35d	35d	0.2882974147796631
103	Villapol_35d_249	Villapol_35d_247	35d	35d	0.3990780413150787
104	Villapol_35d_249	Villapol_35d_248	35d	35d	0.133371502161026
105	Villapol_35d_250	Villapol_35d_234	35d	35d	0.3169958591461182
106	Villapol_35d_250	Villapol_35d_236	35d	35d	0.1638263016939163
107	Villapol_35d_250	Villapol_35d_237	35d	35d	0.2774285078048706
108	Villapol_35d_250	Villapol_35d_238	35d	35d	0.2135348618030548
109	Villapol_35d_250	Villapol_35d_239	35d	35d	0.2014750391244888
110	Villapol_35d_250	Villapol_35d_240	35d	35d	0.141171857714653
111	Villapol_35d_250	Villapol_35d_241	35d	35d	0.2726596593856812
112	Villapol_35d_250	Villapol_35d_242	35d	35d	0.1686579287052155
113	Villapol_35d_250	Villapol_35d_243	35d	35d	0.4423650503158569
114	Villapol_35d_250	Villapol_35d_244	35d	35d	0.280735194683075
115	Villapol_35d_250	Villapol_35d_245	35d	35d	0.2303397953510284
116	Villapol_35d_250	Villapol_35d_246	35d	35d	0.2869597673416138
117	Villapol_35d_250	Villapol_35d_247	35d	35d	0.3527809679508209
118	Villapol_35d_250	Villapol_35d_248	35d	35d	0.1666953712701797
119	Villapol_35d_250	Villapol_35d_249	35d	35d	0.1890810281038284
120	Villapol_35d_251	Villapol_35d_234	35d	35d	0.464237242937088
121	Villapol_35d_251	Villapol_35d_236	35d	35d	0.453621506690979
122	Villapol_35d_251	Villapol_35d_237	35d	35d	0.4270707368850708
123	Villapol_35d_251	Villapol_35d_238	35d	35d	0.3309554159641266
124	Villapol_35d_251	Villapol_35d_239	35d	35d	0.3075525462627411
125	Villapol_35d_251	Villapol_35d_240	35d	35d	0.3401923775672913
126	Villapol_35d_251	Villapol_35d_241	35d	35d	0.2251337319612503
127	Villapol_35d_251	Villapol_35d_242	35d	35d	0.2818396985530853
128	Villapol_35d_251	Villapol_35d_243	35d	35d	0.2428143620491028
129	Villapol_35d_251	Villapol_35d_244	35d	35d	0.2895464599132538
130	Villapol_35d_251	Villapol_35d_245	35d	35d	0.2662914395332336
131	Villapol_35d_251	Villapol_35d_246	35d	35d	0.2833369374275208
132	Villapol_35d_251	Villapol_35d_247	35d	35d	0.2498887926340103
133	Villapol_35d_251	Villapol_35d_248	35d	35d	0.2734457552433014
134	Villapol_35d_251	Villapol_35d_249	35d	35d	0.2524987757205963
135	Villapol_35d_251	Villapol_35d_250	35d	35d	0.3539949953556061
136	Villapol_35d_252	Villapol_35d_234	35d	35d	0.2934494316577911
137	Villapol_35d_252	Villapol_35d_236	35d	35d	0.2078157067298889
138	Villapol_35d_252	Villapol_35d_237	35d	35d	0.2177430540323257
139	Villapol_35d_252	Villapol_35d_238	35d	35d	0.2886290550231934
140	Villapol_35d_252	Villapol_35d_239	35d	35d	0.219480499625206
141	Villapol_35d_252	Villapol_35d_240	35d	35d	0.1970057338476181
142	Villapol_35d_252	Villapol_35d_241	35d	35d	0.2885791063308716
143	Villapol_35d_252	Villapol_35d_242	35d	35d	0.1789394617080688
144	Villapol_35d_252	Villapol_35d_243	35d	35d	0.441424697637558
145	Villapol_35d_252	Villapol_35d_244	35d	35d	0.311660498380661
146	Villapol_35d_252	Villapol_35d_245	35d	35d	0.2421348243951797
147	Villapol_35d_252	Villapol_35d_246	35d	35d	0.311876654624939
148	Villapol_35d_252	Villapol_35d_247	35d	35d	0.4377053678035736
149	Villapol_35d_252	Villapol_35d_248	35d	35d	0.1494131535291672
150	Villapol_35d_252	Villapol_35d_249	35d	35d	0.136476069688797
151	Villapol_35d_252	Villapol_35d_250	35d	35d	0.1586529910564423
152	Villapol_35d_252	Villapol_35d_251	35d	35d	0.3245691955089569
153	Villapol_35d_253	Villapol_35d_234	35d	35d	0.2652424871921539
154	Villapol_35d_253	Villapol_35d_236	35d	35d	0.187235563993454
155	Villapol_35d_253	Villapol_35d_237	35d	35d	0.282354474067688
156	Villapol_35d_253	Villapol_35d_238	35d	35d	0.2319847643375397
157	Villapol_35d_253	Villapol_35d_239	35d	35d	0.2320349961519241
158	Villapol_35d_253	Villapol_35d_240	35d	35d	0.1818933933973312
159	Villapol_35d_253	Villapol_35d_241	35d	35d	0.3081841766834259
160	Villapol_35d_253	Villapol_35d_242	35d	35d	0.2083512395620346
161	Villapol_35d_253	Villapol_35d_243	35d	35d	0.4740137159824371
162	Villapol_35d_253	Villapol_35d_244	35d	35d	0.3009557723999023
163	Villapol_35d_253	Villapol_35d_245	35d	35d	0.2536472082138062
164	Villapol_35d_253	Villapol_35d_246	35d	35d	0.3023864924907684
165	Villapol_35d_253	Villapol_35d_247	35d	35d	0.388310968875885
166	Villapol_35d_253	Villapol_35d_248	35d	35d	0.200212687253952
167	Villapol_35d_253	Villapol_35d_249	35d	35d	0.2074019908905029
168	Villapol_35d_253	Villapol_35d_250	35d	35d	0.1208345517516136
169	Villapol_35d_253	Villapol_35d_251	35d	35d	0.390863299369812
170	Villapol_35d_253	Villapol_35d_252	35d	35d	0.16904316842556
171	Villapol_35d_254	Villapol_35d_234	35d	35d	0.4570067524909973
172	Villapol_35d_254	Villapol_35d_236	35d	35d	0.3116796016693115
173	Villapol_35d_254	Villapol_35d_237	35d	35d	0.3973647058010101
174	Villapol_35d_254	Villapol_35d_238	35d	35d	0.2409046590328217
175	Villapol_35d_254	Villapol_35d_239	35d	35d	0.3327242434024811
176	Villapol_35d_254	Villapol_35d_240	35d	35d	0.2855196297168732
177	Villapol_35d_254	Villapol_35d_241	35d	35d	0.2782346308231354
178	Villapol_35d_254	Villapol_35d_242	35d	35d	0.303597629070282
179	Villapol_35d_254	Villapol_35d_243	35d	35d	0.3904550969600677
180	Villapol_35d_254	Villapol_35d_244	35d	35d	0.3860341012477875
181	Villapol_35d_254	Villapol_35d_245	35d	35d	0.3059082329273224
182	Villapol_35d_254	Villapol_35d_246	35d	35d	0.3736027479171753
183	Villapol_35d_254	Villapol_35d_247	35d	35d	0.4341539740562439
184	Villapol_35d_254	Villapol_35d_248	35d	35d	0.3144676685333252
185	Villapol_35d_254	Villapol_35d_249	35d	35d	0.3358317613601685
186	Villapol_35d_254	Villapol_35d_250	35d	35d	0.2916223406791687
187	Villapol_35d_254	Villapol_35d_251	35d	35d	0.3847271800041199
188	Villapol_35d_254	Villapol_35d_252	35d	35d	0.3294262886047363
189	Villapol_35d_254	Villapol_35d_253	35d	35d	0.32932448387146
190	Villapol_35d_255	Villapol_35d_234	35d	35d	0.391008198261261
191	Villapol_35d_255	Villapol_35d_236	35d	35d	0.3503685295581818
192	Villapol_35d_255	Villapol_35d_237	35d	35d	0.3764148652553558
193	Villapol_35d_255	Villapol_35d_238	35d	35d	0.3137304782867432
194	Villapol_35d_255	Villapol_35d_239	35d	35d	0.2949424088001251
195	Villapol_35d_255	Villapol_35d_240	35d	35d	0.2859987914562225
196	Villapol_35d_255	Villapol_35d_241	35d	35d	0.322192519903183
197	Villapol_35d_255	Villapol_35d_242	35d	35d	0.2577948272228241
198	Villapol_35d_255	Villapol_35d_243	35d	35d	0.4355038404464722
199	Villapol_35d_255	Villapol_35d_244	35d	35d	0.3497262001037598
200	Villapol_35d_255	Villapol_35d_245	35d	35d	0.2820682525634766
201	Villapol_35d_255	Villapol_35d_246	35d	35d	0.3406532108783722
202	Villapol_35d_255	Villapol_35d_247	35d	35d	0.4289069771766663
203	Villapol_35d_255	Villapol_35d_248	35d	35d	0.2764263451099396
204	Villapol_35d_255	Villapol_35d_249	35d	35d	0.2907864153385162
205	Villapol_35d_255	Villapol_35d_250	35d	35d	0.3036920726299286
206	Villapol_35d_255	Villapol_35d_251	35d	35d	0.3592362403869629
207	Villapol_35d_255	Villapol_35d_252	35d	35d	0.3017745614051819
208	Villapol_35d_255	Villapol_35d_253	35d	35d	0.3148625791072845
209	Villapol_35d_255	Villapol_35d_254	35d	35d	0.1748590767383575
210	Villapol_35d_256	Villapol_35d_234	35d	35d	0.4945684969425201
211	Villapol_35d_256	Villapol_35d_236	35d	35d	0.3432523310184479
212	Villapol_35d_256	Villapol_35d_237	35d	35d	0.4486439228057861
213	Villapol_35d_256	Villapol_35d_238	35d	35d	0.277691513299942
214	Villapol_35d_256	Villapol_35d_239	35d	35d	0.4097703695297241
215	Villapol_35d_256	Villapol_35d_240	35d	35d	0.3241048455238342
216	Villapol_35d_256	Villapol_35d_241	35d	35d	0.3603806495666504
217	Villapol_35d_256	Villapol_35d_242	35d	35d	0.3464379906654358
218	Villapol_35d_256	Villapol_35d_243	35d	35d	0.4606564044952393
219	Villapol_35d_256	Villapol_35d_244	35d	35d	0.4254463911056519
220	Villapol_35d_256	Villapol_35d_245	35d	35d	0.3474629521369934
221	Villapol_35d_256	Villapol_35d_246	35d	35d	0.4219158887863159
222	Villapol_35d_256	Villapol_35d_247	35d	35d	0.4914034307003021
223	Villapol_35d_256	Villapol_35d_248	35d	35d	0.3656647503376007
224	Villapol_35d_256	Villapol_35d_249	35d	35d	0.3791584968566895
225	Villapol_35d_256	Villapol_35d_250	35d	35d	0.3454409837722778
226	Villapol_35d_256	Villapol_35d_251	35d	35d	0.4714038670063019
227	Villapol_35d_256	Villapol_35d_252	35d	35d	0.3856661319732666
228	Villapol_35d_256	Villapol_35d_253	35d	35d	0.3697130680084229
229	Villapol_35d_256	Villapol_35d_254	35d	35d	0.1740701943635941
230	Villapol_35d_256	Villapol_35d_255	35d	35d	0.2857820689678192
231	Villapol_35d_257	Villapol_35d_234	35d	35d	0.6684747934341431
232	Villapol_35d_257	Villapol_35d_236	35d	35d	0.4781601428985596
233	Villapol_35d_257	Villapol_35d_237	35d	35d	0.5908678770065308
234	Villapol_35d_257	Villapol_35d_238	35d	35d	0.4014614522457123
235	Villapol_35d_257	Villapol_35d_239	35d	35d	0.4125048816204071
236	Villapol_35d_257	Villapol_35d_240	35d	35d	0.4548695087432861
237	Villapol_35d_257	Villapol_35d_241	35d	35d	0.3306887745857239
238	Villapol_35d_257	Villapol_35d_242	35d	35d	0.4427258372306824
239	Villapol_35d_257	Villapol_35d_243	35d	35d	0.2316680699586868
240	Villapol_35d_257	Villapol_35d_244	35d	35d	0.4900805652141571
241	Villapol_35d_257	Villapol_35d_245	35d	35d	0.4333852529525757
242	Villapol_35d_257	Villapol_35d_246	35d	35d	0.4619172811508179
243	Villapol_35d_257	Villapol_35d_247	35d	35d	0.3785379827022552
244	Villapol_35d_257	Villapol_35d_248	35d	35d	0.4684778451919556
245	Villapol_35d_257	Villapol_35d_249	35d	35d	0.4700707495212555
246	Villapol_35d_257	Villapol_35d_250	35d	35d	0.4795132279396057
247	Villapol_35d_257	Villapol_35d_251	35d	35d	0.3303905427455902
248	Villapol_35d_257	Villapol_35d_252	35d	35d	0.492384284734726
249	Villapol_35d_257	Villapol_35d_253	35d	35d	0.5192623138427734
250	Villapol_35d_257	Villapol_35d_254	35d	35d	0.3714032471179962
251	Villapol_35d_257	Villapol_35d_255	35d	35d	0.4380269646644592
252	Villapol_35d_257	Villapol_35d_256	35d	35d	0.3998779356479645
253	Villapol_35d_258	Villapol_35d_234	35d	35d	0.2024146467447281
254	Villapol_35d_258	Villapol_35d_236	35d	35d	0.4095357954502106
255	Villapol_35d_258	Villapol_35d_237	35d	35d	0.343294620513916
256	Villapol_35d_258	Villapol_35d_238	35d	35d	0.4510726630687714
257	Villapol_35d_258	Villapol_35d_239	35d	35d	0.4485805034637451
258	Villapol_35d_258	Villapol_35d_240	35d	35d	0.4203048646450043
259	Villapol_35d_258	Villapol_35d_241	35d	35d	0.5627937316894531
260	Villapol_35d_258	Villapol_35d_242	35d	35d	0.4376952648162842
261	Villapol_35d_258	Villapol_35d_243	35d	35d	0.7277029752731323
262	Villapol_35d_258	Villapol_35d_244	35d	35d	0.42228764295578
263	Villapol_35d_258	Villapol_35d_245	35d	35d	0.3991864323616028
264	Villapol_35d_258	Villapol_35d_246	35d	35d	0.4315466284751892
265	Villapol_35d_258	Villapol_35d_247	35d	35d	0.592393159866333
266	Villapol_35d_258	Villapol_35d_248	35d	35d	0.4242081642150879
267	Villapol_35d_258	Villapol_35d_249	35d	35d	0.4462334811687469
268	Villapol_35d_258	Villapol_35d_250	35d	35d	0.4115797281265259
269	Villapol_35d_258	Villapol_35d_251	35d	35d	0.5939924716949463
270	Villapol_35d_258	Villapol_35d_252	35d	35d	0.4023519456386566
271	Villapol_35d_258	Villapol_35d_253	35d	35d	0.3787901103496552
272	Villapol_35d_258	Villapol_35d_254	35d	35d	0.4903672337532043
273	Villapol_35d_258	Villapol_35d_255	35d	35d	0.4442508518695831
274	Villapol_35d_258	Villapol_35d_256	35d	35d	0.5297899842262268
275	Villapol_35d_258	Villapol_35d_257	35d	35d	0.7231622338294983
276	Villapol_35d_259	Villapol_35d_234	35d	35d	0.2077054232358932
277	Villapol_35d_259	Villapol_35d_236	35d	35d	0.3692550659179688
278	Villapol_35d_259	Villapol_35d_237	35d	35d	0.254785418510437
279	Villapol_35d_259	Villapol_35d_238	35d	35d	0.4666982889175415
280	Villapol_35d_259	Villapol_35d_239	35d	35d	0.3878940343856812
281	Villapol_35d_259	Villapol_35d_240	35d	35d	0.3712655901908875
282	Villapol_35d_259	Villapol_35d_241	35d	35d	0.5165587067604065
283	Villapol_35d_259	Villapol_35d_242	35d	35d	0.3506066501140594
284	Villapol_35d_259	Villapol_35d_243	35d	35d	0.6594521999359131
285	Villapol_35d_259	Villapol_35d_244	35d	35d	0.4338441491127014
286	Villapol_35d_259	Villapol_35d_245	35d	35d	0.4096029698848724
287	Villapol_35d_259	Villapol_35d_246	35d	35d	0.4282072484493256
288	Villapol_35d_259	Villapol_35d_247	35d	35d	0.6045809388160706
289	Villapol_35d_259	Villapol_35d_248	35d	35d	0.3814405500888824
290	Villapol_35d_259	Villapol_35d_249	35d	35d	0.3998658657073975
291	Villapol_35d_259	Villapol_35d_250	35d	35d	0.3761725723743439
292	Villapol_35d_259	Villapol_35d_251	35d	35d	0.5653382539749146
293	Villapol_35d_259	Villapol_35d_252	35d	35d	0.3359391689300537
294	Villapol_35d_259	Villapol_35d_253	35d	35d	0.3534311950206757
295	Villapol_35d_259	Villapol_35d_254	35d	35d	0.4747309684753418
296	Villapol_35d_259	Villapol_35d_255	35d	35d	0.4235698282718658
297	Villapol_35d_259	Villapol_35d_256	35d	35d	0.5168440937995911
298	Villapol_35d_259	Villapol_35d_257	35d	35d	0.66736900806427
299	Villapol_35d_259	Villapol_35d_258	35d	35d	0.2360502779483795
300	Villapol_35d_261	Villapol_35d_234	35d	35d	0.2316741049289703
301	Villapol_35d_261	Villapol_35d_236	35d	35d	0.3200660049915314
302	Villapol_35d_261	Villapol_35d_237	35d	35d	0.2407426834106445
303	Villapol_35d_261	Villapol_35d_238	35d	35d	0.4391699135303497
304	Villapol_35d_261	Villapol_35d_239	35d	35d	0.3475134670734406
305	Villapol_35d_261	Villapol_35d_240	35d	35d	0.3419841527938843
306	Villapol_35d_261	Villapol_35d_241	35d	35d	0.4791508913040161
307	Villapol_35d_261	Villapol_35d_242	35d	35d	0.327762097120285
308	Villapol_35d_261	Villapol_35d_243	35d	35d	0.6073244214057922
309	Villapol_35d_261	Villapol_35d_244	35d	35d	0.4306379556655884
310	Villapol_35d_261	Villapol_35d_245	35d	35d	0.3798907995223999
311	Villapol_35d_261	Villapol_35d_246	35d	35d	0.4262237250804901
312	Villapol_35d_261	Villapol_35d_247	35d	35d	0.5922785997390747
313	Villapol_35d_261	Villapol_35d_248	35d	35d	0.3537222146987915
314	Villapol_35d_261	Villapol_35d_249	35d	35d	0.3900121450424194
315	Villapol_35d_261	Villapol_35d_250	35d	35d	0.3472100794315338
316	Villapol_35d_261	Villapol_35d_251	35d	35d	0.5539358854293823
317	Villapol_35d_261	Villapol_35d_252	35d	35d	0.3047855198383331
318	Villapol_35d_261	Villapol_35d_253	35d	35d	0.323910266160965
319	Villapol_35d_261	Villapol_35d_254	35d	35d	0.458055853843689
320	Villapol_35d_261	Villapol_35d_255	35d	35d	0.4258876740932465
321	Villapol_35d_261	Villapol_35d_256	35d	35d	0.4856853783130646
322	Villapol_35d_261	Villapol_35d_257	35d	35d	0.6106743216514587
323	Villapol_35d_261	Villapol_35d_258	35d	35d	0.2389844506978989
324	Villapol_35d_261	Villapol_35d_259	35d	35d	0.1139528453350067
325	Villapol_35d_262	Villapol_35d_234	35d	35d	0.3048686683177948
326	Villapol_35d_262	Villapol_35d_236	35d	35d	0.4934934079647064
327	Villapol_35d_262	Villapol_35d_237	35d	35d	0.4294003844261169
328	Villapol_35d_262	Villapol_35d_238	35d	35d	0.5767967104911804
329	Villapol_35d_262	Villapol_35d_239	35d	35d	0.5356454849243164
330	Villapol_35d_262	Villapol_35d_240	35d	35d	0.5153777003288269
331	Villapol_35d_262	Villapol_35d_241	35d	35d	0.6575742959976196
332	Villapol_35d_262	Villapol_35d_242	35d	35d	0.5214596390724182
333	Villapol_35d_262	Villapol_35d_243	35d	35d	0.8421686887741089
334	Villapol_35d_262	Villapol_35d_244	35d	35d	0.5241649746894836
335	Villapol_35d_262	Villapol_35d_245	35d	35d	0.534559428691864
336	Villapol_35d_262	Villapol_35d_246	35d	35d	0.5415416359901428
337	Villapol_35d_262	Villapol_35d_247	35d	35d	0.7290357947349548
338	Villapol_35d_262	Villapol_35d_248	35d	35d	0.5079030990600586
339	Villapol_35d_262	Villapol_35d_249	35d	35d	0.5293800830841064
340	Villapol_35d_262	Villapol_35d_250	35d	35d	0.5087723135948181
341	Villapol_35d_262	Villapol_35d_251	35d	35d	0.7068217396736145
342	Villapol_35d_262	Villapol_35d_252	35d	35d	0.4903506636619568
343	Villapol_35d_262	Villapol_35d_253	35d	35d	0.4442332983016968
344	Villapol_35d_262	Villapol_35d_254	35d	35d	0.6734062433242798
345	Villapol_35d_262	Villapol_35d_255	35d	35d	0.6083094477653503
346	Villapol_35d_262	Villapol_35d_256	35d	35d	0.7116655707359314
347	Villapol_35d_262	Villapol_35d_257	35d	35d	0.8775808215141296
348	Villapol_35d_262	Villapol_35d_258	35d	35d	0.2719767689704895
349	Villapol_35d_262	Villapol_35d_259	35d	35d	0.235810175538063
350	Villapol_35d_262	Villapol_35d_261	35d	35d	0.2902919948101044
351	Villapol_35d_263	Villapol_35d_234	35d	35d	0.2293022722005844
352	Villapol_35d_263	Villapol_35d_236	35d	35d	0.3683681786060333
353	Villapol_35d_263	Villapol_35d_237	35d	35d	0.228412002325058
354	Villapol_35d_263	Villapol_35d_238	35d	35d	0.4655846357345581
355	Villapol_35d_263	Villapol_35d_239	35d	35d	0.3526069521903992
356	Villapol_35d_263	Villapol_35d_240	35d	35d	0.3589822947978973
357	Villapol_35d_263	Villapol_35d_241	35d	35d	0.4874248504638672
358	Villapol_35d_263	Villapol_35d_242	35d	35d	0.3376527428627014
359	Villapol_35d_263	Villapol_35d_243	35d	35d	0.6254358291625977
360	Villapol_35d_263	Villapol_35d_244	35d	35d	0.4282926023006439
361	Villapol_35d_263	Villapol_35d_245	35d	35d	0.4033797085285187
362	Villapol_35d_263	Villapol_35d_246	35d	35d	0.4313158690929413
363	Villapol_35d_263	Villapol_35d_247	35d	35d	0.587177574634552
364	Villapol_35d_263	Villapol_35d_248	35d	35d	0.3593820929527283
365	Villapol_35d_263	Villapol_35d_249	35d	35d	0.3927774131298065
366	Villapol_35d_263	Villapol_35d_250	35d	35d	0.3769855797290802
367	Villapol_35d_263	Villapol_35d_251	35d	35d	0.5491309762001038
368	Villapol_35d_263	Villapol_35d_252	35d	35d	0.3311425149440765
369	Villapol_35d_263	Villapol_35d_253	35d	35d	0.3552159368991852
370	Villapol_35d_263	Villapol_35d_254	35d	35d	0.4501978158950806
371	Villapol_35d_263	Villapol_35d_255	35d	35d	0.3934135138988495
372	Villapol_35d_263	Villapol_35d_256	35d	35d	0.4869078099727631
373	Villapol_35d_263	Villapol_35d_257	35d	35d	0.62748122215271
374	Villapol_35d_263	Villapol_35d_258	35d	35d	0.2736853659152985
375	Villapol_35d_263	Villapol_35d_259	35d	35d	0.09999561309814453
376	Villapol_35d_263	Villapol_35d_261	35d	35d	0.1383693069219589
377	Villapol_35d_263	Villapol_35d_262	35d	35d	0.2905385196208954
