	SubjectID1	SubjectID2	Group1	Group2	Distance
30	Villapol_243_B	Villapol_237_B	PAN	PAN	0.5239980816841125
31	Villapol_243_B	Villapol_238_B	PAN	PAN	0.2435755878686905
32	Villapol_243_B	Villapol_239_B	PAN	PAN	0.5107978582382202
33	Villapol_243_B	Villapol_240_B	PAN	PAN	0.2263728678226471
34	Villapol_243_B	Villapol_241_B	PAN	PAN	0.5070292949676514
35	Villapol_243_B	Villapol_242_B	PAN	PAN	0.1963347494602203
36	Villapol_244_B	Villapol_234_B	PAN	PAN	0.5221901535987854
37	Villapol_244_B	Villapol_236_B	PAN	PAN	0.7112658023834229
38	Villapol_244_B	Villapol_237_B	PAN	PAN	0.7059178948402405
39	Villapol_244_B	Villapol_238_B	PAN	PAN	0.5175497531890869
40	Villapol_244_B	Villapol_239_B	PAN	PAN	0.6959653496742249
41	Villapol_244_B	Villapol_240_B	PAN	PAN	0.4915656447410583
42	Villapol_244_B	Villapol_241_B	PAN	PAN	0.7015835642814636
43	Villapol_244_B	Villapol_242_B	PAN	PAN	0.497089684009552
44	Villapol_244_B	Villapol_243_B	PAN	PAN	0.4934505820274353
45	Villapol_245_B	Villapol_234_B	PAN	PAN	0.3906052112579346
46	Villapol_245_B	Villapol_236_B	PAN	PAN	0.6221012473106384
47	Villapol_245_B	Villapol_237_B	PAN	PAN	0.6236621141433716
48	Villapol_245_B	Villapol_238_B	PAN	PAN	0.3747304677963257
49	Villapol_245_B	Villapol_239_B	PAN	PAN	0.591692328453064
50	Villapol_245_B	Villapol_240_B	PAN	PAN	0.3517858386039734
51	Villapol_245_B	Villapol_241_B	PAN	PAN	0.6178516149520874
52	Villapol_245_B	Villapol_242_B	PAN	PAN	0.362684428691864
53	Villapol_245_B	Villapol_243_B	PAN	PAN	0.3491789400577545
54	Villapol_245_B	Villapol_244_B	PAN	PAN	0.3782020807266235
55	Villapol_246_B	Villapol_234_B	PAN	PAN	0.4166577756404877
56	Villapol_246_B	Villapol_236_B	PAN	PAN	0.6248867511749268
57	Villapol_246_B	Villapol_237_B	PAN	PAN	0.6256678104400635
58	Villapol_246_B	Villapol_238_B	PAN	PAN	0.3943859338760376
59	Villapol_246_B	Villapol_239_B	PAN	PAN	0.5999045372009277
60	Villapol_246_B	Villapol_240_B	PAN	PAN	0.3603298664093018
61	Villapol_246_B	Villapol_241_B	PAN	PAN	0.5996077060699463
62	Villapol_246_B	Villapol_242_B	PAN	PAN	0.3698162436485291
63	Villapol_246_B	Villapol_243_B	PAN	PAN	0.3413752317428589
64	Villapol_246_B	Villapol_244_B	PAN	PAN	0.3922898173332214
65	Villapol_246_B	Villapol_245_B	PAN	PAN	0.2126499712467194
66	Villapol_247_B	Villapol_234_B	PAN	PAN	0.4278721213340759
67	Villapol_247_B	Villapol_236_B	PAN	PAN	0.6246966123580933
68	Villapol_247_B	Villapol_237_B	PAN	PAN	0.6502541303634644
69	Villapol_247_B	Villapol_238_B	PAN	PAN	0.4148573875427246
70	Villapol_247_B	Villapol_239_B	PAN	PAN	0.5960537791252136
71	Villapol_247_B	Villapol_240_B	PAN	PAN	0.3849214911460876
72	Villapol_247_B	Villapol_241_B	PAN	PAN	0.6291937232017517
73	Villapol_247_B	Villapol_242_B	PAN	PAN	0.3884940445423126
74	Villapol_247_B	Villapol_243_B	PAN	PAN	0.3690869808197021
75	Villapol_247_B	Villapol_244_B	PAN	PAN	0.4049648940563202
76	Villapol_247_B	Villapol_245_B	PAN	PAN	0.2123977243900299
77	Villapol_247_B	Villapol_246_B	PAN	PAN	0.2492686063051224
78	Villapol_248_B	Villapol_234_B	PAN	PAN	0.3565078973770142
79	Villapol_248_B	Villapol_236_B	PAN	PAN	0.5987507700920105
80	Villapol_248_B	Villapol_237_B	PAN	PAN	0.5790330171585083
81	Villapol_248_B	Villapol_238_B	PAN	PAN	0.3382762670516968
82	Villapol_248_B	Villapol_239_B	PAN	PAN	0.5390118360519409
83	Villapol_248_B	Villapol_240_B	PAN	PAN	0.2973858714103699
84	Villapol_248_B	Villapol_241_B	PAN	PAN	0.5692419409751892
85	Villapol_248_B	Villapol_242_B	PAN	PAN	0.3076393008232117
86	Villapol_248_B	Villapol_243_B	PAN	PAN	0.285713404417038
87	Villapol_248_B	Villapol_244_B	PAN	PAN	0.4738301038742065
88	Villapol_248_B	Villapol_245_B	PAN	PAN	0.3128567934036255
89	Villapol_248_B	Villapol_246_B	PAN	PAN	0.302221417427063
90	Villapol_248_B	Villapol_247_B	PAN	PAN	0.3299516141414642
91	Villapol_249_B	Villapol_234_B	PAN	PAN	0.2815696895122528
92	Villapol_249_B	Villapol_236_B	PAN	PAN	0.5881999135017395
93	Villapol_249_B	Villapol_237_B	PAN	PAN	0.574490487575531
94	Villapol_249_B	Villapol_238_B	PAN	PAN	0.2868081629276276
95	Villapol_249_B	Villapol_239_B	PAN	PAN	0.5910981297492981
96	Villapol_249_B	Villapol_240_B	PAN	PAN	0.2900671362876892
97	Villapol_249_B	Villapol_241_B	PAN	PAN	0.5896385908126831
98	Villapol_249_B	Villapol_242_B	PAN	PAN	0.303484708070755
99	Villapol_249_B	Villapol_243_B	PAN	PAN	0.2847150266170502
100	Villapol_249_B	Villapol_244_B	PAN	PAN	0.4974646866321564
101	Villapol_249_B	Villapol_245_B	PAN	PAN	0.333495020866394
102	Villapol_249_B	Villapol_246_B	PAN	PAN	0.37256720662117
103	Villapol_249_B	Villapol_247_B	PAN	PAN	0.4006078243255615
104	Villapol_249_B	Villapol_248_B	PAN	PAN	0.2855297923088074
105	Villapol_250_B	Villapol_234_B	PAN	PAN	0.3134300112724304
106	Villapol_250_B	Villapol_236_B	PAN	PAN	0.6159396171569824
107	Villapol_250_B	Villapol_237_B	PAN	PAN	0.5748401880264282
108	Villapol_250_B	Villapol_238_B	PAN	PAN	0.2864250838756561
109	Villapol_250_B	Villapol_239_B	PAN	PAN	0.5748037099838257
110	Villapol_250_B	Villapol_240_B	PAN	PAN	0.2842622101306915
111	Villapol_250_B	Villapol_241_B	PAN	PAN	0.5563856363296509
112	Villapol_250_B	Villapol_242_B	PAN	PAN	0.3085348904132843
113	Villapol_250_B	Villapol_243_B	PAN	PAN	0.3006948828697205
114	Villapol_250_B	Villapol_244_B	PAN	PAN	0.4991171658039093
115	Villapol_250_B	Villapol_245_B	PAN	PAN	0.3562787175178528
116	Villapol_250_B	Villapol_246_B	PAN	PAN	0.3745535612106323
117	Villapol_250_B	Villapol_247_B	PAN	PAN	0.3924447596073151
118	Villapol_250_B	Villapol_248_B	PAN	PAN	0.2941025793552399
119	Villapol_250_B	Villapol_249_B	PAN	PAN	0.2045507729053497
120	Villapol_251_B	Villapol_234_B	PAN	PAN	0.3032394051551819
121	Villapol_251_B	Villapol_236_B	PAN	PAN	0.5791937112808228
122	Villapol_251_B	Villapol_237_B	PAN	PAN	0.5711120367050171
123	Villapol_251_B	Villapol_238_B	PAN	PAN	0.2927188873291016
124	Villapol_251_B	Villapol_239_B	PAN	PAN	0.5972391366958618
125	Villapol_251_B	Villapol_240_B	PAN	PAN	0.2955469787120819
126	Villapol_251_B	Villapol_241_B	PAN	PAN	0.586480438709259
127	Villapol_251_B	Villapol_242_B	PAN	PAN	0.3160771131515503
128	Villapol_251_B	Villapol_243_B	PAN	PAN	0.2936076521873474
129	Villapol_251_B	Villapol_244_B	PAN	PAN	0.4909340441226959
130	Villapol_251_B	Villapol_245_B	PAN	PAN	0.3378239274024963
131	Villapol_251_B	Villapol_246_B	PAN	PAN	0.3646554052829742
132	Villapol_251_B	Villapol_247_B	PAN	PAN	0.3953976035118103
133	Villapol_251_B	Villapol_248_B	PAN	PAN	0.2970322668552399
134	Villapol_251_B	Villapol_249_B	PAN	PAN	0.1806008070707321
135	Villapol_251_B	Villapol_250_B	PAN	PAN	0.2284756749868393
136	Villapol_252_B	Villapol_234_B	PAN	PAN	0.5832309126853943
137	Villapol_252_B	Villapol_236_B	PAN	PAN	0.4185219705104828
138	Villapol_252_B	Villapol_237_B	PAN	PAN	0.410764068365097
139	Villapol_252_B	Villapol_238_B	PAN	PAN	0.5502788424491882
140	Villapol_252_B	Villapol_239_B	PAN	PAN	0.4161496162414551
141	Villapol_252_B	Villapol_240_B	PAN	PAN	0.5610469579696655
142	Villapol_252_B	Villapol_241_B	PAN	PAN	0.4501889646053314
143	Villapol_252_B	Villapol_242_B	PAN	PAN	0.5737672448158264
144	Villapol_252_B	Villapol_243_B	PAN	PAN	0.5454570651054382
145	Villapol_252_B	Villapol_244_B	PAN	PAN	0.6993551850318909
146	Villapol_252_B	Villapol_245_B	PAN	PAN	0.5878667235374451
147	Villapol_252_B	Villapol_246_B	PAN	PAN	0.6144582629203796
148	Villapol_252_B	Villapol_247_B	PAN	PAN	0.6218351721763611
149	Villapol_252_B	Villapol_248_B	PAN	PAN	0.5561182498931885
150	Villapol_252_B	Villapol_249_B	PAN	PAN	0.4813502728939056
151	Villapol_252_B	Villapol_250_B	PAN	PAN	0.5084459185600281
152	Villapol_252_B	Villapol_251_B	PAN	PAN	0.5090957880020142
153	Villapol_253_B	Villapol_234_B	PAN	PAN	0.3292881846427917
154	Villapol_253_B	Villapol_236_B	PAN	PAN	0.6049990057945251
155	Villapol_253_B	Villapol_237_B	PAN	PAN	0.5780244469642639
156	Villapol_253_B	Villapol_238_B	PAN	PAN	0.305415540933609
157	Villapol_253_B	Villapol_239_B	PAN	PAN	0.5910709500312805
158	Villapol_253_B	Villapol_240_B	PAN	PAN	0.2659783661365509
159	Villapol_253_B	Villapol_241_B	PAN	PAN	0.5811269283294678
160	Villapol_253_B	Villapol_242_B	PAN	PAN	0.3074377477169037
161	Villapol_253_B	Villapol_243_B	PAN	PAN	0.2962585389614105
162	Villapol_253_B	Villapol_244_B	PAN	PAN	0.5089007019996643
163	Villapol_253_B	Villapol_245_B	PAN	PAN	0.37685227394104
164	Villapol_253_B	Villapol_246_B	PAN	PAN	0.3630976676940918
165	Villapol_253_B	Villapol_247_B	PAN	PAN	0.4194701611995697
166	Villapol_253_B	Villapol_248_B	PAN	PAN	0.2998933494091034
167	Villapol_253_B	Villapol_249_B	PAN	PAN	0.2485391050577164
168	Villapol_253_B	Villapol_250_B	PAN	PAN	0.2656615078449249
169	Villapol_253_B	Villapol_251_B	PAN	PAN	0.284866601228714
170	Villapol_253_B	Villapol_252_B	PAN	PAN	0.527389645576477
171	Villapol_274_B	Villapol_234_B	PAN	PAN	0.3784208595752716
172	Villapol_274_B	Villapol_236_B	PAN	PAN	0.6163023710250854
173	Villapol_274_B	Villapol_237_B	PAN	PAN	0.5867277979850769
174	Villapol_274_B	Villapol_238_B	PAN	PAN	0.3703429698944092
175	Villapol_274_B	Villapol_239_B	PAN	PAN	0.5829939842224121
176	Villapol_274_B	Villapol_240_B	PAN	PAN	0.342337042093277
177	Villapol_274_B	Villapol_241_B	PAN	PAN	0.5880711078643799
178	Villapol_274_B	Villapol_242_B	PAN	PAN	0.3454297184944153
179	Villapol_274_B	Villapol_243_B	PAN	PAN	0.3148388266563416
180	Villapol_274_B	Villapol_244_B	PAN	PAN	0.4169090092182159
181	Villapol_274_B	Villapol_245_B	PAN	PAN	0.2659163177013397
182	Villapol_274_B	Villapol_246_B	PAN	PAN	0.2438041716814041
183	Villapol_274_B	Villapol_247_B	PAN	PAN	0.2722989618778229
184	Villapol_274_B	Villapol_248_B	PAN	PAN	0.3314389288425446
185	Villapol_274_B	Villapol_249_B	PAN	PAN	0.3668642640113831
186	Villapol_274_B	Villapol_250_B	PAN	PAN	0.3770479559898376
187	Villapol_274_B	Villapol_251_B	PAN	PAN	0.3739595115184784
188	Villapol_274_B	Villapol_252_B	PAN	PAN	0.6138389706611633
189	Villapol_274_B	Villapol_253_B	PAN	PAN	0.3603744804859161
190	Villapol_275_B	Villapol_234_B	PAN	PAN	0.3825907111167908
191	Villapol_275_B	Villapol_236_B	PAN	PAN	0.6064453125
192	Villapol_275_B	Villapol_237_B	PAN	PAN	0.5962238311767578
193	Villapol_275_B	Villapol_238_B	PAN	PAN	0.3442502617835999
194	Villapol_275_B	Villapol_239_B	PAN	PAN	0.5988408923149109
195	Villapol_275_B	Villapol_240_B	PAN	PAN	0.3239967226982117
196	Villapol_275_B	Villapol_241_B	PAN	PAN	0.5908492207527161
197	Villapol_275_B	Villapol_242_B	PAN	PAN	0.3378299176692963
198	Villapol_275_B	Villapol_243_B	PAN	PAN	0.3126228749752045
199	Villapol_275_B	Villapol_244_B	PAN	PAN	0.4137419164180756
200	Villapol_275_B	Villapol_245_B	PAN	PAN	0.2531040608882904
201	Villapol_275_B	Villapol_246_B	PAN	PAN	0.2405608743429184
202	Villapol_275_B	Villapol_247_B	PAN	PAN	0.2750449478626251
203	Villapol_275_B	Villapol_248_B	PAN	PAN	0.3625589609146118
204	Villapol_275_B	Villapol_249_B	PAN	PAN	0.3665432035923004
205	Villapol_275_B	Villapol_250_B	PAN	PAN	0.3806325793266296
206	Villapol_275_B	Villapol_251_B	PAN	PAN	0.3589773774147034
207	Villapol_275_B	Villapol_252_B	PAN	PAN	0.5988793969154358
208	Villapol_275_B	Villapol_253_B	PAN	PAN	0.3671377003192902
209	Villapol_275_B	Villapol_274_B	PAN	PAN	0.2058772891759872
210	Villapol_276_B	Villapol_234_B	PAN	PAN	0.3990449905395508
211	Villapol_276_B	Villapol_236_B	PAN	PAN	0.6271752119064331
212	Villapol_276_B	Villapol_237_B	PAN	PAN	0.618678629398346
213	Villapol_276_B	Villapol_238_B	PAN	PAN	0.3823102414608002
214	Villapol_276_B	Villapol_239_B	PAN	PAN	0.5888132452964783
215	Villapol_276_B	Villapol_240_B	PAN	PAN	0.3473331332206726
216	Villapol_276_B	Villapol_241_B	PAN	PAN	0.5905169248580933
217	Villapol_276_B	Villapol_242_B	PAN	PAN	0.3766670823097229
218	Villapol_276_B	Villapol_243_B	PAN	PAN	0.3610448241233826
219	Villapol_276_B	Villapol_244_B	PAN	PAN	0.429999828338623
220	Villapol_276_B	Villapol_245_B	PAN	PAN	0.2607350647449493
221	Villapol_276_B	Villapol_246_B	PAN	PAN	0.2398809045553207
222	Villapol_276_B	Villapol_247_B	PAN	PAN	0.2836604714393616
223	Villapol_276_B	Villapol_248_B	PAN	PAN	0.3516550064086914
224	Villapol_276_B	Villapol_249_B	PAN	PAN	0.3886869549751282
225	Villapol_276_B	Villapol_250_B	PAN	PAN	0.3839179277420044
226	Villapol_276_B	Villapol_251_B	PAN	PAN	0.3726904392242432
227	Villapol_276_B	Villapol_252_B	PAN	PAN	0.6282289028167725
228	Villapol_276_B	Villapol_253_B	PAN	PAN	0.3809204697608948
229	Villapol_276_B	Villapol_274_B	PAN	PAN	0.2114900946617126
230	Villapol_276_B	Villapol_275_B	PAN	PAN	0.2006102651357651
231	Villapol_277_B	Villapol_234_B	PAN	PAN	0.5447470545768738
232	Villapol_277_B	Villapol_236_B	PAN	PAN	0.3807384371757507
233	Villapol_277_B	Villapol_237_B	PAN	PAN	0.3581917583942413
234	Villapol_277_B	Villapol_238_B	PAN	PAN	0.5389556884765625
235	Villapol_277_B	Villapol_239_B	PAN	PAN	0.3805361092090607
236	Villapol_277_B	Villapol_240_B	PAN	PAN	0.5378416180610657
237	Villapol_277_B	Villapol_241_B	PAN	PAN	0.3846918642520905
238	Villapol_277_B	Villapol_242_B	PAN	PAN	0.5192038416862488
239	Villapol_277_B	Villapol_243_B	PAN	PAN	0.5261411666870117
240	Villapol_277_B	Villapol_244_B	PAN	PAN	0.6844424605369568
241	Villapol_277_B	Villapol_245_B	PAN	PAN	0.5935472249984741
242	Villapol_277_B	Villapol_246_B	PAN	PAN	0.5814496874809265
243	Villapol_277_B	Villapol_247_B	PAN	PAN	0.6113549470901489
244	Villapol_277_B	Villapol_248_B	PAN	PAN	0.5621787905693054
245	Villapol_277_B	Villapol_249_B	PAN	PAN	0.5604467988014221
246	Villapol_277_B	Villapol_250_B	PAN	PAN	0.5585066080093384
247	Villapol_277_B	Villapol_251_B	PAN	PAN	0.5580508708953857
248	Villapol_277_B	Villapol_252_B	PAN	PAN	0.3841160237789154
249	Villapol_277_B	Villapol_253_B	PAN	PAN	0.5626882314682007
250	Villapol_277_B	Villapol_274_B	PAN	PAN	0.5539289712905884
251	Villapol_277_B	Villapol_275_B	PAN	PAN	0.5599392056465149
252	Villapol_277_B	Villapol_276_B	PAN	PAN	0.5769590139389038
253	Villapol_278_B	Villapol_234_B	PAN	PAN	0.2713524997234344
254	Villapol_278_B	Villapol_236_B	PAN	PAN	0.5487573742866516
255	Villapol_278_B	Villapol_237_B	PAN	PAN	0.5260093212127686
256	Villapol_278_B	Villapol_238_B	PAN	PAN	0.2564389109611511
257	Villapol_278_B	Villapol_239_B	PAN	PAN	0.5389465689659119
258	Villapol_278_B	Villapol_240_B	PAN	PAN	0.2578760981559753
259	Villapol_278_B	Villapol_241_B	PAN	PAN	0.5176622271537781
260	Villapol_278_B	Villapol_242_B	PAN	PAN	0.2496637850999832
261	Villapol_278_B	Villapol_243_B	PAN	PAN	0.2393352389335632
262	Villapol_278_B	Villapol_244_B	PAN	PAN	0.4877239763736725
263	Villapol_278_B	Villapol_245_B	PAN	PAN	0.3553256988525391
264	Villapol_278_B	Villapol_246_B	PAN	PAN	0.336168110370636
265	Villapol_278_B	Villapol_247_B	PAN	PAN	0.3902622759342194
266	Villapol_278_B	Villapol_248_B	PAN	PAN	0.2920447289943695
267	Villapol_278_B	Villapol_249_B	PAN	PAN	0.2719329297542572
268	Villapol_278_B	Villapol_250_B	PAN	PAN	0.3020371496677399
269	Villapol_278_B	Villapol_251_B	PAN	PAN	0.2731098234653473
270	Villapol_278_B	Villapol_252_B	PAN	PAN	0.5627513527870178
271	Villapol_278_B	Villapol_253_B	PAN	PAN	0.2968877851963043
272	Villapol_278_B	Villapol_274_B	PAN	PAN	0.3157521486282349
273	Villapol_278_B	Villapol_275_B	PAN	PAN	0.3090650737285614
274	Villapol_278_B	Villapol_276_B	PAN	PAN	0.3276387751102448
275	Villapol_278_B	Villapol_277_B	PAN	PAN	0.4857005476951599
276	Villapol_279_B	Villapol_234_B	PAN	PAN	0.3228650987148285
277	Villapol_279_B	Villapol_236_B	PAN	PAN	0.5717558264732361
278	Villapol_279_B	Villapol_237_B	PAN	PAN	0.5743815898895264
279	Villapol_279_B	Villapol_238_B	PAN	PAN	0.2941083908081055
280	Villapol_279_B	Villapol_239_B	PAN	PAN	0.5314232707023621
281	Villapol_279_B	Villapol_240_B	PAN	PAN	0.2958518266677856
282	Villapol_279_B	Villapol_241_B	PAN	PAN	0.5828387141227722
283	Villapol_279_B	Villapol_242_B	PAN	PAN	0.2559458315372467
284	Villapol_279_B	Villapol_243_B	PAN	PAN	0.2653642594814301
285	Villapol_279_B	Villapol_244_B	PAN	PAN	0.4802537262439728
286	Villapol_279_B	Villapol_245_B	PAN	PAN	0.3328546583652496
287	Villapol_279_B	Villapol_246_B	PAN	PAN	0.3532166182994843
288	Villapol_279_B	Villapol_247_B	PAN	PAN	0.3479226231575012
289	Villapol_279_B	Villapol_248_B	PAN	PAN	0.2831936478614807
290	Villapol_279_B	Villapol_249_B	PAN	PAN	0.2682021856307983
291	Villapol_279_B	Villapol_250_B	PAN	PAN	0.2780627608299255
292	Villapol_279_B	Villapol_251_B	PAN	PAN	0.2784598469734192
293	Villapol_279_B	Villapol_252_B	PAN	PAN	0.5588834285736084
294	Villapol_279_B	Villapol_253_B	PAN	PAN	0.3066793084144592
295	Villapol_279_B	Villapol_274_B	PAN	PAN	0.3581188023090363
296	Villapol_279_B	Villapol_275_B	PAN	PAN	0.3697672784328461
297	Villapol_279_B	Villapol_276_B	PAN	PAN	0.3969157040119171
298	Villapol_279_B	Villapol_277_B	PAN	PAN	0.5429330468177795
299	Villapol_279_B	Villapol_278_B	PAN	PAN	0.2779077589511871
300	Villapol_280_B	Villapol_234_B	PAN	PAN	0.3378986716270447
301	Villapol_280_B	Villapol_236_B	PAN	PAN	0.5714976191520691
302	Villapol_280_B	Villapol_237_B	PAN	PAN	0.5622173547744751
303	Villapol_280_B	Villapol_238_B	PAN	PAN	0.288907527923584
304	Villapol_280_B	Villapol_239_B	PAN	PAN	0.5483765602111816
305	Villapol_280_B	Villapol_240_B	PAN	PAN	0.246102586388588
306	Villapol_280_B	Villapol_241_B	PAN	PAN	0.549843966960907
307	Villapol_280_B	Villapol_242_B	PAN	PAN	0.2590622305870056
308	Villapol_280_B	Villapol_243_B	PAN	PAN	0.2298300862312317
309	Villapol_280_B	Villapol_244_B	PAN	PAN	0.4862318336963654
310	Villapol_280_B	Villapol_245_B	PAN	PAN	0.3599929213523865
311	Villapol_280_B	Villapol_246_B	PAN	PAN	0.3217587471008301
312	Villapol_280_B	Villapol_247_B	PAN	PAN	0.3509907126426697
313	Villapol_280_B	Villapol_248_B	PAN	PAN	0.282075047492981
314	Villapol_280_B	Villapol_249_B	PAN	PAN	0.2863727211952209
315	Villapol_280_B	Villapol_250_B	PAN	PAN	0.289003312587738
316	Villapol_280_B	Villapol_251_B	PAN	PAN	0.2934341728687286
317	Villapol_280_B	Villapol_252_B	PAN	PAN	0.5551214218139648
318	Villapol_280_B	Villapol_253_B	PAN	PAN	0.2738774120807648
319	Villapol_280_B	Villapol_274_B	PAN	PAN	0.3208510875701904
320	Villapol_280_B	Villapol_275_B	PAN	PAN	0.3195071220397949
321	Villapol_280_B	Villapol_276_B	PAN	PAN	0.3514982759952545
322	Villapol_280_B	Villapol_277_B	PAN	PAN	0.5226873755455017
323	Villapol_280_B	Villapol_278_B	PAN	PAN	0.2898394465446472
324	Villapol_280_B	Villapol_279_B	PAN	PAN	0.2631868422031403
325	Villapol_281_B	Villapol_234_B	PAN	PAN	0.3133727312088013
326	Villapol_281_B	Villapol_236_B	PAN	PAN	0.5654597282409668
327	Villapol_281_B	Villapol_237_B	PAN	PAN	0.5823062062263489
328	Villapol_281_B	Villapol_238_B	PAN	PAN	0.3216167986392975
329	Villapol_281_B	Villapol_239_B	PAN	PAN	0.5258853435516357
330	Villapol_281_B	Villapol_240_B	PAN	PAN	0.2892435491085052
331	Villapol_281_B	Villapol_241_B	PAN	PAN	0.5691365003585815
332	Villapol_281_B	Villapol_242_B	PAN	PAN	0.3095749318599701
333	Villapol_281_B	Villapol_243_B	PAN	PAN	0.2683941423892975
334	Villapol_281_B	Villapol_244_B	PAN	PAN	0.4822843670845032
335	Villapol_281_B	Villapol_245_B	PAN	PAN	0.3379496037960052
336	Villapol_281_B	Villapol_246_B	PAN	PAN	0.3337904512882233
337	Villapol_281_B	Villapol_247_B	PAN	PAN	0.3653821349143982
338	Villapol_281_B	Villapol_248_B	PAN	PAN	0.26736980676651
339	Villapol_281_B	Villapol_249_B	PAN	PAN	0.2683073878288269
340	Villapol_281_B	Villapol_250_B	PAN	PAN	0.2790437042713165
341	Villapol_281_B	Villapol_251_B	PAN	PAN	0.2825218141078949
342	Villapol_281_B	Villapol_252_B	PAN	PAN	0.5479164719581604
343	Villapol_281_B	Villapol_253_B	PAN	PAN	0.2943759262561798
344	Villapol_281_B	Villapol_274_B	PAN	PAN	0.3504890203475952
345	Villapol_281_B	Villapol_275_B	PAN	PAN	0.37892746925354
346	Villapol_281_B	Villapol_276_B	PAN	PAN	0.3658068776130676
347	Villapol_281_B	Villapol_277_B	PAN	PAN	0.5393750667572021
348	Villapol_281_B	Villapol_278_B	PAN	PAN	0.2925703525543213
349	Villapol_281_B	Villapol_279_B	PAN	PAN	0.2401826530694962
350	Villapol_281_B	Villapol_280_B	PAN	PAN	0.2523394823074341
351	Villapol_282_B	Villapol_234_B	PAN	PAN	0.6185643076896667
352	Villapol_282_B	Villapol_236_B	PAN	PAN	0.4385714828968048
353	Villapol_282_B	Villapol_237_B	PAN	PAN	0.4169515073299408
354	Villapol_282_B	Villapol_238_B	PAN	PAN	0.6077620387077332
355	Villapol_282_B	Villapol_239_B	PAN	PAN	0.3886657655239105
356	Villapol_282_B	Villapol_240_B	PAN	PAN	0.5855286717414856
357	Villapol_282_B	Villapol_241_B	PAN	PAN	0.4503749310970306
358	Villapol_282_B	Villapol_242_B	PAN	PAN	0.5780036449432373
359	Villapol_282_B	Villapol_243_B	PAN	PAN	0.5553011894226074
360	Villapol_282_B	Villapol_244_B	PAN	PAN	0.6962647438049316
361	Villapol_282_B	Villapol_245_B	PAN	PAN	0.5913653373718262
362	Villapol_282_B	Villapol_246_B	PAN	PAN	0.6114700436592102
363	Villapol_282_B	Villapol_247_B	PAN	PAN	0.6116546392440796
364	Villapol_282_B	Villapol_248_B	PAN	PAN	0.5619316101074219
365	Villapol_282_B	Villapol_249_B	PAN	PAN	0.5621622204780579
366	Villapol_282_B	Villapol_250_B	PAN	PAN	0.5836985111236572
367	Villapol_282_B	Villapol_251_B	PAN	PAN	0.572899580001831
368	Villapol_282_B	Villapol_252_B	PAN	PAN	0.4058815836906433
369	Villapol_282_B	Villapol_253_B	PAN	PAN	0.597306489944458
370	Villapol_282_B	Villapol_274_B	PAN	PAN	0.6217944622039795
371	Villapol_282_B	Villapol_275_B	PAN	PAN	0.6242749691009521
372	Villapol_282_B	Villapol_276_B	PAN	PAN	0.6479762196540833
373	Villapol_282_B	Villapol_277_B	PAN	PAN	0.4230798780918121
374	Villapol_282_B	Villapol_278_B	PAN	PAN	0.5834827423095703
375	Villapol_282_B	Villapol_279_B	PAN	PAN	0.5058317184448242
376	Villapol_282_B	Villapol_280_B	PAN	PAN	0.5588346123695374
