	SubjectID1	SubjectID2	Group1	Group2	Distance
121	Villapol_35d_251	Villapol_35d_236	35d	35d	0.5247255733072492
122	Villapol_35d_251	Villapol_35d_237	35d	35d	0.42984458211064014
123	Villapol_35d_251	Villapol_35d_238	35d	35d	0.4408216498206717
124	Villapol_35d_251	Villapol_35d_239	35d	35d	0.42419302249755464
125	Villapol_35d_251	Villapol_35d_240	35d	35d	0.43104010433648515
126	Villapol_35d_251	Villapol_35d_241	35d	35d	0.3725681991087925
127	Villapol_35d_251	Villapol_35d_242	35d	35d	0.3859363112705141
128	Villapol_35d_251	Villapol_35d_243	35d	35d	0.4198456689490273
129	Villapol_35d_251	Villapol_35d_244	35d	35d	0.4100641234648408
130	Villapol_35d_251	Villapol_35d_245	35d	35d	0.3824584284316922
131	Villapol_35d_251	Villapol_35d_246	35d	35d	0.38767525268992503
132	Villapol_35d_251	Villapol_35d_247	35d	35d	0.42451907401369415
133	Villapol_35d_251	Villapol_35d_248	35d	35d	0.31550918378437126
134	Villapol_35d_251	Villapol_35d_249	35d	35d	0.27910009781545486
135	Villapol_35d_251	Villapol_35d_250	35d	35d	0.3752852950766221
136	Villapol_35d_252	Villapol_35d_234	35d	35d	0.38930551027062277
137	Villapol_35d_252	Villapol_35d_236	35d	35d	0.36930768394739705
138	Villapol_35d_252	Villapol_35d_237	35d	35d	0.31942180197804587
139	Villapol_35d_252	Villapol_35d_238	35d	35d	0.41419410933594175
140	Villapol_35d_252	Villapol_35d_239	35d	35d	0.3559395717856755
141	Villapol_35d_252	Villapol_35d_240	35d	35d	0.33887620910770566
142	Villapol_35d_252	Villapol_35d_241	35d	35d	0.3959352244321269
143	Villapol_35d_252	Villapol_35d_242	35d	35d	0.3282251929138137
144	Villapol_35d_252	Villapol_35d_243	35d	35d	0.5095098358874035
145	Villapol_35d_252	Villapol_35d_244	35d	35d	0.45831974785349416
146	Villapol_35d_252	Villapol_35d_245	35d	35d	0.40506466688403436
147	Villapol_35d_252	Villapol_35d_246	35d	35d	0.42451907401369415
148	Villapol_35d_252	Villapol_35d_247	35d	35d	0.5138571894359308
149	Villapol_35d_252	Villapol_35d_248	35d	35d	0.28040430388001303
150	Villapol_35d_252	Villapol_35d_249	35d	35d	0.20117378545810238
151	Villapol_35d_252	Villapol_35d_250	35d	35d	0.22247581784588633
152	Villapol_35d_252	Villapol_35d_251	35d	35d	0.34691881317248124
153	Villapol_35d_253	Villapol_35d_234	35d	35d	0.34246277578524076
154	Villapol_35d_253	Villapol_35d_236	35d	35d	0.4052820345614607
155	Villapol_35d_253	Villapol_35d_237	35d	35d	0.35202695359200087
156	Villapol_35d_253	Villapol_35d_238	35d	35d	0.38680578198021953
157	Villapol_35d_253	Villapol_35d_239	35d	35d	0.4062601891098794
158	Villapol_35d_253	Villapol_35d_240	35d	35d	0.3720247799152266
159	Villapol_35d_253	Villapol_35d_241	35d	35d	0.43310509727203567
160	Villapol_35d_253	Villapol_35d_242	35d	35d	0.3838713183349636
161	Villapol_35d_253	Villapol_35d_243	35d	35d	0.5727638300184763
162	Villapol_35d_253	Villapol_35d_244	35d	35d	0.49049016411259644
163	Villapol_35d_253	Villapol_35d_245	35d	35d	0.4406042821432453
164	Villapol_35d_253	Villapol_35d_246	35d	35d	0.45027714378871864
165	Villapol_35d_253	Villapol_35d_247	35d	35d	0.48679491359634824
166	Villapol_35d_253	Villapol_35d_248	35d	35d	0.33246386262362787
167	Villapol_35d_253	Villapol_35d_249	35d	35d	0.2918161069448973
168	Villapol_35d_253	Villapol_35d_250	35d	35d	0.21856319965221171
169	Villapol_35d_253	Villapol_35d_251	35d	35d	0.42332355178784914
170	Villapol_35d_253	Villapol_35d_252	35d	35d	0.2421475926529725
171	Villapol_35d_254	Villapol_35d_234	35d	35d	0.45788501249864144
172	Villapol_35d_254	Villapol_35d_236	35d	35d	0.4346266710140202
173	Villapol_35d_254	Villapol_35d_237	35d	35d	0.42462775785240736
174	Villapol_35d_254	Villapol_35d_238	35d	35d	0.4046299315291816
175	Villapol_35d_254	Villapol_35d_239	35d	35d	0.46636235191826975
176	Villapol_35d_254	Villapol_35d_240	35d	35d	0.4347353548527334
177	Villapol_35d_254	Villapol_35d_241	35d	35d	0.44038691446581896
178	Villapol_35d_254	Villapol_35d_242	35d	35d	0.4293011629170742
179	Villapol_35d_254	Villapol_35d_243	35d	35d	0.5703727855667862
180	Villapol_35d_254	Villapol_35d_244	35d	35d	0.5704814694054994
181	Villapol_35d_254	Villapol_35d_245	35d	35d	0.48407781762851865
182	Villapol_35d_254	Villapol_35d_246	35d	35d	0.5403760460819477
183	Villapol_35d_254	Villapol_35d_247	35d	35d	0.6173242038908814
184	Villapol_35d_254	Villapol_35d_248	35d	35d	0.4650581458537116
185	Villapol_35d_254	Villapol_35d_249	35d	35d	0.4853820236930768
186	Villapol_35d_254	Villapol_35d_250	35d	35d	0.47831757417671994
187	Villapol_35d_254	Villapol_35d_251	35d	35d	0.5516791653081187
188	Villapol_35d_254	Villapol_35d_252	35d	35d	0.4592979024019128
189	Villapol_35d_254	Villapol_35d_253	35d	35d	0.4836430822736659
190	Villapol_35d_255	Villapol_35d_234	35d	35d	0.3924573415933051
191	Villapol_35d_255	Villapol_35d_236	35d	35d	0.4492989892403
192	Villapol_35d_255	Villapol_35d_237	35d	35d	0.4046299315291816
193	Villapol_35d_255	Villapol_35d_238	35d	35d	0.410172807303554
194	Villapol_35d_255	Villapol_35d_239	35d	35d	0.4263666992718183
195	Villapol_35d_255	Villapol_35d_240	35d	35d	0.3890881425931964
196	Villapol_35d_255	Villapol_35d_241	35d	35d	0.4189761982393218
197	Villapol_35d_255	Villapol_35d_242	35d	35d	0.37430714052820346
198	Villapol_35d_255	Villapol_35d_243	35d	35d	0.5472231279208781
199	Villapol_35d_255	Villapol_35d_244	35d	35d	0.5196174328877295
200	Villapol_35d_255	Villapol_35d_245	35d	35d	0.4289751114009347
201	Villapol_35d_255	Villapol_35d_246	35d	35d	0.48668622975763504
202	Villapol_35d_255	Villapol_35d_247	35d	35d	0.5497228562112814
203	Villapol_35d_255	Villapol_35d_248	35d	35d	0.4132159547875231
204	Villapol_35d_255	Villapol_35d_249	35d	35d	0.4185414628844691
205	Villapol_35d_255	Villapol_35d_250	35d	35d	0.4503858276274318
206	Villapol_35d_255	Villapol_35d_251	35d	35d	0.49505488533855013
207	Villapol_35d_255	Villapol_35d_252	35d	35d	0.41604173459406585
208	Villapol_35d_255	Villapol_35d_253	35d	35d	0.43180089120747744
209	Villapol_35d_255	Villapol_35d_254	35d	35d	0.25595044016954677
210	Villapol_35d_256	Villapol_35d_234	35d	35d	0.4965764590805347
211	Villapol_35d_256	Villapol_35d_236	35d	35d	0.44343006194978807
212	Villapol_35d_256	Villapol_35d_237	35d	35d	0.46755787414411476
213	Villapol_35d_256	Villapol_35d_238	35d	35d	0.44375611346592764
214	Villapol_35d_256	Villapol_35d_239	35d	35d	0.48070861862840997
215	Villapol_35d_256	Villapol_35d_240	35d	35d	0.44103901749809804
216	Villapol_35d_256	Villapol_35d_241	35d	35d	0.4935333115965656
217	Villapol_35d_256	Villapol_35d_242	35d	35d	0.45679817411150964
218	Villapol_35d_256	Villapol_35d_243	35d	35d	0.5766764482121508
219	Villapol_35d_256	Villapol_35d_244	35d	35d	0.5893924573415933
220	Villapol_35d_256	Villapol_35d_245	35d	35d	0.5024453863710466
221	Villapol_35d_256	Villapol_35d_246	35d	35d	0.5643951744375612
222	Villapol_35d_256	Villapol_35d_247	35d	35d	0.6669927181828063
223	Villapol_35d_256	Villapol_35d_248	35d	35d	0.4969025105966743
224	Villapol_35d_256	Villapol_35d_249	35d	35d	0.4958156722095424
225	Villapol_35d_256	Villapol_35d_250	35d	35d	0.5120095641778067
226	Villapol_35d_256	Villapol_35d_251	35d	35d	0.6076513422454081
227	Villapol_35d_256	Villapol_35d_252	35d	35d	0.48407781762851865
228	Villapol_35d_256	Villapol_35d_253	35d	35d	0.5213563743071405
229	Villapol_35d_256	Villapol_35d_254	35d	35d	0.28127377458971853
230	Villapol_35d_256	Villapol_35d_255	35d	35d	0.344419084882078
231	Villapol_35d_257	Villapol_35d_234	35d	35d	0.651450929246821
232	Villapol_35d_257	Villapol_35d_236	35d	35d	0.51211824801652
233	Villapol_35d_257	Villapol_35d_237	35d	35d	0.5588522986631888
234	Villapol_35d_257	Villapol_35d_238	35d	35d	0.5025540702097598
235	Villapol_35d_257	Villapol_35d_239	35d	35d	0.464732094337572
236	Villapol_35d_257	Villapol_35d_240	35d	35d	0.5034235409194653
237	Villapol_35d_257	Villapol_35d_241	35d	35d	0.45668949027279643
238	Villapol_35d_257	Villapol_35d_242	35d	35d	0.48636017824149547
239	Villapol_35d_257	Villapol_35d_243	35d	35d	0.41951961743288774
240	Villapol_35d_257	Villapol_35d_244	35d	35d	0.5933050755352679
241	Villapol_35d_257	Villapol_35d_245	35d	35d	0.5137485055972177
242	Villapol_35d_257	Villapol_35d_246	35d	35d	0.5665688512118248
243	Villapol_35d_257	Villapol_35d_247	35d	35d	0.6038474078904467
244	Villapol_35d_257	Villapol_35d_248	35d	35d	0.5354852733398544
245	Villapol_35d_257	Villapol_35d_249	35d	35d	0.561352026953592
246	Villapol_35d_257	Villapol_35d_250	35d	35d	0.5966742745353766
247	Villapol_35d_257	Villapol_35d_251	35d	35d	0.5301597652429084
248	Villapol_35d_257	Villapol_35d_252	35d	35d	0.5846103684382132
249	Villapol_35d_257	Villapol_35d_253	35d	35d	0.662754048472992
250	Villapol_35d_257	Villapol_35d_254	35d	35d	0.47147049233778937
251	Villapol_35d_257	Villapol_35d_255	35d	35d	0.5045103793065971
252	Villapol_35d_257	Villapol_35d_256	35d	35d	0.48788175198348005
253	Villapol_35d_258	Villapol_35d_234	35d	35d	0.30007607868709923
254	Villapol_35d_258	Villapol_35d_236	35d	35d	0.5090751005325508
255	Villapol_35d_258	Villapol_35d_237	35d	35d	0.4209325073361591
256	Villapol_35d_258	Villapol_35d_238	35d	35d	0.4420171720465167
257	Villapol_35d_258	Villapol_35d_239	35d	35d	0.4758178458863167
258	Villapol_35d_258	Villapol_35d_240	35d	35d	0.4261493315943919
259	Villapol_35d_258	Villapol_35d_241	35d	35d	0.51211824801652
260	Villapol_35d_258	Villapol_35d_242	35d	35d	0.47331811759591347
261	Villapol_35d_258	Villapol_35d_243	35d	35d	0.6625366807955657
262	Villapol_35d_258	Villapol_35d_244	35d	35d	0.48940332572546463
263	Villapol_35d_258	Villapol_35d_245	35d	35d	0.4231061841104228
264	Villapol_35d_258	Villapol_35d_246	35d	35d	0.4742962721443321
265	Villapol_35d_258	Villapol_35d_247	35d	35d	0.5522225845016846
266	Villapol_35d_258	Villapol_35d_248	35d	35d	0.4742962721443321
267	Villapol_35d_258	Villapol_35d_249	35d	35d	0.4850559721769373
268	Villapol_35d_258	Villapol_35d_250	35d	35d	0.48212150853168134
269	Villapol_35d_258	Villapol_35d_251	35d	35d	0.556026518856646
270	Villapol_35d_258	Villapol_35d_252	35d	35d	0.4585371155309205
271	Villapol_35d_258	Villapol_35d_253	35d	35d	0.442777958917509
272	Villapol_35d_258	Villapol_35d_254	35d	35d	0.44071296598195847
273	Villapol_35d_258	Villapol_35d_255	35d	35d	0.39267470927073145
274	Villapol_35d_258	Villapol_35d_256	35d	35d	0.46723182262797525
275	Villapol_35d_258	Villapol_35d_257	35d	35d	0.64492989892403
276	Villapol_35d_259	Villapol_35d_234	35d	35d	0.29355504836430824
277	Villapol_35d_259	Villapol_35d_236	35d	35d	0.36278665362460605
278	Villapol_35d_259	Villapol_35d_237	35d	35d	0.3034452776872079
279	Villapol_35d_259	Villapol_35d_238	35d	35d	0.429735898271927
280	Villapol_35d_259	Villapol_35d_239	35d	35d	0.3901749809803282
281	Villapol_35d_259	Villapol_35d_240	35d	35d	0.35691772633409413
282	Villapol_35d_259	Villapol_35d_241	35d	35d	0.4595152700793392
283	Villapol_35d_259	Villapol_35d_242	35d	35d	0.3647429627214433
284	Villapol_35d_259	Villapol_35d_243	35d	35d	0.5641778067601347
285	Villapol_35d_259	Villapol_35d_244	35d	35d	0.4824475600478209
286	Villapol_35d_259	Villapol_35d_245	35d	35d	0.45071187914357136
287	Villapol_35d_259	Villapol_35d_246	35d	35d	0.4585371155309205
288	Villapol_35d_259	Villapol_35d_247	35d	35d	0.6039560917291599
289	Villapol_35d_259	Villapol_35d_248	35d	35d	0.40886860123899577
290	Villapol_35d_259	Villapol_35d_249	35d	35d	0.4379958700141289
291	Villapol_35d_259	Villapol_35d_250	35d	35d	0.3968046951418324
292	Villapol_35d_259	Villapol_35d_251	35d	35d	0.5553744158243669
293	Villapol_35d_259	Villapol_35d_252	35d	35d	0.3836539506575372
294	Villapol_35d_259	Villapol_35d_253	35d	35d	0.4009346810129334
295	Villapol_35d_259	Villapol_35d_254	35d	35d	0.4156069992392131
296	Villapol_35d_259	Villapol_35d_255	35d	35d	0.39734811433539835
297	Villapol_35d_259	Villapol_35d_256	35d	35d	0.45918921856319966
298	Villapol_35d_259	Villapol_35d_257	35d	35d	0.5799369633735464
299	Villapol_35d_259	Villapol_35d_258	35d	35d	0.3576785132050864
300	Villapol_35d_261	Villapol_35d_234	35d	35d	0.3381154222367134
301	Villapol_35d_261	Villapol_35d_236	35d	35d	0.33768068688186065
302	Villapol_35d_261	Villapol_35d_237	35d	35d	0.3176828605586349
303	Villapol_35d_261	Villapol_35d_238	35d	35d	0.4527768720791218
304	Villapol_35d_261	Villapol_35d_239	35d	35d	0.35963482230192373
305	Villapol_35d_261	Villapol_35d_240	35d	35d	0.3701771546571025
306	Villapol_35d_261	Villapol_35d_241	35d	35d	0.4565808064340833
307	Villapol_35d_261	Villapol_35d_242	35d	35d	0.3863710466253668
308	Villapol_35d_261	Villapol_35d_243	35d	35d	0.5424410390174981
309	Villapol_35d_261	Villapol_35d_244	35d	35d	0.48712096511248776
310	Villapol_35d_261	Villapol_35d_245	35d	35d	0.44212585588522985
311	Villapol_35d_261	Villapol_35d_246	35d	35d	0.4875557004673405
312	Villapol_35d_261	Villapol_35d_247	35d	35d	0.6251494402782306
313	Villapol_35d_261	Villapol_35d_248	35d	35d	0.42256276491685685
314	Villapol_35d_261	Villapol_35d_249	35d	35d	0.45995000543419196
315	Villapol_35d_261	Villapol_35d_250	35d	35d	0.4354961417237257
316	Villapol_35d_261	Villapol_35d_251	35d	35d	0.5854798391479187
317	Villapol_35d_261	Villapol_35d_252	35d	35d	0.40365177698076293
318	Villapol_35d_261	Villapol_35d_253	35d	35d	0.4381045538528421
319	Villapol_35d_261	Villapol_35d_254	35d	35d	0.43038800130420607
320	Villapol_35d_261	Villapol_35d_255	35d	35d	0.44679926094989675
321	Villapol_35d_261	Villapol_35d_256	35d	35d	0.4478860993370286
322	Villapol_35d_261	Villapol_35d_257	35d	35d	0.5204869035974351
323	Villapol_35d_261	Villapol_35d_258	35d	35d	0.38148027388327355
324	Villapol_35d_261	Villapol_35d_259	35d	35d	0.20421693294207152
325	Villapol_35d_262	Villapol_35d_234	35d	35d	0.2919247907836105
326	Villapol_35d_262	Villapol_35d_236	35d	35d	0.44147375285295076
327	Villapol_35d_262	Villapol_35d_237	35d	35d	0.3721334637539398
328	Villapol_35d_262	Villapol_35d_238	35d	35d	0.4627757852407347
329	Villapol_35d_262	Villapol_35d_239	35d	35d	0.45103793065971093
330	Villapol_35d_262	Villapol_35d_240	35d	35d	0.4282143245299424
331	Villapol_35d_262	Villapol_35d_241	35d	35d	0.5247255733072492
332	Villapol_35d_262	Villapol_35d_242	35d	35d	0.4646234104988588
333	Villapol_35d_262	Villapol_35d_243	35d	35d	0.6759047929572872
334	Villapol_35d_262	Villapol_35d_244	35d	35d	0.48027388327355724
335	Villapol_35d_262	Villapol_35d_245	35d	35d	0.4723399630474948
336	Villapol_35d_262	Villapol_35d_246	35d	35d	0.4900554287577437
337	Villapol_35d_262	Villapol_35d_247	35d	35d	0.6168894685360287
338	Villapol_35d_262	Villapol_35d_248	35d	35d	0.42299750027170957
339	Villapol_35d_262	Villapol_35d_249	35d	35d	0.4490816215628736
340	Villapol_35d_262	Villapol_35d_250	35d	35d	0.45212476904684273
341	Villapol_35d_262	Villapol_35d_251	35d	35d	0.5840669492446473
342	Villapol_35d_262	Villapol_35d_252	35d	35d	0.4327790457558961
343	Villapol_35d_262	Villapol_35d_253	35d	35d	0.39495706988370827
344	Villapol_35d_262	Villapol_35d_254	35d	35d	0.5337463319204434
345	Villapol_35d_262	Villapol_35d_255	35d	35d	0.4804912509509836
346	Villapol_35d_262	Villapol_35d_256	35d	35d	0.5645038582762744
347	Villapol_35d_262	Villapol_35d_257	35d	35d	0.7315509183784371
348	Villapol_35d_262	Villapol_35d_258	35d	35d	0.2906205847190523
349	Villapol_35d_262	Villapol_35d_259	35d	35d	0.22693185523312684
350	Villapol_35d_262	Villapol_35d_261	35d	35d	0.30235843930007605
351	Villapol_35d_263	Villapol_35d_234	35d	35d	0.3460493424627758
352	Villapol_35d_263	Villapol_35d_236	35d	35d	0.39071840017389414
353	Villapol_35d_263	Villapol_35d_237	35d	35d	0.3098576241712857
354	Villapol_35d_263	Villapol_35d_238	35d	35d	0.4576676448212151
355	Villapol_35d_263	Villapol_35d_239	35d	35d	0.38071948701228125
356	Villapol_35d_263	Villapol_35d_240	35d	35d	0.38539289207694816
357	Villapol_35d_263	Villapol_35d_241	35d	35d	0.4772307357895881
358	Villapol_35d_263	Villapol_35d_242	35d	35d	0.3885447233996305
359	Villapol_35d_263	Villapol_35d_243	35d	35d	0.5730898815346158
360	Villapol_35d_263	Villapol_35d_244	35d	35d	0.4988588196935116
361	Villapol_35d_263	Villapol_35d_245	35d	35d	0.4612542114987501
362	Villapol_35d_263	Villapol_35d_246	35d	35d	0.49375067927399197
363	Villapol_35d_263	Villapol_35d_247	35d	35d	0.6125421149875013
364	Villapol_35d_263	Villapol_35d_248	35d	35d	0.4224540810781437
365	Villapol_35d_263	Villapol_35d_249	35d	35d	0.45995000543419196
366	Villapol_35d_263	Villapol_35d_250	35d	35d	0.42223671340071733
367	Villapol_35d_263	Villapol_35d_251	35d	35d	0.5758069775024454
368	Villapol_35d_263	Villapol_35d_252	35d	35d	0.3994131072709488
369	Villapol_35d_263	Villapol_35d_253	35d	35d	0.4185414628844691
370	Villapol_35d_263	Villapol_35d_254	35d	35d	0.4210411911748723
371	Villapol_35d_263	Villapol_35d_255	35d	35d	0.38550157591566137
372	Villapol_35d_263	Villapol_35d_256	35d	35d	0.4489729377241604
373	Villapol_35d_263	Villapol_35d_257	35d	35d	0.5590696663406152
374	Villapol_35d_263	Villapol_35d_258	35d	35d	0.4249538093685469
375	Villapol_35d_263	Villapol_35d_259	35d	35d	0.1833496359091403
376	Villapol_35d_263	Villapol_35d_261	35d	35d	0.2687751331377024
