index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_247_B,2077.0,18.0,78.0,0.0,2302.0,118.0,1.0,6.0,0.0,134.0,54.0,41.0,246.0,474.0,134.0,60.0,1226.0,14.0,39.0,3933.0,129.0,4.0,636.0,1315.0,896.0,0.0,103.0,13.0,0.0,206.0,18.0,0.0,28.0,279.0,259.0,0.0,0.0,14.0,40.0,121.0,0.0,47.0,0.0,121.0,148.0,0.0,0.0,0.0,434.0,58.0,0.0,207.0,0.0,0.0,16.0,89.0,5.0,83.0,4.0,0.0,0.0,372.0,0.0,0.0,0.0,6.0,45.0,0.0,0.0,0.0,27.0,2.0,0.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,21.0,0.0,0.0,0.0,197.0,2414.0,25.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,135.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_248_B,2382.0,44.0,57.0,0.0,1243.0,180.0,0.0,0.0,0.0,96.0,70.0,43.0,243.0,739.0,148.0,61.0,1432.0,16.0,91.0,1979.0,282.0,12.0,457.0,1215.0,776.0,0.0,94.0,21.0,0.0,208.0,4.0,0.0,47.0,153.0,242.0,0.0,34.0,234.0,25.0,72.0,0.0,148.0,59.0,89.0,385.0,0.0,0.0,0.0,509.0,25.0,0.0,232.0,0.0,0.0,18.0,280.0,6.0,62.0,4.0,0.0,39.0,1208.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,57.0,22.0,4.0,0.0,0.0,9.0,5.0,0.0,89.0,5.0,0.0,35.0,3.0,0.0,17.0,234.0,1540.0,43.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,132.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_249_B,2053.0,0.0,65.0,0.0,2233.0,69.0,0.0,9.0,0.0,117.0,35.0,51.0,138.0,310.0,43.0,58.0,625.0,27.0,41.0,0.0,175.0,0.0,489.0,1229.0,1113.0,23.0,166.0,0.0,0.0,91.0,10.0,0.0,3.0,164.0,277.0,0.0,0.0,175.0,19.0,87.0,0.0,15.0,15.0,0.0,169.0,0.0,0.0,0.0,495.0,48.0,0.0,413.0,0.0,99.0,4.0,45.0,12.0,77.0,0.0,0.0,15.0,180.0,0.0,0.0,6.0,12.0,290.0,5.0,0.0,0.0,23.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,57.0,0.0,0.0,15.0,6.0,0.0,0.0,131.0,8685.0,18.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_250_B,2084.0,0.0,24.0,0.0,3117.0,89.0,0.0,11.0,0.0,107.0,55.0,65.0,199.0,597.0,128.0,64.0,1053.0,8.0,30.0,0.0,50.0,9.0,419.0,1224.0,797.0,21.0,169.0,0.0,0.0,140.0,5.0,0.0,23.0,168.0,103.0,0.0,0.0,15.0,13.0,345.0,0.0,48.0,7.0,0.0,273.0,0.0,3.0,0.0,478.0,44.0,0.0,282.0,0.0,177.0,6.0,113.0,11.0,26.0,6.0,0.0,0.0,716.0,1.0,0.0,4.0,13.0,151.0,0.0,2.0,0.0,9.0,0.0,0.0,22.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,2.0,0.0,6.0,0.0,0.0,0.0,78.0,5408.0,46.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,92.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_251_B,1940.0,0.0,68.0,0.0,1061.0,36.0,0.0,11.0,0.0,110.0,3.0,0.0,177.0,289.0,35.0,48.0,728.0,14.0,43.0,0.0,65.0,3.0,46.0,1821.0,1386.0,8.0,230.0,0.0,0.0,168.0,15.0,0.0,3.0,187.0,316.0,0.0,0.0,100.0,26.0,180.0,0.0,0.0,33.0,0.0,219.0,0.0,0.0,0.0,786.0,8.0,0.0,621.0,0.0,116.0,0.0,46.0,16.0,48.0,0.0,0.0,9.0,147.0,0.0,0.0,0.0,7.0,152.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,18.0,0.0,0.0,0.0,8.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,62.0,129.0,10424.0,21.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_252_B,2677.0,0.0,112.0,0.0,2172.0,99.0,0.0,9.0,0.0,152.0,63.0,17.0,321.0,473.0,91.0,91.0,833.0,9.0,55.0,0.0,168.0,0.0,285.0,1128.0,991.0,25.0,111.0,0.0,0.0,234.0,0.0,0.0,16.0,188.0,279.0,0.0,0.0,250.0,13.0,222.0,0.0,106.0,7.0,0.0,121.0,0.0,0.0,0.0,653.0,50.0,0.0,430.0,0.0,172.0,0.0,69.0,14.0,84.0,0.0,0.0,11.0,249.0,0.0,0.0,0.0,16.0,201.0,0.0,0.0,0.0,44.0,3.0,0.0,27.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,130.0,80.0,0.0,2.0,0.0,1.0,7.0,220.0,4840.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,187.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_253_B,1177.0,0.0,110.0,0.0,1381.0,94.0,0.0,12.0,5.0,163.0,64.0,145.0,290.0,746.0,120.0,123.0,1421.0,11.0,65.0,3.0,157.0,0.0,123.0,1269.0,1753.0,17.0,438.0,5.0,0.0,407.0,9.0,0.0,19.0,182.0,484.0,0.0,0.0,23.0,29.0,404.0,2.0,9.0,10.0,0.0,494.0,0.0,0.0,0.0,675.0,28.0,0.0,374.0,0.0,101.0,24.0,305.0,7.0,57.0,34.0,0.0,26.0,888.0,0.0,0.0,0.0,14.0,141.0,0.0,4.0,0.0,30.0,4.0,0.0,35.0,45.0,0.0,0.0,0.0,27.0,3.0,0.0,96.0,74.0,0.0,11.0,7.0,1.0,0.0,142.0,10580.0,40.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,WT,F,CCI,PAN,Baseline,PAN
Villapol_254_B,1773.0,12.0,0.0,0.0,4183.0,49.0,0.0,6.0,0.0,112.0,5.0,0.0,160.0,124.0,100.0,62.0,723.0,13.0,53.0,0.0,469.0,8.0,44.0,1492.0,597.0,202.0,0.0,0.0,0.0,232.0,14.0,0.0,3.0,61.0,0.0,0.0,0.0,548.0,39.0,37.0,0.0,74.0,0.0,0.0,78.0,0.0,0.0,0.0,788.0,78.0,0.0,275.0,0.0,382.0,6.0,102.0,0.0,0.0,4.0,0.0,0.0,36.0,29.0,0.0,4.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,0.0,3353.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_255_B,1899.0,11.0,0.0,0.0,5179.0,182.0,56.0,17.0,0.0,72.0,35.0,10.0,244.0,386.0,98.0,88.0,1275.0,5.0,40.0,0.0,326.0,3.0,63.0,1029.0,772.0,128.0,69.0,0.0,0.0,290.0,0.0,0.0,7.0,115.0,0.0,0.0,0.0,389.0,46.0,43.0,4.0,81.0,5.0,0.0,163.0,0.0,0.0,0.0,698.0,86.0,0.0,271.0,0.0,407.0,6.0,72.0,0.0,0.0,6.0,0.0,4.0,0.0,26.0,0.0,4.0,5.0,111.0,0.0,2.0,0.0,7.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,70.0,0.0,0.0,5.0,0.0,0.0,0.0,4103.0,18.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_256_B,1474.0,50.0,0.0,0.0,4681.0,64.0,0.0,2.0,0.0,80.0,13.0,1.0,238.0,552.0,93.0,67.0,1143.0,12.0,71.0,0.0,318.0,7.0,36.0,1328.0,647.0,209.0,45.0,0.0,0.0,271.0,19.0,0.0,3.0,121.0,0.0,0.0,0.0,351.0,27.0,78.0,1.0,102.0,0.0,0.0,131.0,0.0,0.0,0.0,640.0,43.0,0.0,298.0,1.0,376.0,0.0,100.0,7.0,0.0,10.0,0.0,9.0,49.0,14.0,0.0,4.0,8.0,203.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,9.0,0.0,0.0,0.0,0.0,1818.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_257_B,1748.0,19.0,0.0,0.0,3146.0,105.0,131.0,10.0,0.0,43.0,58.0,1.0,254.0,1089.0,368.0,117.0,1850.0,7.0,50.0,0.0,230.0,20.0,337.0,1242.0,815.0,241.0,59.0,0.0,0.0,351.0,3.0,0.0,3.0,57.0,0.0,0.0,0.0,122.0,88.0,104.0,0.0,93.0,28.0,0.0,253.0,0.0,0.0,0.0,1026.0,65.0,0.0,273.0,0.0,434.0,14.0,107.0,4.0,0.0,0.0,0.0,19.0,0.0,29.0,0.0,9.0,8.0,52.0,0.0,0.0,0.0,5.0,0.0,0.0,169.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,4.0,0.0,5.0,0.0,2.0,0.0,2261.0,100.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_258_B,1300.0,29.0,0.0,0.0,4094.0,153.0,46.0,5.0,0.0,29.0,57.0,0.0,355.0,828.0,301.0,41.0,2112.0,7.0,83.0,0.0,308.0,8.0,484.0,289.0,802.0,0.0,0.0,7.0,0.0,225.0,62.0,0.0,4.0,93.0,0.0,0.0,34.0,311.0,67.0,73.0,0.0,37.0,5.0,0.0,200.0,0.0,0.0,0.0,471.0,72.0,0.0,130.0,0.0,25.0,13.0,266.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,22.0,76.0,0.0,0.0,0.0,7.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,18.0,0.0,0.0,0.0,0.0,2190.0,60.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_259_B,1662.0,83.0,0.0,0.0,7428.0,66.0,1.0,3.0,0.0,38.0,5.0,0.0,188.0,573.0,54.0,104.0,1192.0,8.0,68.0,3.0,258.0,0.0,0.0,1143.0,1088.0,26.0,4.0,8.0,0.0,400.0,18.0,0.0,9.0,96.0,0.0,0.0,2.0,652.0,24.0,75.0,2.0,151.0,21.0,0.0,162.0,0.0,2.0,0.0,798.0,115.0,0.0,298.0,0.0,193.0,7.0,105.0,3.0,0.0,2.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,159.0,0.0,1.0,9.0,71.0,4.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,186.0,0.0,5.0,4.0,0.0,0.0,0.0,2167.0,23.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,37.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,WT,M,CCI,Vehicle,Baseline,PAN
