	SubjectID1	SubjectID2	Group1	Group2	Distance
68	Villapol_35d_247	Villapol_35d_237	35d	35d	0.6407398581504822
69	Villapol_35d_247	Villapol_35d_238	35d	35d	0.5859558582305908
70	Villapol_35d_247	Villapol_35d_239	35d	35d	0.6172910332679749
71	Villapol_35d_247	Villapol_35d_240	35d	35d	0.6285265684127808
72	Villapol_35d_247	Villapol_35d_241	35d	35d	0.5844945907592773
73	Villapol_35d_247	Villapol_35d_242	35d	35d	0.3990906178951263
74	Villapol_35d_247	Villapol_35d_243	35d	35d	0.4593933522701263
75	Villapol_35d_247	Villapol_35d_244	35d	35d	0.3914065062999725
76	Villapol_35d_247	Villapol_35d_245	35d	35d	0.541902482509613
77	Villapol_35d_247	Villapol_35d_246	35d	35d	0.2947427332401276
78	Villapol_35d_248	Villapol_35d_234	35d	35d	0.5451200604438782
79	Villapol_35d_248	Villapol_35d_236	35d	35d	0.2900890409946442
80	Villapol_35d_248	Villapol_35d_237	35d	35d	0.3244182169437408
81	Villapol_35d_248	Villapol_35d_238	35d	35d	0.259135514497757
82	Villapol_35d_248	Villapol_35d_239	35d	35d	0.2719139158725739
83	Villapol_35d_248	Villapol_35d_240	35d	35d	0.3158233463764191
84	Villapol_35d_248	Villapol_35d_241	35d	35d	0.2340562790632248
85	Villapol_35d_248	Villapol_35d_242	35d	35d	0.5075675845146179
86	Villapol_35d_248	Villapol_35d_243	35d	35d	0.5207819938659668
87	Villapol_35d_248	Villapol_35d_244	35d	35d	0.5510398149490356
88	Villapol_35d_248	Villapol_35d_245	35d	35d	0.2258536070585251
89	Villapol_35d_248	Villapol_35d_246	35d	35d	0.5466914176940918
90	Villapol_35d_248	Villapol_35d_247	35d	35d	0.5638198256492615
91	Villapol_35d_249	Villapol_35d_234	35d	35d	0.44278284907341
92	Villapol_35d_249	Villapol_35d_236	35d	35d	0.597141683101654
93	Villapol_35d_249	Villapol_35d_237	35d	35d	0.6085382699966431
94	Villapol_35d_249	Villapol_35d_238	35d	35d	0.5656492114067078
95	Villapol_35d_249	Villapol_35d_239	35d	35d	0.5784497261047363
96	Villapol_35d_249	Villapol_35d_240	35d	35d	0.6012920141220093
97	Villapol_35d_249	Villapol_35d_241	35d	35d	0.5452145934104919
98	Villapol_35d_249	Villapol_35d_242	35d	35d	0.4093878269195557
99	Villapol_35d_249	Villapol_35d_243	35d	35d	0.4005288481712341
100	Villapol_35d_249	Villapol_35d_244	35d	35d	0.441615879535675
101	Villapol_35d_249	Villapol_35d_245	35d	35d	0.5634791254997253
102	Villapol_35d_249	Villapol_35d_246	35d	35d	0.4356858432292938
103	Villapol_35d_249	Villapol_35d_247	35d	35d	0.4856064915657043
104	Villapol_35d_249	Villapol_35d_248	35d	35d	0.4916128516197205
105	Villapol_35d_250	Villapol_35d_234	35d	35d	0.5439498424530029
106	Villapol_35d_250	Villapol_35d_236	35d	35d	0.2861697375774384
107	Villapol_35d_250	Villapol_35d_237	35d	35d	0.3498683273792267
108	Villapol_35d_250	Villapol_35d_238	35d	35d	0.2414684891700745
109	Villapol_35d_250	Villapol_35d_239	35d	35d	0.2761185765266418
110	Villapol_35d_250	Villapol_35d_240	35d	35d	0.3451556265354156
111	Villapol_35d_250	Villapol_35d_241	35d	35d	0.2470866441726685
112	Villapol_35d_250	Villapol_35d_242	35d	35d	0.5465713739395142
113	Villapol_35d_250	Villapol_35d_243	35d	35d	0.5395942330360413
114	Villapol_35d_250	Villapol_35d_244	35d	35d	0.5945338010787964
115	Villapol_35d_250	Villapol_35d_245	35d	35d	0.2304252535104752
116	Villapol_35d_250	Villapol_35d_246	35d	35d	0.5444722771644592
117	Villapol_35d_250	Villapol_35d_247	35d	35d	0.5793391466140747
118	Villapol_35d_250	Villapol_35d_248	35d	35d	0.235172301530838
119	Villapol_35d_250	Villapol_35d_249	35d	35d	0.5470987558364868
120	Villapol_35d_251	Villapol_35d_234	35d	35d	0.400284469127655
121	Villapol_35d_251	Villapol_35d_236	35d	35d	0.5879788994789124
122	Villapol_35d_251	Villapol_35d_237	35d	35d	0.5932324528694153
123	Villapol_35d_251	Villapol_35d_238	35d	35d	0.5614116191864014
124	Villapol_35d_251	Villapol_35d_239	35d	35d	0.5472399592399597
125	Villapol_35d_251	Villapol_35d_240	35d	35d	0.5774549245834351
126	Villapol_35d_251	Villapol_35d_241	35d	35d	0.5237792730331421
127	Villapol_35d_251	Villapol_35d_242	35d	35d	0.3675118982791901
128	Villapol_35d_251	Villapol_35d_243	35d	35d	0.3823379576206207
129	Villapol_35d_251	Villapol_35d_244	35d	35d	0.4445075690746307
130	Villapol_35d_251	Villapol_35d_245	35d	35d	0.5714167356491089
131	Villapol_35d_251	Villapol_35d_246	35d	35d	0.4088565707206726
132	Villapol_35d_251	Villapol_35d_247	35d	35d	0.4423196911811829
133	Villapol_35d_251	Villapol_35d_248	35d	35d	0.5023255348205566
134	Villapol_35d_251	Villapol_35d_249	35d	35d	0.3866702318191528
135	Villapol_35d_251	Villapol_35d_250	35d	35d	0.5401262044906616
136	Villapol_35d_252	Villapol_35d_234	35d	35d	0.5633009076118469
137	Villapol_35d_252	Villapol_35d_236	35d	35d	0.3257036209106445
138	Villapol_35d_252	Villapol_35d_237	35d	35d	0.3633457124233246
139	Villapol_35d_252	Villapol_35d_238	35d	35d	0.3112682402133942
140	Villapol_35d_252	Villapol_35d_239	35d	35d	0.2863000631332397
141	Villapol_35d_252	Villapol_35d_240	35d	35d	0.3640880286693573
142	Villapol_35d_252	Villapol_35d_241	35d	35d	0.2839613258838654
143	Villapol_35d_252	Villapol_35d_242	35d	35d	0.5372701287269592
144	Villapol_35d_252	Villapol_35d_243	35d	35d	0.569258451461792
145	Villapol_35d_252	Villapol_35d_244	35d	35d	0.5995175242424011
146	Villapol_35d_252	Villapol_35d_245	35d	35d	0.3002039194107056
147	Villapol_35d_252	Villapol_35d_246	35d	35d	0.5892996191978455
148	Villapol_35d_252	Villapol_35d_247	35d	35d	0.6001598238945007
149	Villapol_35d_252	Villapol_35d_248	35d	35d	0.2413156926631927
150	Villapol_35d_252	Villapol_35d_249	35d	35d	0.5460763573646545
151	Villapol_35d_252	Villapol_35d_250	35d	35d	0.2558963596820831
152	Villapol_35d_252	Villapol_35d_251	35d	35d	0.5452326536178589
153	Villapol_35d_253	Villapol_35d_234	35d	35d	0.383683443069458
154	Villapol_35d_253	Villapol_35d_236	35d	35d	0.5806785225868225
155	Villapol_35d_253	Villapol_35d_237	35d	35d	0.6045674681663513
156	Villapol_35d_253	Villapol_35d_238	35d	35d	0.5533493161201477
157	Villapol_35d_253	Villapol_35d_239	35d	35d	0.560359537601471
158	Villapol_35d_253	Villapol_35d_240	35d	35d	0.6111330389976501
159	Villapol_35d_253	Villapol_35d_241	35d	35d	0.530454158782959
160	Villapol_35d_253	Villapol_35d_242	35d	35d	0.3946241140365601
161	Villapol_35d_253	Villapol_35d_243	35d	35d	0.415612518787384
162	Villapol_35d_253	Villapol_35d_244	35d	35d	0.4766248762607574
163	Villapol_35d_253	Villapol_35d_245	35d	35d	0.5791057348251343
164	Villapol_35d_253	Villapol_35d_246	35d	35d	0.4106720685958862
165	Villapol_35d_253	Villapol_35d_247	35d	35d	0.4447821974754333
166	Villapol_35d_253	Villapol_35d_248	35d	35d	0.5459555387496948
167	Villapol_35d_253	Villapol_35d_249	35d	35d	0.4342727661132812
168	Villapol_35d_253	Villapol_35d_250	35d	35d	0.5260105133056641
169	Villapol_35d_253	Villapol_35d_251	35d	35d	0.3976355791091919
170	Villapol_35d_253	Villapol_35d_252	35d	35d	0.5521960854530334
171	Villapol_35d_254	Villapol_35d_234	35d	35d	0.5553109645843506
172	Villapol_35d_254	Villapol_35d_236	35d	35d	0.2854607999324799
173	Villapol_35d_254	Villapol_35d_237	35d	35d	0.3525926470756531
174	Villapol_35d_254	Villapol_35d_238	35d	35d	0.2694621086120605
175	Villapol_35d_254	Villapol_35d_239	35d	35d	0.3019082546234131
176	Villapol_35d_254	Villapol_35d_240	35d	35d	0.332197904586792
177	Villapol_35d_254	Villapol_35d_241	35d	35d	0.2567610144615173
178	Villapol_35d_254	Villapol_35d_242	35d	35d	0.5564929246902466
179	Villapol_35d_254	Villapol_35d_243	35d	35d	0.5624567270278931
180	Villapol_35d_254	Villapol_35d_244	35d	35d	0.6058511734008789
181	Villapol_35d_254	Villapol_35d_245	35d	35d	0.2885067164897919
182	Villapol_35d_254	Villapol_35d_246	35d	35d	0.5723764896392822
183	Villapol_35d_254	Villapol_35d_247	35d	35d	0.5979534387588501
184	Villapol_35d_254	Villapol_35d_248	35d	35d	0.2848871350288391
185	Villapol_35d_254	Villapol_35d_249	35d	35d	0.6210747957229614
186	Villapol_35d_254	Villapol_35d_250	35d	35d	0.2798246145248413
187	Villapol_35d_254	Villapol_35d_251	35d	35d	0.5816910862922668
188	Villapol_35d_254	Villapol_35d_252	35d	35d	0.3261222839355469
189	Villapol_35d_254	Villapol_35d_253	35d	35d	0.580081582069397
190	Villapol_35d_255	Villapol_35d_234	35d	35d	0.3480648994445801
191	Villapol_35d_255	Villapol_35d_236	35d	35d	0.5533335208892822
192	Villapol_35d_255	Villapol_35d_237	35d	35d	0.5979235172271729
193	Villapol_35d_255	Villapol_35d_238	35d	35d	0.528773307800293
194	Villapol_35d_255	Villapol_35d_239	35d	35d	0.5541369915008545
195	Villapol_35d_255	Villapol_35d_240	35d	35d	0.5917783379554749
196	Villapol_35d_255	Villapol_35d_241	35d	35d	0.5394156575202942
197	Villapol_35d_255	Villapol_35d_242	35d	35d	0.3768577575683594
198	Villapol_35d_255	Villapol_35d_243	35d	35d	0.4036432206630707
199	Villapol_35d_255	Villapol_35d_244	35d	35d	0.4451408088207245
200	Villapol_35d_255	Villapol_35d_245	35d	35d	0.573060154914856
201	Villapol_35d_255	Villapol_35d_246	35d	35d	0.3848652541637421
202	Villapol_35d_255	Villapol_35d_247	35d	35d	0.4346621930599213
203	Villapol_35d_255	Villapol_35d_248	35d	35d	0.5485653877258301
204	Villapol_35d_255	Villapol_35d_249	35d	35d	0.467214047908783
205	Villapol_35d_255	Villapol_35d_250	35d	35d	0.5596709847450256
206	Villapol_35d_255	Villapol_35d_251	35d	35d	0.398981124162674
207	Villapol_35d_255	Villapol_35d_252	35d	35d	0.602438747882843
208	Villapol_35d_255	Villapol_35d_253	35d	35d	0.4539923369884491
209	Villapol_35d_255	Villapol_35d_254	35d	35d	0.5224673748016357
210	Villapol_35d_256	Villapol_35d_234	35d	35d	0.6024094223976135
211	Villapol_35d_256	Villapol_35d_236	35d	35d	0.36316978931427
212	Villapol_35d_256	Villapol_35d_237	35d	35d	0.4380553960800171
213	Villapol_35d_256	Villapol_35d_238	35d	35d	0.3314319849014282
214	Villapol_35d_256	Villapol_35d_239	35d	35d	0.3756236732006073
215	Villapol_35d_256	Villapol_35d_240	35d	35d	0.3984007835388184
216	Villapol_35d_256	Villapol_35d_241	35d	35d	0.3421327471733093
217	Villapol_35d_256	Villapol_35d_242	35d	35d	0.6031221151351929
218	Villapol_35d_256	Villapol_35d_243	35d	35d	0.600542426109314
219	Villapol_35d_256	Villapol_35d_244	35d	35d	0.6850530505180359
220	Villapol_35d_256	Villapol_35d_245	35d	35d	0.3721897602081299
221	Villapol_35d_256	Villapol_35d_246	35d	35d	0.645768940448761
222	Villapol_35d_256	Villapol_35d_247	35d	35d	0.6511144638061523
223	Villapol_35d_256	Villapol_35d_248	35d	35d	0.3893539011478424
224	Villapol_35d_256	Villapol_35d_249	35d	35d	0.6423299312591553
225	Villapol_35d_256	Villapol_35d_250	35d	35d	0.3723059296607971
226	Villapol_35d_256	Villapol_35d_251	35d	35d	0.6256734728813171
227	Villapol_35d_256	Villapol_35d_252	35d	35d	0.4191656410694122
228	Villapol_35d_256	Villapol_35d_253	35d	35d	0.6168123483657837
229	Villapol_35d_256	Villapol_35d_254	35d	35d	0.3098724186420441
230	Villapol_35d_256	Villapol_35d_255	35d	35d	0.576197624206543
231	Villapol_35d_257	Villapol_35d_234	35d	35d	0.4158395230770111
232	Villapol_35d_257	Villapol_35d_236	35d	35d	0.5729053616523743
233	Villapol_35d_257	Villapol_35d_237	35d	35d	0.6146019697189331
234	Villapol_35d_257	Villapol_35d_238	35d	35d	0.5524148344993591
235	Villapol_35d_257	Villapol_35d_239	35d	35d	0.5441596508026123
236	Villapol_35d_257	Villapol_35d_240	35d	35d	0.6010356545448303
237	Villapol_35d_257	Villapol_35d_241	35d	35d	0.514845609664917
238	Villapol_35d_257	Villapol_35d_242	35d	35d	0.3743824362754822
239	Villapol_35d_257	Villapol_35d_243	35d	35d	0.3939194977283478
240	Villapol_35d_257	Villapol_35d_244	35d	35d	0.477360725402832
241	Villapol_35d_257	Villapol_35d_245	35d	35d	0.5754887461662292
242	Villapol_35d_257	Villapol_35d_246	35d	35d	0.4486044943332672
243	Villapol_35d_257	Villapol_35d_247	35d	35d	0.4552402794361115
244	Villapol_35d_257	Villapol_35d_248	35d	35d	0.551735520362854
245	Villapol_35d_257	Villapol_35d_249	35d	35d	0.4734956324100494
246	Villapol_35d_257	Villapol_35d_250	35d	35d	0.5607554316520691
247	Villapol_35d_257	Villapol_35d_251	35d	35d	0.4552264213562012
248	Villapol_35d_257	Villapol_35d_252	35d	35d	0.5775774717330933
249	Villapol_35d_257	Villapol_35d_253	35d	35d	0.4421015381813049
250	Villapol_35d_257	Villapol_35d_254	35d	35d	0.5353989005088806
251	Villapol_35d_257	Villapol_35d_255	35d	35d	0.3633538484573364
252	Villapol_35d_257	Villapol_35d_256	35d	35d	0.561694324016571
253	Villapol_35d_258	Villapol_35d_234	35d	35d	0.4235003292560577
254	Villapol_35d_258	Villapol_35d_236	35d	35d	0.5924702882766724
255	Villapol_35d_258	Villapol_35d_237	35d	35d	0.6249163746833801
256	Villapol_35d_258	Villapol_35d_238	35d	35d	0.5852811336517334
257	Villapol_35d_258	Villapol_35d_239	35d	35d	0.5674858093261719
258	Villapol_35d_258	Villapol_35d_240	35d	35d	0.5970304608345032
259	Villapol_35d_258	Villapol_35d_241	35d	35d	0.5453600287437439
260	Villapol_35d_258	Villapol_35d_242	35d	35d	0.3766023814678192
261	Villapol_35d_258	Villapol_35d_243	35d	35d	0.412858635187149
262	Villapol_35d_258	Villapol_35d_244	35d	35d	0.3872531950473785
263	Villapol_35d_258	Villapol_35d_245	35d	35d	0.5681923627853394
264	Villapol_35d_258	Villapol_35d_246	35d	35d	0.3791836202144623
265	Villapol_35d_258	Villapol_35d_247	35d	35d	0.4090592563152313
266	Villapol_35d_258	Villapol_35d_248	35d	35d	0.5616456866264343
267	Villapol_35d_258	Villapol_35d_249	35d	35d	0.4615576267242432
268	Villapol_35d_258	Villapol_35d_250	35d	35d	0.577440083026886
269	Villapol_35d_258	Villapol_35d_251	35d	35d	0.447223573923111
270	Villapol_35d_258	Villapol_35d_252	35d	35d	0.5779170393943787
271	Villapol_35d_258	Villapol_35d_253	35d	35d	0.4350943565368652
272	Villapol_35d_258	Villapol_35d_254	35d	35d	0.52828049659729
273	Villapol_35d_258	Villapol_35d_255	35d	35d	0.3506757318973541
274	Villapol_35d_258	Villapol_35d_256	35d	35d	0.5996519327163696
275	Villapol_35d_258	Villapol_35d_257	35d	35d	0.3637532889842987
276	Villapol_35d_259	Villapol_35d_234	35d	35d	0.4003369808197021
277	Villapol_35d_259	Villapol_35d_236	35d	35d	0.5956853628158569
278	Villapol_35d_259	Villapol_35d_237	35d	35d	0.6112293601036072
279	Villapol_35d_259	Villapol_35d_238	35d	35d	0.5678358674049377
280	Villapol_35d_259	Villapol_35d_239	35d	35d	0.5556897521018982
281	Villapol_35d_259	Villapol_35d_240	35d	35d	0.603241503238678
282	Villapol_35d_259	Villapol_35d_241	35d	35d	0.5438740253448486
283	Villapol_35d_259	Villapol_35d_242	35d	35d	0.3750170469284058
284	Villapol_35d_259	Villapol_35d_243	35d	35d	0.374480813741684
285	Villapol_35d_259	Villapol_35d_244	35d	35d	0.4482465982437134
286	Villapol_35d_259	Villapol_35d_245	35d	35d	0.5972642302513123
287	Villapol_35d_259	Villapol_35d_246	35d	35d	0.4136403501033783
288	Villapol_35d_259	Villapol_35d_247	35d	35d	0.4888053238391876
289	Villapol_35d_259	Villapol_35d_248	35d	35d	0.5683282613754272
290	Villapol_35d_259	Villapol_35d_249	35d	35d	0.4526134431362152
291	Villapol_35d_259	Villapol_35d_250	35d	35d	0.5727052688598633
292	Villapol_35d_259	Villapol_35d_251	35d	35d	0.424778550863266
293	Villapol_35d_259	Villapol_35d_252	35d	35d	0.5944790840148926
294	Villapol_35d_259	Villapol_35d_253	35d	35d	0.4313533902168274
295	Villapol_35d_259	Villapol_35d_254	35d	35d	0.5685818195343018
296	Villapol_35d_259	Villapol_35d_255	35d	35d	0.3891046941280365
297	Villapol_35d_259	Villapol_35d_256	35d	35d	0.6298506855964661
298	Villapol_35d_259	Villapol_35d_257	35d	35d	0.4134863913059235
299	Villapol_35d_259	Villapol_35d_258	35d	35d	0.4026702046394348
300	Villapol_35d_261	Villapol_35d_234	35d	35d	0.5919755697250366
301	Villapol_35d_261	Villapol_35d_236	35d	35d	0.3862682282924652
302	Villapol_35d_261	Villapol_35d_237	35d	35d	0.4232808649539948
303	Villapol_35d_261	Villapol_35d_238	35d	35d	0.3617609143257141
304	Villapol_35d_261	Villapol_35d_239	35d	35d	0.3435391783714294
305	Villapol_35d_261	Villapol_35d_240	35d	35d	0.4130896329879761
306	Villapol_35d_261	Villapol_35d_241	35d	35d	0.3393077850341797
307	Villapol_35d_261	Villapol_35d_242	35d	35d	0.5807951092720032
308	Villapol_35d_261	Villapol_35d_243	35d	35d	0.5980201363563538
309	Villapol_35d_261	Villapol_35d_244	35d	35d	0.642187774181366
310	Villapol_35d_261	Villapol_35d_245	35d	35d	0.3694011569023132
311	Villapol_35d_261	Villapol_35d_246	35d	35d	0.6322312951087952
312	Villapol_35d_261	Villapol_35d_247	35d	35d	0.6441628932952881
313	Villapol_35d_261	Villapol_35d_248	35d	35d	0.3473761379718781
314	Villapol_35d_261	Villapol_35d_249	35d	35d	0.6274071335792542
315	Villapol_35d_261	Villapol_35d_250	35d	35d	0.353929728269577
316	Villapol_35d_261	Villapol_35d_251	35d	35d	0.6128093600273132
317	Villapol_35d_261	Villapol_35d_252	35d	35d	0.375250369310379
318	Villapol_35d_261	Villapol_35d_253	35d	35d	0.606580913066864
319	Villapol_35d_261	Villapol_35d_254	35d	35d	0.3554132878780365
320	Villapol_35d_261	Villapol_35d_255	35d	35d	0.6101940274238586
321	Villapol_35d_261	Villapol_35d_256	35d	35d	0.23444864153862
322	Villapol_35d_261	Villapol_35d_257	35d	35d	0.5863658785820007
323	Villapol_35d_261	Villapol_35d_258	35d	35d	0.6154828667640686
324	Villapol_35d_261	Villapol_35d_259	35d	35d	0.579291045665741
325	Villapol_35d_262	Villapol_35d_234	35d	35d	0.4038774967193604
326	Villapol_35d_262	Villapol_35d_236	35d	35d	0.6188680529594421
327	Villapol_35d_262	Villapol_35d_237	35d	35d	0.6304743885993958
328	Villapol_35d_262	Villapol_35d_238	35d	35d	0.5852442979812622
329	Villapol_35d_262	Villapol_35d_239	35d	35d	0.5931172370910645
330	Villapol_35d_262	Villapol_35d_240	35d	35d	0.6077715158462524
331	Villapol_35d_262	Villapol_35d_241	35d	35d	0.5746100544929504
332	Villapol_35d_262	Villapol_35d_242	35d	35d	0.3959441483020782
333	Villapol_35d_262	Villapol_35d_243	35d	35d	0.4586578905582428
334	Villapol_35d_262	Villapol_35d_244	35d	35d	0.3882661759853363
335	Villapol_35d_262	Villapol_35d_245	35d	35d	0.5893594026565552
336	Villapol_35d_262	Villapol_35d_246	35d	35d	0.3747927844524384
337	Villapol_35d_262	Villapol_35d_247	35d	35d	0.4523130655288696
338	Villapol_35d_262	Villapol_35d_248	35d	35d	0.5675209164619446
339	Villapol_35d_262	Villapol_35d_249	35d	35d	0.4421090483665466
340	Villapol_35d_262	Villapol_35d_250	35d	35d	0.5804373025894165
341	Villapol_35d_262	Villapol_35d_251	35d	35d	0.4402119815349579
342	Villapol_35d_262	Villapol_35d_252	35d	35d	0.5862727165222168
343	Villapol_35d_262	Villapol_35d_253	35d	35d	0.4430528283119202
344	Villapol_35d_262	Villapol_35d_254	35d	35d	0.5814598202705383
345	Villapol_35d_262	Villapol_35d_255	35d	35d	0.3996844887733459
346	Villapol_35d_262	Villapol_35d_256	35d	35d	0.6545184850692749
347	Villapol_35d_262	Villapol_35d_257	35d	35d	0.4510502517223358
348	Villapol_35d_262	Villapol_35d_258	35d	35d	0.3976361453533173
349	Villapol_35d_262	Villapol_35d_259	35d	35d	0.3942960798740387
350	Villapol_35d_262	Villapol_35d_261	35d	35d	0.612474262714386
351	Villapol_35d_263	Villapol_35d_234	35d	35d	0.3748074471950531
352	Villapol_35d_263	Villapol_35d_236	35d	35d	0.6057518124580383
353	Villapol_35d_263	Villapol_35d_237	35d	35d	0.6105772256851196
354	Villapol_35d_263	Villapol_35d_238	35d	35d	0.5698773860931396
355	Villapol_35d_263	Villapol_35d_239	35d	35d	0.5543369054794312
356	Villapol_35d_263	Villapol_35d_240	35d	35d	0.6092101335525513
357	Villapol_35d_263	Villapol_35d_241	35d	35d	0.5319092273712158
358	Villapol_35d_263	Villapol_35d_242	35d	35d	0.3919948935508728
359	Villapol_35d_263	Villapol_35d_243	35d	35d	0.4071878790855408
360	Villapol_35d_263	Villapol_35d_244	35d	35d	0.462482213973999
361	Villapol_35d_263	Villapol_35d_245	35d	35d	0.5908425450325012
362	Villapol_35d_263	Villapol_35d_246	35d	35d	0.4393429458141327
363	Villapol_35d_263	Villapol_35d_247	35d	35d	0.4559661746025085
364	Villapol_35d_263	Villapol_35d_248	35d	35d	0.5655128955841064
365	Villapol_35d_263	Villapol_35d_249	35d	35d	0.4528308212757111
366	Villapol_35d_263	Villapol_35d_250	35d	35d	0.5703319311141968
367	Villapol_35d_263	Villapol_35d_251	35d	35d	0.419068843126297
368	Villapol_35d_263	Villapol_35d_252	35d	35d	0.5648800134658813
369	Villapol_35d_263	Villapol_35d_253	35d	35d	0.4232428669929504
370	Villapol_35d_263	Villapol_35d_254	35d	35d	0.5769761204719543
371	Villapol_35d_263	Villapol_35d_255	35d	35d	0.4118764400482178
372	Villapol_35d_263	Villapol_35d_256	35d	35d	0.6107200980186462
373	Villapol_35d_263	Villapol_35d_257	35d	35d	0.3911796510219574
374	Villapol_35d_263	Villapol_35d_258	35d	35d	0.3874238133430481
375	Villapol_35d_263	Villapol_35d_259	35d	35d	0.3546653985977173
376	Villapol_35d_263	Villapol_35d_261	35d	35d	0.5715000033378601
377	Villapol_35d_263	Villapol_35d_262	35d	35d	0.3853429555892944
