	SubjectID1	SubjectID2	Group1	Group2	Distance
65	Villapol_35d_246	Villapol_35d_245	35d	35d	0.5684647302904564
66	Villapol_35d_247	Villapol_35d_234	35d	35d	0.72
67	Villapol_35d_247	Villapol_35d_236	35d	35d	0.7588424437299035
68	Villapol_35d_247	Villapol_35d_237	35d	35d	0.7258064516129032
69	Villapol_35d_247	Villapol_35d_238	35d	35d	0.695906432748538
70	Villapol_35d_247	Villapol_35d_239	35d	35d	0.7808988764044944
71	Villapol_35d_247	Villapol_35d_240	35d	35d	0.7352941176470589
72	Villapol_35d_247	Villapol_35d_241	35d	35d	0.7663043478260869
73	Villapol_35d_247	Villapol_35d_242	35d	35d	0.717948717948718
74	Villapol_35d_247	Villapol_35d_243	35d	35d	0.7304347826086957
75	Villapol_35d_247	Villapol_35d_244	35d	35d	0.7142857142857143
76	Villapol_35d_247	Villapol_35d_245	35d	35d	0.6148148148148148
77	Villapol_35d_247	Villapol_35d_246	35d	35d	0.5614754098360656
78	Villapol_35d_248	Villapol_35d_234	35d	35d	0.7177914110429447
79	Villapol_35d_248	Villapol_35d_236	35d	35d	0.7155963302752294
80	Villapol_35d_248	Villapol_35d_237	35d	35d	0.6424050632911392
81	Villapol_35d_248	Villapol_35d_238	35d	35d	0.6703601108033241
82	Villapol_35d_248	Villapol_35d_239	35d	35d	0.6927374301675978
83	Villapol_35d_248	Villapol_35d_240	35d	35d	0.6855524079320113
84	Villapol_35d_248	Villapol_35d_241	35d	35d	0.6846361185983828
85	Villapol_35d_248	Villapol_35d_242	35d	35d	0.6848484848484848
86	Villapol_35d_248	Villapol_35d_243	35d	35d	0.6778711484593838
87	Villapol_35d_248	Villapol_35d_244	35d	35d	0.7074074074074074
88	Villapol_35d_248	Villapol_35d_245	35d	35d	0.6169491525423729
89	Villapol_35d_248	Villapol_35d_246	35d	35d	0.6347517730496454
90	Villapol_35d_248	Villapol_35d_247	35d	35d	0.694006309148265
91	Villapol_35d_249	Villapol_35d_234	35d	35d	0.7402597402597403
92	Villapol_35d_249	Villapol_35d_236	35d	35d	0.7697160883280757
93	Villapol_35d_249	Villapol_35d_237	35d	35d	0.7045454545454546
94	Villapol_35d_249	Villapol_35d_238	35d	35d	0.7288135593220338
95	Villapol_35d_249	Villapol_35d_239	35d	35d	0.7304347826086957
96	Villapol_35d_249	Villapol_35d_240	35d	35d	0.7235294117647059
97	Villapol_35d_249	Villapol_35d_241	35d	35d	0.7348066298342542
98	Villapol_35d_249	Villapol_35d_242	35d	35d	0.7051282051282052
99	Villapol_35d_249	Villapol_35d_243	35d	35d	0.7298850574712644
100	Villapol_35d_249	Villapol_35d_244	35d	35d	0.75390625
101	Villapol_35d_249	Villapol_35d_245	35d	35d	0.7186440677966102
102	Villapol_35d_249	Villapol_35d_246	35d	35d	0.7230215827338129
103	Villapol_35d_249	Villapol_35d_247	35d	35d	0.7731629392971247
104	Villapol_35d_249	Villapol_35d_248	35d	35d	0.6158940397350994
105	Villapol_35d_250	Villapol_35d_234	35d	35d	0.7484848484848485
106	Villapol_35d_250	Villapol_35d_236	35d	35d	0.7347560975609756
107	Villapol_35d_250	Villapol_35d_237	35d	35d	0.691358024691358
108	Villapol_35d_250	Villapol_35d_238	35d	35d	0.6768802228412256
109	Villapol_35d_250	Villapol_35d_239	35d	35d	0.7138888888888889
110	Villapol_35d_250	Villapol_35d_240	35d	35d	0.6923076923076923
111	Villapol_35d_250	Villapol_35d_241	35d	35d	0.6981132075471698
112	Villapol_35d_250	Villapol_35d_242	35d	35d	0.7039274924471299
113	Villapol_35d_250	Villapol_35d_243	35d	35d	0.7063711911357341
114	Villapol_35d_250	Villapol_35d_244	35d	35d	0.7887323943661971
115	Villapol_35d_250	Villapol_35d_245	35d	35d	0.7165605095541401
116	Villapol_35d_250	Villapol_35d_246	35d	35d	0.7074829931972789
117	Villapol_35d_250	Villapol_35d_247	35d	35d	0.745398773006135
118	Villapol_35d_250	Villapol_35d_248	35d	35d	0.649390243902439
119	Villapol_35d_250	Villapol_35d_249	35d	35d	0.6888888888888889
120	Villapol_35d_251	Villapol_35d_234	35d	35d	0.7446153846153846
121	Villapol_35d_251	Villapol_35d_236	35d	35d	0.7724550898203593
122	Villapol_35d_251	Villapol_35d_237	35d	35d	0.690625
123	Villapol_35d_251	Villapol_35d_238	35d	35d	0.7297297297297297
124	Villapol_35d_251	Villapol_35d_239	35d	35d	0.7452054794520548
125	Villapol_35d_251	Villapol_35d_240	35d	35d	0.7353760445682451
126	Villapol_35d_251	Villapol_35d_241	35d	35d	0.7354497354497355
127	Villapol_35d_251	Villapol_35d_242	35d	35d	0.7073170731707317
128	Villapol_35d_251	Villapol_35d_243	35d	35d	0.7411444141689373
129	Villapol_35d_251	Villapol_35d_244	35d	35d	0.7849462365591398
130	Villapol_35d_251	Villapol_35d_245	35d	35d	0.7678018575851393
131	Villapol_35d_251	Villapol_35d_246	35d	35d	0.711340206185567
132	Villapol_35d_251	Villapol_35d_247	35d	35d	0.7720364741641338
133	Villapol_35d_251	Villapol_35d_248	35d	35d	0.6807228915662651
134	Villapol_35d_251	Villapol_35d_249	35d	35d	0.6666666666666666
135	Villapol_35d_251	Villapol_35d_250	35d	35d	0.6253968253968254
136	Villapol_35d_252	Villapol_35d_234	35d	35d	0.743202416918429
137	Villapol_35d_252	Villapol_35d_236	35d	35d	0.7813411078717201
138	Villapol_35d_252	Villapol_35d_237	35d	35d	0.7177177177177178
139	Villapol_35d_252	Villapol_35d_238	35d	35d	0.7320954907161804
140	Villapol_35d_252	Villapol_35d_239	35d	35d	0.7197802197802198
141	Villapol_35d_252	Villapol_35d_240	35d	35d	0.7479674796747967
142	Villapol_35d_252	Villapol_35d_241	35d	35d	0.734375
143	Villapol_35d_252	Villapol_35d_242	35d	35d	0.7104477611940299
144	Villapol_35d_252	Villapol_35d_243	35d	35d	0.7297297297297297
145	Villapol_35d_252	Villapol_35d_244	35d	35d	0.773851590106007
146	Villapol_35d_252	Villapol_35d_245	35d	35d	0.7621951219512195
147	Villapol_35d_252	Villapol_35d_246	35d	35d	0.7401315789473685
148	Villapol_35d_252	Villapol_35d_247	35d	35d	0.7552870090634441
149	Villapol_35d_252	Villapol_35d_248	35d	35d	0.6920821114369502
150	Villapol_35d_252	Villapol_35d_249	35d	35d	0.6537216828478964
151	Villapol_35d_252	Villapol_35d_250	35d	35d	0.6346749226006192
152	Villapol_35d_252	Villapol_35d_251	35d	35d	0.6747720364741642
153	Villapol_35d_253	Villapol_35d_234	35d	35d	0.7463126843657817
154	Villapol_35d_253	Villapol_35d_236	35d	35d	0.7729885057471264
155	Villapol_35d_253	Villapol_35d_237	35d	35d	0.7435158501440923
156	Villapol_35d_253	Villapol_35d_238	35d	35d	0.7150395778364116
157	Villapol_35d_253	Villapol_35d_239	35d	35d	0.7694300518134715
158	Villapol_35d_253	Villapol_35d_240	35d	35d	0.7572559366754618
159	Villapol_35d_253	Villapol_35d_241	35d	35d	0.7275064267352185
160	Villapol_35d_253	Villapol_35d_242	35d	35d	0.7180232558139535
161	Villapol_35d_253	Villapol_35d_243	35d	35d	0.7158176943699732
162	Villapol_35d_253	Villapol_35d_244	35d	35d	0.8053691275167785
163	Villapol_35d_253	Villapol_35d_245	35d	35d	0.7347560975609756
164	Villapol_35d_253	Villapol_35d_246	35d	35d	0.7189542483660131
165	Villapol_35d_253	Villapol_35d_247	35d	35d	0.7470238095238095
166	Villapol_35d_253	Villapol_35d_248	35d	35d	0.6887608069164265
167	Villapol_35d_253	Villapol_35d_249	35d	35d	0.7237237237237237
168	Villapol_35d_253	Villapol_35d_250	35d	35d	0.6322188449848024
169	Villapol_35d_253	Villapol_35d_251	35d	35d	0.7138728323699421
170	Villapol_35d_253	Villapol_35d_252	35d	35d	0.6715542521994134
171	Villapol_35d_254	Villapol_35d_234	35d	35d	0.7147239263803681
172	Villapol_35d_254	Villapol_35d_236	35d	35d	0.7203647416413373
173	Villapol_35d_254	Villapol_35d_237	35d	35d	0.660436137071651
174	Villapol_35d_254	Villapol_35d_238	35d	35d	0.6749311294765841
175	Villapol_35d_254	Villapol_35d_239	35d	35d	0.7220708446866485
176	Villapol_35d_254	Villapol_35d_240	35d	35d	0.6789772727272727
177	Villapol_35d_254	Villapol_35d_241	35d	35d	0.6747967479674797
178	Villapol_35d_254	Villapol_35d_242	35d	35d	0.7091988130563798
179	Villapol_35d_254	Villapol_35d_243	35d	35d	0.7386666666666667
180	Villapol_35d_254	Villapol_35d_244	35d	35d	0.7676056338028169
181	Villapol_35d_254	Villapol_35d_245	35d	35d	0.7015873015873015
182	Villapol_35d_254	Villapol_35d_246	35d	35d	0.742671009771987
183	Villapol_35d_254	Villapol_35d_247	35d	35d	0.775811209439528
184	Villapol_35d_254	Villapol_35d_248	35d	35d	0.7244318181818182
185	Villapol_35d_254	Villapol_35d_249	35d	35d	0.7784256559766763
186	Villapol_35d_254	Villapol_35d_250	35d	35d	0.7350427350427351
187	Villapol_35d_254	Villapol_35d_251	35d	35d	0.7839335180055401
188	Villapol_35d_254	Villapol_35d_252	35d	35d	0.7886178861788617
189	Villapol_35d_254	Villapol_35d_253	35d	35d	0.7774798927613941
190	Villapol_35d_255	Villapol_35d_234	35d	35d	0.6505190311418685
191	Villapol_35d_255	Villapol_35d_236	35d	35d	0.7313915857605178
192	Villapol_35d_255	Villapol_35d_237	35d	35d	0.6852459016393443
193	Villapol_35d_255	Villapol_35d_238	35d	35d	0.658753709198813
194	Villapol_35d_255	Villapol_35d_239	35d	35d	0.6982248520710059
195	Villapol_35d_255	Villapol_35d_240	35d	35d	0.6666666666666666
196	Villapol_35d_255	Villapol_35d_241	35d	35d	0.6857142857142857
197	Villapol_35d_255	Villapol_35d_242	35d	35d	0.6818181818181818
198	Villapol_35d_255	Villapol_35d_243	35d	35d	0.7167630057803468
199	Villapol_35d_255	Villapol_35d_244	35d	35d	0.7840909090909091
200	Villapol_35d_255	Villapol_35d_245	35d	35d	0.6805555555555556
201	Villapol_35d_255	Villapol_35d_246	35d	35d	0.7158273381294964
202	Villapol_35d_255	Villapol_35d_247	35d	35d	0.7588424437299035
203	Villapol_35d_255	Villapol_35d_248	35d	35d	0.6956521739130435
204	Villapol_35d_255	Villapol_35d_249	35d	35d	0.7337662337662337
205	Villapol_35d_255	Villapol_35d_250	35d	35d	0.7191358024691358
206	Villapol_35d_255	Villapol_35d_251	35d	35d	0.7797619047619048
207	Villapol_35d_255	Villapol_35d_252	35d	35d	0.7741935483870968
208	Villapol_35d_255	Villapol_35d_253	35d	35d	0.7623188405797101
209	Villapol_35d_255	Villapol_35d_254	35d	35d	0.6549520766773163
210	Villapol_35d_256	Villapol_35d_234	35d	35d	0.7142857142857143
211	Villapol_35d_256	Villapol_35d_236	35d	35d	0.6846361185983828
212	Villapol_35d_256	Villapol_35d_237	35d	35d	0.6989528795811518
213	Villapol_35d_256	Villapol_35d_238	35d	35d	0.6502463054187192
214	Villapol_35d_256	Villapol_35d_239	35d	35d	0.7053140096618358
215	Villapol_35d_256	Villapol_35d_240	35d	35d	0.649746192893401
216	Villapol_35d_256	Villapol_35d_241	35d	35d	0.6886792452830188
217	Villapol_35d_256	Villapol_35d_242	35d	35d	0.7128205128205128
218	Villapol_35d_256	Villapol_35d_243	35d	35d	0.7203791469194313
219	Villapol_35d_256	Villapol_35d_244	35d	35d	0.8051575931232091
220	Villapol_35d_256	Villapol_35d_245	35d	35d	0.7169811320754716
221	Villapol_35d_256	Villapol_35d_246	35d	35d	0.7589041095890411
222	Villapol_35d_256	Villapol_35d_247	35d	35d	0.779746835443038
223	Villapol_35d_256	Villapol_35d_248	35d	35d	0.7164179104477612
224	Villapol_35d_256	Villapol_35d_249	35d	35d	0.769620253164557
225	Villapol_35d_256	Villapol_35d_250	35d	35d	0.7256857855361596
226	Villapol_35d_256	Villapol_35d_251	35d	35d	0.774818401937046
227	Villapol_35d_256	Villapol_35d_252	35d	35d	0.7673860911270983
228	Villapol_35d_256	Villapol_35d_253	35d	35d	0.7606635071090048
229	Villapol_35d_256	Villapol_35d_254	35d	35d	0.6064690026954178
230	Villapol_35d_256	Villapol_35d_255	35d	35d	0.6739130434782609
231	Villapol_35d_257	Villapol_35d_234	35d	35d	0.7486486486486487
232	Villapol_35d_257	Villapol_35d_236	35d	35d	0.6901408450704225
233	Villapol_35d_257	Villapol_35d_237	35d	35d	0.7084468664850136
234	Villapol_35d_257	Villapol_35d_238	35d	35d	0.6398963730569949
235	Villapol_35d_257	Villapol_35d_239	35d	35d	0.6979695431472082
236	Villapol_35d_257	Villapol_35d_240	35d	35d	0.6915167095115681
237	Villapol_35d_257	Villapol_35d_241	35d	35d	0.7
238	Villapol_35d_257	Villapol_35d_242	35d	35d	0.7018970189701897
239	Villapol_35d_257	Villapol_35d_243	35d	35d	0.7328431372549019
240	Villapol_35d_257	Villapol_35d_244	35d	35d	0.7914110429447853
241	Villapol_35d_257	Villapol_35d_245	35d	35d	0.7310924369747899
242	Villapol_35d_257	Villapol_35d_246	35d	35d	0.7390029325513197
243	Villapol_35d_257	Villapol_35d_247	35d	35d	0.7527173913043478
244	Villapol_35d_257	Villapol_35d_248	35d	35d	0.7194805194805195
245	Villapol_35d_257	Villapol_35d_249	35d	35d	0.7783641160949868
246	Villapol_35d_257	Villapol_35d_250	35d	35d	0.7455012853470437
247	Villapol_35d_257	Villapol_35d_251	35d	35d	0.7894736842105263
248	Villapol_35d_257	Villapol_35d_252	35d	35d	0.7936117936117936
249	Villapol_35d_257	Villapol_35d_253	35d	35d	0.7980769230769231
250	Villapol_35d_257	Villapol_35d_254	35d	35d	0.6502732240437158
251	Villapol_35d_257	Villapol_35d_255	35d	35d	0.6789772727272727
252	Villapol_35d_257	Villapol_35d_256	35d	35d	0.5975
253	Villapol_35d_258	Villapol_35d_234	35d	35d	0.7355072463768116
254	Villapol_35d_258	Villapol_35d_236	35d	35d	0.7640845070422535
255	Villapol_35d_258	Villapol_35d_237	35d	35d	0.75
256	Villapol_35d_258	Villapol_35d_238	35d	35d	0.7469512195121951
257	Villapol_35d_258	Villapol_35d_239	35d	35d	0.7685185185185185
258	Villapol_35d_258	Villapol_35d_240	35d	35d	0.7049180327868853
259	Villapol_35d_258	Villapol_35d_241	35d	35d	0.7225609756097561
260	Villapol_35d_258	Villapol_35d_242	35d	35d	0.7147887323943662
261	Villapol_35d_258	Villapol_35d_243	35d	35d	0.7638036809815951
262	Villapol_35d_258	Villapol_35d_244	35d	35d	0.7555555555555555
263	Villapol_35d_258	Villapol_35d_245	35d	35d	0.7061068702290076
264	Villapol_35d_258	Villapol_35d_246	35d	35d	0.7559055118110236
265	Villapol_35d_258	Villapol_35d_247	35d	35d	0.7937062937062938
266	Villapol_35d_258	Villapol_35d_248	35d	35d	0.7366666666666667
267	Villapol_35d_258	Villapol_35d_249	35d	35d	0.7797202797202797
268	Villapol_35d_258	Villapol_35d_250	35d	35d	0.7656765676567657
269	Villapol_35d_258	Villapol_35d_251	35d	35d	0.8096774193548387
270	Villapol_35d_258	Villapol_35d_252	35d	35d	0.7598684210526315
271	Villapol_35d_258	Villapol_35d_253	35d	35d	0.7628205128205128
272	Villapol_35d_258	Villapol_35d_254	35d	35d	0.628158844765343
273	Villapol_35d_258	Villapol_35d_255	35d	35d	0.65
274	Villapol_35d_258	Villapol_35d_256	35d	35d	0.6735905044510386
275	Villapol_35d_258	Villapol_35d_257	35d	35d	0.7073170731707317
276	Villapol_35d_259	Villapol_35d_234	35d	35d	0.6942446043165468
277	Villapol_35d_259	Villapol_35d_236	35d	35d	0.7370242214532872
278	Villapol_35d_259	Villapol_35d_237	35d	35d	0.7013888888888888
279	Villapol_35d_259	Villapol_35d_238	35d	35d	0.696319018404908
280	Villapol_35d_259	Villapol_35d_239	35d	35d	0.7213622291021672
281	Villapol_35d_259	Villapol_35d_240	35d	35d	0.6891025641025641
282	Villapol_35d_259	Villapol_35d_241	35d	35d	0.6918429003021148
283	Villapol_35d_259	Villapol_35d_242	35d	35d	0.6464285714285715
284	Villapol_35d_259	Villapol_35d_243	35d	35d	0.6886792452830188
285	Villapol_35d_259	Villapol_35d_244	35d	35d	0.7647058823529411
286	Villapol_35d_259	Villapol_35d_245	35d	35d	0.7302158273381295
287	Villapol_35d_259	Villapol_35d_246	35d	35d	0.7109375
288	Villapol_35d_259	Villapol_35d_247	35d	35d	0.7663230240549829
289	Villapol_35d_259	Villapol_35d_248	35d	35d	0.7156862745098039
290	Villapol_35d_259	Villapol_35d_249	35d	35d	0.7525773195876289
291	Villapol_35d_259	Villapol_35d_250	35d	35d	0.7278688524590164
292	Villapol_35d_259	Villapol_35d_251	35d	35d	0.752442996742671
293	Villapol_35d_259	Villapol_35d_252	35d	35d	0.7547770700636943
294	Villapol_35d_259	Villapol_35d_253	35d	35d	0.7616099071207431
295	Villapol_35d_259	Villapol_35d_254	35d	35d	0.6910299003322259
296	Villapol_35d_259	Villapol_35d_255	35d	35d	0.6870503597122302
297	Villapol_35d_259	Villapol_35d_256	35d	35d	0.7158774373259053
298	Villapol_35d_259	Villapol_35d_257	35d	35d	0.7155425219941349
299	Villapol_35d_259	Villapol_35d_258	35d	35d	0.704
300	Villapol_35d_261	Villapol_35d_234	35d	35d	0.7214765100671141
301	Villapol_35d_261	Villapol_35d_236	35d	35d	0.7233333333333334
302	Villapol_35d_261	Villapol_35d_237	35d	35d	0.7019867549668874
303	Villapol_35d_261	Villapol_35d_238	35d	35d	0.7159420289855073
304	Villapol_35d_261	Villapol_35d_239	35d	35d	0.6978851963746223
305	Villapol_35d_261	Villapol_35d_240	35d	35d	0.6861538461538461
306	Villapol_35d_261	Villapol_35d_241	35d	35d	0.71875
307	Villapol_35d_261	Villapol_35d_242	35d	35d	0.6677852348993288
308	Villapol_35d_261	Villapol_35d_243	35d	35d	0.7091988130563798
309	Villapol_35d_261	Villapol_35d_244	35d	35d	0.7569721115537849
310	Villapol_35d_261	Villapol_35d_245	35d	35d	0.7162629757785467
311	Villapol_35d_261	Villapol_35d_246	35d	35d	0.7345454545454545
312	Villapol_35d_261	Villapol_35d_247	35d	35d	0.7719869706840391
313	Villapol_35d_261	Villapol_35d_248	35d	35d	0.7236024844720497
314	Villapol_35d_261	Villapol_35d_249	35d	35d	0.7467105263157895
315	Villapol_35d_261	Villapol_35d_250	35d	35d	0.7430340557275542
316	Villapol_35d_261	Villapol_35d_251	35d	35d	0.7661538461538462
317	Villapol_35d_261	Villapol_35d_252	35d	35d	0.7827380952380952
318	Villapol_35d_261	Villapol_35d_253	35d	35d	0.7705882352941177
319	Villapol_35d_261	Villapol_35d_254	35d	35d	0.6962025316455697
320	Villapol_35d_261	Villapol_35d_255	35d	35d	0.706081081081081
321	Villapol_35d_261	Villapol_35d_256	35d	35d	0.7158176943699732
322	Villapol_35d_261	Villapol_35d_257	35d	35d	0.7262569832402235
323	Villapol_35d_261	Villapol_35d_258	35d	35d	0.7380073800738007
324	Villapol_35d_261	Villapol_35d_259	35d	35d	0.609375
325	Villapol_35d_262	Villapol_35d_234	35d	35d	0.7035573122529645
326	Villapol_35d_262	Villapol_35d_236	35d	35d	0.7547169811320755
327	Villapol_35d_262	Villapol_35d_237	35d	35d	0.7444444444444445
328	Villapol_35d_262	Villapol_35d_238	35d	35d	0.7419354838709677
329	Villapol_35d_262	Villapol_35d_239	35d	35d	0.7441860465116279
330	Villapol_35d_262	Villapol_35d_240	35d	35d	0.7103448275862069
331	Villapol_35d_262	Villapol_35d_241	35d	35d	0.7484276729559748
332	Villapol_35d_262	Villapol_35d_242	35d	35d	0.706766917293233
333	Villapol_35d_262	Villapol_35d_243	35d	35d	0.7637540453074434
334	Villapol_35d_262	Villapol_35d_244	35d	35d	0.6717948717948717
335	Villapol_35d_262	Villapol_35d_245	35d	35d	0.7228915662650602
336	Villapol_35d_262	Villapol_35d_246	35d	35d	0.6946902654867256
337	Villapol_35d_262	Villapol_35d_247	35d	35d	0.7727272727272727
338	Villapol_35d_262	Villapol_35d_248	35d	35d	0.7075812274368231
339	Villapol_35d_262	Villapol_35d_249	35d	35d	0.71875
340	Villapol_35d_262	Villapol_35d_250	35d	35d	0.7392857142857143
341	Villapol_35d_262	Villapol_35d_251	35d	35d	0.7832167832167832
342	Villapol_35d_262	Villapol_35d_252	35d	35d	0.7638888888888888
343	Villapol_35d_262	Villapol_35d_253	35d	35d	0.7668918918918919
344	Villapol_35d_262	Villapol_35d_254	35d	35d	0.7491289198606271
345	Villapol_35d_262	Villapol_35d_255	35d	35d	0.735632183908046
346	Villapol_35d_262	Villapol_35d_256	35d	35d	0.7616279069767442
347	Villapol_35d_262	Villapol_35d_257	35d	35d	0.786144578313253
348	Villapol_35d_262	Villapol_35d_258	35d	35d	0.6923076923076923
349	Villapol_35d_262	Villapol_35d_259	35d	35d	0.6592920353982301
350	Villapol_35d_262	Villapol_35d_261	35d	35d	0.6790123456790124
351	Villapol_35d_263	Villapol_35d_234	35d	35d	0.7022653721682848
352	Villapol_35d_263	Villapol_35d_236	35d	35d	0.7713414634146342
353	Villapol_35d_263	Villapol_35d_237	35d	35d	0.7044025157232704
354	Villapol_35d_263	Villapol_35d_238	35d	35d	0.6957746478873239
355	Villapol_35d_263	Villapol_35d_239	35d	35d	0.71875
356	Villapol_35d_263	Villapol_35d_240	35d	35d	0.7118155619596542
357	Villapol_35d_263	Villapol_35d_241	35d	35d	0.7024793388429752
358	Villapol_35d_263	Villapol_35d_242	35d	35d	0.680379746835443
359	Villapol_35d_263	Villapol_35d_243	35d	35d	0.7219101123595506
360	Villapol_35d_263	Villapol_35d_244	35d	35d	0.7518796992481203
361	Villapol_35d_263	Villapol_35d_245	35d	35d	0.7222222222222222
362	Villapol_35d_263	Villapol_35d_246	35d	35d	0.7222222222222222
363	Villapol_35d_263	Villapol_35d_247	35d	35d	0.7670807453416149
364	Villapol_35d_263	Villapol_35d_248	35d	35d	0.7323529411764705
365	Villapol_35d_263	Villapol_35d_249	35d	35d	0.7546583850931677
366	Villapol_35d_263	Villapol_35d_250	35d	35d	0.7321428571428571
367	Villapol_35d_263	Villapol_35d_251	35d	35d	0.7581120943952803
368	Villapol_35d_263	Villapol_35d_252	35d	35d	0.7270029673590505
369	Villapol_35d_263	Villapol_35d_253	35d	35d	0.7592067988668555
370	Villapol_35d_263	Villapol_35d_254	35d	35d	0.6948640483383686
371	Villapol_35d_263	Villapol_35d_255	35d	35d	0.6830065359477124
372	Villapol_35d_263	Villapol_35d_256	35d	35d	0.7270408163265306
373	Villapol_35d_263	Villapol_35d_257	35d	35d	0.7065217391304348
374	Villapol_35d_263	Villapol_35d_258	35d	35d	0.697841726618705
375	Villapol_35d_263	Villapol_35d_259	35d	35d	0.6074074074074074
376	Villapol_35d_263	Villapol_35d_261	35d	35d	0.6598639455782312
377	Villapol_35d_263	Villapol_35d_262	35d	35d	0.6884615384615385
378	Villapol_35d_264	Villapol_35d_234	35d	35d	0.7442528735632183
